"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_14","Xavier Musketeers","Marquette Golden Eagles","96","88","184","-8","8"
"Basketball","NCAAM","2026_02_14","Jackson State Tigers","Florida A&M Rattlers","80","60","140","-20","20"
"Basketball","NCAAM","2026_02_14","Jackson State Tigers","Florida AM Rattlers","80","60","140","-20","20"
"Basketball","NCAAM","2026_02_14","Morehead State Eagles","Tennessee State Tigers","94","86","180","-8","8"
"Basketball","NCAAM","2026_02_14","Oklahoma Sooners","Georgia Bulldogs","94","78","172","-16","16"
"Basketball","NCAAM","2026_02_14","Old Dominion Monarchs","Georgia State Panthers","78","55","133","-23","23"
"Basketball","NCAAM","2026_02_14","Abilene Christian Wildcats","Tarleton State Texans","73","59","132","-14","14"
"Basketball","NCAAM","2026_02_14","Alabama State Hornets","Ark Pine Bluff Golden Lions","79","61","140","-18","18"
"Basketball","NCAAM","2026_02_14","Alabama State Hornets","Arkansas Pine Bluff Golden Lions","79","61","140","-18","18"
"Basketball","NCAAM","2026_02_14","Alcorn State Braves","Bethune Cookman Wildcats","57","55","112","-2","2"
"Basketball","NCAAM","2026_02_14","Baylor Bears","Louisville Cardinals","71","82","153","11","-11"
"Basketball","NCAAM","2026_02_14","Binghamton Bearcats","Albany Great Danes","74","77","151","3","-3"
"Basketball","NCAAM","2026_02_14","Brigham Young Cougars","Colorado Buffaloes","90","86","176","-4","4"
"Basketball","NCAAM","2026_02_14","Colorado State Rams","Wyoming Cowboys","79","68","147","-11","11"
"Basketball","NCAAM","2026_02_14","Houston Cougars","Kansas State Wildcats","78","64","142","-14","14"
"Basketball","NCAAM","2026_02_14","Jacksonville Dolphins","North Florida Ospreys","63","56","119","-7","7"
"Basketball","NCAAM","2026_02_14","James Madison Dukes","Appalachian State Mountaineers","69","58","127","-11","11"
"Basketball","NCAAM","2026_02_14","Louisville Cardinals","Baylor Bears","71","82","153","11","-11"
"Basketball","NCAAM","2026_02_14","NC State Wolfpack","Miami Hurricanes","76","77","153","1","-1"
"Basketball","NCAAM","2026_02_14","Northern Colorado Bears","Portland State Vikings","77","65","142","-12","12"
"Basketball","NCAAM","2026_02_14","Queens Royals","Lipscomb Bisons","87","81","168","-6","6"
"Basketball","NCAAM","2026_02_14","Saint Bonaventure Bonnies","Duquesne Dukes","73","78","151","5","-5"
"Basketball","NCAAM","2026_02_14","St. Bonaventure Bonnies","Duquesne Dukes","73","78","151","5","-5"
"Basketball","NCAAM","2026_02_14","UNC Wilmington Seahawks","Hofstra Pride","70","66","136","-4","4"
"Basketball","NCAAM","2026_02_14","Wake Forest Demon Deacons","Stanford Cardinal","68","63","131","-5","5"
"Basketball","NCAAM","2026_02_14","Chattanooga Mocs","Western Carolina Catamounts","76","81","157","5","-5"
"Basketball","NCAAM","2026_02_14","Eastern Illinois Panthers","Little Rock Trojans","78","72","150","-6","6"
"Basketball","NCAAM","2026_02_14","Houston Christian Huskies","New Orleans Privateers","61","60","121","-1","1"
"Basketball","NCAAM","2026_02_14","Howard Bison","Maryland Eastern Shore Hawks","79","53","132","-26","26"
"Basketball","NCAAM","2026_02_14","Howard Bison","MD E Shore Fighting Hawks","79","53","132","-26","26"
"Basketball","NCAAM","2026_02_14","Lindenwood Lions","SE Missouri State Redhawks","61","73","134","12","-12"
"Basketball","NCAAM","2026_02_14","Lindenwood Lions","Southeast Missouri State Redhawks","61","73","134","12","-12"
"Basketball","NCAAM","2026_02_14","Norfolk State Spartans","Delaware State Hornets","75","58","133","-17","17"
"Basketball","NCAAM","2026_02_14","North Carolina Central Eagles","Coppin State Eagles","56","58","114","2","-2"
"Basketball","NCAAM","2026_02_14","Northwestern State Demons","Southeastern Louisiana Lions","69","66","135","-3","3"
"Basketball","NCAAM","2026_02_14","SIU Edwardsville Cougars","Tennessee Martin Skyhawks","76","81","157","5","-5"
"Basketball","NCAAM","2026_02_14","SIU Edwardsville Cougars","Tennessee-Martin Skyhawks","76","81","157","5","-5"
"Basketball","NCAAM","2026_02_14","Texas A&M CC Islanders","Lamar Cardinals","76","63","139","-13","13"
"Basketball","NCAAM","2026_02_14","Texas AM Corpus Christi Islanders","Lamar Cardinals","76","63","139","-13","13"
"Basketball","NCAAM","2026_02_14","Alabama A&M Bulldogs","Mississippi Valley State Delta Devils","72","65","137","-7","7"
"Basketball","NCAAM","2026_02_14","Alabama AM Bulldogs","MS Valley State Delta Devils","72","65","137","-7","7"
"Basketball","NCAAM","2026_02_14","Bowling Green Falcons","Toledo Rockets","80","70","150","-10","10"
"Basketball","NCAAM","2026_02_14","Central Michigan Chippewas","Northern Illinois Huskies","88","46","134","-42","42"
"Basketball","NCAAM","2026_02_14","Eastern Washington Eagles","Weber State Wildcats","84","66","150","-18","18"
"Basketball","NCAAM","2026_02_14","Fresno State Bulldogs","Air Force Falcons","93","63","156","-30","30"
"Basketball","NCAAM","2026_02_14","Idaho Vandals","Idaho State Bengals","99","69","168","-30","30"
"Basketball","NCAAM","2026_02_14","Incarnate Word Cardinals","Nicholls State Colonels","83","91","174","8","-8"
"Basketball","NCAAM","2026_02_14","Jacksonville State Gamecocks","New Mexico State Aggies","70","79","149","9","-9"
"Basketball","NCAAM","2026_02_14","Kennesaw State Owls","Sam Houston State Bearkats","79","83","162","4","-4"
"Basketball","NCAAM","2026_02_14","Lafayette Leopards","Lehigh Mountain Hawks","69","78","147","9","-9"
"Basketball","NCAAM","2026_02_14","Pepperdine Waves","Loyola Marymount Lions","90","89","179","-1","1"
"Basketball","NCAAM","2026_02_14","San Jose State Spartans","Grand Canyon Antelopes","79","94","173","15","-15"
"Basketball","NCAAM","2026_02_14","Southern Indiana Screaming Eagles","Tennessee Tech Golden Eagles","74","82","156","8","-8"
"Basketball","NCAAM","2026_02_14","UC Davis Aggies","Long Beach State 49ers","71","54","125","-17","17"
"Basketball","NCAAM","2026_02_14","UNC Greensboro Spartans","Wofford Terriers","99","89","188","-10","10"
"Basketball","NCAAM","2026_02_14","Iowa Hawkeyes","Purdue Boilermakers","57","78","135","21","-21"
"Basketball","NCAAM","2026_02_14","Prairie View A&M Panthers","Southern University Jaguars","82","87","169","5","-5"
"Basketball","NCAAM","2026_02_14","Prairie View AM Panthers","Southern University Jaguars","82","87","169","5","-5"
"Basketball","NCAAM","2026_02_14","Austin Peay Governors","Bellarmine Knights","90","70","160","-20","20"
"Basketball","NCAAM","2026_02_14","Texas Southern Tigers","Grambling State Tigers","82","79","161","-3","3"
"Basketball","NCAAM","2026_02_14","UT Rio Grande Valley Vaqueros","Stephen F. Austin Lumberjacks","57","66","123","9","-9"
"Basketball","NCAAM","2026_02_14","UTRGV Vaqueros","Stephen F Austin Lumberjacks","57","66","123","9","-9"
"Basketball","NCAAM","2026_02_14","Dartmouth Big Green","Brown Bears","76","79","155","3","-3"
"Basketball","NCAAM","2026_02_14","Penn Quakers","Cornell Big Red","82","76","158","-6","6"
"Basketball","NCAAM","2026_02_14","Princeton Tigers","Columbia Lions","65","75","140","10","-10"
"Basketball","NCAAM","2026_02_14","Richmond Spiders","VCU Rams","67","78","145","11","-11"
"Basketball","NCAAM","2026_02_14","Tennessee Volunteers","LSU Tigers","73","63","136","-10","10"
"Basketball","NCAAM","2026_02_14","Texas A&M Commerce Lions","McNeese State Cowboys","54","97","151","43","-43"
"Basketball","NCAAM","2026_02_14","Texas AM Commerce Lions","McNeese State Cowboys","54","97","151","43","-43"
"Basketball","NCAAM","2026_02_14","UCF Knights","West Virginia Mountaineers","67","74","141","7","-7"
"Basketball","NCAAM","2026_02_14","Arizona Wildcats","Texas Tech Red Raiders","75","78","153","3","-3"
"Basketball","NCAAM","2026_02_14","Harvard Crimson","Yale Bulldogs","75","76","151","1","-1"
"Basketball","NCAAM","2026_02_14","Ole Miss Rebels","Mississippi State Bulldogs","78","90","168","12","-12"
"Basketball","NCAAM","2026_02_14","Cal Poly Mustangs","UC Santa Barbara Gauchos","89","79","168","-10","10"
"Basketball","NCAAM","2026_02_14","Wichita State Shockers","Tulsa Golden Hurricane","81","77","158","-4","4"
"Basketball","NCAAM","2026_02_14","Cal State Northridge Matadors","Hawaii Rainbow Warriors","84","60","144","-24","24"
"Basketball","NCAAM","2026_02_14","Connecticut Huskies","Georgetown Hoyas","79","75","154","-4","4"
"Basketball","NCAAM","2026_02_14","Northern Arizona Lumberjacks","Sacramento State Hornets","79","74","153","-5","5"
"Basketball","NCAAM","2026_02_14","Oral Roberts Golden Eagles","South Dakota State Jackrabbits","69","87","156","18","-18"
"Basketball","NCAAM","2026_02_14","UMKC Kangaroos","St. Thomas Tommies","64","104","168","40","-40"
"Basketball","NCAAM","2026_02_14","UMKC Kangarros","St Thomas Tommies","64","104","168","40","-40"
"Basketball","NCAAM","2026_02_14","Utah State Aggies","Memphis Tigers","99","75","174","-24","24"
"Basketball","NCAAM","2026_02_14","Western Kentucky Hilltoppers","Middle Tennessee Blue Raiders","82","80","162","-2","2"
"Basketball","NCAAM","2026_02_14","Western Kentucky Hilltoppers","MTSU Blue Raiders","82","80","162","-2","2"
"Basketball","NCAAM","2026_02_14","Ohio State Buckeyes","Virginia Cavaliers","66","70","136","4","-4"
"Basketball","NCAAM","2026_02_14","Virginia Cavaliers","Ohio State Buckeyes","66","70","136","4","-4"
"Basketball","NCAAM","2026_02_14","Alabama Crimson Tide","South Carolina Gamecocks","89","75","164","-14","14"
"Basketball","NCAAM","2026_02_14","Georgia Southern Eagles","Marshall Thundering Herd","101","87","188","-14","14"
"Basketball","NCAAM","2026_02_14","Arkansas Razorbacks","Auburn Tigers","88","75","163","-13","13"
"Basketball","NCAAM","2026_02_14","Southern Miss Golden Eagles","Troy Trojans","69","65","134","-4","4"
"Basketball","NCAAM","2026_02_14","Missouri Tigers","Texas Longhorns","68","85","153","17","-17"
"Basketball","NCAAM","2026_02_14","Montana Grizzlies","Montana State Bobcats","71","82","153","11","-11"
"Basketball","NCAAM","2026_02_14","Utah Tech Trailblazers","California Baptist Lancers","70","65","135","-5","5"
"Basketball","NCAAM","2026_02_14","Washington Huskies","Minnesota Golden Gophers","69","57","126","-12","12"
"Basketball","NCAAM","2026_02_14","San Diego State Aztecs","Nevada Wolf Pack","71","57","128","-14","14"
"Basketball","NCAAM","2026_02_14","UC Irvine Anteaters","Cal State Fullerton Titans","86","65","151","-21","21"
"Basketball","NCAAM","2026_02_14","UC San Diego Tritons","UC Riverside Highlanders","72","66","138","-6","6"
"Basketball","NCAAM","2026_02_14","Pacific Tigers","Saint Marys College Gaels","61","72","133","11","-11"
"Basketball","NCAAM","2026_02_14","Pacific Tigers","Saint Mary's College Gaels","61","72","133","11","-11"
"Basketball","NCAAM","2026_02_14","Santa Clara Broncos","Gonzaga Bulldogs","86","94","180","8","-8"
"Basketball","NCAAM","2026_02_14","Boston College Eagles","California Golden Bears","75","86","161","11","-11"
"Basketball","NCAAM","2026_02_14","Colgate Raiders","Navy Midshipmen","80","84","164","4","-4"
"Basketball","NCAAM","2026_02_14","Duke Blue Devils","Clemson Tigers","67","54","121","-13","13"
"Basketball","NCAAM","2026_02_14","East Tennessee State Buccaneers","Samford Bulldogs","72","82","154","10","-10"
"Basketball","NCAAM","2026_02_14","ETSU Buccaneers","Samford Bulldogs","72","82","154","10","-10"
"Basketball","NCAAM","2026_02_14","Notre Dame Fighting Irish","Georgia Tech Yellow Jackets","89","74","163","-15","15"
"Basketball","NCAAM","2026_02_14","Oklahoma State Cowboys","TCU Horned Frogs","92","95","187","3","-3"
"Basketball","NCAAM","2026_02_14","Rhode Island Rams","Fordham Rams","66","70","136","4","-4"
"Basketball","NCAAM","2026_02_14","Michigan Wolverines","UCLA Bruins","86","56","142","-30","30"
