"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_28","Purdue Fort Wayne Mastodons","Oakland Golden Grizzlies","65","74","139","9","-9"
"Basketball","NCAAM","2026_01_28","Queens Royals","Central Arkansas Bears","90","100","190","10","-10"
"Basketball","NCAAM","2026_01_28","Robert Morris Colonials","IU Indianapolis Jaguars","74","58","132","-16","16"
"Basketball","NCAAM","2026_01_28","Robert Morris Colonials","IUPUI Jaguars","74","58","132","-16","16"
"Basketball","NCAAM","2026_01_28","Southern Illinois Salukis","Northern Iowa Panthers","65","50","115","-15","15"
"Basketball","NCAAM","2026_01_28","St Johns Red Storm","Butler Bulldogs","92","70","162","-22","22"
"Basketball","NCAAM","2026_01_28","St. John's Red Storm","Butler Bulldogs","92","70","162","-22","22"
"Basketball","NCAAM","2026_01_28","Temple Owls","Charlotte 49ers","76","80","156","4","-4"
"Basketball","NCAAM","2026_01_28","Drake Bulldogs","Evansville Purple Aces","82","78","160","-4","4"
"Basketball","NCAAM","2026_01_28","Seton Hall Pirates","Xavier Musketeers","86","68","154","-18","18"
"Basketball","NCAAM","2026_01_28","Arkansas State Red Wolves","Old Dominion Monarchs","71","75","146","4","-4"
"Basketball","NCAAM","2026_01_28","Missouri State Bears","Sam Houston State Bearkats","71","80","151","9","-9"
"Basketball","NCAAM","2026_01_28","Omaha Mavericks","South Dakota State Jackrabbits","80","71","151","-9","9"
"Basketball","NCAAM","2026_01_28","Texas State Bobcats","Marshall Thundering Herd","72","68","140","-4","4"
"Basketball","NCAAM","2026_01_28","Tulsa Golden Hurricane","North Texas Mean Green","82","66","148","-16","16"
"Basketball","NCAAM","2026_01_28","UMKC Kangaroos","Denver Pioneers","61","69","130","8","-8"
"Basketball","NCAAM","2026_01_28","UMKC Kangarros","Denver Pioneers","61","69","130","8","-8"
"Basketball","NCAAM","2026_01_28","UTSA Roadrunners","UAB Blazers","73","83","156","10","-10"
"Basketball","NCAAM","2026_01_28","Valparaiso Beacons","Belmont Bruins","77","78","155","1","-1"
"Basketball","NCAAM","2026_01_28","Georgetown Hoyas","DePaul Blue Demons","70","61","131","-9","9"
"Basketball","NCAAM","2026_01_28","Miami Hurricanes","Stanford Cardinal","79","70","149","-9","9"
"Basketball","NCAAM","2026_01_28","Murray State Racers","Illinois State Redbirds","65","70","135","5","-5"
"Basketball","NCAAM","2026_01_28","New Mexico State Aggies","Delaware Fightin Blue Hens","64","73","137","9","-9"
"Basketball","NCAAM","2026_01_28","New Mexico State Aggies","Delaware Fightin' Blue Hens","64","73","137","9","-9"
"Basketball","NCAAM","2026_01_28","Pepperdine Waves","San Diego Toreros","88","92","180","4","-4"
"Basketball","NCAAM","2026_01_28","South Carolina Gamecocks","Florida Gators","48","95","143","47","-47"
"Basketball","NCAAM","2026_01_28","TCU Horned Frogs","Houston Cougars","70","79","149","9","-9"
"Basketball","NCAAM","2026_01_28","Tulane Green Wave","South Florida Bulls","83","97","180","14","-14"
"Basketball","NCAAM","2026_01_28","Utah State Aggies","Wyoming Cowboys","94","62","156","-32","32"
"Basketball","NCAAM","2026_01_28","UTEP Miners","Louisiana Tech Bulldogs","59","69","128","10","-10"
"Basketball","NCAAM","2026_01_28","Wisconsin Badgers","Minnesota Golden Gophers","67","63","130","-4","4"
"Basketball","NCAAM","2026_01_28","Washington State Cougars","Seattle Redhawks","70","58","128","-12","12"
"Basketball","NCAAM","2026_01_28","Loyola Marymount Lions","Oregon State Beavers","69","72","141","3","-3"
"Basketball","NCAAM","2026_01_28","Pacific Tigers","Portland Pilots","74","51","125","-23","23"
"Basketball","NCAAM","2026_01_28","San Diego State Aztecs","Colorado State Rams","73","50","123","-23","23"
"Basketball","NCAAM","2026_01_28","Oregon Ducks","UCLA Bruins","57","73","130","16","-16"
"Basketball","NCAAM","2026_01_28","Santa Clara Broncos","San Francisco Dons","88","73","161","-15","15"
