"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_22","SIU Edwardsville Cougars","Tennessee State Tigers","74","66","140","-8","8"
"Basketball","NCAAM","2026_01_22","St Thomas Tommies","South Dakota State Jackrabbits","74","69","143","-5","5"
"Basketball","NCAAM","2026_01_22","St. Thomas Tommies","South Dakota State Jackrabbits","74","69","143","-5","5"
"Basketball","NCAAM","2026_01_22","UC Davis Aggies","UC San Diego Tritons","74","80","154","6","-6"
"Basketball","NCAAM","2026_01_22","UC Santa Barbara Gauchos","Cal Poly Mustangs","107","67","174","-40","40"
"Basketball","NCAAM","2026_01_22","UTEP Miners","FIU Golden Panthers","83","77","160","-6","6"
"Basketball","NCAAM","2026_01_22","New Mexico State Aggies","Missouri State Bears","75","84","159","9","-9"
"Basketball","NCAAM","2026_01_22","Cal State Fullerton Titans","Long Beach State 49ers","71","61","132","-10","10"
"Basketball","NCAAM","2026_01_22","UC Riverside Highlanders","UC Irvine Anteaters","66","80","146","14","-14"
"Basketball","NCAAM","2026_01_22","Appalachian State Mountaineers","Louisiana Lafayette","72","58","130","-14","14"
"Basketball","NCAAM","2026_01_22","Appalachian State Mountaineers","Louisiana Ragin Cajuns","72","58","130","-14","14"
"Basketball","NCAAM","2026_01_22","Marshall Thundering Herd","Louisiana Monroe Warhawks","115","60","175","-55","55"
