"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_07","Saint Peter's Peacocks","Niagara Purple Eagles","71","43","114","-28","28"
"Basketball","NCAAM","2025_12_07","Siena Saints","Canisius Golden Griffins","74","52","126","-22","22"
"Basketball","NCAAM","2025_12_07","UT Rio Grande Valley Vaqueros","Austin Peay Governors","63","50","113","-13","13"
"Basketball","NCAAM","2025_12_07","UTRGV Vaqueros","Austin Peay Governors","63","50","113","-13","13"
"Basketball","NCAAM","2025_12_07","Yale Bulldogs","Illinois Chicago","80","66","146","-14","14"
"Basketball","NCAAM","2025_12_07","Yale Bulldogs","UIC Flames","80","66","146","-14","14"
"Basketball","NCAAM","2025_12_07","Radford Highlanders","Saint Francis PA Red Flash","89","56","145","-33","33"
"Basketball","NCAAM","2025_12_07","Radford Highlanders","St. Francis Red Flash","89","56","145","-33","33"
"Basketball","NCAAM","2025_12_07","LSU Tigers","Texas Tech Red Raiders","82","58","140","-24","24"
"Basketball","NCAAM","2025_12_07","Saint Louis Billikens","Central Michigan Chippewas","107","65","172","-42","42"
"Basketball","NCAAM","2025_12_07","Stephen F Austin Lumberjacks","Louisiana Monroe Warhawks","96","76","172","-20","20"
"Basketball","NCAAM","2025_12_07","Stephen F. Austin Lumberjacks","Louisiana Monroe Warhawks","96","76","172","-20","20"
"Basketball","NCAAM","2025_12_07","Tennessee Martin Skyhawks","Alabama State Hornets","74","64","138","-10","10"
"Basketball","NCAAM","2025_12_07","Tennessee-Martin Skyhawks","Alabama State Hornets","74","64","138","-10","10"
"Basketball","NCAAM","2025_12_07","Texas Tech Red Raiders","LSU Tigers","82","58","140","-24","24"
"Basketball","NCAAM","2025_12_07","Mississippi State Bulldogs","San Francisco Dons","62","65","127","3","-3"
"Basketball","NCAAM","2025_12_07","Pitt Panthers","Hofstra Pride","73","80","153","7","-7"
"Basketball","NCAAM","2025_12_07","San Francisco Dons","Mississippi State Bulldogs","62","65","127","3","-3"
"Basketball","NCAAM","2025_12_07","Stanford Cardinal","UNLV Rebels","74","75","149","1","-1"
"Basketball","NCAAM","2025_12_07","UCF Knights","Towson Tigers","86","61","147","-25","25"
"Basketball","NCAAM","2025_12_07","Middle Tennessee Blue Raiders","Belmont Bruins","62","83","145","21","-21"
"Basketball","NCAAM","2025_12_07","MTSU Blue Raiders","Belmont Bruins","62","83","145","21","-21"
"Basketball","NCAAM","2025_12_07","Southeastern Louisiana Lions","Northwestern State Demons","68","76","144","8","-8"
"Basketball","NCAAM","2025_12_07","Lipscomb Bisons","Alabama A&M Bulldogs","92","58","150","-34","34"
"Basketball","NCAAM","2025_12_07","Lipscomb Bisons","Alabama AM Bulldogs","92","58","150","-34","34"
"Basketball","NCAAM","2025_12_07","Nebraska Cornhuskers","Creighton Bluejays","71","50","121","-21","21"
"Basketball","NCAAM","2025_12_07","North Carolina Tar Heels","Georgetown Hoyas","81","61","142","-20","20"
"Basketball","NCAAM","2025_12_07","SMU Mustangs","Texas A&M Aggies","93","80","173","-13","13"
"Basketball","NCAAM","2025_12_07","Texas AM Aggies","SMU Mustangs","93","80","173","-13","13"
"Basketball","NCAAM","2025_12_07","UNC Tar Heels","Georgetown Hoyas","81","61","142","-20","20"
"Basketball","NCAAM","2025_12_07","Washington State Cougars","Nevada Wolf Pack","64","78","142","14","-14"
"Basketball","NCAAM","2025_12_07","Wright State Raiders","Wisconsin Green Bay Phoenix","86","58","144","-28","28"
"Basketball","NCAAM","2025_12_07","North Texas Mean Green","TCU Horned Frogs","55","65","120","10","-10"
"Basketball","NCAAM","2025_12_07","Texas A&M Commerce Lions","Central Arkansas Bears","75","68","143","-7","7"
"Basketball","NCAAM","2025_12_07","Texas AM Commerce Lions","Central Arkansas Bears","75","68","143","-7","7"
"Basketball","NCAAM","2025_12_07","Samford Bulldogs","Cornell Big Red","93","90","183","-3","3"
"Basketball","NCAAM","2025_12_07","Seattle Redhawks","UTEP Miners","75","68","143","-7","7"
"Basketball","NCAAM","2025_12_07","Gonzaga Bulldogs","North Florida Ospreys","109","58","167","-51","51"
"Basketball","NCAAM","2025_12_07","Hawaii Rainbow Warriors","Cal State Fullerton Titans","69","59","128","-10","10"
"Basketball","NCAAM","2025_12_07","Navy Midshipmen","Air Force Falcons","61","56","117","-5","5"
