"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_21","Southern Utah Thunderbirds","Utah Valley Wolverines","84","70","154","-14","14"
"Basketball","NCAAM","2026_01_21","Arizona Wildcats","Cincinnati Bearcats","77","51","128","-26","26"
"Basketball","NCAAM","2026_01_21","Gonzaga Bulldogs","Pepperdine Waves","84","60","144","-24","24"
"Basketball","NCAAM","2026_01_21","Illinois State Redbirds","Northern Iowa Panthers","59","54","113","-5","5"
"Basketball","NCAAM","2026_01_21","New Mexico Lobos","Fresno State Bulldogs","83","74","157","-9","9"
"Basketball","NCAAM","2026_01_21","Texas A&M Aggies","Mississippi State Bulldogs","88","68","156","-20","20"
"Basketball","NCAAM","2026_01_21","Texas AM Aggies","Mississippi State Bulldogs","88","68","156","-20","20"
"Basketball","NCAAM","2026_01_21","Arizona State Sun Devils","West Virginia Mountaineers","63","75","138","12","-12"
"Basketball","NCAAM","2026_01_21","Syracuse Orange","Virginia Tech Hokies","74","76","150","2","-2"
"Basketball","NCAAM","2026_01_21","Nebraska Cornhuskers","Washington Huskies","76","66","142","-10","10"
"Basketball","NCAAM","2026_01_21","San Diego Toreros","Washington State Cougars","96","92","188","-4","4"
"Basketball","NCAAM","2026_01_21","California Baptist Lancers","Utah Tech Trailblazers","73","64","137","-9","9"
"Basketball","NCAAM","2026_01_21","Seattle Redhawks","Loyola Marymount Lions","69","59","128","-10","10"
"Basketball","NCAAM","2026_01_21","Grand Canyon Antelopes","San Diego State Aztecs","70","69","139","-1","1"
"Basketball","NCAAM","2026_01_21","Saint Marys College Gaels","Oregon State Beavers","81","51","132","-30","30"
"Basketball","NCAAM","2026_01_21","Saint Mary's College Gaels","Oregon State Beavers","81","51","132","-30","30"
"Basketball","NCAAM","2026_01_21","USC Trojans","Northwestern Wildcats","68","74","142","6","-6"
