"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2023","4","2023-10-01 00:00:00","JAX","ATL","23","7","42.5","-3","7-23","30","Grass","Cloudy","71","","","11.3","208"
"2023","4","2023-10-01 00:00:00","BUF","MIA","48","20","52.5","-3","20-48","68","Turf","Clear Day","73.8","","","6.1","274"
"2023","4","2023-10-01 00:00:00","CAR","MIN","13","21","46.0","4.5","21-13","34","Grass","Partly Cloudy Day","78.6","","","7.5","56"
"2023","4","2023-10-01 00:00:00","CHI","DEN","28","31","47.0","3","31-28","59","Grass","Partly Cloudy Day","80.4","","","1.1","30"
"2023","4","2023-10-01 00:00:00","CLE","BAL","3","28","38.5","1.5","28-3","31","Grass","Clear Day","72.1","","","4.7","340"
"2023","4","2023-10-01 00:00:00","HOU","PIT","30","6","41.5","3","6-30","36","Dome","","","","","",""
"2023","4","2023-10-01 00:00:00","IND","LAR","23","29","44.5","1.5","29-23","52","Dome","","","","","",""
"2023","4","2023-10-01 00:00:00","NO","TB","9","26","41.0","-4.5","26-9","35","Dome","","","","","",""
"2023","4","2023-10-01 00:00:00","PHI","WAS","34","31","43.0","-8.5","31-34","65","Grass","Clear Day","77.5","","","11.3","23"
"2023","4","2023-10-01 00:00:00","TEN","CIN","27","3","41.5","2.5","3-27","30","Grass","Clear Day","82.9","","","1.9","12"
"2023","4","2023-10-01 00:00:00","LAC","LV","24","17","49.0","-6.5","17-24","41","Dome","","","","","",""
"2023","4","2023-10-01 00:00:00","DAL","NE","38","3","43.0","-6","3-38","41","Dome","","","","","",""
"2023","4","2023-10-01 00:00:00","SF","ARI","35","16","44.0","-14.5","16-35","51","Grass","Clear Day","72.6","","","7.1","299"
"2023","4","2023-10-01 00:00:00","NYJ","KC","20","23","41.5","8","23-20","43","Turf","Partly Cloudy Night","74.6","","","9.6","2"
"2023","4","2023-10-02 00:00:00","NYG","SEA","3","24","46.0","2.5","24-3","27","Turf","Partly Cloudy Night","69.8","","","4.6","135"
"2023","5","2023-10-05 00:00:00","WAS","CHI","20","40","45.0","-6","40-20","60","Grass","Partly Cloudy Night","72.6","","","7.3","136"
"2023","5","2023-10-08 00:00:00","BUF","JAX","20","25","48.5","-4.5","25-20","45","Turf","Partly Cloudy Day","73.5","","","8.3","257"
"2023","5","2023-10-08 00:00:00","ATL","HOU","21","19","42.0","-2.5","19-21","40","Dome","","","","","",""
"2023","5","2023-10-08 00:00:00","DET","CAR","42","24","43.5","-9.5","24-42","66","Dome","","","","","",""
"2023","5","2023-10-08 00:00:00","IND","TEN","23","16","43.5","2.5","16-23","39","Dome","","","","","",""
"2023","5","2023-10-08 00:00:00","MIA","NYG","31","16","48.0","-12.5","16-31","47","Grass","Partly Cloudy Day","87.8","","","6.3","303"
"2023","5","2023-10-08 00:00:00","NE","NO","0","34","38.5","-2","34-0","34","Turf","Clear Day","61.7","","","11","260"
"2023","5","2023-10-08 00:00:00","PIT","BAL","17","10","38.5","4.5","10-17","27","Grass","Partly Cloudy Day","53.4","","","14.9","292"
"2023","5","2023-10-08 00:00:00","ARI","CIN","20","34","45.5","3","34-20","54","Dome","","","","","",""
"2023","5","2023-10-08 00:00:00","LAR","PHI","14","23","50.0","3.5","23-14","37","Dome","","","","","",""
"2023","5","2023-10-08 00:00:00","DEN","NYJ","21","31","42.5","-2","31-21","52","Grass","Partly Cloudy Day","74.5","","","6.6","6"
"2023","5","2023-10-08 00:00:00","MIN","KC","20","27","52.5","3.5","27-20","47","Dome","","","","","",""
"2023","5","2023-10-08 00:00:00","SF","DAL","42","10","45.5","-3.5","10-42","52","Grass","Clear Day","75.6","","","9.3","328"
"2023","5","2023-10-09 00:00:00","LV","GB","17","13","45.0","-1.5","13-17","30","Dome","","","","","",""
"2023","6","2023-10-12 00:00:00","KC","DEN","19","8","47.5","-10.5","8-19","27","Grass","Cloudy","72","","","19.7","150"
"2023","6","2023-10-15 00:00:00","TEN","BAL","16","24","42.5","5.5","24-16","40","Turf","Clear Day","50","","","8.8","359"
"2023","6","2023-10-15 00:00:00","ATL","WAS","16","24","42.0","-1.5","24-16","40","Dome","","","","","",""
"2023","6","2023-10-15 00:00:00","CHI","MIN","13","19","45.0","3","19-13","32","Grass","Partly Cloudy Day","55","","","11.3","340"
"2023","6","2023-10-15 00:00:00","CIN","SEA","17","13","45.5","-3","13-17","30","Turf","Cloudy","55.9","","","9.2","346"
"2023","6","2023-10-15 00:00:00","CLE","SF","19","17","36.0","9.5","17-19","36","Grass","Cloudy","55.1","","","18.3","320"
"2023","6","2023-10-15 00:00:00","HOU","NO","20","13","42.0","2","13-20","33","Dome","","","","","",""
"2023","6","2023-10-15 00:00:00","JAX","IND","37","20","44.0","-4","20-37","57","Grass","Clear Day","73.5","","","12.1","301"
"2023","6","2023-10-15 00:00:00","MIA","CAR","42","21","47.0","-14","21-42","63","Grass","Partly Cloudy Day","87","","","11.2","251"
"2023","6","2023-10-15 00:00:00","LV","NE","21","17","41.5","-3","17-21","38","Dome","","","","","",""
"2023","6","2023-10-15 00:00:00","LAR","ARI","26","9","47.5","-7","9-26","35","Dome","","","","","",""
"2023","6","2023-10-15 00:00:00","NYJ","PHI","20","14","43.5","6.5","14-20","34","Turf","Partly Cloudy Day","60.8","","","15.5","302"
"2023","6","2023-10-15 00:00:00","TB","DET","6","20","43.5","3","20-6","26","Grass","Partly Cloudy Day","77","","","15.5","278"
"2023","6","2023-10-15 00:00:00","BUF","NYG","14","9","43.5","-15","9-14","23","Turf","Cloudy","47.6","","","8.4","328"
"2023","6","2023-10-16 00:00:00","LAC","DAL","17","20","49.5","1.5","20-17","37","Dome","","","","","",""
"2023","7","2023-10-19 00:00:00","NO","JAX","24","31","41.5","-2.5","31-24","55","Dome","","","","","",""
"2023","7","2023-10-22 00:00:00","BAL","DET","38","6","43.5","-3","6-38","44","Grass","Partly Cloudy Day","60.2","","","15.8","305"
"2023","7","2023-10-22 00:00:00","CHI","LV","30","12","39.0","2","12-30","42","Grass","Partly Cloudy Day","55","","","3.9","40"
"2023","7","2023-10-22 00:00:00","IND","CLE","38","39","40.0","3.5","39-38","77","Dome","","","","","",""
"2023","7","2023-10-22 00:00:00","NE","BUF","29","25","41.0","7.5","25-29","54","Turf","Cloudy","57.9","","","11.7","279"
"2023","7","2023-10-22 00:00:00","NYG","WAS","14","7","37.0","3","7-14","21","Turf","Partly Cloudy Day","59.6","","","20.6","302"
"2023","7","2023-10-22 00:00:00","TB","ATL","13","16","37.5","-3","16-13","29","Grass","Partly Cloudy Day","80.9","","","0.9","345"
"2023","7","2023-10-22 00:00:00","LAR","PIT","17","24","44.0","-3.5","24-17","41","Dome","","","","","",""
"2023","7","2023-10-22 00:00:00","SEA","ARI","20","10","43.5","-9","10-20","30","Turf","Cloudy","55","","","5.6","2"
"2023","7","2023-10-22 00:00:00","DEN","GB","19","17","44.0","-1.5","17-19","36","Grass","Partly Cloudy Day","73.7","","","6.9","51"
"2023","7","2023-10-22 00:00:00","KC","LAC","31","17","48.5","-5.5","17-31","48","Grass","Clear Day","72","","","11.4","110"
"2023","7","2023-10-22 00:00:00","PHI","MIA","31","17","52.0","-3","17-31","48","Grass","Clear Night","53.7","","","8","286"
"2023","7","2023-10-23 00:00:00","MIN","SF","22","17","44.0","7","17-22","39","Dome","","","","","",""
"2023","8","2023-10-26 00:00:00","BUF","TB","24","18","43.0","-10","18-24","42","Turf","Partly Cloudy Night","66.6","","","9.3","217"
"2023","8","2023-10-29 00:00:00","CAR","HOU","15","13","43.0","3","13-15","28","Grass","Clear Day","79.9","","","13.2","249"
"2023","8","2023-10-29 00:00:00","DAL","LAR","43","20","44.5","-7","20-43","63","Dome","","","","","",""
"2023","8","2023-10-29 00:00:00","GB","MIN","10","24","42.0","1","24-10","34","Grass","Partly Cloudy Day","38.9","","","9.1","339"
"2023","8","2023-10-29 00:00:00","IND","NO","27","38","44.0","2","38-27","65","Dome","","","","","",""
"2023","8","2023-10-29 00:00:00","MIA","NE","31","17","46.5","-7.5","17-31","48","Grass","Partly Cloudy Day","84.6","","","19.6","62"
"2023","8","2023-10-29 00:00:00","NYG","NYJ","10","13","34.5","3","13-10","23","Turf","Rain","52.5","100%","Rain","6.8","36"
"2023","8","2023-10-29 00:00:00","PIT","JAX","10","20","41.0","2.5","20-10","30","Grass","Rain","54.6","100%","Rain","4.4","62"
"2023","8","2023-10-29 00:00:00","TEN","ATL","28","23","35.5","2.5","23-28","51","Grass","Cloudy","76.2","","","7.7","236"
"2023","8","2023-10-29 00:00:00","WAS","PHI","31","38","42.5","7","38-31","69","Grass","Partly Cloudy Day","74.1","","","1.3","9"
"2023","8","2023-10-29 00:00:00","SEA","CLE","24","20","39.0","-4","20-24","44","Turf","Clear Day","50.2","","","5.9","313"
"2023","8","2023-10-29 00:00:00","ARI","BAL","24","31","45.0","9.5","31-24","55","Dome","","","","","",""
"2023","8","2023-10-29 00:00:00","DEN","KC","24","9","45.5","7","9-24","33","Grass","Partly Cloudy Day","25.2","","","7.6","14"
"2023","8","2023-10-29 00:00:00","SF","CIN","17","31","44.0","-4","31-17","48","Grass","Clear Day","70.7","","","7.2","21"
"2023","8","2023-10-29 00:00:00","LAC","CHI","30","13","46.0","-9.5","13-30","43","Dome","","","","","",""
"2023","8","2023-10-30 00:00:00","DET","LV","26","14","46.0","-7","14-26","40","Dome","","","","","",""
"2023","9","2023-11-02 00:00:00","PIT","TEN","20","16","37.0","-3","16-20","36","Grass","Clear Night","42.4","","","6.4","170"
"2023","9","2023-11-05 00:00:00","KC","MIA","21","14","51.0","-2","14-21","35","Dome","","","","","",""
"2023","9","2023-11-05 00:00:00","ATL","MIN","28","31","38.5","-3.5","31-28","59","Dome","","","","","",""
"2023","9","2023-11-05 00:00:00","BAL","SEA","37","3","44.5","-6","3-37","40","Grass","Clear Day","71.8","","","8.3","280"
"2023","9","2023-11-05 00:00:00","CLE","ARI","27","0","38.0","-13","0-27","27","Grass","Clear Day","56","","","7","302"
"2023","9","2023-11-05 00:00:00","GB","LAR","20","3","37.5","-3.5","3-20","23","Grass","Cloudy","51.9","","","11.2","168"
"2023","9","2023-11-05 00:00:00","HOU","TB","39","37","40.0","-2.5","37-39","76","Dome","","","","","",""
"2023","9","2023-11-05 00:00:00","NE","WAS","17","20","40.5","-3","20-17","37","Turf","Partly Cloudy Day","62.5","","","8.3","300"
"2023","9","2023-11-05 00:00:00","NO","CHI","24","17","42.0","-9","17-24","41","Dome","","","","","",""
"2023","9","2023-11-05 00:00:00","CAR","IND","13","27","45.0","1.5","27-13","40","Grass","Clear Day","75.5","","","3.5","319"
"2023","9","2023-11-05 00:00:00","LV","NYG","30","6","39.0","-1","6-30","36","Dome","","","","","",""
"2023","9","2023-11-05 00:00:00","PHI","DAL","28","23","46.5","-3","23-28","51","Grass","Partly Cloudy Day","67.8","","","13.1","331"
"2023","9","2023-11-05 00:00:00","CIN","BUF","24","18","51.0","-1.5","18-24","42","Turf","Partly Cloudy Night","46.8","","","1.4","26"
"2023","9","2023-11-06 00:00:00","NYJ","LAC","6","27","41.0","3","27-6","33","Turf","Clear Night","50.8","","","3.8","177"
"2023","10","2023-11-09 00:00:00","CHI","CAR","16","13","38.0","-3","13-16","29","Grass","Clear Night","47.9","","","6.3","218"
"2023","10","2023-11-12 00:00:00","NE","IND","6","10","42.5","1","10-6","16","Grass","","","","","",""
"2023","10","2023-11-12 00:00:00","BAL","CLE","31","33","39.0","-5.5","33-31","64","Grass","Partly Cloudy Day","50.5","","","6.3","359"
"2023","10","2023-11-12 00:00:00","CIN","HOU","27","30","45.5","-5.5","30-27","57","Turf","Clear Day","53.8","","","6","94"
"2023","10","2023-11-12 00:00:00","JAX","SF","3","34","44.5","3","34-3","37","Grass","Cloudy","61.1","","","8.1","19"
"2023","10","2023-11-12 00:00:00","MIN","NO","27","19","40.5","3","19-27","46","Dome","","","","","",""
"2023","10","2023-11-12 00:00:00","PIT","GB","23","19","38.0","-3","19-23","42","Grass","Clear Day","50.9","","","4.8","7"
"2023","10","2023-11-12 00:00:00","TB","TEN","20","6","39.5","-2.5","6-20","26","Grass","Partly Cloudy Day","84.1","","","7.8","223"
"2023","10","2023-11-12 00:00:00","ARI","ATL","25","23","43.5","2","23-25","48","Dome","","","","","",""
"2023","10","2023-11-12 00:00:00","LAC","DET","38","41","48.0","2","41-38","79","Dome","","","","","",""
"2023","10","2023-11-12 00:00:00","DAL","NYG","49","17","39.0","-17.5","17-49","66","Dome","","","","","",""
"2023","10","2023-11-12 00:00:00","SEA","WAS","29","26","44.0","-6","26-29","55","Turf","Rain","50.8","100%","Rain","0.7",""
"2023","10","2023-11-12 00:00:00","LV","NYJ","16","12","35.5","1","12-16","28","Dome","","","","","",""
"2023","10","2023-11-13 00:00:00","BUF","DEN","22","24","47.5","-7.5","24-22","46","Turf","Cloudy","48.5","","","8.6","260"
"2023","11","2023-11-16 00:00:00","BAL","CIN","34","20","46.5","-4","20-34","54","Grass","Clear Night","47.2","","","0.2","6"
"2023","11","2023-11-19 00:00:00","CAR","DAL","10","33","43.5","11","33-10","43","Grass","Clear Day","63.9","","","3.4","80"
"2023","11","2023-11-19 00:00:00","CLE","PIT","13","10","34.0","-2.5","10-13","23","Grass","Clear Day","49","","","6.9","310"
"2023","11","2023-11-19 00:00:00","DET","CHI","31","26","48.0","-8","26-31","57","Dome","","","","","",""
"2023","11","2023-11-19 00:00:00","GB","LAC","23","20","44.0","3","20-23","43","Grass","Partly Cloudy Day","45","","","5.8","50"
"2023","11","2023-11-19 00:00:00","HOU","ARI","21","16","48.0","-5.5","16-21","37","Dome","","","","","",""
"2023","11","2023-11-19 00:00:00","JAX","TEN","34","14","40.0","-6.5","14-34","48","Grass","Partly Cloudy Day","78","","","5.8","50"
"2023","11","2023-11-19 00:00:00","MIA","LV","20","13","44.5","-13.5","13-20","33","Grass","Clear Day","79.1","","","10.3",""
"2023","11","2023-11-19 00:00:00","WAS","NYG","19","31","39.0","-7.5","31-19","50","Grass","Clear Day","56","","","9.2","290"
"2023","11","2023-11-19 00:00:00","SF","TB","27","14","41.5","-13.5","14-27","41","Grass","Clear Day","62","","","11.4","310"
"2023","11","2023-11-19 00:00:00","BUF","NYJ","32","6","39.0","-8.5","6-32","38","Turf","Partly Cloudy Day","40.9","5%","Precipitation","10.3","320"
"2023","11","2023-11-19 00:00:00","LAR","SEA","17","16","46.0","-2","16-17","33","Dome","","","","","",""
"2023","11","2023-11-19 00:00:00","DEN","MIN","21","20","43.0","-2.5","20-21","41","Grass","Rain","47.9","48%","Rain","9.2","350"
"2023","11","2023-11-20 00:00:00","KC","PHI","17","21","46.0","-2.5","21-17","38","Grass","Rain","44.9","100%","Rain","13.4","24"
"2023","12","2023-11-23 00:00:00","DET","GB","22","29","47.0","-8.5","29-22","51","Dome","","","","","",""
"2023","12","2023-11-23 00:00:00","DAL","WAS","45","10","48.0","-13","10-45","55","Dome","","","","","",""
"2023","12","2023-11-23 00:00:00","SEA","SF","13","31","43.0","7","31-13","44","Turf","Partly Cloudy Night","42.9","","","5.6","58"
"2023","12","2023-11-24 00:00:00","NYJ","MIA","13","34","40.0","9.5","34-13","47","Turf","Clear Day","48.8","","","11.2","298"
"2023","12","2023-11-26 00:00:00","ATL","NO","24","15","42.0","1.5","15-24","39","Dome","","","","","",""
"2023","12","2023-11-26 00:00:00","CIN","PIT","10","16","36.0","2","16-10","26","Turf","Rain","46.3","100%","Rain","7.5","181"
"2023","12","2023-11-26 00:00:00","HOU","JAX","21","24","48.0","1","24-21","45","Dome","","","","","",""
"2023","12","2023-11-26 00:00:00","IND","TB","27","20","44.5","-2.5","20-27","47","Dome","","","","","",""
"2023","12","2023-11-26 00:00:00","NYG","NE","10","7","36.0","4.5","7-10","17","Turf","Cloudy","47.4","","","4.3","21"
"2023","12","2023-11-26 00:00:00","TEN","CAR","17","10","36.0","-3.5","10-17","27","Grass","Cloudy","52.5","","","10.3","221"
"2023","12","2023-11-26 00:00:00","ARI","LAR","14","37","45.0","3","37-14","51","Dome","","","","","",""
"2023","12","2023-11-26 00:00:00","DEN","CLE","29","12","37.5","-2","12-29","41","Grass","Clear Day","40.4","","","8.3","88"
"2023","12","2023-11-26 00:00:00","LV","KC","17","31","43.0","9","31-17","48","Dome","","","","","",""
"2023","12","2023-11-26 00:00:00","PHI","BUF","37","34","48.5","-2.5","34-37","71","Grass","Rain","45","100%","Rain","7","47"
"2023","12","2023-11-26 00:00:00","LAC","BAL","10","20","49.0","3","20-10","30","Dome","","","","","",""
"2023","12","2023-11-27 00:00:00","MIN","CHI","10","12","43.5","-3","12-10","22","Dome","","","","","",""
"2023","13","2023-11-30 00:00:00","DAL","SEA","41","35","47.5","-9.5","35-41","76","Dome","","","","","",""
"2023","13","2023-12-03 00:00:00","HOU","DEN","22","17","47.0","-3","17-22","39","Dome","","","","","",""
"2023","13","2023-12-03 00:00:00","NE","LAC","0","6","38.5","4.5","6-0","6","Turf","Rain","46.7","100%","Rain","9.9","73"
"2023","13","2023-12-03 00:00:00","NO","DET","28","33","48.0","4","33-28","61","Dome","","","","","",""
"2023","13","2023-12-03 00:00:00","NYJ","ATL","8","13","33.0","2","13-8","21","Turf","Rain","49.8","100%","Rain","6.6","48"
"2023","13","2023-12-03 00:00:00","PIT","ARI","10","24","41.0","-6","24-10","34","Grass","Rain","57.7","100%","Rain","9","220"
"2023","13","2023-12-03 00:00:00","TEN","IND","28","31","42.0","1.5","31-28","59","Grass","Partly Cloudy Day","55.8","","","9.8","299"
"2023","13","2023-12-03 00:00:00","WAS","MIA","15","45","49.5","8.5","45-15","60","Grass","Cloudy","54.2","","","",""
"2023","13","2023-12-03 00:00:00","TB","CAR","21","18","37.0","-3.5","18-21","39","Grass","Partly Cloudy Day","77","","","3.5","249"
"2023","13","2023-12-03 00:00:00","LAR","CLE","36","19","39.5","-3.5","19-36","55","Dome","","","","","",""
"2023","13","2023-12-03 00:00:00","PHI","SF","19","42","46.5","3","42-19","61","Grass","Cloudy","53.1","","","6.6","39"
"2023","13","2023-12-03 00:00:00","GB","KC","27","19","44.0","6","19-27","46","Grass","Cloudy","30.8","","","9","360"
"2023","13","2023-12-04 00:00:00","JAX","CIN","31","34","41.0","-10","34-31","65","Grass","Partly Cloudy Night","63.6","","","5.2","240"
"2023","14","2023-12-07 00:00:00","PIT","NE","18","21","30.5","-5","21-18","39","Grass","Cloudy","43.5","","","5.4","179"
"2023","14","2023-12-10 00:00:00","ATL","TB","25","29","41.5","-1.5","29-25","54","Dome","","","","","",""
"2023","14","2023-12-10 00:00:00","BAL","LAR","37","31","42.0","-7.5","31-37","68","Grass","Rain","56.4","100%","Rain","5.4","134"
"2023","14","2023-12-10 00:00:00","CHI","DET","28","13","44.5","3","13-28","41","Grass","Cloudy","35.6","","","10.4","289"
"2023","14","2023-12-10 00:00:00","CIN","IND","34","14","45.0","-3","14-34","48","Turf","Cloudy","38.4","","","8.4","266"
"2023","14","2023-12-10 00:00:00","CLE","JAX","31","27","37.5","-2.5","27-31","58","Grass","Cloudy","40.8","","","11.4","250"
"2023","14","2023-12-10 00:00:00","NO","CAR","28","6","39.0","-5.5","6-28","34","Dome","","","","","",""
"2023","14","2023-12-10 00:00:00","NYJ","HOU","30","6","33.5","3","6-30","36","Turf","Rain","55.5","100%","Rain","1.2","24"
"2023","14","2023-12-10 00:00:00","LV","MIN","0","3","40.5","3","3-0","3","Dome","","","","","",""
"2023","14","2023-12-10 00:00:00","SF","SEA","28","16","44.5","-15","16-28","44","Grass","Partly Cloudy Day","58.8","","","4.1","299"
"2023","14","2023-12-10 00:00:00","KC","BUF","17","20","49.0","-2","20-17","37","Grass","Clear Day","45.6","","","8.1","248"
"2023","14","2023-12-10 00:00:00","LAC","DEN","7","24","45.5","-3","24-7","31","Dome","","","","","",""
"2023","14","2023-12-10 00:00:00","DAL","PHI","33","13","52.5","-3.5","13-33","46","Dome","","","","","",""
"2023","14","2023-12-11 00:00:00","MIA","TEN","27","28","44.5","-13.5","28-27","55","Grass","Clear Night","62.4","","","11.3","359"
"2023","14","2023-12-11 00:00:00","NYG","GB","24","22","37.0","6","22-24","46","Turf","Partly Cloudy Night","38.6","","","11.9","305"
"2023","15","2023-12-14 00:00:00","LV","LAC","63","21","36.0","-3","21-63","84","Dome","","","","","",""
"2023","15","2023-12-16 00:00:00","CIN","MIN","27","24","41.5","-3","24-27","51","Turf","Partly Cloudy Day","52.4","","","5.4","243"
"2023","15","2023-12-16 00:00:00","IND","PIT","30","13","41.5","-1","13-30","43","Dome","","","","","",""
"2023","15","2023-12-16 00:00:00","DET","DEN","42","17","49.0","-5.5","17-42","59","Dome","","","","","",""
"2023","15","2023-12-17 00:00:00","CAR","ATL","9","7","32.5","2.5","7-9","16","Grass","Rain","47","100%","Rain","13.1","11"
"2023","15","2023-12-17 00:00:00","CLE","CHI","20","17","38.0","-2.5","17-20","37","Grass","Rain","46.1","100%","Rain","19.5","161"
"2023","15","2023-12-17 00:00:00","GB","TB","20","34","41.0","-4","34-20","54","Grass","Cloudy","40.9","","","11.3","270"
"2023","15","2023-12-17 00:00:00","MIA","NYJ","30","0","36.0","-7","0-30","30","Grass","Clear Day","78.3","","","19.2","259"
