"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2020","2","2020-09-17 00:00:00","CLE","CIN","35","30","44.5","-6","30-35","65","Grass","Clear Night","64.15","","","6.8","30"
"2020","2","2020-09-20 00:00:00","CHI","NYG","17","13","42.5","-4.5","13-17","30","Grass","Clear Day","66.13","","","8.91","133"
"2020","2","2020-09-20 00:00:00","DAL","ATL","40","39","53.5","-3","39-40","79","Dome","","","","","",""
"2020","2","2020-09-20 00:00:00","GB","DET","42","21","51.0","-7","21-42","63","Grass","Clear Day","66.99","","","11.91","172"
"2020","2","2020-09-20 00:00:00","IND","MIN","28","11","49.0","-3.5","11-28","39","Dome","","","","","",""
"2020","2","2020-09-20 00:00:00","MIA","BUF","28","31","42.5","5.5","31-28","59","Grass","Partly Cloudy Day","89.48","3%","Rain","8.32","126"
"2020","2","2020-09-20 00:00:00","NYJ","SF","13","31","41.5","7","31-13","44","Turf","Clear Day","62.2","","","10.29","51"
"2020","2","2020-09-20 00:00:00","PHI","LAR","19","37","46.0","-2","37-19","56","Grass","Clear Day","63.22","","","8.71","40"
"2020","2","2020-09-20 00:00:00","PIT","DEN","26","21","41.0","-6.5","21-26","47","Grass","Clear Day","64.53","","","2.57","98"
"2020","2","2020-09-20 00:00:00","TB","CAR","31","17","47.0","-7.5","17-31","48","Grass","Cloudy","86.74","3%","Rain","13.21","39"
"2020","2","2020-09-20 00:00:00","TEN","JAX","33","30","44.5","-7","30-33","63","Grass","Clear Day","73.32","","","5.82","62"
"2020","2","2020-09-20 00:00:00","ARI","WAS","30","15","46.5","-7","15-30","45","Dome","","","","","",""
"2020","2","2020-09-20 00:00:00","HOU","BAL","16","33","49.5","7","33-16","49","Dome","","","","","",""
"2020","2","2020-09-20 00:00:00","LAC","KC","20","23","47.0","8.5","23-20","43","Grass","Clear Day","80.88","1%","Rain","4.6","255"
"2020","2","2020-09-20 00:00:00","SEA","NE","35","30","45.0","-4.5","30-35","65","Turf","Partly Cloudy Day","67.99","","","2.88","272"
"2020","2","2020-09-21 00:00:00","LV","NO","34","24","47.5","4","24-34","58","Turf","","","","","",""
"2020","3","2020-09-24 00:00:00","JAX","MIA","13","31","49.5","-2.5","31-13","44","Grass","Clear Night","79.2","3%","Rain","8.41","134"
"2020","3","2020-09-27 00:00:00","ATL","CHI","26","30","46.0","-2.5","30-26","56","Dome","","","","","",""
"2020","3","2020-09-27 00:00:00","BUF","LAR","35","32","46.5","-1.5","32-35","67","Turf","Clear Day","72.49","","","7.56","223"
"2020","3","2020-09-27 00:00:00","CLE","WAS","34","20","45.0","-7","20-34","54","Grass","Clear Day","78.5","","","13.79","201"
"2020","3","2020-09-27 00:00:00","MIN","TEN","30","31","49.0","3","31-30","61","Dome","","","","","",""
"2020","3","2020-09-27 00:00:00","NE","LV","36","20","47.0","-7","20-36","56","Turf","Partly Cloudy Day","75.88","1%","Rain","7.9","186"
"2020","3","2020-09-27 00:00:00","NYG","SF","9","36","43.5","3","36-9","45","Turf","Partly Cloudy Day","77.69","","","5.3","135"
"2020","3","2020-09-27 00:00:00","PHI","CIN","23","23","47.0","-5.5","23-23","46","Grass","Partly Cloudy Day","76.57","","","3.34","99"
"2020","3","2020-09-27 00:00:00","PIT","HOU","28","21","46.5","-3.5","21-28","49","Grass","Clear Day","76.77","","","3.73","255"
"2020","3","2020-09-27 00:00:00","IND","NYJ","36","7","44.0","-12","7-36","43","Dome","","","","","",""
"2020","3","2020-09-27 00:00:00","LAC","CAR","16","21","43.5","-6","21-16","37","Grass","Clear Day","79.05","","","2.88","229"
"2020","3","2020-09-27 00:00:00","ARI","DET","23","26","55.0","-5","26-23","49","Dome","","","","","",""
"2020","3","2020-09-27 00:00:00","DEN","TB","10","28","42.5","6","28-10","38","Grass","Partly Cloudy Day","54.55","3%","Rain","5.33","38"
"2020","3","2020-09-27 00:00:00","SEA","DAL","38","31","57.0","-5.5","31-38","69","Turf","Partly Cloudy Day","63.85","1%","Rain","3.85","358"
"2020","3","2020-09-27 00:00:00","NO","GB","30","37","52.0","-3","37-30","67","Dome","","","","","",""
"2020","3","2020-09-28 00:00:00","BAL","KC","20","34","55.0","-3.5","34-20","54","Grass","Clear Night","72.38","3%","Rain","7.94","162"
"2020","4","2020-10-01 00:00:00","NYJ","DEN","28","37","41.0","-1","37-28","65","Turf","Partly Cloudy Night","65.03","1%","Rain","4.16","230"
"2020","4","2020-10-04 00:00:00","CAR","ARI","31","21","52.0","3","21-31","52","Grass","Clear Day","65.21","","","5.82","38"
"2020","4","2020-10-04 00:00:00","CIN","JAX","33","25","49.5","-1","25-33","58","Turf","Partly Cloudy Day","65.35","","","8.94","234"
"2020","4","2020-10-04 00:00:00","DAL","CLE","38","49","56.5","-3.5","49-38","87","Dome","","","","","",""
"2020","4","2020-10-04 00:00:00","DET","NO","29","35","51.5","3","35-29","64","Dome","","","","","",""
"2020","4","2020-10-04 00:00:00","HOU","MIN","23","31","53.0","-3.5","31-23","54","Dome","","","","","",""
"2020","4","2020-10-04 00:00:00","MIA","SEA","23","31","55.0","4.5","31-23","54","Grass","Partly Cloudy Day","86.79","3%","Rain","12.76","124"
"2020","4","2020-10-04 00:00:00","TB","LAC","38","31","42.5","-7.5","31-38","69","Grass","Cloudy","74.74","21%","Rain","8","8"
"2020","4","2020-10-04 00:00:00","WAS","BAL","17","31","45.0","14","31-17","48","Grass","Clear Day","66.03","1%","Rain","5.51","152"
"2020","4","2020-10-04 00:00:00","LAR","NYG","17","9","50.0","-13.5","9-17","26","Grass","Clear Day","92.56","","","1.93","205"
"2020","4","2020-10-04 00:00:00","CHI","IND","11","19","43.5","3.5","19-11","30","Grass","Partly Cloudy Day","52.48","","","9.8","339"
"2020","4","2020-10-04 00:00:00","LV","BUF","23","30","53.0","3","30-23","53","Turf","","","","","",""
"2020","4","2020-10-04 00:00:00","SF","PHI","20","25","45.5","-7.5","25-20","45","Grass","Clear Day","64.61","","","7.7","248"
"2020","4","2020-10-05 00:00:00","KC","NE","26","10","48.5","-11.5","10-26","36","Grass","Clear Day","73.27","","","5.99","149"
"2020","4","2020-10-05 00:00:00","GB","ATL","30","16","56.5","-5","16-30","46","Grass","Clear Night","53.4","","","11.82","195"
"2020","5","2020-10-08 00:00:00","CHI","TB","20","19","44.0","3.5","19-20","39","Grass","Clear Night","56.86","","","6.13","76"
"2020","5","2020-10-11 00:00:00","ATL","CAR","16","23","53.5","-1","23-16","39","Dome","","","","","",""
"2020","5","2020-10-11 00:00:00","BAL","CIN","27","3","50.5","-12.5","3-27","30","Grass","Rain","69.74","40%","Rain","5.29","109"
"2020","5","2020-10-11 00:00:00","HOU","JAX","30","14","54.5","-5.5","14-30","44","Dome","","","","","",""
"2020","5","2020-10-11 00:00:00","KC","LV","32","40","55.5","-11","40-32","72","Grass","Clear Day","80.06","","","6.23","165"
"2020","5","2020-10-11 00:00:00","NYJ","ARI","10","30","47.0","7.5","30-10","40","Turf","Partly Cloudy Day","65.1","","","8.06","44"
"2020","5","2020-10-11 00:00:00","PIT","PHI","38","29","44.0","-7","29-38","67","Grass","Partly Cloudy Day","69.39","3%","Rain","4.88","57"
"2020","5","2020-10-11 00:00:00","WAS","LAR","10","30","46.5","7.5","30-10","40","Grass","Rain","70.28","45%","Rain","2.6","178"
"2020","5","2020-10-11 00:00:00","SF","MIA","17","43","50.5","-9","43-17","60","Grass","Clear Day","69.62","","","6.14","302"
"2020","5","2020-10-11 00:00:00","CLE","IND","32","23","47.5","1","23-32","55","Grass","Partly Cloudy Day","62.95","","","13.65","35"
"2020","5","2020-10-11 00:00:00","DAL","NYG","37","34","54.0","-8.5","34-37","71","Dome","","","","","",""
"2020","5","2020-10-11 00:00:00","SEA","MIN","27","26","57.0","-7","26-27","53","Turf","Rain","55.6","81%","Rain","12.83","172"
"2020","5","2020-10-12 00:00:00","NO","LAC","30","27","50.5","-8","27-30","57","Dome","","","","","",""
"2020","5","2020-10-13 00:00:00","TEN","BUF","42","16","52.0","3","16-42","58","Grass","Clear Day","66.14","","","2.05","341"
"2020","6","2020-10-18 00:00:00","CAR","CHI","16","23","45.0","-2","23-16","39","Grass","Clear Day","61.3","","","4.21","49"
"2020","6","2020-10-18 00:00:00","IND","CIN","31","27","46.0","-7.5","27-31","58","Dome","","","","","",""
"2020","6","2020-10-18 00:00:00","JAX","DET","16","34","52.5","1.5","34-16","50","Grass","Partly Cloudy Day","79.24","7%","Rain","11.14","38"
"2020","6","2020-10-18 00:00:00","MIN","ATL","23","40","53.5","-3.5","40-23","63","Dome","","","","","",""
"2020","6","2020-10-18 00:00:00","NYG","WAS","20","19","42.5","-2.5","19-20","39","Turf","Partly Cloudy Day","63.54","","","11.46","146"
"2020","6","2020-10-18 00:00:00","PHI","BAL","28","30","46.5","7","30-28","58","Grass","Clear Day","63.63","1%","Rain","7.62","140"
"2020","6","2020-10-18 00:00:00","PIT","CLE","38","7","50.0","-4","7-38","45","Grass","Partly Cloudy Day","60.58","","","8.97","129"
"2020","6","2020-10-18 00:00:00","TEN","HOU","42","36","52.0","-4","36-42","78","Grass","Partly Cloudy Day","60.32","18%","Rain","5.82","182"
"2020","6","2020-10-18 00:00:00","NE","DEN","12","18","43.5","-7","18-12","30","Turf","Partly Cloudy Day","59.48","","","6.26","124"
"2020","6","2020-10-18 00:00:00","MIA","NYJ","24","0","46.0","-10","0-24","24","Grass","Partly Cloudy Day","82.92","24%","Rain","16.1","59"
"2020","6","2020-10-18 00:00:00","TB","GB","38","10","55.0","-2.5","10-38","48","Grass","Partly Cloudy Day","86.67","","","16.3","45"
"2020","6","2020-10-18 00:00:00","SF","LAR","24","16","51.0","-3","16-24","40","Grass","Clear Day","66.99","","","9.26","262"
"2020","6","2020-10-19 00:00:00","BUF","KC","17","26","55.0","3.5","26-17","43","Turf","Rain","49.9","53%","Rain","6.2","34"
"2020","6","2020-10-19 00:00:00","DAL","ARI","10","38","55.5","-3","38-10","48","Dome","","","","","",""
"2020","7","2020-10-22 00:00:00","PHI","NYG","22","21","44.5","-5","21-22","43","Grass","Partly Cloudy Night","68.37","7%","Rain","3.79","138"
"2020","7","2020-10-25 00:00:00","ATL","DET","22","23","54.0","-1","23-22","45","Dome","","","","","",""
"2020","7","2020-10-25 00:00:00","CIN","CLE","34","37","50.0","4.5","37-34","71","Turf","Partly Cloudy Day","48.89","","","6.18","79"
"2020","7","2020-10-25 00:00:00","HOU","GB","20","35","55.5","2.5","35-20","55","Dome","","","","","",""
"2020","7","2020-10-25 00:00:00","NO","CAR","27","24","49.5","-7","24-27","51","Dome","","","","","",""
"2020","7","2020-10-25 00:00:00","NYJ","BUF","10","18","47.0","9.5","18-10","28","Turf","Partly Cloudy Day","50.78","1%","Rain","7","40"
"2020","7","2020-10-25 00:00:00","TEN","PIT","24","27","51.0","-1","27-24","51","Grass","Cloudy","58.04","1%","Rain","3.09","12"
"2020","7","2020-10-25 00:00:00","WAS","DAL","25","3","44.5","1","3-25","28","Grass","Rain","48.11","30%","Rain","4.28","40"
"2020","7","2020-10-25 00:00:00","LV","TB","20","45","51.5","3.5","45-20","65","Turf","","","","","",""
"2020","7","2020-10-25 00:00:00","DEN","KC","16","43","46.0","7","43-16","59","Grass","Snow","15.43","28%","Snow","9.27","359"
"2020","7","2020-10-25 00:00:00","LAC","JAX","39","29","48.0","-8","29-39","68","Grass","Cloudy","69.08","","","4.44","231"
"2020","7","2020-10-25 00:00:00","NE","SF","6","33","44.5","-3","33-6","39","Turf","Cloudy","49.23","","","6.05","71"
"2020","7","2020-10-25 00:00:00","ARI","SEA","37","34","55.5","-3.5","34-37","71","Dome","","","","","",""
"2020","7","2020-10-26 00:00:00","LAR","CHI","24","10","44.0","-6.5","10-24","34","Grass","Clear Day","73.99","","","1.79","14"
"2020","8","2020-10-29 00:00:00","CAR","ATL","17","25","52.0","-1.5","25-17","42","Grass","Clear Night","74.29","15%","Rain","8.28","193"
"2020","8","2020-11-01 00:00:00","BAL","PIT","24","28","46.5","-4.5","28-24","52","Grass","Rain","52.56","73%","Rain","9.09","186"
"2020","8","2020-11-01 00:00:00","BUF","NE","24","21","41.0","-4","21-24","45","Turf","Rain","44.11","55%","Rain","20.16","274"
"2020","8","2020-11-01 00:00:00","CIN","TEN","31","20","51.5","7","20-31","51","Turf","Clear Day","49.06","","","19.81","288"
"2020","8","2020-11-01 00:00:00","CLE","LV","6","16","49.5","-2.5","16-6","22","Grass","Rain","44.69","88%","Rain","27.2","278"
"2020","8","2020-11-01 00:00:00","DET","IND","21","41","50.0","3","41-21","62","Dome","","","","","",""
"2020","8","2020-11-01 00:00:00","GB","MIN","22","28","50.0","-6.5","28-22","50","Grass","Partly Cloudy Day","36.64","6%","Rain","22.46","314"
"2020","8","2020-11-01 00:00:00","KC","NYJ","35","9","49.0","-19.5","9-35","44","Grass","Clear Day","49.2","","","6.27","311"
"2020","8","2020-11-01 00:00:00","MIA","LAR","28","17","46.0","3.5","17-28","45","Grass","Partly Cloudy Day","84.69","11%","Rain","8.61","90"
"2020","8","2020-11-01 00:00:00","DEN","LAC","31","30","44.5","3","30-31","61","Grass","Clear Day","66.64","","","8.15","7"
"2020","8","2020-11-01 00:00:00","CHI","NO","23","26","42.5","5","26-23","49","Grass","Partly Cloudy Day","38.31","2%","Rain","16.87","312"
"2020","8","2020-11-01 00:00:00","SEA","SF","37","27","53.5","-3","27-37","64","Turf","Clear Day","58.26","1%","Rain","2.21","352"
"2020","8","2020-11-01 00:00:00","PHI","DAL","23","9","43.0","-11","9-23","32","Grass","Partly Cloudy Night","48.69","4%","Rain","13.22","291"
"2020","8","2020-11-02 00:00:00","NYG","TB","23","25","45.0","13","25-23","48","Turf","Clear Night","40.9","","","11.98","274"
"2020","9","2020-11-05 00:00:00","SF","GB","17","34","51.0","-1","34-17","51","Grass","Clear Night","66.5","","","4.32","231"
"2020","9","2020-11-08 00:00:00","ATL","DEN","34","27","50.0","-4.5","27-34","61","Dome","","","","","",""
"2020","9","2020-11-08 00:00:00","BUF","SEA","44","34","55.0","3","34-44","78","Turf","Clear Day","64.86","1%","Rain","2.72","245"
"2020","9","2020-11-08 00:00:00","IND","BAL","10","24","48.0","-1","24-10","34","Dome","","","","","",""
"2020","9","2020-11-08 00:00:00","JAX","HOU","25","27","48.5","6.5","27-25","52","Grass","Partly Cloudy Day","80.54","4%","Rain","11.21","79"
"2020","9","2020-11-08 00:00:00","KC","CAR","33","31","51.5","-10","31-33","64","Grass","Partly Cloudy Day","72.12","1%","Rain","12.75","125"
"2020","9","2020-11-08 00:00:00","MIN","DET","34","20","51.5","-3","20-34","54","Dome","","","","","",""
"2020","9","2020-11-08 00:00:00","TEN","CHI","24","17","46.5","-6","17-24","41","Grass","Clear Day","77.62","1%","Rain","8.03","126"
"2020","9","2020-11-08 00:00:00","WAS","NYG","20","23","43.0","-3","23-20","43","Grass","Clear Day","71.22","1%","Rain","1.78","177"
"2020","9","2020-11-08 00:00:00","LAC","LV","26","31","52.5","1","31-26","57","Grass","Clear Day","63","","","9.02","251"
"2020","9","2020-11-08 00:00:00","ARI","MIA","31","34","49.0","-6","34-31","65","Dome","","","","","",""
"2020","9","2020-11-08 00:00:00","DAL","PIT","19","24","44.0","14","24-19","43","Dome","","","","","",""
"2020","9","2020-11-08 00:00:00","TB","NO","3","38","51.0","-3","38-3","41","Grass","Cloudy","75.29","10%","Rain","8.57","37"
"2020","9","2020-11-09 00:00:00","NYJ","NE","27","30","42.0","9","30-27","57","Turf","Clear Night","59.72","","","2.98","230"
"2020","10","2020-11-12 00:00:00","TEN","IND","17","34","49.0","1","34-17","51","Grass","Clear Night","50.33","","","2.58","7"
"2020","10","2020-11-15 00:00:00","CAR","TB","23","46","49.5","6","46-23","69","Grass","Partly Cloudy Day","69.33","2%","Rain","13.67","214"
"2020","10","2020-11-15 00:00:00","CLE","HOU","10","7","46.0","-4.5","7-10","17","Grass","Rain","59.21","33%","Rain","18.23","221"
"2020","10","2020-11-15 00:00:00","DET","WAS","30","27","45.5","-2.5","27-30","57","Dome","","","","","",""
"2020","10","2020-11-15 00:00:00","GB","JAX","24","20","47.0","-13.5","20-24","44","Grass","Rain","37.05","44%","Rain","24.23","269"
"2020","10","2020-11-15 00:00:00","NYG","PHI","27","17","46.0","4.5","17-27","44","Turf","Partly Cloudy Day","56.28","1%","Rain","15.25","156"
"2020","10","2020-11-15 00:00:00","ARI","BUF","32","30","56.0","-3","30-32","62","Dome","","","","","",""
"2020","10","2020-11-15 00:00:00","LV","DEN","37","12","50.5","-3.5","12-37","49","Turf","","","","","",""
"2020","10","2020-11-15 00:00:00","MIA","LAC","29","21","48.5","-1.5","21-29","50","Grass","Clear Day","82.11","3%","Rain","5.55","114"
"2020","10","2020-11-15 00:00:00","LAR","SEA","23","16","55.0","-2.5","16-23","39","Grass","Clear Day","85.6","","","2.71","254"
"2020","10","2020-11-15 00:00:00","NO","SF","27","13","49.5","-9.5","13-27","40","Dome","","","","","",""
"2020","10","2020-11-15 00:00:00","PIT","CIN","36","10","45.5","-6.5","10-36","46","Grass","Partly Cloudy Day","53.33","20%","Rain","7.76","334"
"2020","10","2020-11-15 00:00:00","NE","BAL","23","17","44.0","7","17-23","40","Turf","Rain","53.22","44%","Rain","14.01","157"
"2020","10","2020-11-16 00:00:00","CHI","MIN","13","19","44.0","3","19-13","32","Grass","Clear Night","42.8","3%","Rain","9.9","184"
"2020","11","2020-11-19 00:00:00","SEA","ARI","28","21","57.0","-3","21-28","49","Turf","Rain","45.71","27%","Rain","8.45","174"
"2020","11","2020-11-22 00:00:00","BAL","TEN","24","30","50.5","-6","30-24","54","Grass","Cloudy","52.64","3%","Rain","7.21","89"
"2020","11","2020-11-22 00:00:00","CAR","DET","20","0","47.0","3","0-20","20","Grass","Partly Cloudy Day","63.85","3%","Rain","3.69","164"
"2020","11","2020-11-22 00:00:00","CLE","PHI","22","17","45.5","-2.5","17-22","39","Grass","Rain","38.66","83%","Rain","4.92","40"
"2020","11","2020-11-22 00:00:00","HOU","NE","27","20","49.5","2.5","20-27","47","Dome","","","","","",""
"2020","11","2020-11-22 00:00:00","JAX","PIT","3","27","47.5","10.5","27-3","30","Grass","Partly Cloudy Day","72.54","12%","Rain","6.4","32"
"2020","11","2020-11-22 00:00:00","NO","ATL","24","9","49.5","-3.5","9-24","33","Dome","","","","","",""
"2020","11","2020-11-22 00:00:00","WAS","CIN","20","9","48.0","-1.5","9-20","29","Grass","Partly Cloudy Day","57.93","2%","Rain","6.23","103"
"2020","11","2020-11-22 00:00:00","DEN","MIA","20","13","46.0","4","13-20","33","Grass","Clear Day","47.63","","","4.26","310"
"2020","11","2020-11-22 00:00:00","LAC","NYJ","34","28","47.0","-10","28-34","62","Grass","Clear Day","73.71","1%","Rain","3.91","235"
"2020","11","2020-11-22 00:00:00","IND","GB","34","31","52.0","-1.5","31-34","65","Dome","","","","","",""
"2020","11","2020-11-22 00:00:00","MIN","DAL","28","31","50.0","-7","31-28","59","Dome","","","","","",""
"2020","11","2020-11-22 00:00:00","LV","KC","31","35","56.5","7.5","35-31","66","Turf","","","","","",""
"2020","11","2020-11-23 00:00:00","TB","LAR","24","27","47.5","-4","27-24","51","Grass","Clear Night","67.55","","","2.2","352"
"2020","12","2020-11-26 00:00:00","DET","HOU","25","41","52.5","3","41-25","66","Dome","","","","","",""
"2020","12","2020-11-26 00:00:00","DAL","WAS","16","41","46.0","-2.5","41-16","57","Dome","","","","","",""
"2020","12","2020-11-29 00:00:00","ATL","LV","43","6","53.0","3.5","6-43","49","Dome","","","","","",""
"2020","12","2020-11-29 00:00:00","BUF","LAC","27","17","51.0","-4.5","17-27","44","Turf","Clear Day","47.84","1%","Rain","13.28","215"
"2020","12","2020-11-29 00:00:00","CIN","NYG","17","19","45.0","6.5","19-17","36","Turf","Clear Day","51.91","","","3.98","159"
"2020","12","2020-11-29 00:00:00","IND","TEN","26","45","51.5","-3","45-26","71","Dome","","","","","",""
"2020","12","2020-11-29 00:00:00","JAX","CLE","25","27","48.5","7.5","27-25","52","Grass","Partly Cloudy Day","72.3","5%","Rain","2.17","295"
"2020","12","2020-11-29 00:00:00","MIN","CAR","28","27","50.0","-3","27-28","55","Dome","","","","","",""
"2020","12","2020-11-29 00:00:00","NE","ARI","20","17","50.5","1","17-20","37","Turf","Clear Day","52.56","1%","Rain","6.28","223"
"2020","12","2020-11-29 00:00:00","NYJ","MIA","3","20","46.0","7.5","20-3","23","Turf","Clear Day","54.12","1%","Rain","4.87","215"
"2020","12","2020-11-29 00:00:00","DEN","NO","3","31","36.5","17","31-3","34","Grass","Clear Day","38.6","1%","Rain","4.43","12"
"2020","12","2020-11-29 00:00:00","LAR","SF","20","23","44.5","-5","23-20","43","Grass","Clear Day","76.76","1%","Rain","3.5","257"
"2020","12","2020-11-29 00:00:00","TB","KC","24","27","56.0","3.5","27-24","51","Grass","Clear Day","80.35","1%","Rain","5.09","199"
"2020","12","2020-11-29 00:00:00","GB","CHI","41","25","44.5","-8","25-41","66","Grass","Partly Cloudy Night","34.85","1%","Rain","12.35","330"
"2020","12","2020-11-30 00:00:00","PHI","SEA","17","23","50.0","6.5","23-17","40","Grass","Rain","59.8","38%","Rain","5.94","219"
"2020","12","2020-12-02 00:00:00","PIT","BAL","19","14","41.5","-10.5","14-19","33","Grass","Clear Day","37.35","2%","Rain","11.45","224"
"2020","13","2020-12-06 00:00:00","ATL","NO","16","21","45.5","2.5","21-16","37","Dome","","","","","",""
"2020","13","2020-12-06 00:00:00","CHI","DET","30","34","44.0","-3","34-30","64","Grass","Cloudy","35.25","2%","Snow","3.24","130"
"2020","13","2020-12-06 00:00:00","HOU","IND","20","26","50.0","3","26-20","46","Dome","","","","","",""
"2020","13","2020-12-06 00:00:00","MIA","CIN","19","7","43.0","-10","7-19","26","Grass","Partly Cloudy Day","80.55","","","4.13","172"
"2020","13","2020-12-06 00:00:00","MIN","JAX","27","24","51.0","-10","24-27","51","Dome","","","","","",""
"2020","13","2020-12-06 00:00:00","NYJ","LV","28","31","48.5","7.5","31-28","59","Turf","Clear Day","40.44","","","14.9","305"
"2020","13","2020-12-06 00:00:00","TEN","CLE","35","41","54.0","-4","41-35","76","Grass","Clear Day","53.26","","","3.14","145"
"2020","13","2020-12-06 00:00:00","ARI","LAR","28","38","49.0","2.5","38-28","66","Dome","","","","","",""
"2020","13","2020-12-06 00:00:00","SEA","NYG","12","17","48.0","-11","17-12","29","Turf","Cloudy","52.01","10%","Rain","7.89","195"
"2020","13","2020-12-06 00:00:00","GB","PHI","30","16","50.0","-8","16-30","46","Grass","Cloudy","33.9","2%","Snow","6.08","254"
"2020","13","2020-12-06 00:00:00","LAC","NE","0","45","47.0","-2","45-0","45","Grass","Clear Day","74.33","1%","Rain","4.31","258"
"2020","13","2020-12-06 00:00:00","KC","DEN","22","16","51.0","-13","16-22","38","Grass","Clear Night","39.67","","","1.94","324"
"2020","13","2020-12-07 00:00:00","PIT","WAS","17","23","43.5","-5.5","23-17","40","Grass","Partly Cloudy Night","33.27","1%","Snow","8.31","318"
"2020","13","2020-12-07 00:00:00","SF","BUF","24","34","48.0","-1.5","34-24","58","Dome","Clear Night","66.55","","","5.81","18"
"2020","13","2020-12-08 00:00:00","BAL","DAL","34","17","46.0","-9","17-34","51","Grass","Clear Night","36.18","","","9.71","295"
"2020","14","2020-12-10 00:00:00","LAR","NE","24","3","43.5","-5","3-24","27","Grass","Clear Night","59.87","1%","Rain","1.21","201"
"2020","14","2020-12-13 00:00:00","CAR","DEN","27","32","46.0","-4","32-27","59","Grass","Clear Day","66.93","1%","Rain","5.67","234"
"2020","14","2020-12-13 00:00:00","CHI","HOU","36","7","46.5","1","7-36","43","Grass","Partly Cloudy Day","32.91","3%","Snow","2.9","284"
"2020","14","2020-12-13 00:00:00","CIN","DAL","7","30","44.0","3","30-7","37","Turf","Cloudy","43.47","","","1.65","61"
"2020","14","2020-12-13 00:00:00","JAX","TEN","10","31","53.0","7.5","31-10","41","Grass","Partly Cloudy Day","72.66","2%","Rain","2.39","182"
"2020","14","2020-12-13 00:00:00","MIA","KC","27","33","51.5","7","33-27","60","Grass","Clear Day","81.09","2%","Rain","7","138"
"2020","14","2020-12-13 00:00:00","NYG","ARI","7","26","47.5","3","26-7","33","Turf","Partly Cloudy Day","59.66","2%","Rain","11.41","273"
"2020","14","2020-12-13 00:00:00","TB","MIN","26","14","52.5","-7","14-26","40","Grass","Partly Cloudy Day","77.88","1%","Rain","5.01","186"
"2020","14","2020-12-13 00:00:00","LV","IND","27","44","52.0","2.5","44-27","71","Turf","","","","","",""
"2020","14","2020-12-13 00:00:00","SEA","NYJ","40","3","49.0","-16.5","3-40","43","Turf","Rain","41.94","39%","Rain","5.83","145"
"2020","14","2020-12-13 00:00:00","DET","GB","24","31","55.5","9","31-24","55","Dome","","","","","",""
"2020","14","2020-12-13 00:00:00","LAC","ATL","20","17","49.0","-1","17-20","37","Grass","Clear Day","70.08","","","1.29","175"
"2020","14","2020-12-13 00:00:00","PHI","NO","24","21","42.5","7.5","21-24","45","Grass","Partly Cloudy Day","52.84","1%","Rain","7.63","311"
"2020","14","2020-12-13 00:00:00","SF","WAS","15","23","43.5","-3","23-15","38","Dome","Rain","55.71","64%","Rain","7.82","230"
