"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2024","4","2024-09-29 00:00:00","NYJ","DEN","9","10","39.5","-8","10-9","19","Turf","Rain","61.4","100%","Rain","5.8","46"
"2024","4","2024-09-29 00:00:00","TB","PHI","33","16","42.0","1","16-33","49","Grass","Partly Cloudy Day","88.1","","","9.1","201"
"2024","4","2024-09-29 00:00:00","ARI","WAS","14","42","48.5","-3.5","42-14","56","Dome","","","","","",""
"2024","4","2024-09-29 00:00:00","SF","NE","30","13","42.0","-10.5","13-30","43","Grass","Clear Day","72.9","","","4.8","330"
"2024","4","2024-09-29 00:00:00","LAC","KC","10","17","42.0","7","17-10","27","Dome","","","","","",""
"2024","4","2024-09-29 00:00:00","LV","CLE","20","16","37.0","2.5","16-20","36","Dome","","","","","",""
"2024","4","2024-09-29 00:00:00","BAL","BUF","35","10","47.5","-2.5","10-35","45","Grass","Cloudy","65.6","","","8.1","48"
"2024","4","2024-09-30 00:00:00","MIA","TEN","12","31","37.5","-2.5","31-12","43","Grass","Clear Day","87.1","","","10.5","133"
"2024","4","2024-09-30 00:00:00","DET","SEA","42","29","47.0","-4","29-42","71","Dome","","","","","",""
"2024","5","2024-10-03 00:00:00","ATL","TB","36","30","44.0","-2.5","30-36","66","Dome","","","","","",""
"2024","5","2024-10-06 00:00:00","MIN","NYJ","23","17","42.0","-2.5","17-23","40","Turf","Cloudy","58","","","8.6","159"
"2024","5","2024-10-06 00:00:00","CHI","CAR","36","10","40.0","-4","10-36","46","Grass","Clear Day","73.9","","","16.4","259"
"2024","5","2024-10-06 00:00:00","CIN","BAL","38","41","48.5","2.5","41-38","79","Turf","Clear Day","83.4","","","13.2","244"
"2024","5","2024-10-06 00:00:00","HOU","BUF","23","20","48.0","-1","20-23","43","Dome","","","","","",""
"2024","5","2024-10-06 00:00:00","JAX","IND","37","34","45.0","-3.5","34-37","71","Grass","Rain","77.2","100%","Rain","5","25"
"2024","5","2024-10-06 00:00:00","NE","MIA","10","15","37.0","2","15-10","25","Turf","Partly Cloudy Day","66.3","","","5","353"
"2024","5","2024-10-06 00:00:00","WAS","CLE","34","13","43.5","-3","13-34","47","Grass","Clear Day","74.4","","","6.8","195"
"2024","5","2024-10-06 00:00:00","DEN","LV","34","18","36.0","-3","18-34","52","Grass","Partly Cloudy Day","75","","","10.1","55"
"2024","5","2024-10-06 00:00:00","SF","ARI","23","24","49.0","-7","24-23","47","Grass","Clear Day","95.5","","","7.5","326"
"2024","5","2024-10-06 00:00:00","LAR","GB","19","24","49.5","3","24-19","43","Dome","","","","","",""
"2024","5","2024-10-06 00:00:00","SEA","NYG","20","29","42.5","-7","29-20","49","Turf","Clear Day","64.7","","","5.1","190"
"2024","5","2024-10-06 00:00:00","PIT","DAL","17","20","44.0","-2.5","20-17","37","Grass","Rain","78.2","100%","Rain","12","207"
"2024","5","2024-10-07 00:00:00","KC","NO","26","13","43.0","-5","13-26","39","Grass","Clear Night","68.4","","","3.1","123"
"2024","6","2024-10-10 00:00:00","SEA","SF","24","36","48.5","3.5","36-24","60","Turf","Partly Cloudy Day","60.3","","","7.2","20"
"2024","6","2024-10-13 00:00:00","CHI","JAX","35","16","44.5","1.5","16-35","51","Turf","Cloudy","51.4","","","4.2","254"
"2024","6","2024-10-13 00:00:00","BAL","WAS","30","23","50.5","-7","23-30","53","Grass","Clear Day","72.7","","","9.8","173"
"2024","6","2024-10-13 00:00:00","GB","ARI","34","13","47.0","-5.5","13-34","47","Grass","Rain","49.8","100%","Rain","9.1","281"
"2024","6","2024-10-13 00:00:00","NE","HOU","21","41","39.5","6.5","41-21","62","Turf","Partly Cloudy Day","52.6","","","4.1","1"
"2024","6","2024-10-13 00:00:00","NO","TB","27","51","42.5","3.5","51-27","78","Dome","","","","","",""
"2024","6","2024-10-13 00:00:00","PHI","CLE","20","16","42.0","-8","16-20","36","Grass","Partly Cloudy Day","75.9","","","7.9","210"
"2024","6","2024-10-13 00:00:00","TEN","IND","17","20","41.5","-2.5","20-17","37","Grass","Clear Day","81.7","","","11.5","254"
"2024","6","2024-10-13 00:00:00","DEN","LAC","16","23","37.0","3","23-16","39","Grass","Partly Cloudy Day","64","","","9.6","342"
"2024","6","2024-10-13 00:00:00","LV","PIT","13","32","37.0","3.5","32-13","45","Dome","","","","","",""
"2024","6","2024-10-13 00:00:00","CAR","ATL","20","38","46.0","6","38-20","58","Grass","Clear Day","80.9","","","9.3","211"
"2024","6","2024-10-13 00:00:00","DAL","DET","9","47","53.5","3.5","47-9","56","Dome","","","","","",""
"2024","6","2024-10-13 00:00:00","NYG","CIN","7","17","46.0","4","17-7","24","Turf","Clear Night","63.5","","","0.7","4"
"2024","6","2024-10-14 00:00:00","NYJ","BUF","20","23","42.0","1","23-20","43","Turf","Clear Night","48.7","","","13.9","317"
"2024","7","2024-10-17 00:00:00","NO","DEN","10","33","37.0","2.5","33-10","43","Dome","","","","","",""
"2024","7","2024-10-20 00:00:00","JAX","NE","32","16","42.5","-6.5","16-32","48","Grass","Cloudy","62.7","","","17.7","209"
"2024","7","2024-10-20 00:00:00","ATL","SEA","14","34","51.5","-3","34-14","48","Dome","","","","","",""
"2024","7","2024-10-20 00:00:00","BUF","TEN","34","10","41.0","-9.5","10-34","44","Turf","Partly Cloudy Day","66.7","","","16.6","218"
"2024","7","2024-10-20 00:00:00","CLE","CIN","14","21","42.5","5","21-14","35","Grass","Clear Day","66.9","","","4.8","279"
"2024","7","2024-10-20 00:00:00","GB","HOU","24","22","47.5","-3","22-24","46","Grass","Clear Day","72.1","","","12.6","201"
"2024","7","2024-10-20 00:00:00","IND","MIA","16","10","44.0","-3","10-16","26","Dome","","","","","",""
"2024","7","2024-10-20 00:00:00","MIN","DET","29","31","50.0","-1.5","31-29","60","Dome","","","","","",""
"2024","7","2024-10-20 00:00:00","NYG","PHI","3","28","42.0","3","28-3","31","Turf","Clear Day","71.6","","","0.5",""
"2024","7","2024-10-20 00:00:00","LAR","LV","20","15","43.5","-7","15-20","35","Dome","","","","","",""
"2024","7","2024-10-20 00:00:00","WAS","CAR","40","7","51.0","-10.5","7-40","47","Grass","Clear Day","74.3","","","2.6","7"
"2024","7","2024-10-20 00:00:00","SF","KC","18","28","48.0","-2.5","28-18","46","Grass","Clear Day","76.6","","","5.7","359"
"2024","7","2024-10-20 00:00:00","PIT","NYJ","37","15","40.0","2.5","15-37","52","Grass","Clear Night","65.3","","","5.7","252"
"2024","7","2024-10-21 00:00:00","TB","BAL","31","41","51.0","4","41-31","72","Grass","Partly Cloudy Night","79","","","11.3","21"
"2024","7","2024-10-21 00:00:00","ARI","LAC","17","15","44.5","1","15-17","32","Dome","","","","","",""
"2024","8","2024-10-24 00:00:00","LAR","MIN","30","20","47.0","2.5","20-30","50","Dome","","","","","",""
"2024","8","2024-10-27 00:00:00","CIN","PHI","17","37","47.5","-2.5","37-17","54","Turf","Clear Day","58.5","","","5.8","63"
"2024","8","2024-10-27 00:00:00","CLE","BAL","29","24","44.5","7.5","24-29","53","Grass","Partly Cloudy Day","55.1","","","6.7","214"
"2024","8","2024-10-27 00:00:00","DET","TEN","52","14","45.5","-12.5","14-52","66","Dome","","","","","",""
"2024","8","2024-10-27 00:00:00","HOU","IND","23","20","45.0","-5","20-23","43","Dome","","","","","",""
"2024","8","2024-10-27 00:00:00","JAX","GB","27","30","49.0","3.5","30-27","57","Grass","Clear Day","82.3","","","3.1","36"
"2024","8","2024-10-27 00:00:00","MIA","ARI","27","28","46.5","-5","28-27","55","Grass","Partly Cloudy Day","82.5","","","15.3","80"
"2024","8","2024-10-27 00:00:00","NE","NYJ","25","22","41.0","7","22-25","47","Turf","Clear Day","55.5","","","12.6","276"
"2024","8","2024-10-27 00:00:00","TB","ATL","26","31","47.5","1.5","31-26","57","Grass","Partly Cloudy Day","81.1","","","5.9","94"
"2024","8","2024-10-27 00:00:00","LAC","NO","26","8","41.5","-7.5","8-26","34","Dome","","","","","",""
"2024","8","2024-10-27 00:00:00","SEA","BUF","10","31","45.0","3","31-10","41","Turf","Rain","56.1","100%","Rain","11.9","193"
"2024","8","2024-10-27 00:00:00","DEN","CAR","28","14","40.5","-13","14-28","42","Grass","Partly Cloudy Day","76.5","","","4.6","193"
"2024","8","2024-10-27 00:00:00","LV","KC","20","27","43.0","9","27-20","47","Dome","","","","","",""
"2024","8","2024-10-27 00:00:00","WAS","CHI","18","15","46.5","-1","15-18","33","Grass","Clear Day","58.6","","","1.8","31"
"2024","8","2024-10-27 00:00:00","SF","DAL","30","24","47.5","-5.5","24-30","54","Grass","Partly Cloudy Day","69.2","","","10.8","339"
"2024","8","2024-10-28 00:00:00","PIT","NYG","26","18","37.5","-6","18-26","44","Grass","Partly Cloudy Night","58.8","","","4.5","118"
"2024","9","2024-10-31 00:00:00","NYJ","HOU","21","13","43.5","-2.5","13-21","34","Turf","Clear Night","74.8","","","7.8","200"
"2024","9","2024-11-03 00:00:00","ATL","DAL","27","21","52.0","-3","21-27","48","Dome","","","","","",""
"2024","9","2024-11-03 00:00:00","BAL","DEN","41","10","46.5","-9","10-41","51","Grass","Partly Cloudy Day","56.2","","","4.2","120"
"2024","9","2024-11-03 00:00:00","BUF","MIA","30","27","49.0","-6","27-30","57","Turf","Partly Cloudy Day","54","","","10.7","80"
"2024","9","2024-11-03 00:00:00","CAR","NO","23","22","43.0","7","22-23","45","Grass","Partly Cloudy Day","65.6","","","7","48"
"2024","9","2024-11-03 00:00:00","CIN","LV","41","24","44.0","-7.5","24-41","65","Turf","Clear Day","69.5","","","7.5","141"
"2024","9","2024-11-03 00:00:00","CLE","LAC","10","27","41.5","2","27-10","37","Grass","Clear Day","64.1","","","11.5","110"
"2024","9","2024-11-03 00:00:00","NYG","WAS","22","27","44.0","4","27-22","49","Turf","Clear Day","53.1","","","5.1","358"
"2024","9","2024-11-03 00:00:00","TEN","NE","20","17","38.0","-3.5","17-20","37","Grass","Partly Cloudy Day","78.3","","","15.6","170"
"2024","9","2024-11-03 00:00:00","ARI","CHI","29","9","44.5","-1.5","9-29","38","Dome","","","","","",""
"2024","9","2024-11-03 00:00:00","PHI","JAX","28","23","46.0","-7.5","23-28","51","Grass","Partly Cloudy Day","56.9","","","6.7","41"
"2024","9","2024-11-03 00:00:00","GB","DET","14","24","48.5","2.5","24-14","38","Grass","Rain","49.9","100%","Rain","13.8","100"
"2024","9","2024-11-03 00:00:00","SEA","LAR","20","26","48.5","2","26-20","46","Turf","Partly Cloudy Day","52.7","","","5.7","216"
"2024","9","2024-11-03 00:00:00","MIN","IND","21","13","47.0","-5.5","13-21","34","Dome","","","","","",""
"2024","9","2024-11-04 00:00:00","KC","TB","30","24","45.5","-9","24-30","54","Grass","Rain","62.1","100%","Rain","9.8","85"
"2024","10","2024-11-07 00:00:00","BAL","CIN","35","34","53.0","-6","34-35","69","Grass","Partly Cloudy Night","65.1","","","5.8","306"
"2024","10","2024-11-10 00:00:00","CAR","NYG","20","17","40.5","6.5","17-20","37","Grass","Cloudy","39.1","","","3","70"
"2024","10","2024-11-10 00:00:00","CHI","NE","3","19","37.5","-6","19-3","22","Grass","Partly Cloudy Day","61.1","","","18.7","207"
"2024","10","2024-11-10 00:00:00","IND","BUF","20","30","47.0","4.5","30-20","50","Dome","","","","","",""
"2024","10","2024-11-10 00:00:00","JAX","MIN","7","12","42.5","7","12-7","19","Grass","Cloudy","78.2","","","16","123"
"2024","10","2024-11-10 00:00:00","KC","DEN","16","14","42.5","-7","14-16","30","Grass","Clear Day","58.3","","","10","285"
"2024","10","2024-11-10 00:00:00","NO","ATL","20","17","47.5","3.5","17-20","37","Dome","","","","","",""
"2024","10","2024-11-10 00:00:00","TB","SF","20","23","50.0","6.5","23-20","43","Grass","Partly Cloudy Day","86","","","8.2","130"
"2024","10","2024-11-10 00:00:00","WAS","PIT","27","28","45.5","-2","28-27","55","Grass","Partly Cloudy Day","58.9","","","10","196"
"2024","10","2024-11-10 00:00:00","LAC","TEN","27","17","39.5","-8.5","17-27","44","Dome","","","","","",""
"2024","10","2024-11-10 00:00:00","ARI","NYJ","31","6","46.0","2","6-31","37","Dome","","","","","",""
"2024","10","2024-11-10 00:00:00","DAL","PHI","6","34","44.5","7","34-6","40","Dome","","","","","",""
"2024","10","2024-11-10 00:00:00","HOU","DET","23","26","49.0","4","26-23","49","Dome","","","","","",""
"2024","10","2024-11-11 00:00:00","LAR","MIA","15","23","49.5","-2","23-15","38","Dome","","","","","",""
"2024","11","2024-11-14 00:00:00","PHI","WAS","26","18","49.0","-4.5","18-26","44","Grass","Partly Cloudy Night","44.9","","","9","60"
"2024","11","2024-11-17 00:00:00","CHI","GB","19","20","41.0","6","20-19","39","Grass","Partly Cloudy Day","55.8","","","9.4","229"
"2024","11","2024-11-17 00:00:00","DET","JAX","52","6","47.5","-13.5","6-52","58","Dome","","","","","",""
"2024","11","2024-11-17 00:00:00","MIA","LV","34","19","43.5","-8","19-34","53","Grass","Cloudy","81.3","","","11","48"
"2024","11","2024-11-17 00:00:00","NE","LAR","22","28","42.0","4","28-22","50","Turf","Clear Day","63.6","","","9.8","309"
"2024","11","2024-11-17 00:00:00","NO","CLE","35","14","44.0","1","14-35","49","Dome","","","","","",""
"2024","11","2024-11-17 00:00:00","NYJ","IND","27","28","43.0","-4","28-27","55","Turf","Clear Day","62.8","","","5.1","318"
"2024","11","2024-11-17 00:00:00","PIT","BAL","18","16","48.5","3","16-18","34","Grass","Partly Cloudy Day","50.6","","","6.6","158"
"2024","11","2024-11-17 00:00:00","TEN","MIN","13","23","40.0","6","23-13","36","Grass","Partly Cloudy Day","70.4","","","4.6","180"
"2024","11","2024-11-17 00:00:00","DEN","ATL","38","6","44.5","-2","6-38","44","Grass","Clear Day","52.1","","","6","135"
"2024","11","2024-11-17 00:00:00","SF","SEA","17","20","48.5","-6","20-17","37","Grass","Cloudy","61.7","","","3.2","353"
"2024","11","2024-11-17 00:00:00","BUF","KC","30","21","47.0","-2.5","21-30","51","Turf","Partly Cloudy Day","51.3","","","1.4","319"
"2024","11","2024-11-17 00:00:00","LAC","CIN","34","27","48.0","-1","27-34","61","Dome","","","","","",""
"2024","11","2024-11-18 00:00:00","DAL","HOU","10","34","41.5","7","34-10","44","Dome","","","","","",""
"2024","12","2024-11-21 00:00:00","CLE","PIT","24","19","36.5","3.5","19-24","43","Grass","Cloudy","36","","","13.8","231"
"2024","12","2024-11-24 00:00:00","CAR","KC","27","30","43.0","10.5","30-27","57","Grass","Partly Cloudy Day","62.5","","","1.1","332"
"2024","12","2024-11-24 00:00:00","CHI","MIN","27","30","39.5","3","30-27","57","Grass","Partly Cloudy Day","48.6","","","9.2","139"
"2024","12","2024-11-24 00:00:00","HOU","TEN","27","32","41.0","-8","32-27","59","Dome","","","","","",""
"2024","12","2024-11-24 00:00:00","IND","DET","6","24","50.5","7","24-6","30","Dome","","","","","",""
"2024","12","2024-11-24 00:00:00","MIA","NE","34","15","45.5","-7.5","15-34","49","Grass","Clear Day","78.6","","","9.1","72"
"2024","12","2024-11-24 00:00:00","NYG","TB","7","30","40.0","6","30-7","37","Turf","Partly Cloudy Day","53.3","","","13.8","312"
"2024","12","2024-11-24 00:00:00","WAS","DAL","26","34","44.5","-10.5","34-26","60","Grass","Partly Cloudy Day","57.5","","","7.8","263"
"2024","12","2024-11-24 00:00:00","LV","DEN","19","29","41.5","5.5","29-19","48","Dome","","","","","",""
"2024","12","2024-11-24 00:00:00","GB","SF","38","10","44.5","-6","10-38","48","Grass","Cloudy","43","","","11.3","60"
"2024","12","2024-11-24 00:00:00","SEA","ARI","16","6","46.5","1","6-16","22","Turf","Rain","46.6","100%","Rain","7.1","151"
"2024","12","2024-11-24 00:00:00","LAR","PHI","20","37","48.5","3","37-20","57","Dome","","","","","",""
"2024","12","2024-11-25 00:00:00","LAC","BAL","23","30","50.5","3","30-23","53","Dome","","","","","",""
"2024","13","2024-11-28 00:00:00","DET","CHI","23","20","48.0","-10","20-23","43","Dome","","","","","",""
"2024","13","2024-11-28 00:00:00","DAL","NYG","27","20","39.0","-4","20-27","47","Dome","","","","","",""
"2024","13","2024-11-28 00:00:00","GB","MIA","30","17","47.5","-3.5","17-30","47","Grass","Cloudy","27","","","10.2","280"
"2024","13","2024-11-29 00:00:00","KC","LV","19","17","42.5","-13.5","17-19","36","Grass","Partly Cloudy Day","38.2","","","5.8","274"
"2024","13","2024-12-01 00:00:00","ATL","LAC","13","17","48.0","1","17-13","30","Dome","","","","","",""
"2024","13","2024-12-01 00:00:00","CIN","PIT","38","44","46.0","-3","44-38","82","Turf","Clear Day","32.4","","","8.4","292"
"2024","13","2024-12-01 00:00:00","JAX","HOU","20","23","45.0","3","23-20","43","Grass","Clear Day","59.7","","","5.1","354"
"2024","13","2024-12-01 00:00:00","MIN","ARI","23","22","45.5","-3.5","22-23","45","Dome","","","","","",""
"2024","13","2024-12-01 00:00:00","NE","IND","24","25","41.0","2","25-24","49","Turf","Clear Day","38.2","","","11.4","219"
"2024","13","2024-12-01 00:00:00","NYJ","SEA","21","26","41.5","-1.5","26-21","47","Turf","Clear Day","36.2","","","14.6","248"
"2024","13","2024-12-01 00:00:00","WAS","TEN","42","19","45.0","-6","19-42","61","Grass","Partly Cloudy Day","43.7","","","8.6","274"
"2024","13","2024-12-01 00:00:00","CAR","TB","23","26","46.0","6.5","26-23","49","Grass","Partly Cloudy Day","51.3","","","7.1","254"
"2024","13","2024-12-01 00:00:00","NO","LAR","14","21","49.0","3","21-14","35","Dome","","","","","",""
"2024","13","2024-12-01 00:00:00","BAL","PHI","19","24","50.0","-3","24-19","43","Grass","Partly Cloudy Day","40.9","","","11.7","281"
"2024","13","2024-12-01 00:00:00","BUF","SF","35","10","45.5","-6.5","10-35","45","Turf","Snow","30.6","100%","Snow","13.9","253"
"2024","13","2024-12-02 00:00:00","DEN","CLE","41","32","41.5","-6","32-41","73","Grass","Partly Cloudy Night","41.2","","","9","191"
"2024","14","2024-12-05 00:00:00","DET","GB","34","31","52.5","-3","31-34","65","Dome","","","","","",""
"2024","14","2024-12-08 00:00:00","MIA","NYJ","32","26","45.0","-6.5","26-32","58","Grass","Partly Cloudy Day","77.6","","","11.4","88"
"2024","14","2024-12-08 00:00:00","MIN","ATL","42","21","46.5","-6","21-42","63","Dome","","","","","",""
"2024","14","2024-12-08 00:00:00","NYG","NO","11","14","41.0","5.5","14-11","25","Turf","Clear Day","54.2","","","13.2","271"
"2024","14","2024-12-08 00:00:00","PHI","CAR","22","16","45.0","-14","16-22","38","Grass","Partly Cloudy Day","57.9","","","23.3","261"
"2024","14","2024-12-08 00:00:00","PIT","CLE","27","14","42.5","-6","14-27","41","Grass","Partly Cloudy Day","50.3","","","11","254"
"2024","14","2024-12-08 00:00:00","TB","LV","28","13","47.0","-6.5","13-28","41","Grass","Partly Cloudy Day","70.2","","","8.9","251"
"2024","14","2024-12-08 00:00:00","TEN","JAX","6","10","40.5","-3","10-6","16","Grass","Cloudy","57.6","","","12.5","189"
"2024","14","2024-12-08 00:00:00","ARI","SEA","18","30","45.5","-3","30-18","48","Dome","","","","","",""
"2024","14","2024-12-08 00:00:00","LAR","BUF","44","42","50.5","3.5","42-44","86","Dome","","","","","",""
"2024","14","2024-12-08 00:00:00","SF","CHI","38","13","43.5","-3","13-38","51","Grass","Partly Cloudy Day","68.2","","","4.1","327"
"2024","14","2024-12-08 00:00:00","KC","LAC","19","17","43.0","-4.5","17-19","36","Grass","Cloudy","49.3","","","13.5","226"
"2024","14","2024-12-09 00:00:00","DAL","CIN","20","27","50.5","4.5","27-20","47","Dome","","","","","",""
"2024","15","2024-12-12 00:00:00","SF","LAR","6","12","48.5","-3","12-6","18","Grass","Rain","54.4","100%","Rain","4","246"
"2024","15","2024-12-15 00:00:00","CAR","DAL","14","30","42.0","-2.5","30-14","44","Grass","Cloudy","45.8","","","8.1","9"
"2024","15","2024-12-15 00:00:00","CLE","KC","7","21","41.0","4","21-7","28","Grass","Cloudy","40.9","","","20.6","151"
"2024","15","2024-12-15 00:00:00","HOU","MIA","20","12","46.5","-2.5","12-20","32","Dome","","","","","",""
"2024","15","2024-12-15 00:00:00","JAX","NYJ","25","32","41.5","3","32-25","57","Grass","Cloudy","64.4","","","9.2","16"
"2024","15","2024-12-15 00:00:00","NO","WAS","19","20","44.5","7.5","20-19","39","Dome","","","","","",""
"2024","15","2024-12-15 00:00:00","NYG","BAL","14","35","43.5","16.5","35-14","49","Turf","Clear Day","37.6","","","6.1","54"
