"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2022","2","2022-09-19 00:00:00","BUF","TEN","41","7","47.5","-10","7-41","48","Turf","Partly Cloudy Night","71.77","8%","Rain","15.66","269"
"2022","2","2022-09-19 00:00:00","PHI","MIN","24","7","49.5","-3","7-24","31","Grass","Clear Night","74.99","2%","Rain","3.39","273"
"2022","3","2022-09-22 00:00:00","CLE","PIT","29","17","38.0","-4.5","17-29","46","Grass","Partly Cloudy Night","60.53","","","16.2","337"
"2022","3","2022-09-25 00:00:00","CAR","NO","22","14","41.0","2","14-22","36","Grass","Partly Cloudy Day","69.95","4%","Rain","5.04","246"
"2022","3","2022-09-25 00:00:00","CHI","HOU","23","20","39.5","-3","20-23","43","Grass","Partly Cloudy Day","66.38","5%","Rain","10.99","300"
"2022","3","2022-09-25 00:00:00","IND","KC","20","17","51.0","4.5","17-20","37","Dome","","","","","",""
"2022","3","2022-09-25 00:00:00","MIA","BUF","21","19","54.5","4","19-21","40","Grass","Clear Day","88.94","4%","Rain","5.97","78"
"2022","3","2022-09-25 00:00:00","MIN","DET","28","24","51.5","-6.5","24-28","52","Dome","","","","","",""
"2022","3","2022-09-25 00:00:00","NE","BAL","26","37","45.0","2.5","37-26","63","Turf","Partly Cloudy Day","67.72","","","8.3","205"
"2022","3","2022-09-25 00:00:00","NYJ","CIN","12","27","46.0","6.5","27-12","39","Turf","Partly Cloudy Day","71.06","","","7.68","198"
"2022","3","2022-09-25 00:00:00","TEN","LV","24","22","45.5","2","22-24","46","Grass","Partly Cloudy Day","78.94","11%","Rain","10.06","279"
"2022","3","2022-09-25 00:00:00","WAS","PHI","8","24","47.5","5.5","24-8","32","Grass","Partly Cloudy Day","73.8","","","9.19","205"
"2022","3","2022-09-25 00:00:00","LAC","JAX","10","38","45.5","-6.5","38-10","48","Grass","Clear Day","87.05","","","4.96","221"
"2022","3","2022-09-25 00:00:00","ARI","LAR","12","20","48.5","3.5","20-12","32","Dome","","","","","",""
"2022","3","2022-09-25 00:00:00","SEA","ATL","23","27","43.5","-1","27-23","50","Turf","Clear Day","72.84","","","6.14","345"
"2022","3","2022-09-25 00:00:00","TB","GB","12","14","42.0","-1","14-12","26","Grass","Partly Cloudy Day","89.58","2%","Rain","5.32","355"
"2022","3","2022-09-25 00:00:00","DEN","SF","11","10","45.0","1","10-11","21","Grass","Clear Day","73.98","3%","Rain","6.65","345"
"2022","3","2022-09-26 00:00:00","NYG","DAL","16","23","38.5","-1","23-16","39","Turf","Clear Night","66.65","","","8.32","235"
"2022","4","2022-09-29 00:00:00","CIN","MIA","27","15","49.0","-4","15-27","42","Turf","Clear Night","57.45","","","5.62","52"
"2022","4","2022-10-02 00:00:00","NO","MIN","25","28","42.0","4","28-25","53","Turf","","","","","",""
"2022","4","2022-10-02 00:00:00","ATL","CLE","23","20","48.5","1","20-23","43","Dome","","","","","",""
"2022","4","2022-10-02 00:00:00","BAL","BUF","20","23","50.5","3","23-20","43","Grass","Rain","57.37","63%","Rain","11.74","32"
"2022","4","2022-10-02 00:00:00","DAL","WAS","25","10","41.0","-3","10-25","35","Dome","","","","","",""
"2022","4","2022-10-02 00:00:00","DET","SEA","45","48","48.5","-3","48-45","93","Dome","","","","","",""
"2022","4","2022-10-02 00:00:00","HOU","LAC","24","34","45.5","5.5","34-24","58","Dome","","","","","",""
"2022","4","2022-10-02 00:00:00","IND","TEN","17","24","43.0","-4","24-17","41","Dome","","","","","",""
"2022","4","2022-10-02 00:00:00","NYG","CHI","20","12","39.0","-3","12-20","32","Turf","Rain","57.46","60%","Rain","13.11","42"
"2022","4","2022-10-02 00:00:00","PHI","JAX","29","21","44.0","-6.5","21-29","50","Grass","Rain","54.4","84%","Rain","13.03","34"
"2022","4","2022-10-02 00:00:00","PIT","NYJ","20","24","41.0","-3","24-20","44","Grass","Cloudy","57.55","20%","Rain","5.55","215"
"2022","4","2022-10-02 00:00:00","CAR","ARI","16","26","44.0","-1","26-16","42","Grass","Cloudy","64","","","5.39","22"
"2022","4","2022-10-02 00:00:00","GB","NE","27","24","40.0","-9.5","24-27","51","Grass","Clear Day","63.12","","","8.43","50"
"2022","4","2022-10-02 00:00:00","LV","DEN","32","23","45.5","-2.5","23-32","55","Turf","","","","","",""
"2022","4","2022-10-02 00:00:00","TB","KC","31","41","47.5","-2","41-31","72","Grass","Clear Night","75.54","","","6.06","275"
"2022","4","2022-10-03 00:00:00","SF","LAR","24","9","42.0","-2","9-24","33","Grass","Clear Day","70.16","","","6.91","314"
"2022","5","2022-10-06 00:00:00","DEN","IND","9","12","42.0","-3","12-9","21","Grass","Clear Day","70.67","","","3.98","16"
"2022","5","2022-10-09 00:00:00","GB","NYG","22","27","42.0","-9","27-22","49","Turf","Clear Day","42.18","","","3.5","225"
"2022","5","2022-10-09 00:00:00","BUF","PIT","38","3","44.5","-14","3-38","41","Turf","Clear Day","56.74","","","18.2","253"
"2022","5","2022-10-09 00:00:00","CLE","LAC","28","30","47.0","1.5","30-28","58","Grass","Clear Day","60.43","","","12.01","241"
"2022","5","2022-10-09 00:00:00","JAX","HOU","6","13","43.5","-7","13-6","19","Grass","Partly Cloudy Day","82.28","1%","Rain","5.83","64"
"2022","5","2022-10-09 00:00:00","MIN","CHI","29","22","44.0","-8.5","22-29","51","Dome","","","","","",""
"2022","5","2022-10-09 00:00:00","NE","DET","29","0","47.0","-3","0-29","29","Turf","Clear Day","59.79","","","10.06","255"
"2022","5","2022-10-09 00:00:00","NO","SEA","39","32","45.0","-5.5","32-39","71","Dome","","","","","",""
"2022","5","2022-10-09 00:00:00","NYJ","MIA","40","17","46.0","3","17-40","57","Turf","Clear Day","61.44","","","10.85","261"
"2022","5","2022-10-09 00:00:00","TB","ATL","21","15","46.0","-10","15-21","36","Grass","Clear Day","84.03","","","4.22","60"
"2022","5","2022-10-09 00:00:00","WAS","TEN","17","21","43.0","2","21-17","38","Grass","Clear Day","61.44","","","4.09","240"
"2022","5","2022-10-09 00:00:00","CAR","SF","15","37","39.5","6","37-15","52","Grass","Partly Cloudy Day","67.24","","","4.09","145"
"2022","5","2022-10-09 00:00:00","ARI","PHI","17","20","48.5","5.5","20-17","37","Dome","","","","","",""
"2022","5","2022-10-09 00:00:00","LAR","DAL","10","22","41.5","-5.5","22-10","32","Grass","Clear Day","78.3","","","4.69","237"
"2022","5","2022-10-09 00:00:00","BAL","CIN","19","17","48.0","-3","17-19","36","Grass","Clear Night","54.13","","","3.32","230"
"2022","5","2022-10-10 00:00:00","KC","LV","30","29","51.5","-7","29-30","59","Grass","Clear Night","73.44","","","4.27","123"
"2022","6","2022-10-13 00:00:00","CHI","WAS","7","12","38.5","1","12-7","19","Grass","Partly Cloudy Night","46.43","","","14.29","272"
"2022","6","2022-10-16 00:00:00","ATL","SF","28","14","45.5","3.5","14-28","42","Dome","","","","","",""
"2022","6","2022-10-16 00:00:00","CLE","NE","15","38","43.5","-2.5","38-15","53","Grass","Clear Day","64.1","","","9.8","231"
"2022","6","2022-10-16 00:00:00","GB","NYJ","10","27","44.5","-7.5","27-10","37","Grass","Cloudy","48.86","8%","Rain","9.79","301"
"2022","6","2022-10-16 00:00:00","IND","JAX","34","27","41.5","-1.5","27-34","61","Dome","","","","","",""
"2022","6","2022-10-16 00:00:00","MIA","MIN","16","24","45.0","3","24-16","40","Grass","Partly Cloudy Day","84.48","7%","Rain","10.32","59"
"2022","6","2022-10-16 00:00:00","NO","CIN","26","30","43.0","3","30-26","56","Dome","","","","","",""
"2022","6","2022-10-16 00:00:00","NYG","BAL","24","20","45.5","5.5","20-24","44","Turf","Partly Cloudy Day","62.95","","","2.08","235"
"2022","6","2022-10-16 00:00:00","PIT","TB","20","18","46.5","9.5","18-20","38","Grass","Clear Day","61.34","","","2.85","339"
"2022","6","2022-10-16 00:00:00","LAR","CAR","24","10","41.0","-9.5","10-24","34","Grass","Cloudy","71.29","","","4.26","244"
"2022","6","2022-10-16 00:00:00","SEA","ARI","19","9","50.5","2.5","9-19","28","Turf","Clear Day","77.74","","","3.08","2"
"2022","6","2022-10-16 00:00:00","KC","BUF","20","24","54.0","2.5","24-20","44","Grass","Partly Cloudy Day","63.02","","","12.14","314"
"2022","6","2022-10-16 00:00:00","PHI","DAL","26","17","42.5","-7","17-26","43","Grass","Partly Cloudy Night","58.14","1%","Rain","1.89","265"
"2022","6","2022-10-17 00:00:00","LAC","DEN","19","16","45.5","-3.5","16-19","35","Grass","Clear Day","73.45","","","5.18","252"
"2022","7","2022-10-20 00:00:00","ARI","NO","42","34","44.0","-2.5","34-42","76","Dome","","","","","",""
"2022","7","2022-10-23 00:00:00","BAL","CLE","23","20","46.5","-6.5","20-23","43","Grass","Cloudy","65.38","6%","Rain","7.92","37"
"2022","7","2022-10-23 00:00:00","CAR","TB","21","3","38.5","13","3-21","24","Grass","Clear Day","70.64","","","3.48","352"
"2022","7","2022-10-23 00:00:00","CIN","ATL","35","17","47.5","-6.5","17-35","52","Turf","Clear Day","72.44","","","8.83","186"
"2022","7","2022-10-23 00:00:00","DAL","DET","24","6","49.5","-7","6-24","30","Dome","","","","","",""
"2022","7","2022-10-23 00:00:00","JAX","NYG","17","23","44.0","-3","23-17","40","Grass","Clear Day","76.98","","","4.12","38"
"2022","7","2022-10-23 00:00:00","TEN","IND","19","10","43.0","-2.5","10-19","29","Grass","Clear Day","73.92","","","10.86","187"
"2022","7","2022-10-23 00:00:00","WAS","GB","23","21","41.5","4","21-23","44","Grass","Cloudy","63.76","2%","Rain","4.99","17"
"2022","7","2022-10-23 00:00:00","DEN","NYJ","9","16","36.5","2","16-9","25","Grass","Partly Cloudy Day","67.6","7%","Rain","8.34","195"
"2022","7","2022-10-23 00:00:00","LV","HOU","38","20","46.0","-7","20-38","58","Turf","","","","","",""
"2022","7","2022-10-23 00:00:00","LAC","SEA","23","37","51.0","-4.5","37-23","60","Grass","Clear Day","73.7","","","4.95","218"
"2022","7","2022-10-23 00:00:00","SF","KC","23","44","49.0","1","44-23","67","Grass","Clear Day","67.44","","","7.13","305"
"2022","7","2022-10-23 00:00:00","MIA","PIT","16","10","44.5","-7","10-16","26","Grass","Clear Night","78.04","1%","Rain","5.75","8"
"2022","7","2022-10-24 00:00:00","NE","CHI","14","33","40.0","-8.5","33-14","47","Turf","Cloudy","57.57","11%","Rain","3.87","42"
"2022","8","2022-10-27 00:00:00","TB","BAL","22","27","46.5","-2","27-22","49","Grass","Clear Night","79.31","1%","Rain","3.59","229"
"2022","8","2022-10-30 00:00:00","JAX","DEN","17","21","41.0","-1","21-17","38","Grass","Cloudy","67.39","","","4.49","11"
"2022","8","2022-10-30 00:00:00","ATL","CAR","37","34","41.0","-4","34-37","71","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","DAL","CHI","49","29","43.0","-9.5","29-49","78","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","DET","MIA","27","31","52.0","4","31-27","58","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","MIN","ARI","34","26","48.5","-4","26-34","60","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","NO","LV","24","0","48.5","1","0-24","24","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","NYJ","NE","17","22","40.0","3","22-17","39","Turf","Clear Day","60.6","","","2.05","153"
"2022","8","2022-10-30 00:00:00","PHI","PIT","35","13","43.0","-11.5","13-35","48","Grass","Clear Day","58.93","","","1.81","254"
"2022","8","2022-10-30 00:00:00","HOU","TEN","10","17","39.5","1","17-10","27","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","IND","WAS","16","17","40.0","-3","17-16","33","Dome","","","","","",""
"2022","8","2022-10-30 00:00:00","LAR","SF","14","31","42.0","-1","31-14","45","Grass","Clear Day","79.54","","","2.92","239"
"2022","8","2022-10-30 00:00:00","SEA","NYG","27","13","44.5","-3","13-27","40","Turf","Rain","53.86","46%","Rain","9.87","186"
"2022","8","2022-10-30 00:00:00","BUF","GB","27","17","47.0","-10.5","17-27","44","Turf","Cloudy","54.1","","","2.81","107"
"2022","8","2022-10-31 00:00:00","CLE","CIN","32","13","45.0","3","13-32","45","Grass","Cloudy","63.95","","","7.3","190"
"2022","9","2022-11-03 00:00:00","HOU","PHI","17","29","45.0","14","29-17","46","Dome","","","","","",""
"2022","9","2022-11-06 00:00:00","ATL","LAC","17","20","49.5","2.5","20-17","37","Dome","","","","","",""
"2022","9","2022-11-06 00:00:00","CHI","MIA","32","35","46.0","4","35-32","67","Grass","Clear Day","59.33","1%","Rain","17.04","212"
"2022","9","2022-11-06 00:00:00","CIN","CAR","42","21","42.5","-7","21-42","63","Turf","Clear Day","68.59","","","9.72","218"
"2022","9","2022-11-06 00:00:00","DET","GB","15","9","49.5","4","9-15","24","Dome","","","","","",""
"2022","9","2022-11-06 00:00:00","JAX","LV","27","20","48.0","2.5","20-27","47","Grass","Partly Cloudy Day","80.72","15%","Rain","8.28","106"
"2022","9","2022-11-06 00:00:00","NE","IND","26","3","40.0","-4.5","3-26","29","Turf","Cloudy","73.96","","","13.31","214"
"2022","9","2022-11-06 00:00:00","NYJ","BUF","20","17","46.0","10.5","17-20","37","Turf","Cloudy","72.67","17%","Rain","6.74","206"
"2022","9","2022-11-06 00:00:00","WAS","MIN","17","20","43.0","3","20-17","37","Grass","Partly Cloudy Day","73.86","","","8.12","177"
"2022","9","2022-11-06 00:00:00","ARI","SEA","21","31","49.0","-2","31-21","52","Dome","","","","","",""
"2022","9","2022-11-06 00:00:00","TB","LAR","16","13","43.0","-3","13-16","29","Grass","Partly Cloudy Day","86.17","4%","Rain","5.57","58"
"2022","9","2022-11-06 00:00:00","KC","TEN","20","17","45.0","-14","17-20","37","Grass","Clear Night","54.92","","","9.64","26"
"2022","9","2022-11-07 00:00:00","NO","BAL","13","27","46.0","1.5","27-13","40","Dome","","","","","",""
"2022","10","2022-11-10 00:00:00","CAR","ATL","25","15","41.5","2.5","15-25","40","Grass","Rain","60.74","59%","Rain","6.1","71"
"2022","10","2022-11-13 00:00:00","TB","SEA","21","16","45.0","-2.5","16-21","37","Grass","Partly Cloudy Day","74.55","11%","Rain","3.62","248"
"2022","10","2022-11-13 00:00:00","BUF","MIN","30","33","46.5","-6.5","33-30","63","Turf","Snow","36.41","31%","Snow","10.76","358"
"2022","10","2022-11-13 00:00:00","CHI","DET","30","31","48.0","-3","31-30","61","Grass","Partly Cloudy Day","34.21","","","9.15","309"
"2022","10","2022-11-13 00:00:00","KC","JAX","27","17","51.5","-9.5","17-27","44","Grass","Clear Day","35.17","6%","Rain","7.21","133"
"2022","10","2022-11-13 00:00:00","MIA","CLE","39","17","49.5","-3.5","17-39","56","Grass","Clear Day","84.46","","","4.44","72"
"2022","10","2022-11-13 00:00:00","NYG","HOU","24","16","41.5","-5","16-24","40","Turf","Partly Cloudy Day","51.49","4%","Rain","12.53","306"
"2022","10","2022-11-13 00:00:00","PIT","NO","20","10","39.5","-1","10-20","30","Grass","Cloudy","41.47","","","6.35","290"
"2022","10","2022-11-13 00:00:00","TEN","DEN","17","10","39.5","-2.5","10-17","27","Grass","Partly Cloudy Day","37.74","","","6.81","25"
"2022","10","2022-11-13 00:00:00","LV","IND","20","25","41.5","-4","25-20","45","Turf","","","","","",""
"2022","10","2022-11-13 00:00:00","GB","DAL","31","28","44.5","3.5","28-31","59","Grass","Partly Cloudy Day","33.68","","","6.5","307"
"2022","10","2022-11-13 00:00:00","LAR","ARI","17","27","38.0","-3.5","27-17","44","Grass","Clear Day","70.85","","","2.77","27"
"2022","10","2022-11-13 00:00:00","SF","LAC","22","16","45.5","-8","16-22","38","Grass","Clear Night","55.35","","","2.75","333"
"2022","10","2022-11-14 00:00:00","PHI","WAS","21","32","43.0","-11","32-21","53","Grass","Clear Night","37.96","","","4.4","4"
"2022","11","2022-11-17 00:00:00","GB","TEN","17","27","40.5","-3","27-17","44","Grass","Partly Cloudy Night","25.48","","","10.92","250"
"2022","11","2022-11-20 00:00:00","ATL","CHI","27","24","48.0","-2","24-27","51","Dome","","","","","",""
"2022","11","2022-11-20 00:00:00","BAL","CAR","13","3","41.5","-12.5","3-13","16","Grass","Clear Day","36.49","","","15.25","304"
"2022","11","2022-11-20 00:00:00","BUF","CLE","31","23","50.5","-7.5","23-31","54","Dome","Clear Day","26.62","8%","Snow","21.39","268"
"2022","11","2022-11-20 00:00:00","HOU","WAS","10","23","41.0","3","23-10","33","Dome","","","","","",""
"2022","11","2022-11-20 00:00:00","IND","PHI","16","17","45.5","6.5","17-16","33","Dome","","","","","",""
"2022","11","2022-11-20 00:00:00","NE","NYJ","10","3","38.0","-3.5","3-10","13","Turf","Clear Day","39.34","","","16.26","282"
"2022","11","2022-11-20 00:00:00","NO","LAR","27","20","39.0","-2.5","20-27","47","Dome","","","","","",""
"2022","11","2022-11-20 00:00:00","NYG","DET","18","31","44.5","-3","31-18","49","Turf","Clear Day","38.29","","","16.92","286"
"2022","11","2022-11-20 00:00:00","DEN","LV","16","22","41.5","-2.5","22-16","38","Grass","Clear Day","47.07","2%","Rain","6.04",""
"2022","11","2022-11-20 00:00:00","MIN","DAL","3","40","48.5","2","40-3","43","Dome","","","","","",""
"2022","11","2022-11-20 00:00:00","PIT","CIN","30","37","39.5","3.5","37-30","67","Grass","Clear Day","30.41","","","6.62","314"
"2022","11","2022-11-20 00:00:00","LAC","KC","27","30","53.0","5.5","30-27","57","Grass","Clear Night","70.6","","","1.69","241"
"2022","11","2022-11-21 00:00:00","ARI","SF","10","38","43.0","9.5","38-10","48","Grass","Partly Cloudy Night","61.14","11%","Rain","3.84","244"
"2022","12","2022-11-24 00:00:00","DET","BUF","25","28","54.5","9.5","28-25","53","Dome","","","","","",""
"2022","12","2022-11-24 00:00:00","DAL","NYG","28","20","45.5","-10","20-28","48","Dome","","","","","",""
"2022","12","2022-11-24 00:00:00","MIN","NE","33","26","42.0","-2.5","26-33","59","Dome","","","","","",""
"2022","12","2022-11-27 00:00:00","CAR","DEN","23","10","36.0","1","10-23","33","Grass","Partly Cloudy Day","67.13","23%","Rain","11.22","221"
"2022","12","2022-11-27 00:00:00","CLE","TB","23","17","42.0","3","17-23","40","Grass","Rain","57.99","79%","Rain","12.12","182"
"2022","12","2022-11-27 00:00:00","JAX","BAL","28","27","43.0","3","27-28","55","Grass","Partly Cloudy Day","75.96","18%","Rain","12.55","222"
"2022","12","2022-11-27 00:00:00","MIA","HOU","30","15","47.5","-14","15-30","45","Grass","Partly Cloudy Day","84.47","4%","Rain","7.52","185"
"2022","12","2022-11-27 00:00:00","NYJ","CHI","31","10","36.5","-7.5","10-31","41","Turf","Rain","49.64","34%","Rain","5.06","198"
"2022","12","2022-11-27 00:00:00","TEN","CIN","16","20","43.0","1.5","20-16","36","Grass","Partly Cloudy Day","54.72","","","14.81","222"
"2022","12","2022-11-27 00:00:00","WAS","ATL","19","13","40.0","-3.5","13-19","32","Grass","Rain","48.39","74%","Rain","5.77","141"
"2022","12","2022-11-27 00:00:00","ARI","LAC","24","25","49.0","2.5","25-24","49","Dome","","","","","",""
"2022","12","2022-11-27 00:00:00","SEA","LV","34","40","48.0","-4","40-34","74","Turf","Partly Cloudy Day","45.27","18%","Rain","6.87","214"
"2022","12","2022-11-27 00:00:00","KC","LAR","26","10","42.0","-15.5","10-26","36","Grass","Partly Cloudy Day","45.92","","","9.43","318"
"2022","12","2022-11-27 00:00:00","SF","NO","13","0","43.5","-8.5","0-13","13","Grass","Partly Cloudy Day","67.02","","","3.55","307"
"2022","12","2022-11-27 00:00:00","PHI","GB","40","33","46.0","-6.5","33-40","73","Grass","Rain","59.58","39%","Rain","12.83","247"
"2022","12","2022-11-28 00:00:00","IND","PIT","17","24","39.5","-2.5","24-17","41","Dome","","","","","",""
"2022","13","2022-12-01 00:00:00","NE","BUF","10","24","44.0","4","24-10","34","Turf","Clear Night","35.74","","","7.61","279"
"2022","13","2022-12-04 00:00:00","ATL","PIT","16","19","43.0","1","19-16","35","Dome","","","","","",""
"2022","13","2022-12-04 00:00:00","BAL","DEN","10","9","40.5","-8.5","9-10","19","Grass","Clear Day","45.53","","","3.47","293"
"2022","13","2022-12-04 00:00:00","CHI","GB","19","28","45.0","3.5","28-19","47","Grass","Clear Day","35.88","","","14.82","230"
"2022","13","2022-12-04 00:00:00","DET","JAX","40","14","51.5","-1","14-40","54","Dome","","","","","",""
"2022","13","2022-12-04 00:00:00","HOU","CLE","14","27","46.0","7.5","27-14","41","Dome","","","","","",""
"2022","13","2022-12-04 00:00:00","MIN","NYJ","27","22","44.0","-3","22-27","49","Dome","","","","","",""
"2022","13","2022-12-04 00:00:00","NYG","WAS","20","20","40.0","2.5","20-20","40","Turf","Clear Day","45.71","","","6.2","301"
"2022","13","2022-12-04 00:00:00","PHI","TEN","35","10","44.5","-4.5","10-35","45","Grass","Clear Day","44.82","","","5.77","292"
"2022","13","2022-12-04 00:00:00","LAR","SEA","23","27","41.0","6.5","27-23","50","Dome","","","","","",""
"2022","13","2022-12-04 00:00:00","SF","MIA","33","17","46.0","-5","17-33","50","Grass","Partly Cloudy Day","59.94","14%","Rain","6.55","175"
"2022","13","2022-12-04 00:00:00","CIN","KC","27","24","53.5","2.5","24-27","51","Turf","Clear Day","40.41","","","3.14","226"
"2022","13","2022-12-04 00:00:00","LV","LAC","27","20","49.5","-2.5","20-27","47","Dome","","","","","",""
"2022","13","2022-12-04 00:00:00","DAL","IND","54","19","44.5","-11","19-54","73","Dome","","","","","",""
"2022","13","2022-12-05 00:00:00","TB","NO","17","16","40.5","-3","16-17","33","Grass","Clear Night","71.69","","","3.39","29"
"2022","14","2022-12-08 00:00:00","LAR","LV","17","16","42.0","6","16-17","33","Dome","","","","","",""
"2022","14","2022-12-11 00:00:00","BUF","NYJ","20","12","43.5","-10","12-20","32","Turf","Snow","35.12","50%","Snow","13.94","259"
"2022","14","2022-12-11 00:00:00","CIN","CLE","23","10","47.0","-4","10-23","33","Turf","Partly Cloudy Day","44.65","","","4.41","313"
"2022","14","2022-12-11 00:00:00","DAL","HOU","27","23","44.5","-17","23-27","50","Dome","","","","","",""
"2022","14","2022-12-11 00:00:00","DET","MIN","34","23","51.5","-2.5","23-34","57","Dome","","","","","",""
"2022","14","2022-12-11 00:00:00","NYG","PHI","22","48","44.5","7","48-22","70","Turf","Rain","39.26","34%","Rain","7.16","58"
"2022","14","2022-12-11 00:00:00","PIT","BAL","14","16","36.5","-1.5","16-14","30","Grass","Cloudy","43.42","5%","Rain","8.73","273"
"2022","14","2022-12-11 00:00:00","TEN","JAX","22","36","41.5","-3","36-22","58","Grass","Cloudy","50.94","8%","Rain","5.96","25"
"2022","14","2022-12-11 00:00:00","DEN","KC","28","34","44.0","9","34-28","62","Grass","Clear Day","62.76","","","11.6","175"
"2022","14","2022-12-11 00:00:00","SEA","CAR","24","30","44.0","-4","30-24","54","Turf","Cloudy","44.61","21%","Rain","4.87","354"
"2022","14","2022-12-11 00:00:00","SF","TB","35","7","38.5","-3.5","7-35","42","Grass","Partly Cloudy Day","53.57","22%","Rain","7.51","186"
"2022","14","2022-12-11 00:00:00","LAC","MIA","23","17","55.0","3","17-23","40","Dome","","","","","",""
"2022","14","2022-12-12 00:00:00","ARI","NE","13","27","44.0","2","27-13","40","Dome","","","","","",""
"2022","15","2022-12-15 00:00:00","SEA","SF","13","21","42.5","3","21-13","34","Turf","Clear Night","37.05","","","4.6","19"
"2022","15","2022-12-17 00:00:00","MIN","IND","39","36","47.0","-3.5","36-39","75","Dome","","","","","",""
"2022","15","2022-12-17 00:00:00","CLE","BAL","13","3","39.0","-3","3-13","16","Grass","Cloudy","33.4","","","9.31","222"
