"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2021","7","2021-10-21 00:00:00","CLE","DEN","17","14","40.0","-1.5","14-17","31","Grass","Cloudy","57.25","","","16.17","265"
"2021","7","2021-10-24 00:00:00","BAL","CIN","17","41","46.0","-6.5","41-17","58","Grass","Partly Cloudy Day","61.9","","","6.56","152"
"2021","7","2021-10-24 00:00:00","GB","WAS","24","10","48.0","-8.5","10-24","34","Grass","Partly Cloudy Day","50.11","","","9.21","38"
"2021","7","2021-10-24 00:00:00","MIA","ATL","28","30","47.5","1.5","30-28","58","Grass","Partly Cloudy Day","84.15","6%","Rain","8.11","140"
"2021","7","2021-10-24 00:00:00","NE","NYJ","54","13","42.5","-7","13-54","67","Turf","Clear Day","54.84","","","6.17","226"
"2021","7","2021-10-24 00:00:00","NYG","CAR","25","3","43.0","3","3-25","28","Turf","Partly Cloudy Day","58.62","","","5.17","218"
"2021","7","2021-10-24 00:00:00","TEN","KC","27","3","59.0","4","3-27","30","Grass","Partly Cloudy Day","75.25","2%","Rain","10.47","196"
"2021","7","2021-10-24 00:00:00","LAR","DET","28","19","50.5","-16.5","19-28","47","Grass","Cloudy","69.57","","","1.56","215"
"2021","7","2021-10-24 00:00:00","LV","PHI","33","22","48.0","-1","22-33","55","Turf","","","","","",""
"2021","7","2021-10-24 00:00:00","ARI","HOU","31","5","47.5","-20","5-31","36","Dome","","","","","",""
"2021","7","2021-10-24 00:00:00","TB","CHI","38","3","47.0","-12","3-38","41","Grass","Cloudy","83.08","15%","Rain","6.65","170"
"2021","7","2021-10-24 00:00:00","SF","IND","18","30","41.5","-3.5","30-18","48","Grass","Rain","62.45","90%","Rain","16.23","176"
"2021","7","2021-10-25 00:00:00","SEA","NO","10","13","42.0","6","13-10","23","Turf","Rain","52.22","47%","Rain","14.6","171"
"2021","8","2021-10-28 00:00:00","ARI","GB","21","24","51.0","-6.5","24-21","45","Dome","","","","","",""
"2021","8","2021-10-31 00:00:00","ATL","CAR","13","19","46.5","-2.5","19-13","32","Dome","","","","","",""
"2021","8","2021-10-31 00:00:00","BUF","MIA","26","11","48.5","-15","11-26","37","Turf","Cloudy","52.06","15%","Rain","10.33","245"
"2021","8","2021-10-31 00:00:00","CHI","SF","22","33","40.0","4.5","33-22","55","Grass","Partly Cloudy Day","53.8","","","14.35","315"
"2021","8","2021-10-31 00:00:00","CLE","PIT","10","15","43.0","-5","15-10","25","Grass","Partly Cloudy Day","57.07","","","16.33","258"
"2021","8","2021-10-31 00:00:00","DET","PHI","6","44","48.0","3","44-6","50","Dome","","","","","",""
"2021","8","2021-10-31 00:00:00","HOU","LAR","22","38","47.0","16.5","38-22","60","Dome","","","","","",""
"2021","8","2021-10-31 00:00:00","IND","TEN","31","34","51.0","-3","34-31","65","Dome","","","","","",""
"2021","8","2021-10-31 00:00:00","NYJ","CIN","34","31","43.0","11.5","31-34","65","Turf","Partly Cloudy Day","62.54","4%","Rain","11.39","255"
"2021","8","2021-10-31 00:00:00","LAC","NE","24","27","50.5","-3.5","27-24","51","Grass","Cloudy","65.01","","","1.71","178"
"2021","8","2021-10-31 00:00:00","SEA","JAX","31","7","44.5","-4","7-31","38","Turf","Clear Day","55.27","","","4.79","11"
"2021","8","2021-10-31 00:00:00","DEN","WAS","17","10","44.5","-4","10-17","27","Grass","Cloudy","42.57","","","3.84","305"
"2021","8","2021-10-31 00:00:00","NO","TB","36","27","48.0","4","27-36","63","Dome","","","","","",""
"2021","8","2021-10-31 00:00:00","MIN","DAL","16","20","49.0","-4","20-16","36","Dome","","","","","",""
"2021","8","2021-11-01 00:00:00","KC","NYG","20","17","53.0","-10.5","17-20","37","Grass","Cloudy","39.15","3%","Rain","2.75","89"
"2021","9","2021-11-04 00:00:00","IND","NYJ","45","30","45.5","-10","30-45","75","Dome","","","","","",""
"2021","9","2021-11-07 00:00:00","BAL","MIN","34","31","51.0","-7","31-34","65","Grass","Partly Cloudy Day","55.82","","","6.03","16"
"2021","9","2021-11-07 00:00:00","CAR","NE","6","24","41.5","3.5","24-6","30","Grass","Clear Day","61.79","","","11.67","5"
"2021","9","2021-11-07 00:00:00","CIN","CLE","16","41","47.5","-2","41-16","57","Turf","Clear Day","59.3","","","2.79","250"
"2021","9","2021-11-07 00:00:00","DAL","DEN","16","30","50.0","-10","30-16","46","Dome","","","","","",""
"2021","9","2021-11-07 00:00:00","JAX","BUF","9","6","48.5","14.5","6-9","15","Grass","Partly Cloudy Day","59.82","2%","Rain","11.56","342"
"2021","9","2021-11-07 00:00:00","MIA","HOU","17","9","45.0","-4","9-17","26","Grass","Clear Day","72.92","","","12.02","316"
"2021","9","2021-11-07 00:00:00","NO","ATL","25","27","43.0","-6.5","27-25","52","Dome","","","","","",""
"2021","9","2021-11-07 00:00:00","NYG","LV","23","16","47.0","3","16-23","39","Turf","Partly Cloudy Day","55.88","","","2.47","35"
"2021","9","2021-11-07 00:00:00","PHI","LAC","24","27","49.0","1.5","27-24","51","Grass","Partly Cloudy Day","54.32","","","3.84","357"
"2021","9","2021-11-07 00:00:00","KC","GB","13","7","48.0","-7","7-13","20","Grass","Clear Day","72.64","","","8.07","157"
"2021","9","2021-11-07 00:00:00","SF","ARI","17","31","44.5","-5.5","31-17","48","Grass","Clear Day","61.91","","","6.97","307"
"2021","9","2021-11-07 00:00:00","LAR","TEN","16","28","53.5","-7","28-16","44","Grass","Clear Night","59.45","","","2.91","257"
"2021","9","2021-11-08 00:00:00","PIT","CHI","29","27","40.0","-7","27-29","56","Grass","Clear Night","55.95","","","5.9","207"
"2021","10","2021-11-11 00:00:00","MIA","BAL","22","10","47.0","8.5","10-22","32","Grass","Cloudy","77.06","7%","Rain","2.95","141"
"2021","10","2021-11-14 00:00:00","DAL","ATL","43","3","55.0","-7.5","3-43","46","Dome","","","","","",""
"2021","10","2021-11-14 00:00:00","IND","JAX","23","17","48.0","-10.5","17-23","40","Dome","","","","","",""
"2021","10","2021-11-14 00:00:00","NE","CLE","45","7","44.5","-2.5","7-45","52","Turf","Partly Cloudy Day","47.74","","","6.31","253"
"2021","10","2021-11-14 00:00:00","NYJ","BUF","17","45","48.5","13.5","45-17","62","Turf","Partly Cloudy Day","46.99","","","6.46","213"
"2021","10","2021-11-14 00:00:00","PIT","DET","16","16","40.5","-6","16-16","32","Grass","Cloudy","39.4","11%","Rain","5.19","162"
"2021","10","2021-11-14 00:00:00","TEN","NO","23","21","42.5","-3","21-23","44","Grass","Partly Cloudy Day","56.13","","","10.27","240"
"2021","10","2021-11-14 00:00:00","WAS","TB","29","19","51.0","9.5","19-29","48","Grass","Partly Cloudy Day","47.21","","","8.83","191"
"2021","10","2021-11-14 00:00:00","ARI","CAR","10","34","41.5","-7","34-10","44","Dome","","","","","",""
"2021","10","2021-11-14 00:00:00","LAC","MIN","20","27","53.5","-3.5","27-20","47","Grass","Clear Day","90.3","","","4.57","244"
"2021","10","2021-11-14 00:00:00","DEN","PHI","13","30","46.0","-2","30-13","43","Grass","Clear Day","66.36","","","5.9","280"
"2021","10","2021-11-14 00:00:00","GB","SEA","17","0","49.0","-3","0-17","17","Grass","Partly Cloudy Day","36.67","9%","Snow","10.76","332"
"2021","10","2021-11-14 00:00:00","LV","KC","14","41","53.5","2.5","41-14","55","Turf","","","","","",""
"2021","10","2021-11-15 00:00:00","SF","LAR","31","10","50.0","3.5","10-31","41","Grass","Partly Cloudy Night","61.11","","","2.41","278"
"2021","11","2021-11-18 00:00:00","ATL","NE","0","25","47.0","7","25-0","25","Dome","","","","","",""
"2021","11","2021-11-21 00:00:00","BUF","IND","15","41","49.5","-7","41-15","56","Turf","Cloudy","48.87","","","12.44","178"
"2021","11","2021-11-21 00:00:00","CAR","WAS","21","27","43.0","-3.5","27-21","48","Grass","Partly Cloudy Day","58.92","","","3.29","214"
"2021","11","2021-11-21 00:00:00","CHI","BAL","13","16","44.0","5","16-13","29","Grass","Partly Cloudy Day","50.19","5%","Rain","11.5","239"
"2021","11","2021-11-21 00:00:00","CLE","DET","13","10","42.5","-12.5","10-13","23","Grass","Rain","44.34","83%","Rain","7.57","152"
"2021","11","2021-11-21 00:00:00","JAX","SF","10","30","45.0","6.5","30-10","40","Grass","Partly Cloudy Day","69.84","","","9.95","40"
"2021","11","2021-11-21 00:00:00","MIN","GB","34","31","47.5","1","31-34","65","Dome","","","","","",""
"2021","11","2021-11-21 00:00:00","NYJ","MIA","17","24","44.5","3.5","24-17","41","Turf","Partly Cloudy Day","55.73","","","7.34","202"
"2021","11","2021-11-21 00:00:00","PHI","NO","40","29","42.5","-2.5","29-40","69","Grass","Partly Cloudy Day","54.21","","","6.01","199"
"2021","11","2021-11-21 00:00:00","TEN","HOU","13","22","44.5","-10","22-13","35","Grass","Rain","59.34","28%","Rain","8.74","203"
"2021","11","2021-11-21 00:00:00","LV","CIN","13","32","50.5","1","32-13","45","Turf","","","","","",""
"2021","11","2021-11-21 00:00:00","KC","DAL","19","9","56.0","-2.5","9-19","28","Grass","Clear Day","57.99","","","7.42","13"
"2021","11","2021-11-21 00:00:00","SEA","ARI","13","23","47.5","1","23-13","36","Turf","Partly Cloudy Day","47.34","","","1.55","257"
"2021","11","2021-11-21 00:00:00","LAC","PIT","41","37","47.5","-5","37-41","78","Grass","Clear Night","77.52","","","1.18","321"
"2021","11","2021-11-22 00:00:00","TB","NYG","30","10","50.0","-10.5","10-30","40","Grass","Partly Cloudy Night","67.48","","","6.86","309"
"2021","12","2021-11-25 00:00:00","DET","CHI","14","16","41.5","2.5","16-14","30","Dome","","","","","",""
"2021","12","2021-11-25 00:00:00","DAL","LV","33","36","51.0","-7","36-33","69","Dome","","","","","",""
"2021","12","2021-11-25 00:00:00","NO","BUF","6","31","45.0","7","31-6","37","Dome","","","","","",""
"2021","12","2021-11-28 00:00:00","CIN","PIT","41","10","43.5","-3.5","10-41","51","Turf","Clear Day","44.23","","","10.67","273"
"2021","12","2021-11-28 00:00:00","HOU","NYJ","14","21","44.5","-2.5","21-14","35","Dome","","","","","",""
"2021","12","2021-11-28 00:00:00","IND","TB","31","38","53.0","3","38-31","69","Dome","","","","","",""
"2021","12","2021-11-28 00:00:00","JAX","ATL","14","21","46.0","1.5","21-14","35","Grass","Partly Cloudy Day","63.3","","","7.41","257"
"2021","12","2021-11-28 00:00:00","MIA","CAR","33","10","40.5","1","10-33","43","Grass","Partly Cloudy Day","77.65","","","3.98","102"
"2021","12","2021-11-28 00:00:00","NE","TEN","36","13","43.0","-7","13-36","49","Turf","Partly Cloudy Day","36.57","","","5.57","235"
"2021","12","2021-11-28 00:00:00","NYG","PHI","13","7","45.5","4","7-13","20","Turf","Partly Cloudy Day","38.6","","","2.91","45"
"2021","12","2021-11-28 00:00:00","DEN","LAC","28","13","47.0","2.5","13-28","41","Grass","Clear Day","67.33","","","2.76","297"
"2021","12","2021-11-28 00:00:00","GB","LAR","36","28","46.5","1.5","28-36","64","Grass","Clear Day","35.01","","","11.1","313"
"2021","12","2021-11-28 00:00:00","SF","MIN","34","26","49.0","-4","26-34","60","Grass","Clear Day","67.94","","","4.67","330"
"2021","12","2021-11-28 00:00:00","BAL","CLE","16","10","47.5","-3","10-16","26","Grass","Cloudy","43.76","5%","Rain","4.54","352"
"2021","12","2021-11-29 00:00:00","WAS","SEA","17","15","46.5","1.5","15-17","32","Grass","Clear Night","38.27","","","2.22","262"
"2021","13","2021-12-02 00:00:00","NO","DAL","17","27","45.5","6.5","27-17","44","Dome","","","","","",""
"2021","13","2021-12-05 00:00:00","ATL","TB","17","30","51.0","11","30-17","47","Dome","","","","","",""
"2021","13","2021-12-05 00:00:00","CHI","ARI","22","33","43.0","8","33-22","55","Grass","Rain","36.43","54%","Rain","14.87","154"
"2021","13","2021-12-05 00:00:00","CIN","LAC","22","41","49.5","-2.5","41-22","63","Turf","Cloudy","50.08","","","8.14","160"
"2021","13","2021-12-05 00:00:00","DET","MIN","29","27","47.5","7","27-29","56","Dome","","","","","",""
"2021","13","2021-12-05 00:00:00","HOU","IND","0","31","45.5","10","31-0","31","Dome","","","","","",""
"2021","13","2021-12-05 00:00:00","MIA","NYG","20","9","40.0","-7","9-20","29","Grass","Clear Day","80.87","1%","Rain","7.56","118"
"2021","13","2021-12-05 00:00:00","NYJ","PHI","18","33","44.0","4.5","33-18","51","Turf","Partly Cloudy Day","48.16","","","2.58","145"
"2021","13","2021-12-05 00:00:00","LAR","JAX","37","7","48.0","-14","7-37","44","Grass","Clear Day","62.41","","","3.45","168"
"2021","13","2021-12-05 00:00:00","LV","WAS","15","17","47.5","-1.5","17-15","32","Turf","","","","","",""
"2021","13","2021-12-05 00:00:00","PIT","BAL","20","19","44.0","4","19-20","39","Grass","Cloudy","52.96","","","5.43","49"
"2021","13","2021-12-05 00:00:00","SEA","SF","30","23","44.5","3","23-30","53","Turf","Partly Cloudy Day","40.57","","","3.52","15"
"2021","13","2021-12-05 00:00:00","KC","DEN","22","9","46.5","-8.5","9-22","31","Grass","Partly Cloudy Night","51.43","","","7.44","4"
"2021","13","2021-12-06 00:00:00","BUF","NE","10","14","40.0","-3","14-10","24","Turf","Wind","36.21","4%","Rain","25.66","262"
"2021","14","2021-12-09 00:00:00","MIN","PIT","36","28","45.0","-3.5","28-36","64","Dome","","","","","",""
"2021","14","2021-12-12 00:00:00","CAR","ATL","21","29","41.5","-2.5","29-21","50","Grass","Clear Day","50.6","","","7.92","17"
"2021","14","2021-12-12 00:00:00","CLE","BAL","24","22","44.0","-3","22-24","46","Grass","Clear Day","47.49","","","12.76","220"
"2021","14","2021-12-12 00:00:00","HOU","SEA","13","33","41.0","9.5","33-13","46","Dome","","","","","",""
"2021","14","2021-12-12 00:00:00","KC","LV","48","9","48.0","-10","9-48","57","Grass","Clear Day","52.45","","","7.92","182"
"2021","14","2021-12-12 00:00:00","NYJ","NO","9","30","42.0","4.5","30-9","39","Turf","Clear Day","48.6","","","11.1","298"
"2021","14","2021-12-12 00:00:00","TEN","JAX","20","0","44.5","-8.5","0-20","20","Grass","Clear Day","46.36","","","5.02","109"
"2021","14","2021-12-12 00:00:00","WAS","DAL","20","27","48.0","6.5","27-20","47","Grass","Clear Day","48.38","","","10.17","301"
"2021","14","2021-12-12 00:00:00","DEN","DET","38","10","42.0","-12.5","10-38","48","Grass","Partly Cloudy Day","63.92","","","6.36","41"
"2021","14","2021-12-12 00:00:00","LAC","NYG","37","21","43.5","-9","21-37","58","Grass","Clear Day","66.55","","","2.5","237"
"2021","14","2021-12-12 00:00:00","CIN","SF","23","26","49.5","1","26-23","49","Turf","Clear Day","45.34","","","6.39","208"
"2021","14","2021-12-12 00:00:00","TB","BUF","33","27","53.0","-3","27-33","60","Grass","Partly Cloudy Day","80.16","","","6.63","285"
"2021","14","2021-12-12 00:00:00","GB","CHI","45","30","43.0","-12","30-45","75","Grass","Partly Cloudy Night","33.86","","","10.7","211"
"2021","14","2021-12-13 00:00:00","ARI","LAR","23","30","51.0","-3","30-23","53","Dome","","","","","",""
"2021","15","2021-12-16 00:00:00","LAC","KC","28","34","52.0","3","34-28","62","Grass","Rain","54.82","36%","Rain","1.09","55"
"2021","15","2021-12-18 00:00:00","IND","NE","27","17","45.5","-2.5","17-27","44","Dome","","","","","",""
