NAME,POS,EST. RETURN DATE,STATUS,COMMENT
Marlon Humphrey,CB,Oct 5,Doubtful,"Sep 29: Humphrey will likely miss a couple of weeks after sustaining a calf injury in Sunday's 37-20 loss to the Chiefs, Ian Rapoport of NFL Network reports."
Patrick Ricard,FB,Oct 5,Out,
Nate Wiggins,CB,Oct 5,Questionable,"Sep 28: Wiggins was carted to the locker room after suffering an elbow injury during Sunday's game against the Chiefs and is questionable to return, Jamison Hensley of ESPN.com reports."
Lamar Jackson,QB,Oct 5,Questionable,Sep 28: Jackson is questionable to return to Sunday's game against Kansas City with a hamstring injury.
Ronnie Stanley,OT,Oct 5,Questionable,"Sep 28: Stanley is questionable to return to Sunday's game against the Chiefs due to an ankle injury, Matt McMullen of the Chiefs' official site reports."
Travis Jones,DT,Oct 5,Out,Sep 28: Jones (knee) is inactive for Sunday's game against the Chiefs.
Kyle Van Noy,LB,Oct 5,Out,Sep 28: Van Noy (hamstring) is inactive for Sunday's game against Kansas City.
Broderick Washington Jr.,DT,Oct 30,Injured Reserve,Sep 27: The Ravens placed Washington (ankle) on injured reserve Saturday.
Ar'Darius Washington,S,Dec 7,Out,"Aug 27: The Ravens placed Washington (Achilles) on the reserve/PUP list Tuesday, Jamison Hensley of ESPN.com reports."
Emery Jones Jr.,OT,Oct 5,Out,"Aug 27: Jones (shoulder) was placed on the reserve/non-football injury list Tuesday, Jamison Hensley of ESPN.com reports."
Adisa Isaac,LB,Oct 5,Injured Reserve,"Aug 27: Baltimore placed Isaac (elbow) on its injured reserve list Tuesday, Jamison Hensley of ESPN.com reports."
Dayton Wade,WR,Feb 9,Injured Reserve,"Aug 26: The Ravens placed Wade (ribs) on injured reserve Tuesday, Jamison Hensley of ESPN.com reports."
Robert Longerbeam,CB,Feb 9,Injured Reserve,"Aug 10: The Ravens placed Longerbeam (knee) on injured reserve Sunday, Jamison Hensley of ESPN.com reports."
Bilhal Kone,CB,Feb 9,Injured Reserve,Aug 9: The Ravens placed Kone (knee) on injured reserve Saturday.
Cameron Johnston,P,Oct 5,Questionable,"Sep 29: Johnston is expected to miss time after sustaining a foot/ankle injury during the Bills' 31-19 win over the Saints on Sunday, Joe Buscaglia of The Athletic reports."
Ed Oliver,DT,Oct 5,Out,
Matt Milano,LB,Oct 5,Out,
Spencer Brown,OT,Oct 5,Out,Sep 28: Brown has been ruled out for Sunday's game against the Saints due to a calf injury.
Tyler Bass,PK,Oct 5,Injured Reserve,"Sep 24: Head coach Sean McDermott told reporters Wednesday that Bass (left hip/groin) is moving in the right direction, but the Bills remain unsure about when he will return from injured reserve, Maddy Glab of the team's official site reports."
DeWayne Carter,DT,Feb 9,Injured Reserve,Sep 4: The Bills placed Carter (Achilles) on injured reserve Thursday.
Wande Owens,S,Feb 9,Injured Reserve,"Aug 27: Owens (undisclosed) reverted to the Bills' injured reserve list Wednesday, Alaina Getzenberg of ESPN.com reports."
Tylan Grable,OT,Oct 5,Injured Reserve,Aug 27: Grable (concussion) was placed on injured reserve with a designation to return Tuesday.
Maxwell Hairston,CB,Oct 5,Injured Reserve,Aug 26: Hairston (knee) was placed on injured reserve Tuesday.
Xavier Legette,WR,Oct 5,Out,"Sep 29: Panthers coach Dave Canales said Monday that Legette (hamstring) is day-to-day, David Newton of ESPN.com reports."
D.J. Wonnum,LB,Oct 5,Out,
Ja'Tavion Sanders,TE,Oct 5,Out,
Patrick Jones II,LB,Oct 5,Out,
Chandler Zavala,G,Oct 5,Questionable,"Sep 28: Zavala (knee) was ruled out for the remainder of Sunday's game versus New England, David Newton of ESPN.com reports."
Cam Jackson,DT,Oct 5,Questionable,"Sep 28: Jackson is questionable to return to Sunday's game against the Patriots due to a knee injury, Darin Gantt of the Panthers' official site reports."
David Moore,WR,Oct 5,Questionable,"Sep 28: Moore (elbow) won't return to Sunday's game against the Patriots, David Newton of ESPN.com and Joe Person of The Athletic report."
Jalen Coker,WR,Oct 5,Injured Reserve,"Sep 24: Coker (quadriceps) is making progress but is still considered week-to-week, Joe Person of The Athletic reports."
Austin Corbett,C,Nov 9,Injured Reserve,"Sep 22: Head coach Dave Canales told reporters Monday that Corbett (knee) is expected to return in 6-8 weeks, Joe Person of The Athletic reports."
Robert Hunt,G,Dec 14,Injured Reserve,"Sep 22: Head coach Dave Canales told reporters Monday that Hunt could miss the rest of the season after undergoing successful surgery to repair a torn biceps, Joe Person of The Athletic reports."
Damarri Mathis,CB,Feb 9,Injured Reserve,Sep 6: The Panthers placed Mathis (knee) on injured reserve Saturday.
LaBryan Ray,DE,Oct 5,Injured Reserve,"Aug 26: The Panthers placed Ray (ankle) on injured reserve Tuesday, which rules him out for at least the first four games of the regular season, Darin Gantt of the Panthers' official site reports."
Popo Aumavae,DT,Feb 9,Injured Reserve,"May 9: Aumavae (Achilles) cleared waivers and reverted to injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Jonathon Brooks,RB,Feb 9,Out,"May 8: The Panthers are placing Brooks on the physically unable to perform list, ruling him out for the entire 2025 season."
Colston Loveland,TE,Oct 13,Out,
Darnell Wright,OT,Oct 13,Out,
Grady Jarrett,DE,Oct 13,Out,
T.J. Edwards,LB,Oct 13,Out,
Kyler Gordon,CB,Oct 13,Out,Sep 28: Gordon (hamstring) has been ruled out for Sunday's game against the Raiders.
Jaylon Johnson,CB,Nov 9,Injured Reserve,"Sep 22: Johnson (groin) will undergo core-muscle surgery this week, Scott Bair of Marquee Sports Network reports."
Kiran Amegadjie,OT,Oct 26,Injured Reserve,Sep 20: The Bears placed Amegadjie (elbow) on injured reserve Saturday.
Austin Booker,DE,Oct 13,Injured Reserve,Aug 28: The Bears placed Booker (knee) on injured reserve Thursday.
Amen Ogbongbemiga,LB,Oct 13,Injured Reserve,"Aug 27: Ogbongbemiga (undisclosed) was placed on injured reserve Wednesday, but with a designation to return."
Zah Frazier,CB,Feb 9,Out,"Aug 27: Bears general manager Ryan Poles said Tuesday that Frazier will remain on the reserve/non-football injury list the entire 2025 campaign for a ""personal"" reason, Courtney Cronin of ESPN reports."
Travis Homer,RB,Oct 13,Injured Reserve,"Aug 26: The Bears placed Homer (calf) on IR on Tuesday, ruling him out for at least the first four games of the regular season."
Terell Smith,CB,Feb 9,Injured Reserve,Aug 24: The Bears placed Smith (knee) on injured reserve Sunday.
Deion Hankins,RB,Feb 9,Injured Reserve,"Aug 20: Hankins (shoulder/quadriceps) was placed on injured reserve Wednesday, Adam Hoge of AllCHGO.com reports."
Shemar Stewart,DE,Oct 5,Out,Sep 27: Stewart (ankle) has been ruled out ahead of Monday night's matchup against the Broncos.
Noah Fant,TE,Oct 5,Out,Sep 27: Fant (concussion) has been ruled out for Monday's game against the Broncos.
Joe Burrow,QB,Dec 14,Injured Reserve,"Sep 21: Burrow, who underwent surgery Friday to address a Grade 3 turf toe injury, is facing a three-month absence, Ian Rapoport of NFL Network reports."
Lucas Patrick,G,Oct 12,Injured Reserve,Sep 9: The Bengals placed Patrick (calf) on injured reserve Tuesday.
Cordell Volson,G,Feb 9,Injured Reserve,Aug 27: Volson (shoulder) reverted to the Bengals' injured reserve list Wednesday.
Cedric Johnson,DE,Oct 5,Injured Reserve,"Aug 27: Johnson (calf) was placed on injured reserve by the Bengals on Tuesday, though he was designated to return."
Daijahn Anthony,S,Oct 5,Injured Reserve,"Aug 27: Anthony (hamstring) was placed on injured reserve by the Bengals on Tuesday, but he was designated to return."
Erick All Jr.,TE,Feb 9,Out,Aug 26: The Bengals placed All (knee) on the reserve/PUP list Tuesday.
DeAndre Carter,WR,Nov 9,Injured Reserve,"Sep 29: Head coach Kevin Stefanski told reporters Monday that Carter (knee) will miss ""weeks,"" Daniel Oyefusi of ESPN.com reports."
Cedric Tillman,WR,Oct 19,Out,"Sep 29: Browns head coach Kevin Stefanski said Monday that Tillman (hamstring) will be sidelined for ""weeks,"" Daniel Oyefusi of ESPN.com reports."
Deshaun Watson,QB,Oct 12,Out,"Sep 29: Watson (Achilles) is not expected to return to practice this week, Mary Kay Cabot of The Cleveland Plain Dealer reports."
Mike Hall Jr.,DT,Oct 5,Out,
Jack Conklin,OT,Oct 5,Out,Sep 28: Conklin (elbow) is inactive for Sunday's game against the Lions.
Dawand Jones,OT,Feb 9,Injured Reserve,"Sep 26: Jones (knee/hamstring) underwent surgery to address a torn LCL in his right knee and a hamstring avulsion Thursday, Chris Easterling of the Akron Beacon Journal reports."
Winston Reid,LB,Oct 5,Injured Reserve,Aug 27: Reid (back) was placed on injured reserve Tuesday.
Cade McDonald,WR,Feb 9,Injured Reserve,"Aug 27: McDonald (undisclosed) cleared waivers Wednesday and reverted to injured reserve, per the NFL's official media site."
David Bell,WR,Oct 5,Out,"Aug 26: The Browns placed Bell (hip) on the reserve/non-football injury list Tuesday, Kelsey Russo of the team's official site reports."
Nathaniel Watson,LB,Feb 9,Injured Reserve,Aug 21: Watson (biceps) was placed on injured reserve Thursday.
Anthony Kendall,CB,Feb 9,Injured Reserve,"Aug 6: Kendall (undisclosed) reverted to Cleveland's injured reserve list Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Martin Emerson Jr.,CB,Feb 9,Injured Reserve,"Jul 30: Emerson (Achilles) was ruled out for the season Wednesday, Mary Kay Cabot of The Cleveland Plain Dealer reports."
Justin Osborne,C,Feb 9,Injured Reserve,Jun 10: Osborne (undisclosed) reverted to Cleveland's injured reserve Tuesday.
Jeremiah Owusu-Koramoah,LB,Feb 9,Out,May 12: The Browns placed Owusu-Koramoah (neck) on the Reserve/Physically Unable to to Perform list Monday.
Tyler Guyton,OT,Sep 28,Questionable,"Sep 29: Guyton sustained a concussion in Sunday's 40-40 overtime tie against the Packers, Jon Machota of The Athletic reports."
CeeDee Lamb,WR,Oct 12,Out,
Tyler Booker,G,Oct 26,Out,
Malik Hooker,S,Oct 5,Questionable,"Sep 28: Hooker (toe) has been ruled out for the rest of Sunday night's contest against the Packers, Todd Archer of ESPN.com reports."
Miles Sanders,RB,Sep 28,Questionable,"Sep 28: Sanders exited Sunday night's game against the Packers with an ankle injury and is questionable to return, Calvin Watkins of The Dallas Morning News reports."
DeMarvion Overshown,LB,Nov 17,Out,"Sep 16: Overshown told reporters Monday that he's ""feeling good"" about his recovery from a from a severe injury from the 2024 season and noted, ""I feel like I'll be playing football before Thanksgiving with the team,"" Joe Hoyt of The Dallas Morning News reports."
Cooper Beebe,C,Oct 26,Injured Reserve,Sep 15: The Cowboys placed Beebe (ankle) on injured reserve Monday.
Perrion Winfrey,DT,Oct 12,Injured Reserve,Sep 8: The Cowboys placed Winfrey (back) on injured reserve Monday.
John Stephens Jr.,TE,Oct 5,Injured Reserve,"Aug 28: The previously terminated contract between the Cowboys and Stephens (undisclosed) was reinstated Thursday, and he has been placed on injured reserve, Aaron Wilson of KPRC 2 Houston reports."
Caelen Carson,CB,Oct 5,Injured Reserve,Aug 27: Carson (knee) was placed on injured reserve by the Cowboys on Wednesday.
Phil Mafah,RB,Oct 5,Injured Reserve,Aug 27: The Cowboys placed Mafah (shoulder) on injured reserve Wednesday.
Payton Turner,DE,Oct 5,Injured Reserve,"Aug 26: The Cowboys placed Turner (ribs) on injured reserve Tuesday, ruling him out for at least the first four games of the regular season."
Shavon Revel Jr.,CB,Oct 5,Out,Aug 26: The Cowboys placed Revel (ACL) on the reserve/non-football injury list Tuesday.
Jonathan Mingo,WR,Oct 5,Injured Reserve,"Aug 26: The Cowboys placed Mingo (knee) on injured reserve Tuesday, a transaction which rules him out for at least the first four games of the regular season."
Rob Jones,G,Feb 9,Injured Reserve,"Aug 8: Jones (neck) was placed on season-ending injured reserve Friday, Nick Eatman of the Cowboys' official site reports."
Josh Butler,CB,Oct 5,Out,"Jul 21: Butler (knee) was placed on the active/PUP list Monday, Calvin Watkins of the Dallas Morning News reports."
Marvin Mims Jr.,WR,Sep 29,Questionable,Sep 27: Mims is listed as questionable for Monday's game against the Bengals due to a hip injury.
Dre Greenlaw,LB,Oct 19,Injured Reserve,"Sep 20: The Broncos placed Greenlaw (quadriceps) on injured reserve Saturday, Zac Stevens of TheDNVR.com reports."
Malcolm Roach,DT,Oct 5,Injured Reserve,"Sep 6: Roach (calf) was placed on injured reserve Saturday, Aric DiLalla of the Broncos' official site reports."
Drew Sanders,LB,Oct 5,Injured Reserve,"Aug 27: Sanders (foot) was placed on injured reserve with a designation to return Tuesday, Aric DiLalla of the Broncos' official website reports."
Michael Burton,FB,Feb 9,Injured Reserve,"Aug 26: Burton was placed on injured reserve by the Broncos on Tuesday, Aric DiLalla of the team's official website reports."
Nick Gargiulo,G,Feb 9,Injured Reserve,"Aug 19: Head coach Sean Payton announced Tuesday that it was an ACL injury that landed Gargiulo on injured reserve, Aric DiLalla of the Broncos' official site reports."
Matt Henningsen,DE,Feb 9,Injured Reserve,"Aug 11: Henningsen (Achilles) reverted to the Broncos' injured reserve Monday, Chris Tomasson of The Denver Gazette reports."
Johnny Walker Jr.,LB,Feb 9,Injured Reserve,"Jul 31: Walker (undisclosed) was placed on injured reserve by the Broncos on Thursday, Aric DiLalla of the team's official site reports."
Terrion Arnold,CB,Oct 5,Questionable,"Sep 29: Arnold is expected to be okay after sustaining a shoulder injury during Sunday's 34-10 win over the Browns, Ian Rapoport of NFL Network reports."
D.J. Reed,CB,Oct 5,Doubtful,"Sep 29: Reed is a candidate to be placed on injured reserve after sustaining a hamstring injury in Sunday's 34-10 win over the Browns, Ian Rapoport of NFL Network reports."
Sione Vaki,RB,Oct 5,Out,
Zach Cunningham,LB,Oct 5,Out,
Daniel Thomas,S,Nov 2,Injured Reserve,Sep 27: Thomas (forearm) was placed on injured reserve Saturday.
Marcus Davenport,DE,Oct 20,Injured Reserve,Sep 22: The Lions placed Davenport (chest) on injured reserve Monday.
Shane Zylstra,TE,Oct 20,Injured Reserve,Sep 16: The Lions placed Zylstra (ankle) on injured reserve Tuesday.
Jamarco Jones,OT,Feb 9,Injured Reserve,"Sep 8: Head coach Dan Campbell said Monday that Jones (ankle) is out for the entire 2025 season, Colton Pouncy of The Athletic reports."
Miles Frazier,G,Oct 5,Out,Aug 27: The Lions placed Frazier (undisclosed) on the reserve/PUP list Tuesday.
Ezekiel Turner,LB,Feb 9,Injured Reserve,Aug 27: The Lions placed Turner (foot) on injured reserve Tuesday.
Josh Paschal,DE,Oct 5,Out,Aug 26: Paschal (undisclosed) was placed on the reserve/non-football injury list Tuesday.
Malcolm Rodriguez,LB,Oct 5,Out,Aug 26: Rodriguez (knee) was placed on the reserve/PUP list Tuesday.
Alim McNeill,DT,Dec 4,Out,Aug 26: McNeill (knee) was placed on the reserve/PUP list Tuesday.
Colby Sorsdal,OT,Feb 9,Injured Reserve,Aug 10: The Lions placed Sorsdal (undisclosed) on injured reserve Sunday.
Justin Herron,OT,Feb 9,Injured Reserve,Aug 10: The Lions placed Herron (undisclosed) on injured reserve Sunday.
Kenny Yeboah,TE,Feb 9,Injured Reserve,Aug 10: The Lions placed Yeboah (undisclosed) on injured reserve Sunday.
Ennis Rakestraw Jr.,CB,Feb 9,Injured Reserve,Aug 7: Rakestraw (shoulder) was placed on injured reserve Thursday.
Kye Robichaux,RB,Feb 9,Injured Reserve,"Aug 5: Robichaux (undisclosed) reverted to Detroit's injured reserve list Tuesday, per the NFL's transaction log."
Dan Jackson,S,Feb 9,Injured Reserve,Aug 4: The Lions placed Jackson (leg) on injured reserve Monday.
Levi Onwuzurike,DE,Feb 9,Out,"Jul 20: Onwuzurike will miss the 2025 NFL campaign after undergoing surgery for a torn ACL, Adam Schefter of ESPN reports."
Zach Tom,OT,Oct 12,Out,
Anthony Belton,OT,Oct 12,Out,
Aaron Banks,G,Oct 12,Out,
Nate Hobbs,CB,Oct 12,Questionable,Sep 28: Hobbs (head) is being evaluated for a concussion in Sunday night's contest against the Cowboys.
Devonte Wyatt,DT,Oct 12,Questionable,"Sep 28: Wyatt (knee) has been ruled out for the remainder of Sunday night's contest in Dallas, Matt Schneidman of The Athletic reports."
Jayden Reed,WR,Nov 2,Injured Reserve,Sep 20: The Packers placed Reed (collarbone/foot) on injured reserve Saturday.
Christian Watson,WR,Oct 12,Out,"Sep 15: Watson (ACL) said Monday he expects to return to practice upon his window to do so opening after Week 4, Matt Schneidman of The Athletic reports."
Brenton Cox Jr.,DE,Oct 19,Injured Reserve,Sep 11: The Packers placed Cox (groin) on injured reserve Thursday.
John Williams,G,Oct 12,Out,"Aug 27: The Packers placed Williams (back) on the reserve/PUP list Tuesday, Wes Hodklewickz of the team's official site reports."
Jacob Monk,C,Oct 12,Injured Reserve,"Aug 27: The Packers placed Monk (hamstring) on injured reserve Tuesday with an injury designation, Wes Hodklewicz of the team's official site reports."
Collin Oliver,DE,Oct 12,Out,"Aug 26: Oliver (hamstring) was placed on the reserve/PUP list by the Packers on Tuesday, Wes Hodkiewicz of the team's official website reports."
MarShawn Lloyd,RB,Oct 12,Injured Reserve,"Aug 26: The Packers placed Lloyd (hamstring) on injured reserve with a designation to return Tuesday, Wes Hodkiewicz of the team's official site reports."
Travis Glover,OT,Feb 9,Injured Reserve,"Aug 6: The Packers placed Glover (shoulder) on injured reserve Wednesday, Tom Silverstein of the Milwaukee Journal Sentinel reports."
Joe Mixon,RB,Oct 20,Out,"Sep 29: Coach DeMeco Ryans said Monday that Mixon (foot) is not close to a return to the field, Aaron Wilson of KPRC 2 Houston reports."
Jakob Johnson,FB,Nov 2,Injured Reserve,Sep 26: The Texans placed Johnson (hamstring) on the injured reserve list Friday.
Jimmie Ward,S,Oct 5,Out,"Sep 22: The NFL removed Ward (foot) from the Commissioner Exempt List on Monday, and the Texans moved him to the reserve/PUP list in a corresponding move, Adam Schefter of ESPN reports."
Jaylin Smith,CB,Oct 26,Injured Reserve,Sep 20: The Texans placed Smith (hamstring) on injured reserve Saturday.
Justin Watson,WR,Oct 26,Injured Reserve,Sep 17: Watson (calf/Achilles) was placed on IR by the Texans on Wednesday.
Cade Stover,TE,Oct 20,Injured Reserve,Sep 10: The Texans placed Stover (foot) on injured reserve Wednesday.
Denico Autry,DE,Oct 5,Out,Aug 27: Autry (knee) was placed on the reserve/PUP list Tuesday.
Alijah Huzzie,CB,Oct 5,Out,Aug 27: Huzzie (undisclosed) was placed on the reserve/non-football injury list Tuesday.
Jaylen Reed,S,Oct 5,Injured Reserve,Aug 27: Reed (ankle) was placed on injured reserve with a designation to return Tuesday.
Tank Dell,WR,Oct 5,Out,Aug 26: The Texans placed Dell (knee) on the reserve/PUP list Tuesday.
Brevin Jordan,TE,Feb 9,Injured Reserve,"Aug 12: The Texans (knee) announced Tuesday that Jordan (knee) will be placed on IR, Jonathan M. Alexander of the Houston Chronicle reports."
Kyonte Hamilton,DT,Feb 9,Injured Reserve,Aug 1: Houston placed Hamilton (ankle) on its injured reserve list Friday.
Kurt Hinish,DT,Oct 5,Out,Jul 23: Hinish (undisclosed) was placed on the active/PUP list by the Texans on Wednesday.
Alec Pierce,WR,Oct 5,Out,
Kenny Moore II,CB,Oct 5,Out,
Matt Goncalves,G,Oct 5,Out,
Tyler Goodson,RB,Oct 5,Questionable,Sep 28: Goodson (groin) has been ruled out for the rest of Sunday's game against the Rams.
Jaylon Jones,CB,Oct 12,Injured Reserve,Sep 13: Jones (hamstring) was placed on injured reserve Saturday.
Jaylon Carlies,LB,Oct 5,Injured Reserve,"Aug 26: The Colts placed Carlies (ankle) on injured reserve with a designation to return Tuesday, Amanda Foster of the team's official site reports."
Hunter Wohler,S,Feb 9,Injured Reserve,Aug 18: Wohler (foot) was put on injured reserve by the Colts on Monday.
Jacob Phillips,LB,Feb 9,Injured Reserve,Aug 18: Phillips (biceps) was placed on injured reserve by the Colts on Monday.
Blake Freeland,OT,Feb 9,Injured Reserve,Aug 18: Freeland (leg) was placed on injured reserve by the Colts on Monday.
D.J. Montgomery,WR,Feb 9,Injured Reserve,Aug 13: The Colts placed Montgomery (undisclosed) on the injured reserve list Wednesday.
Justin Walley,CB,Feb 9,Injured Reserve,Aug 8: Walley (knee) was placed on injured reserve Friday.
Salvon Ahmed,RB,Feb 9,Injured Reserve,Aug 8: The Colts placed Ahmed (ankle) on injured reserve Friday.
Jack Wilson,OT,Feb 9,Injured Reserve,Jul 28: Wilson (undisclosed) was placed on injured reserve by the Colts on Monday.
Travon Walker,DE,Oct 6,Questionable,"Sep 29: Walker's wrist injury sustained in Sunday's 26-21 win over the 49ers is not considered season-ending, Jeremy Fowler of ESPN.com reports."
Wyatt Milum,G,Oct 6,Out,
Dyami Brown,WR,Oct 6,Out,
Yasir Abdullah,LB,Oct 6,Out,
Eric Murray,S,Oct 6,Questionable,Sep 28: Murray is questionable to return to Sunday's game against the 49ers due to a neck injury.
Jalen McLeod,LB,Oct 6,Injured Reserve,Aug 27: McLeod (lower body) was placed on injured reserve with a designation to return Tuesday.
Caleb Ransaw,CB,Feb 9,Injured Reserve,Aug 27: Jacksonville placed Ransaw (lower body) on its injured reserve list Tuesday.
Joshua Cephus,WR,Feb 9,Injured Reserve,"Aug 21: Cephus (undisclosed) reverted to injured reserve with the Jaguars on Thursday, Aaron Wilson of KPRC 2 Houston reports."
Cooper Hodges,OT,Oct 6,Out,"Jun 6: Hodges (knee) cleared waivers and reverted to Jacksonville's PUP list Thursday, Demetrius Harvey of The Florida Times-Union reports."
Kristian Fulton,CB,Oct 6,Out,
Mike Danna,DE,Oct 6,Out,
Nazeeh Johnson,S,Oct 6,Injured Reserve,Aug 27: Johnson (shoulder) was placed on injured reserve Tuesday with a designation to return.
Brandon George,LB,Feb 9,Injured Reserve,Aug 27: George (undisclosed) was placed on injured reserve Tuesday.
Ethan Driskell,OT,Oct 6,Out,Aug 27: Driskell (appendix) was placed on the reserve/non-football injury list Tuesday.
Jake Briningstool,TE,Oct 6,Injured Reserve,"Aug 26: The Chiefs placed Briningstool (hamstring) on injured reserve Tuesday with a designation to return, per the NFL's transaction log."
Felix Anudike-Uzomah,DE,Feb 9,Injured Reserve,Aug 18: Anudike-Uzomah (hamstring) was placed on injured reserve by the Chiefs on Monday.
Deon Bush,S,Feb 9,Injured Reserve,Aug 11: The Chiefs placed Bush (Achilles) on injured reserve Monday.
Janarius Robinson,DE,Feb 9,Injured Reserve,Aug 11: Kansas City placed Robinson (foot) on its injured reserve list Monday.
Eric Scott Jr.,CB,Feb 9,Injured Reserve,"Aug 3: Scott (undisclosed) reverted to injured reserve with Kansas City on Saturday, Aaron Wilson of KPRC 2 Houston reports."
Keaontay Ingram,RB,Feb 9,Injured Reserve,"May 16: Ingram (undisclosed) reverted to injured reserve Friday, Aaron Wilson of KPRC 2 Houston reports."
Kolton Miller,OT,Oct 5,Questionable,"Sep 29: Miller sustained a high-ankle sprain in Sunday's 25-24 loss to the Bears, Ian Rapoport of NFL Network reports."
Decamerion Richardson,CB,Oct 5,Out,
Michael Mayer,TE,Oct 5,Out,
