sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3127294,Greg Gaines,BUF,RDE,Right Defensive End,healthy,2,0,1,2,2026,d684239e-60ed-b954-7ea3-26e7e8908e78,s:20~l:28~a:3127294
football,nfl,4685347,Zane Durant,BUF,RDE,Right Defensive End,Injured Reserve,3,0,1,2,2026,c170402e-ee1f-3253-bfe6-cd740e371643,s:20~l:28~a:4685347
football,nfl,4259166,Terrel Bernard,BUF,RILB,Right Inside Linebacker,Questionable,1,1,0,2,2026,355780c6-ba8f-45b4-79df-e8b5fda25466,s:20~l:28~a:4259166
football,nfl,4366349,Joe Andreessen,BUF,RILB,Right Inside Linebacker,healthy,2,0,1,2,2026,3b3296fe-610f-2df2-109c-ca8820d1ea62,s:20~l:28~a:4366349
football,nfl,3931424,Demetrius Flannigan-Fowles,BUF,RILB,Right Inside Linebacker,Injured Reserve,3,0,1,2,2026,7f430755-357d-70bc-5d39-27b7a3c6d24c,s:20~l:28~a:3931424
football,nfl,3116733,Bradley Chubb,BUF,SLB,Strongside Linebacker,healthy,1,1,0,2,2026,62014322-3951-79ca-75a8-b393ae96732e,s:20~l:28~a:3116733
football,nfl,4870886,TJ Parker,BUF,SLB,Strongside Linebacker,healthy,2,0,1,2,2026,f3015a9e-a6d3-393e-bd31-aa0ddd6af7b4,s:20~l:28~a:4870886
football,nfl,3915487,Mike Danna,BUF,SLB,Strongside Linebacker,healthy,3,0,1,2,2026,3ac83f78-db5e-eb3b-d046-93641150bae3,s:20~l:28~a:3915487
football,nfl,4676004,Cole Bishop,BUF,SS,Strong Safety,healthy,1,1,0,2,2026,f2023c03-3952-328e-a608-f443a7adffb9,s:20~l:28~a:4676004
football,nfl,5076951,Jalon Kilgore,BUF,SS,Strong Safety,healthy,2,0,1,2,2026,8bf09978-ae14-30df-8cab-14f6a65e450c,s:20~l:28~a:5076951
football,nfl,4044133,Sam Franklin Jr.,BUF,SS,Strong Safety,healthy,3,0,1,2,2026,76243f30-7e5f-ff7b-c73b-cc0c40ab56bd,s:20~l:28~a:4044133
football,nfl,4362506,Greg Rousseau,BUF,WLB,Weakside Linebacker,healthy,1,1,0,2,2026,384e715e-cab9-29e2-23f5-bbee2c419456,s:20~l:28~a:4362506
football,nfl,4033234,Michael Hoecht,BUF,WLB,Weakside Linebacker,Questionable,2,0,1,2,2026,c595d59f-f56e-4d78-c624-7ff124f29ccf,s:20~l:28~a:4033234
football,nfl,4428548,Javon Solomon,BUF,WLB,Weakside Linebacker,healthy,3,0,1,2,2026,dfe835d8-b92f-6114-8151-2d6f267077c0,s:20~l:28~a:4428548
football,nfl,4432715,Landon Jackson,BUF,WLB,Weakside Linebacker,healthy,4,0,1,2,2026,ef29b09c-168b-3cd1-86e2-3baa5b173bfc,s:20~l:28~a:4432715
football,nfl,4682758,Tommy Doman Jr.,BUF,H,Holder,healthy,1,1,0,2,2026,b9d172b9-8d2d-3ae0-8ab7-d5679ef1fc25,s:20~l:28~a:4682758
football,nfl,4429501,Ray Davis,BUF,KR,Kick Returner,healthy,1,1,0,2,2026,6be15e08-5453-5777-f67c-6258d56a062c,s:20~l:28~a:4429501
football,nfl,3915411,Ty Johnson,BUF,KR,Kick Returner,Questionable,2,0,1,2,2026,53c6c81e-03ca-3d96-49a7-682f434b9a17,s:20~l:28~a:3915411
football,nfl,2976549,Reid Ferguson,BUF,LS,Long Snapper,healthy,1,1,0,2,2026,391273c4-3489-4409-ac6d-117a575cfe5f,s:20~l:28~a:2976549
football,nfl,4682758,Tommy Doman Jr.,BUF,P,Punter,healthy,1,1,0,2,2026,b9d172b9-8d2d-3ae0-8ab7-d5679ef1fc25,s:20~l:28~a:4682758
football,nfl,3917232,Tyler Bass,BUF,PK,Place Kicker,healthy,1,1,0,2,2026,bd48f256-e737-ec7b-07bd-0818738b2ee8,s:20~l:28~a:3917232
football,nfl,4373678,Khalil Shakir,BUF,PR,Punt Returner,Questionable,1,1,0,2,2026,5a44a894-8c06-ad6f-6e7a-eacb100671bb,s:20~l:28~a:4373678
football,nfl,4635008,Keon Coleman,BUF,PR,Punt Returner,Questionable,2,0,1,2,2026,55041575-ba08-38c9-9261-b55db2c39071,s:20~l:28~a:4635008
football,nfl,4033748,Connor McGovern,BUF,C,Center,Questionable,1,1,0,2,2026,8c4d9fa6-422d-2a91-c122-06859f7487ae,s:20~l:28~a:4033748
football,nfl,4035448,Lloyd Cushenberry III,BUF,C,Center,healthy,2,0,1,2,2026,4bbc0795-0701-4a4b-c7e7-28145c5dadb2,s:20~l:28~a:4035448
football,nfl,4367203,Alec Anderson,BUF,LG,Left Guard,healthy,1,1,0,2,2026,f0f8df10-7dac-80e4-1fca-00e13a415bda,s:20~l:28~a:4367203
football,nfl,3056608,Austin Corbett,BUF,LG,Left Guard,healthy,2,0,1,2,2026,12be97f1-7dab-5faa-79f5-2881452a6e6d,s:20~l:28~a:3056608
football,nfl,3051324,Dion Dawkins,BUF,LT,Left Tackle,healthy,1,1,0,2,2026,389f7944-8517-94f1-491d-204474d3df66,s:20~l:28~a:3051324
football,nfl,4368828,Tylan Grable,BUF,LT,Left Tackle,healthy,2,0,1,2,2026,392df053-c5e0-1ac5-69d8-e38a4097fecb,s:20~l:28~a:4368828
football,nfl,4869533,Jude Bowry,BUF,LT,Left Tackle,Questionable,3,0,1,2,2026,4e97bc7c-6477-3b16-ab07-2bfe50e04196,s:20~l:28~a:4869533
football,nfl,3918298,Josh Allen,BUF,QB,Quarterback,healthy,1,1,0,2,2026,853f8768-54bd-6a4f-cb10-63d6df1e7742,s:20~l:28~a:3918298
football,nfl,3115293,Kyle Allen,BUF,QB,Quarterback,healthy,2,0,1,2,2026,5ce7c1f8-b2be-2310-4d44-ad43e67c8175,s:20~l:28~a:3115293
football,nfl,4379399,James Cook III,BUF,RB,Running Back,healthy,1,1,0,2,2026,cdce4094-c5b8-d8ee-8849-810e285a6323,s:20~l:28~a:4379399
football,nfl,4429501,Ray Davis,BUF,RB,Running Back,healthy,2,0,1,2,2026,6be15e08-5453-5777-f67c-6258d56a062c,s:20~l:28~a:4429501
football,nfl,3915411,Ty Johnson,BUF,RB,Running Back,Questionable,3,0,1,2,2026,53c6c81e-03ca-3d96-49a7-682f434b9a17,s:20~l:28~a:3915411
football,nfl,4428696,O'Cyrus Torrence,BUF,RG,Right Guard,healthy,1,1,0,2,2026,326d3ca4-860f-1a1a-9a0c-60cbac7c60ae,s:20~l:28~a:4428696
football,nfl,3056608,Austin Corbett,BUF,RG,Right Guard,healthy,2,0,1,2,2026,12be97f1-7dab-5faa-79f5-2881452a6e6d,s:20~l:28~a:3056608
football,nfl,4606712,Ar'maj Reed-Adams,BUF,RG,Right Guard,healthy,3,0,1,2,2026,ff1a478b-e1df-3bff-b572-aa13949a6b06,s:20~l:28~a:4606712
football,nfl,4030899,Spencer Brown,BUF,RT,Right Tackle,healthy,1,1,0,2,2026,6121587a-5285-71ac-bb06-f7f7c7d59583,s:20~l:28~a:4030899
football,nfl,4385690,Dalton Kincaid,BUF,TE,Tight End,healthy,1,1,0,2,2026,d4652b30-6ba5-b261-e946-eb83b36a9b88,s:20~l:28~a:4385690
football,nfl,3930086,Dawson Knox,BUF,TE,Tight End,healthy,2,0,1,2,2026,4cd1170b-718f-a621-0cce-c6836eae3cca,s:20~l:28~a:3930086
football,nfl,4573699,Jackson Hawes,BUF,TE,Tight End,healthy,3,0,1,2,2026,4fe2c646-8b68-42e8-687c-8832bbc5ebee,s:20~l:28~a:4573699
football,nfl,4688552,Keleki Latu,BUF,TE,Tight End,healthy,4,0,1,2,2026,4e4b1d97-5220-37c4-8500-628be6a74033,s:20~l:28~a:4688552
football,nfl,3915416,DJ Moore,BUF,WR,Wide Receiver,healthy,1,1,0,2,2026,f90765ad-da8a-9a88-8beb-568c2812636d,s:20~l:28~a:3915416
football,nfl,4373678,Khalil Shakir,BUF,WR,Wide Receiver,Questionable,2,0,1,2,2026,5a44a894-8c06-ad6f-6e7a-eacb100671bb,s:20~l:28~a:4373678
football,nfl,4635008,Keon Coleman,BUF,WR,Wide Receiver,Questionable,3,0,1,2,2026,55041575-ba08-38c9-9261-b55db2c39071,s:20~l:28~a:4635008
football,nfl,4242433,Joshua Palmer,BUF,WR,Wide Receiver,healthy,4,0,1,2,2026,9cca6401-3c43-0d5f-a97e-cbb699771196,s:20~l:28~a:4242433
football,nfl,4683153,Skyler Bell,BUF,WR,Wide Receiver,healthy,5,0,1,2,2026,cda8d5bd-c979-3dff-b1a6-a5f026926186,s:20~l:28~a:4683153
football,nfl,4241476,Tyrell Shavers,BUF,WR,Wide Receiver,Out,6,0,1,2,2026,f5c65d57-4bea-cfe3-d841-02abf8c64b86,s:20~l:28~a:4241476
