sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,-6.5,+6.5,142.5,-270,+240,-110,-110,-115,-105,1.37037,3.4,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2026_04_19,12:00 PM,Texas Longhorns,Virginia Cavaliers,-3,+3,154,-161,+145,-108,-105,-110,-115,1.621118,2.45,1.925926,1.952381,1.909091,1.869565
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2026_04_19,12:00 PM,Towson Tigers,Cornell Big Red,-7,+7,154,-280,+245,-105,-115,-108,-110,1.357143,3.45,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2026_04_19,12:00 PM,UMass Minutemen,Harvard Crimson,-6,+6,143.5,-240,+213,-110,-107,-115,-105,1.416667,3.13,1.909091,1.934579,1.869565,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,-8.5,+8.5,150,-415,+355,-110,-108,-108,-110,1.240964,4.55,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,-2.5,+2.5,143.5,-130,+120,-110,-110,-115,-105,1.769231,2.2,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2026_04_19,12:00 PM,Vanderbilt Commodores,SMU Mustangs,-11.5,+11.5,165.5,-606,+479,-105,-108,-110,-110,1.165017,5.79,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,-7.5,+7.5,157.5,-350,+290,-105,-102,-110,-110,1.285714,3.9,1.952381,1.980392,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,-5.5,+5.5,150,-230,+200,-115,-108,-110,-105,1.434783,3,1.869565,1.925926,1.909091,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2026_04_19,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,-11.5,+11.5,155.5,-500,+447,-110,-110,-110,-110,1.2,5.47,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,-5.5,+5.5,137.5,-230,+210,-110,-110,-110,-110,1.434783,3.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2026_04_19,12:00 PM,Youngstown State Penguins,Wright State Raiders,-4,+4,144,-170,+158,-110,-108,-109,-110,1.588235,2.58,1.909091,1.925926,1.917431,1.909091
