sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,-3.5,+3.5,154.5,-135,+115,-115,-105,-115,-104,1.740741,2.15,1.869565,1.952381,1.869565,1.961538
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,2026_04_19,12:00 PM,Loyola Marymount Lions,Troy Trojans,-5,+5,139,-160,+140,-105,-115,-116,-104,1.625,2.4,1.952381,1.869565,1.862069,1.961538
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,-7.5,+7.5,168,-220,+186,-107,-108,-105,-115,1.454545,2.86,1.934579,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2026_04_19,12:00 PM,Northern Iowa Panthers,Furman Paladins,-10,+10,143,-525,+400,-110,-108,-110,-110,1.190476,5,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Rice Owls,Texas AM Commerce Lions,-11.5,+11.5,147,-675,+460,-110,-110,-105,-104,1.148148,5.6,1.909091,1.909091,1.952381,1.961538
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,-6,+6,141.5,-340,+270,-110,-110,-110,-110,1.294118,3.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2026_04_19,12:00 PM,Texas AM Aggies,UCF Knights,-9.5,+9.5,172,-650,+476,-110,-110,-108,-108,1.153846,5.76,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2026_04_19,12:00 PM,Towson Tigers,Norfolk State Spartans,-13.5,+13.5,137,-950,+600,-110,-110,-110,-110,1.105263,7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2026_04_19,12:00 PM,UAB Blazers,High Point Panthers,+1,-1,168.5,+115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,2026_04_19,12:00 PM,UC Davis Aggies,Sacramento State Hornets,-5,+5,144,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,2026_04_19,12:00 PM,Washington State Cougars,Washington Huskies,+10,-10,158,+310,-390,-110,-110,-110,-110,4.1,1.25641,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2026_04_19,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,-7,+7,149.5,-290,+240,-105,-110,-108,-107,1.344828,3.4,1.952381,1.909091,1.925926,1.934579
