sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2026_04_19,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,-2,+2,143,-120,+105,-105,-110,-107,-113,1.833333,2.05,1.952381,1.909091,1.934579,1.884956
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Yale Bulldogs,+6,-6,147,+256,-275,-110,-110,-115,-105,3.56,1.363636,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2026_04_19,12:00 PM,New Haven Chargers,Columbia Lions,+7.5,-7.5,148,+273,-325,-110,-110,-116,-104,3.73,1.307692,1.909091,1.909091,1.862069,1.961538
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,-15,+15,154,-1175,+825,-110,-105,-105,-115,1.085106,9.25,1.909091,1.952381,1.952381,1.869565
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2026_04_19,12:00 PM,San Diego Toreros,Idaho State Bengals,-4.5,+4.5,152,-205,+185,-108,-104,-113,-107,1.487805,2.85,1.925926,1.961538,1.884956,1.934579
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2026_04_19,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,-6,+6,153,-250,+210,-107,-113,-110,-110,1.4,3.1,1.934579,1.884956,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,+2,-2,153.5,+125,-135,-110,-108,-110,-110,2.25,1.740741,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,+1.5,-1.5,153,+106,-125,-105,-110,-110,-110,2.06,1.8,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2026_04_19,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,-9,+9,147,-421,+355,-110,-108,-110,-110,1.23753,4.55,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,-7,+7,153,-290,+252,-110,-105,-108,-108,1.344828,3.52,1.909091,1.952381,1.925926,1.925926
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2026_04_19,12:00 PM,VCU Rams,Utah State Aggies,+2.5,-2.5,163.5,+135,-141,-110,-108,-108,-112,2.35,1.70922,1.909091,1.925926,1.925926,1.892857
