sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2026_04_19,12:00 PM,Nevada Wolf Pack,Boise State Broncos,+3,-3,141.5,+148,-155,-107,-113,-108,-110,2.48,1.645161,1.934579,1.884956,1.925926,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2026_04_19,12:00 PM,Northern Colorado Bears,Denver Pioneers,-8.5,+8.5,159,-345,+320,-110,-110,-109,-110,1.289855,4.2,1.909091,1.909091,1.917431,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,-2.5,+2.5,147.5,-130,+123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,-12,+12,149.5,-780,+604,-110,-110,-110,-110,1.128205,7.04,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,+1.5,-1.5,155,+115,-124,-110,-108,-109,-110,2.15,1.806452,1.909091,1.925926,1.917431,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Troy Trojans,Marshall Thundering Herd,-5,+5,154.5,-190,+175,-110,-108,-110,-110,1.526316,2.75,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,UMass Minutemen,Kent State Golden Flashes,-1.5,+1.5,163,+100,-108,-110,-110,-115,-105,2,1.925926,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2026_04_19,12:00 PM,UNLV Rebels,Fresno State Bulldogs,-8.5,+8.5,159,-380,+325,-115,-105,-108,-108,1.263158,4.25,1.869565,1.952381,1.925926,1.925926
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2026_04_19,12:00 PM,Vermont Catamounts,Iona Gaels,-6.5,+6.5,152,-235,+210,-110,-110,-109,-110,1.425532,3.1,1.909091,1.909091,1.917431,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2026_04_19,12:00 PM,Washington State Cougars,Mercer Bears,-8,+8,151.5,-313,+295,-108,-108,-108,-108,1.319489,3.95,1.925926,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,-6,+6,152,-232,+215,-115,-105,-115,-105,1.431034,3.15,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2026_04_19,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,-7.5,+7.5,141,-310,+285,-110,-110,-105,-115,1.322581,3.85,1.909091,1.909091,1.952381,1.869565
