sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2026_04_19,12:00 PM,Mercyhurst Lakers,Morgan State Bears,-6.5,+6.5,145.5,-285,+265,-110,-110,-110,-110,1.350877,3.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Murray State Racers,Nicholls State Colonels,-14.5,+14.5,162,-1180,+830,-110,-105,-110,-110,1.084746,9.3,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2026_04_19,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,-1.5,+1.5,162.5,-115,+103,-110,-110,-108,-108,1.869565,2.03,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2026_04_19,12:00 PM,New Haven Chargers,Delaware State Hornets,-2,+2,130.5,-125,+106,-105,-110,-112,-108,1.8,2.06,1.952381,1.909091,1.892857,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2026_04_19,12:00 PM,New Mexico State Aggies,New Mexico Lobos,+3.5,-3.5,139.5,+165,-175,-110,-108,-108,-110,2.65,1.571429,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,-2.5,+2.5,145.5,-130,+120,-104,-110,-110,-108,1.769231,2.2,1.961538,1.909091,1.909091,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2026_04_19,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,+1,-1,145.5,-111,+100,-110,-110,-110,-110,1.900901,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2026_04_19,12:00 PM,Northeastern Huskies,Vermont Catamounts,-2,+2,137,-110,+105,-115,-105,-110,-110,1.909091,2.05,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,-9,+9,152.5,-397,+334,-110,-108,-110,-110,1.251889,4.34,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,+7.5,-7.5,170.5,+310,-330,-110,-104,-110,-110,4.1,1.30303,1.909091,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2026_04_19,12:00 PM,Penn State Nittany Lions,La Salle Explorers,-8.5,+8.5,145.5,-370,+322,-110,-110,-108,-110,1.27027,4.22,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2026_04_19,12:00 PM,Pepperdine Waves,Northern Colorado Bears,+2,-2,153,+115,-125,-109,-110,-114,-106,2.15,1.8,1.917431,1.909091,1.877193,1.943396
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Queens Royals,Sacred Heart Pioneers,-5.5,+5.5,164.5,-200,+182,-110,-110,-110,-110,1.5,2.82,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2026_04_19,12:00 PM,Radford Highlanders,Wright State Raiders,-6.5,+6.5,155.5,-280,+240,+100,-110,-110,-110,1.357143,3.4,2,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,-10.5,+10.5,144,-530,+450,-108,-108,-110,-110,1.188679,5.5,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,-8,+8,167.5,-344,+310,-108,-105,-110,-110,1.290698,4.1,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2026_04_19,12:00 PM,San Francisco Dons,Bradley University Braves,-9.5,+9.5,146.5,-450,+390,-107,-108,-110,-106,1.222222,4.9,1.934579,1.925926,1.909091,1.943396
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,-6.5,+6.5,148.5,-265,+250,-110,-108,-110,-110,1.377358,3.5,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2026_04_19,12:00 PM,SMU Mustangs,Butler Bulldogs,-8,+8,164,-347,+285,-110,-108,-105,-115,1.288184,3.85,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,+6.5,-6.5,137.5,+255,-299,-105,-110,-110,-110,3.55,1.334448,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2026_04_19,12:00 PM,Syracuse Orange,Drexel Dragons,-12.5,+12.5,143,-850,+664,-108,-108,-108,-110,1.117647,7.64,1.925926,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2026_04_19,12:00 PM,Texas State Bobcats,Texas Southern Tigers,-5,+5,143.5,-205,+185,-105,-115,-109,-111,1.487805,2.85,1.952381,1.869565,1.917431,1.900901
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2026_04_19,12:00 PM,Toledo Rockets,Detroit Titans,-8.5,+8.5,158.5,-550,+450,-110,-110,-115,-105,1.181818,5.5,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2026_04_19,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,-2,+2,145,-120,+105,-110,-115,-110,-110,1.833333,2.05,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2026_04_19,12:00 PM,UT Arlington Mavericks,Missouri State Bears,-3.5,+3.5,143,-155,+145,-109,-108,-106,-114,1.645161,2.45,1.917431,1.925926,1.943396,1.877193
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2026_04_19,12:00 PM,Villanova Wildcats,Duquesne Dukes,-10.5,+10.5,150.5,-550,+450,-105,-104,-110,-110,1.181818,5.5,1.952381,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2026_04_19,12:00 PM,VMI Keydets,Jacksonville Dolphins,-1.5,+1.5,150.5,-105,-110,-110,-110,-110,-110,1.952381,1.909091,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2026_04_19,12:00 PM,Wyoming Cowboys,Portland Pilots,-11.5,+11.5,160,-596,+477,-108,-108,-108,-108,1.167785,5.77,1.925926,1.925926,1.925926,1.925926
