=== game_id_pred RUN 2026-06-05T11:39:46.299527+00:00 ===
2026-06-05T11:39:46.300143+00:00 | INFO  | prediction files found: 71
2026-06-05T11:39:46.307163+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Minnesota Twins @ Baltimore Orioles pred_time=04:05 PM book_time=16:05:00 diff_minutes=0.0
2026-06-05T11:39:46.307185+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Texas Rangers @ Philadelphia Phillies pred_time=04:05 PM book_time=16:05:00 diff_minutes=0.0
2026-06-05T11:39:46.307206+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Pittsburgh Pirates @ New York Mets pred_time=04:10 PM book_time=16:10:00 diff_minutes=0.0
2026-06-05T11:39:46.307229+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Colorado Rockies @ Miami Marlins pred_time=04:10 PM book_time=16:11:00 diff_minutes=1.0
2026-06-05T11:39:46.307250+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Boston Red Sox @ Cincinnati Reds pred_time=04:10 PM book_time=16:10:00 diff_minutes=0.0
2026-06-05T11:39:46.307271+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Los Angeles Angels @ Houston Astros pred_time=07:10 PM book_time=19:10:00 diff_minutes=0.0
2026-06-05T11:39:46.307292+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Chicago White Sox @ Milwaukee Brewers pred_time=07:10 PM book_time=19:10:00 diff_minutes=0.0
2026-06-05T11:39:46.307313+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: New York Yankees @ San Francisco Giants pred_time=07:15 PM book_time=19:15:00 diff_minutes=0.0
2026-06-05T11:39:46.307334+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Kansas City Royals @ Atlanta Braves pred_time=07:15 PM book_time=19:15:00 diff_minutes=0.0
2026-06-05T11:39:46.307355+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Detroit Tigers @ San Diego Padres pred_time=08:40 PM book_time=20:40:00 diff_minutes=0.0
2026-06-05T11:39:46.307376+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Arizona Diamondbacks @ Los Angeles Dodgers pred_time=09:10 PM book_time=21:10:00 diff_minutes=0.0
2026-06-05T11:39:46.307397+00:00 | INFO  | 2026_03_28 | SPORTSBOOK MATCH one-to-one: Cleveland Guardians @ Seattle Mariners pred_time=09:40 PM book_time=21:40:00 diff_minutes=0.0
2026-06-05T11:39:46.307728+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Tampa Bay Rays @ St Louis Cardinals pred_time=02:15 PM games_time=14:15:00 game_id=7055a07016cd9cb5636dd11078ce1667 diff_minutes=0.0
2026-06-05T11:39:46.307757+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Washington Nationals @ Chicago Cubs pred_time=02:20 PM games_time=14:20:00 game_id=70e647daf98ec717652b7a06c7a93e6e diff_minutes=0.0
2026-06-05T11:39:46.307781+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Athletics @ Toronto Blue Jays pred_time=03:07 PM games_time=15:07:00 game_id=16b3a35b258eb3bcae569dd205bfd706 diff_minutes=0.0
2026-06-05T11:39:46.307807+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Minnesota Twins @ Baltimore Orioles pred_time=04:05 PM games_time=16:05:00 game_id=e5bb185ad50b6e624fefc0480aed9633 diff_minutes=0.0
2026-06-05T11:39:46.307829+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Texas Rangers @ Philadelphia Phillies pred_time=04:05 PM games_time=16:05:00 game_id=83fb92be857af525695a1086c6d0eaaf diff_minutes=0.0
2026-06-05T11:39:46.307851+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Pittsburgh Pirates @ New York Mets pred_time=04:10 PM games_time=16:10:00 game_id=93188dfe3185656f40aad93e25a4bead diff_minutes=0.0
2026-06-05T11:39:46.307874+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Colorado Rockies @ Miami Marlins pred_time=04:10 PM games_time=16:11:00 game_id=1a825b96d509d162a93aedec56ed8927 diff_minutes=1.0
2026-06-05T11:39:46.307902+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Boston Red Sox @ Cincinnati Reds pred_time=04:10 PM games_time=16:10:00 game_id=4e515c128a5ccbd9a666705e73a055ea diff_minutes=0.0
2026-06-05T11:39:46.307924+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Los Angeles Angels @ Houston Astros pred_time=07:10 PM games_time=19:10:00 game_id=2262e13c280ca7610f5186dd2c77b23d diff_minutes=0.0
2026-06-05T11:39:46.307974+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Chicago White Sox @ Milwaukee Brewers pred_time=07:10 PM games_time=19:10:00 game_id=2676d7ac3c89974581ba5cd216b0424f diff_minutes=0.0
2026-06-05T11:39:46.307998+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: New York Yankees @ San Francisco Giants pred_time=07:15 PM games_time=19:15:00 game_id=e4be161112d6550a383416acab9cc6cb diff_minutes=0.0
2026-06-05T11:39:46.308019+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Kansas City Royals @ Atlanta Braves pred_time=07:15 PM games_time=19:15:00 game_id=e0d4956a76de96648305fd7ef0d96800 diff_minutes=0.0
2026-06-05T11:39:46.308041+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Detroit Tigers @ San Diego Padres pred_time=08:40 PM games_time=20:40:00 game_id=0b1c8f9394e800658a0fd429a8685edd diff_minutes=0.0
2026-06-05T11:39:46.308066+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Arizona Diamondbacks @ Los Angeles Dodgers pred_time=09:10 PM games_time=21:10:00 game_id=9f95aca01eff5725132691732b38a03e diff_minutes=0.0
2026-06-05T11:39:46.308088+00:00 | INFO  | 2026_03_28 | MATCHED one-to-one: Cleveland Guardians @ Seattle Mariners pred_time=09:40 PM games_time=21:40:00 game_id=c016bc529dccaa041545262bfb133323 diff_minutes=0.0
2026-06-05T11:39:46.308306+00:00 | INFO  | WROTE: docs/win/baseball/00_intake/predictions/pred_with_game_id/2026_03_28_MLB.csv | rows=15
2026-06-05T11:39:46.308334+00:00 | INFO  | 2026_03_28 | WROTE: docs/win/baseball/00_intake/predictions/pred_with_game_id/2026_03_28_MLB.csv | rows=15 matched=15 input_predictions=15 sportsbook_rows=15 eligible_predictions=15 nonfatal_rejections=0 fatal_rejections=0
2026-06-05T11:39:46.308893+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Minnesota Twins @ Baltimore Orioles pred_time=01:35 PM book_time=13:36:00 diff_minutes=1.0
2026-06-05T11:39:46.308923+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Kansas City Royals @ Atlanta Braves pred_time=01:35 PM book_time=13:36:00 diff_minutes=1.0
2026-06-05T11:39:46.308966+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Texas Rangers @ Philadelphia Phillies pred_time=01:35 PM book_time=13:36:00 diff_minutes=1.0
2026-06-05T11:39:46.308990+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Athletics @ Toronto Blue Jays pred_time=01:37 PM book_time=13:38:00 diff_minutes=1.0
2026-06-05T11:39:46.309012+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Colorado Rockies @ Miami Marlins pred_time=01:40 PM book_time=13:41:00 diff_minutes=1.0
2026-06-05T11:39:46.309033+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Pittsburgh Pirates @ New York Mets pred_time=01:40 PM book_time=13:41:00 diff_minutes=1.0
2026-06-05T11:39:46.309055+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Boston Red Sox @ Cincinnati Reds pred_time=01:40 PM book_time=13:41:00 diff_minutes=1.0
2026-06-05T11:39:46.309076+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Los Angeles Angels @ Houston Astros pred_time=02:10 PM book_time=14:11:00 diff_minutes=1.0
2026-06-05T11:39:46.309097+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Chicago White Sox @ Milwaukee Brewers pred_time=02:10 PM book_time=14:11:00 diff_minutes=1.0
2026-06-05T11:39:46.309118+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Tampa Bay Rays @ St Louis Cardinals pred_time=02:15 PM book_time=14:16:00 diff_minutes=1.0
2026-06-05T11:39:46.309140+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Washington Nationals @ Chicago Cubs pred_time=02:20 PM book_time=14:21:00 diff_minutes=1.0
2026-06-05T11:39:46.309160+00:00 | INFO  | 2026_03_29 | SPORTSBOOK MATCH one-to-one: Cleveland Guardians @ Seattle Mariners pred_time=07:20 PM book_time=19:21:00 diff_minutes=1.0
2026-06-05T11:39:46.309443+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Minnesota Twins @ Baltimore Orioles pred_time=01:35 PM games_time=13:36:00 game_id=8fe8daacad929f4573b3727c48c408a3 diff_minutes=1.0
2026-06-05T11:39:46.309471+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Kansas City Royals @ Atlanta Braves pred_time=01:35 PM games_time=13:36:00 game_id=cba87f51d6aaf782f15d618c9783d976 diff_minutes=1.0
2026-06-05T11:39:46.309493+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Texas Rangers @ Philadelphia Phillies pred_time=01:35 PM games_time=13:36:00 game_id=285b503fee35b6ef594efb5a51af4852 diff_minutes=1.0
2026-06-05T11:39:46.309515+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Athletics @ Toronto Blue Jays pred_time=01:37 PM games_time=13:38:00 game_id=844d46d06a891478c7e9933444ef67f7 diff_minutes=1.0
2026-06-05T11:39:46.309537+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Colorado Rockies @ Miami Marlins pred_time=01:40 PM games_time=13:41:00 game_id=d9fde1830516f8d110396de3488df17b diff_minutes=1.0
2026-06-05T11:39:46.309560+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Pittsburgh Pirates @ New York Mets pred_time=01:40 PM games_time=13:41:00 game_id=dcc3bfcf77ed21831942e88a0c03ac20 diff_minutes=1.0
2026-06-05T11:39:46.309582+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Boston Red Sox @ Cincinnati Reds pred_time=01:40 PM games_time=13:41:00 game_id=b14a5b9c91da30ed32754a658ccd291a diff_minutes=1.0
2026-06-05T11:39:46.309605+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Los Angeles Angels @ Houston Astros pred_time=02:10 PM games_time=14:11:00 game_id=efc716ec5ed02ff75164fec236e0d60b diff_minutes=1.0
2026-06-05T11:39:46.309627+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Chicago White Sox @ Milwaukee Brewers pred_time=02:10 PM games_time=14:11:00 game_id=24c5b56e3ca8ad6f391c82da33200b32 diff_minutes=1.0
2026-06-05T11:39:46.309649+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Tampa Bay Rays @ St Louis Cardinals pred_time=02:15 PM games_time=14:16:00 game_id=7082df2b4cf69fb66b014bcf17e6e2d4 diff_minutes=1.0
2026-06-05T11:39:46.309671+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Washington Nationals @ Chicago Cubs pred_time=02:20 PM games_time=14:21:00 game_id=1cc0a701f7797bb7a857a7b86d813bc3 diff_minutes=1.0
2026-06-05T11:39:46.309693+00:00 | INFO  | 2026_03_29 | MATCHED one-to-one: Cleveland Guardians @ Seattle Mariners pred_time=07:20 PM games_time=19:21:00 game_id=691a2e76d0dd8b75857aa006417cd71f diff_minutes=1.0
2026-06-05T11:39:46.309894+00:00 | INFO  | WROTE: docs/win/baseball/00_intake/predictions/pred_with_game_id/2026_03_29_MLB.csv | rows=12
2026-06-05T11:39:46.309920+00:00 | INFO  | 2026_03_29 | WROTE: docs/win/baseball/00_intake/predictions/pred_with_game_id/2026_03_29_MLB.csv | rows=12 matched=12 input_predictions=12 sportsbook_rows=12 eligible_predictions=12 nonfatal_rejections=0 fatal_rejections=0
2026-06-05T11:39:46.310577+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Minnesota Twins @ Kansas City Royals pred_time=04:10 PM book_time=16:11:00 diff_minutes=1.0
2026-06-05T11:39:46.310607+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Texas Rangers @ Baltimore Orioles pred_time=06:35 PM book_time=18:36:00 diff_minutes=1.0
2026-06-05T11:39:46.310630+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Pittsburgh Pirates @ Cincinnati Reds pred_time=06:40 PM book_time=18:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310652+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Washington Nationals @ Philadelphia Phillies pred_time=06:40 PM book_time=18:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310674+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Chicago White Sox @ Miami Marlins pred_time=06:40 PM book_time=18:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310695+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Colorado Rockies @ Toronto Blue Jays pred_time=07:07 PM book_time=19:08:00 diff_minutes=1.0
2026-06-05T11:39:46.310722+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Athletics @ Atlanta Braves pred_time=07:15 PM book_time=19:16:00 diff_minutes=1.0
2026-06-05T11:39:46.310744+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Tampa Bay Rays @ Milwaukee Brewers pred_time=07:40 PM book_time=19:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310765+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Los Angeles Angels @ Chicago Cubs pred_time=07:40 PM book_time=19:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310786+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: New York Mets @ St Louis Cardinals pred_time=07:45 PM book_time=19:46:00 diff_minutes=1.0
2026-06-05T11:39:46.310807+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Boston Red Sox @ Houston Astros pred_time=08:10 PM book_time=20:11:00 diff_minutes=1.0
2026-06-05T11:39:46.310828+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: San Francisco Giants @ San Diego Padres pred_time=09:40 PM book_time=21:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310849+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: New York Yankees @ Seattle Mariners pred_time=09:40 PM book_time=21:41:00 diff_minutes=1.0
2026-06-05T11:39:46.310869+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Detroit Tigers @ Arizona Diamondbacks pred_time=10:10 PM book_time=22:11:00 diff_minutes=1.0
2026-06-05T11:39:46.310890+00:00 | INFO  | 2026_03_30 | SPORTSBOOK MATCH one-to-one: Cleveland Guardians @ Los Angeles Dodgers pred_time=10:10 PM book_time=22:11:00 diff_minutes=1.0
2026-06-05T11:39:46.311224+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Minnesota Twins @ Kansas City Royals pred_time=04:10 PM games_time=16:11:00 game_id=7493ee494cdbb239513b5032bd1d2702 diff_minutes=1.0
2026-06-05T11:39:46.311254+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Texas Rangers @ Baltimore Orioles pred_time=06:35 PM games_time=18:36:00 game_id=640970e11703be5ad9c5087e476eecc7 diff_minutes=1.0
2026-06-05T11:39:46.311277+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Pittsburgh Pirates @ Cincinnati Reds pred_time=06:40 PM games_time=18:41:00 game_id=b780a77331a7f24c19a612abf1b71f30 diff_minutes=1.0
2026-06-05T11:39:46.311299+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Washington Nationals @ Philadelphia Phillies pred_time=06:40 PM games_time=18:41:00 game_id=1285603c30d60465769201640920f04e diff_minutes=1.0
2026-06-05T11:39:46.311321+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Chicago White Sox @ Miami Marlins pred_time=06:40 PM games_time=18:41:00 game_id=302b4128aeb5c50b679d20539e8816c4 diff_minutes=1.0
2026-06-05T11:39:46.311343+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Colorado Rockies @ Toronto Blue Jays pred_time=07:07 PM games_time=19:08:00 game_id=0ead2ddb81bd23c5cf3c8bf29237af4b diff_minutes=1.0
2026-06-05T11:39:46.311365+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Athletics @ Atlanta Braves pred_time=07:15 PM games_time=19:16:00 game_id=8cc66b3ce898ffcf08e40f6acbdb82d8 diff_minutes=1.0
2026-06-05T11:39:46.311387+00:00 | INFO  | 2026_03_30 | MATCHED one-to-one: Tampa Bay Rays @ Milwaukee Brewers pred_time=07:40 PM games_time=19:41:00 game_id=a263feaf763c1299324e6d7fc4f5f5c5 diff_minutes=1.0
