"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2024","1","2024-09-08 00:00:00","16","34","LAC","LAC","35","LV","LV","22","10","40.5","-3","Dome","","","","","","","Sep 8 4:05 PM","September","Late","LAC","10-22","32","3","0","1","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2024","1","2024-09-08 00:00:00","16","26","SEA","SEA","10","DEN","DEN","26","20","42.5","-6.5","Turf","Partly Cloudy Day","67.6","","","7.9","209","Sep 8 4:05 PM","September","Late","SEA","20-26","46","6.5","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">SEA</span>"
"2024","1","2024-09-08 00:00:00","16","8","CLE","CLE","9","DAL","DAL","17","33","42.0","-2","Grass","Partly Cloudy Day","67.9","","","17.1","260","Sep 8 4:25 PM","September","Late","CLE","33-17","50","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CLE</span>"
"2024","1","2024-09-08 00:00:00","16","29","TB","TB","31","WAS","WAS","37","20","42.5","-4","Grass","Partly Cloudy Day","91.1","","","6.8","233","Sep 8 4:25 PM","September","Late","TB","20-37","57","4","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2024","1","2024-09-08 00:00:00","20","11","DET","DET","33","LAR","LAR","26","20","54.0","-5","Dome","","","","","","","Sep 8 8:20 PM","September","Night","DET","20-26","46","5","0","1","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2024","1","2024-09-09 00:00:00","20","27","SF","SF","21","NYJ","NYJ","32","19","43.5","-3.5","Grass","Clear Day","73.5","","","13.8","323","Sep 9 8:15 PM","September","Night","SF","19-32","51","3.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2024","2","2024-09-12 00:00:00","20","16","MIA","MIA","4","BUF","BUF","10","31","49.0","-2.5","Grass","Partly Cloudy Night","83","22%","Rain","4.7","120","Sep 12 8:15 PM","September","Night","MIA","31-10","41","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"2024","2","2024-09-15 00:00:00","13","3","BAL","BAL","35","LV","LV","23","26","42.0","-9","Grass","Partly Cloudy Day","78.7","","","11.1","91","Sep 15 1:00 PM","September","Day","BAL","26-23","49","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">BAL</span>"
"2024","2","2024-09-15 00:00:00","13","5","CAR","CAR","34","LAC","LAC","3","26","38.5","4.5","Grass","Partly Cloudy Day","78.3","","","16.6","48","Sep 15 1:00 PM","September","Day","LAC","26-3","29","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">CAR</span>"
"2024","2","2024-09-15 00:00:00","13","9","DAL","DAL","19","NO","NO","19","44","46.5","-6","Dome","","","","","","","Sep 15 1:00 PM","September","Day","DAL","44-19","63","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">DAL</span>"
"2024","2","2024-09-15 00:00:00","13","11","DET","DET","29","TB","TB","16","20","51.5","-7.5","Dome","","","","","","","Sep 15 1:00 PM","September","Day","DET","20-16","36","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">DET</span>"
"2024","2","2024-09-15 00:00:00","13","12","GB","GB","13","IND","IND","16","10","40.5","2.5","Grass","Clear Day","83.9","","","8","199","Sep 15 1:00 PM","September","Day","IND","10-16","26","2.5","0","1","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2024","2","2024-09-15 00:00:00","13","14","JAX","JAX","8","CLE","CLE","13","18","41.0","-3","Grass","Cloudy","81.2","","","12.7","349","Sep 15 1:00 PM","September","Day","JAX","18-13","31","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">JAX</span>"
"2024","2","2024-09-15 00:00:00","13","17","MIN","MIN","27","SF","SF","23","17","46.5","4","Dome","","","","","","","Sep 15 1:00 PM","September","Day","SF","17-23","40","4","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2024","2","2024-09-15 00:00:00","13","18","NE","NE","26","SEA","SEA","20","23","39.5","3","Turf","Clear Day","79.1","","","7","110","Sep 15 1:00 PM","September","Day","SEA","23-20","43","3","1","0","0","0","<span style=""font-weight:700;"">SEA</span> @ <span style="""">NE</span>"
"2024","2","2024-09-15 00:00:00","13","30","TEN","TEN","21","NYJ","NYJ","17","24","41.0","3.5","Grass","Partly Cloudy Day","82.3","","","9.7","110","Sep 15 1:00 PM","September","Day","NYJ","24-17","41","3.5","0","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">TEN</span>"
"2024","2","2024-09-15 00:00:00","13","31","WAS","WAS","20","NYG","NYG","21","18","43.5","-1.5","Grass","Partly Cloudy Day","77.8","","","9","85","Sep 15 1:00 PM","September","Day","WAS","18-21","39","1.5","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2024","2","2024-09-15 00:00:00","16","1","ARI","ARI","33","LAR","LAR","41","10","47.5","1","Dome","","","","","","","Sep 15 4:05 PM","September","Late","LAR","10-41","51","1","1","0","0","1","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2024","2","2024-09-15 00:00:00","16","10","DEN","DEN","24","PIT","PIT","6","13","36.5","2.5","Grass","Partly Cloudy Day","86.5","","","8","78","Sep 15 4:25 PM","September","Late","PIT","13-6","19","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">DEN</span>"
"2024","2","2024-09-15 00:00:00","16","15","KC","KC","7","CIN","CIN","26","25","47.5","-6.5","Grass","Partly Cloudy Day","88.2","","","7.5","102","Sep 15 4:25 PM","September","Late","KC","25-26","51","6.5","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">KC</span>"
"2024","2","2024-09-15 00:00:00","20","32","HOU","HOU","6","CHI","CHI","19","13","45.5","-6.5","Dome","","","","","","","Sep 15 8:20 PM","September","Night","HOU","13-19","32","6.5","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">HOU</span>"
"2024","2","2024-09-16 00:00:00","20","23","PHI","PHI","2","ATL","ATL","21","22","46.5","-5.5","Grass","Cloudy","70.7","","","5.1","70","Sep 16 8:15 PM","September","Night","PHI","22-21","43","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">PHI</span>"
"2024","3","2024-09-19 00:00:00","20","21","NYJ","NYJ","18","NE","NE","24","3","39.0","-6.5","Turf","Clear Night","79.2","","","4","20","Sep 19 8:15 PM","September","Night","NYJ","3-24","27","6.5","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2024","3","2024-09-22 00:00:00","13","8","CLE","CLE","20","NYG","NYG","15","21","38.0","-6.5","Grass","Clear Day","80.2","","","7","354","Sep 22 1:00 PM","September","Day","CLE","21-15","36","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">CLE</span>"
"2024","3","2024-09-22 00:00:00","13","13","IND","IND","6","CHI","CHI","21","16","43.5","-2","Dome","","","","","","","Sep 22 1:00 PM","September","Day","IND","16-21","37","2","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2024","3","2024-09-22 00:00:00","13","17","MIN","MIN","32","HOU","HOU","34","7","46.5","1.5","Dome","","","","","","","Sep 22 1:00 PM","September","Day","HOU","7-34","41","1.5","0","1","0","1","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2024","3","2024-09-22 00:00:00","13","19","NO","NO","23","PHI","PHI","12","15","49.0","-2.5","Dome","","","","","","","Sep 22 1:00 PM","September","Day","NO","15-12","27","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">NO</span>"
"2024","3","2024-09-22 00:00:00","13","24","PIT","PIT","34","LAC","LAC","20","10","36.0","-2.5","Grass","Partly Cloudy Day","75.8","","","4.6","249","Sep 22 1:00 PM","September","Day","PIT","10-20","30","2.5","0","1","1","0","<span style="""">LAC</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2024","3","2024-09-22 00:00:00","13","29","TB","TB","10","DEN","DEN","7","26","40.5","-6","Grass","Partly Cloudy Day","87.2","","","5.8","343","Sep 22 1:00 PM","September","Day","TB","26-7","33","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">TB</span>"
"2024","3","2024-09-22 00:00:00","13","30","TEN","TEN","12","GB","GB","14","30","37.0","-3","Grass","Partly Cloudy Day","88.5","","","10.6","289","Sep 22 1:00 PM","September","Day","TEN","30-14","44","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">TEN</span>"
"2024","3","2024-09-22 00:00:00","16","35","LV","LV","5","CAR","CAR","22","36","40.0","-5.5","Dome","","","","","","","Sep 22 4:05 PM","September","Late","LV","36-22","58","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">LV</span>"
"2024","3","2024-09-22 00:00:00","16","26","SEA","SEA","16","MIA","MIA","24","3","41.5","-4","Turf","Partly Cloudy Day","66.4","","","5.3","328","Sep 22 4:05 PM","September","Late","SEA","3-24","27","4","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2024","3","2024-09-22 00:00:00","16","1","ARI","ARI","11","DET","DET","13","20","51.5","3","Dome","","","","","","","Sep 22 4:25 PM","September","Late","DET","20-13","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">ARI</span>"
"2024","3","2024-09-22 00:00:00","16","9","DAL","DAL","3","BAL","BAL","25","28","47.5","1","Dome","","","","","","","Sep 22 4:25 PM","September","Late","BAL","28-25","53","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">DAL</span>"
"2024","3","2024-09-22 00:00:00","16","33","LAR","LAR","27","SF","SF","27","24","44.5","6","Dome","","","","","","","Sep 22 4:25 PM","September","Late","SF","24-27","51","6","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2024","3","2024-09-22 00:00:00","20","2","ATL","ATL","15","KC","KC","17","22","46.5","3","Dome","","","","","","","Sep 22 8:20 PM","September","Night","KC","22-17","39","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">ATL</span>"
"2024","3","2024-09-23 00:00:00","19","4","BUF","BUF","14","JAX","JAX","47","10","46.5","-4.5","Turf","Rain","70.4","100%","Rain","5.1","270","Sep 23 7:30 PM","September","Night","BUF","10-47","57","4.5","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2024","3","2024-09-23 00:00:00","20","7","CIN","CIN","31","WAS","WAS","33","38","45.5","-7.5","Turf","Partly Cloudy Night","69.9","","","","","Sep 23 8:15 PM","September","Night","CIN","38-33","71","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">CIN</span>"
"2024","4","2024-09-26 00:00:00","20","20","NYG","NYG","9","DAL","DAL","15","20","45.0","5.5","Turf","Cloudy","74.1","","","2.8","263","Sep 26 8:15 PM","September","Night","DAL","20-15","35","5.5","0","1","0","1","<span style=""font-weight:700;"">DAL</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"2024","4","2024-09-29 00:00:00","13","2","ATL","ATL","19","NO","NO","26","24","42.5","-2.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","ATL","24-26","50","2.5","1","0","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">ATL</span>"
"2024","4","2024-09-29 00:00:00","13","5","CAR","CAR","7","CIN","CIN","24","34","46.0","4.5","Grass","Partly Cloudy Day","77.1","","","8.4","200","Sep 29 1:00 PM","September","Day","CIN","34-24","58","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CAR</span>"
"2024","4","2024-09-29 00:00:00","13","6","CHI","CHI","33","LAR","LAR","24","18","40.5","-3","Grass","Rain","70.6","100%","Rain","15.7","30","Sep 29 1:00 PM","September","Day","CHI","18-24","42","3","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2024","4","2024-09-29 00:00:00","13","12","GB","GB","17","MIN","MIN","29","31","44.5","-2.5","Grass","Clear Day","73.2","","","15.8","50","Sep 29 1:00 PM","September","Day","GB","31-29","60","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">GB</span>"
"2024","4","2024-09-29 00:00:00","13","32","HOU","HOU","14","JAX","JAX","24","20","44.5","-5.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","HOU","20-24","44","5.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">HOU</span>"
"2024","4","2024-09-29 00:00:00","13","13","IND","IND","24","PIT","PIT","27","24","41.0","2.5","Dome","","","","","","","Sep 29 1:00 PM","September","Day","PIT","24-27","51","2.5","1","0","0","1","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2024","4","2024-09-29 00:00:00","13","21","NYJ","NYJ","10","DEN","DEN","9","10","39.5","-8","Turf","Rain","61.4","100%","Rain","5.8","46","Sep 29 1:00 PM","September","Day","NYJ","10-9","19","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NYJ</span>"
"2024","4","2024-09-29 00:00:00","13","29","TB","TB","23","PHI","PHI","33","16","42.0","1","Grass","Partly Cloudy Day","88.1","","","9.1","201","Sep 29 1:00 PM","September","Day","PHI","16-33","49","1","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2024","4","2024-09-29 00:00:00","16","1","ARI","ARI","31","WAS","WAS","14","42","48.5","-3.5","Dome","","","","","","","Sep 29 4:05 PM","September","Late","ARI","42-14","56","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ARI</span>"
"2024","4","2024-09-29 00:00:00","16","27","SF","SF","18","NE","NE","30","13","42.0","-10.5","Grass","Clear Day","72.9","","","4.8","330","Sep 29 4:05 PM","September","Late","SF","13-30","43","10.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2024","4","2024-09-29 00:00:00","16","34","LAC","LAC","15","KC","KC","10","17","42.0","7","Dome","","","","","","","Sep 29 4:25 PM","September","Late","KC","17-10","27","7","0","1","0","0","<span style=""font-weight:700;"">KC</span> @ <span style="""">LAC</span>"
"2024","4","2024-09-29 00:00:00","16","35","LV","LV","8","CLE","CLE","20","16","37.0","2.5","Dome","","","","","","","Sep 29 4:25 PM","September","Late","CLE","16-20","36","2.5","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2024","4","2024-09-29 00:00:00","20","3","BAL","BAL","4","BUF","BUF","35","10","47.5","-2.5","Grass","Cloudy","65.6","","","8.1","48","Sep 29 8:20 PM","September","Night","BAL","10-35","45","2.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2024","4","2024-09-30 00:00:00","19","16","MIA","MIA","30","TEN","TEN","12","31","37.5","-2.5","Grass","Clear Day","87.1","","","10.5","133","Sep 30 7:30 PM","September","Night","MIA","31-12","43","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">MIA</span>"
"2024","4","2024-09-30 00:00:00","20","11","DET","DET","26","SEA","SEA","42","29","47.0","-4","Dome","","","","","","","Sep 30 8:15 PM","September","Night","DET","29-42","71","4","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2024","5","2024-10-03 00:00:00","20","2","ATL","ATL","29","TB","TB","36","30","44.0","-2.5","Dome","","","","","","","Oct 3 8:15 PM","October","Night","ATL","30-36","66","2.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2024","5","2024-10-06 00:00:00","09","17","MIN","MIN","21","NYJ","NYJ","23","17","42.0","-2.5","Turf","Cloudy","58","","","8.6","159","Oct 6 9:30 AM","October","","MIN","17-23","40","2.5","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2024","5","2024-10-06 00:00:00","13","6","CHI","CHI","5","CAR","CAR","36","10","40.0","-4","Grass","Clear Day","73.9","","","16.4","259","Oct 6 1:00 PM","October","Day","CHI","10-36","46","4","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2024","5","2024-10-06 00:00:00","13","7","CIN","CIN","3","BAL","BAL","38","41","48.5","2.5","Turf","Clear Day","83.4","","","13.2","244","Oct 6 1:00 PM","October","Day","BAL","41-38","79","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CIN</span>"
"2024","5","2024-10-06 00:00:00","13","32","HOU","HOU","4","BUF","BUF","23","20","48.0","-1","Dome","","","","","","","Oct 6 1:00 PM","October","Day","HOU","20-23","43","1","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2024","5","2024-10-06 00:00:00","13","14","JAX","JAX","13","IND","IND","37","34","45.0","-3.5","Grass","Rain","77.2","100%","Rain","5","25","Oct 6 1:00 PM","October","Day","JAX","34-37","71","3.5","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">JAX</span>"
"2024","5","2024-10-06 00:00:00","13","18","NE","NE","16","MIA","MIA","10","15","37.0","2","Turf","Partly Cloudy Day","66.3","","","5","353","Oct 6 1:00 PM","October","Day","MIA","15-10","25","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"2024","5","2024-10-06 00:00:00","13","31","WAS","WAS","8","CLE","CLE","34","13","43.5","-3","Grass","Clear Day","74.4","","","6.8","195","Oct 6 1:00 PM","October","Day","WAS","13-34","47","3","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2024","5","2024-10-06 00:00:00","16","10","DEN","DEN","35","LV","LV","34","18","36.0","-3","Grass","Partly Cloudy Day","75","","","10.1","55","Oct 6 4:05 PM","October","Late","DEN","18-34","52","3","1","0","1","0","<span style="""">LV</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2024","5","2024-10-06 00:00:00","16","27","SF","SF","1","ARI","ARI","23","24","49.0","-7","Grass","Clear Day","95.5","","","7.5","326","Oct 6 4:05 PM","October","Late","SF","24-23","47","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SF</span>"
"2024","5","2024-10-06 00:00:00","16","33","LAR","LAR","12","GB","GB","19","24","49.5","3","Dome","","","","","","","Oct 6 4:25 PM","October","Late","GB","24-19","43","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">LAR</span>"
"2024","5","2024-10-06 00:00:00","16","26","SEA","SEA","20","NYG","NYG","20","29","42.5","-7","Turf","Clear Day","64.7","","","5.1","190","Oct 6 4:25 PM","October","Late","SEA","29-20","49","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">SEA</span>"
"2024","5","2024-10-06 00:00:00","20","24","PIT","PIT","9","DAL","DAL","17","20","44.0","-2.5","Grass","Rain","78.2","100%","Rain","12","207","Oct 6 8:20 PM","October","Night","PIT","20-17","37","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PIT</span>"
"2024","5","2024-10-07 00:00:00","20","15","KC","KC","19","NO","NO","26","13","43.0","-5","Grass","Clear Night","68.4","","","3.1","123","Oct 7 8:15 PM","October","Night","KC","13-26","39","5","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2024","6","2024-10-10 00:00:00","20","26","SEA","SEA","27","SF","SF","24","36","48.5","3.5","Turf","Partly Cloudy Day","60.3","","","7.2","20","Oct 10 8:15 PM","October","Night","SF","36-24","60","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SEA</span>"
"2024","6","2024-10-13 00:00:00","09","6","CHI","CHI","14","JAX","JAX","35","16","44.5","1.5","Turf","Cloudy","51.4","","","4.2","254","Oct 13 9:30 AM","October","","JAX","16-35","51","1.5","1","0","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2024","6","2024-10-13 00:00:00","13","3","BAL","BAL","31","WAS","WAS","30","23","50.5","-7","Grass","Clear Day","72.7","","","9.8","173","Oct 13 1:00 PM","October","Day","BAL","23-30","53","7","1","0","0","0","<span style="""">WAS</span> @ <span style=""font-weight:700;"">BAL</span>"
"2024","6","2024-10-13 00:00:00","13","12","GB","GB","1","ARI","ARI","34","13","47.0","-5.5","Grass","Rain","49.8","100%","Rain","9.1","281","Oct 13 1:00 PM","October","Day","GB","13-34","47","5.5","0","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2024","6","2024-10-13 00:00:00","13","18","NE","NE","32","HOU","HOU","21","41","39.5","6.5","Turf","Partly Cloudy Day","52.6","","","4.1","1","Oct 13 1:00 PM","October","Day","HOU","41-21","62","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">NE</span>"
"2024","6","2024-10-13 00:00:00","13","19","NO","NO","29","TB","TB","27","51","42.5","3.5","Dome","","","","","","","Oct 13 1:00 PM","October","Day","TB","51-27","78","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">NO</span>"
"2024","6","2024-10-13 00:00:00","13","23","PHI","PHI","8","CLE","CLE","20","16","42.0","-8","Grass","Partly Cloudy Day","75.9","","","7.9","210","Oct 13 1:00 PM","October","Day","PHI","16-20","36","8","0","1","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">PHI</span>"
"2024","6","2024-10-13 00:00:00","13","30","TEN","TEN","13","IND","IND","17","20","41.5","-2.5","Grass","Clear Day","81.7","","","11.5","254","Oct 13 1:00 PM","October","Day","TEN","20-17","37","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TEN</span>"
"2024","6","2024-10-13 00:00:00","16","10","DEN","DEN","34","LAC","LAC","16","23","37.0","3","Grass","Partly Cloudy Day","64","","","9.6","342","Oct 13 4:05 PM","October","Late","LAC","23-16","39","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">DEN</span>"
"2024","6","2024-10-13 00:00:00","16","35","LV","LV","24","PIT","PIT","13","32","37.0","3.5","Dome","","","","","","","Oct 13 4:05 PM","October","Late","PIT","32-13","45","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">LV</span>"
