"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2025","4","2025-09-28 00:00:00","BUF","NO","31","19","48.5","-14.5","19-31","50","Turf","Partly Cloudy Day","75.2","","","5.9","342"
"2025","4","2025-09-28 00:00:00","DET","CLE","34","10","44.5","-10","10-34","44","Dome","","","","","",""
"2025","4","2025-09-28 00:00:00","HOU","TEN","26","0","40.0","-7","0-26","26","Dome","","","","","",""
"2025","4","2025-09-28 00:00:00","NE","CAR","42","13","42.5","-5.5","13-42","55","Turf","Clear Day","78.2","","","9.1","237"
"2025","4","2025-09-28 00:00:00","NYG","LAC","21","18","42.5","6","18-21","39","Turf","Clear Day","80.3","","","0.9",""
"2025","4","2025-09-28 00:00:00","TB","PHI","25","31","44.0","3.5","31-25","56","Grass","Partly Cloudy Day","91.9","","","6.9","12"
"2025","4","2025-09-28 00:00:00","LAR","IND","27","20","49.5","-3.5","20-27","47","Dome","","","","","",""
"2025","4","2025-09-28 00:00:00","SF","JAX","21","26","46.0","-3","26-21","47","Grass","Cloudy","71.7","","","12.7","180"
"2025","4","2025-09-28 00:00:00","KC","BAL","37","20","48.5","2.5","20-37","57","Grass","Clear Day","88.4","","","9.5","220"
"2025","4","2025-09-28 00:00:00","LV","CHI","24","25","47.5","-2","25-24","49","Dome","","","","","",""
"2025","4","2025-09-28 00:00:00","DAL","GB","40","40","46.5","6.5","40-40","80","Dome","","","","","",""
"2025","4","2025-09-29 00:00:00","MIA","NYJ","27","21","44.0","-2.5","21-27","48","Grass","Clear Day","87.3","","","14.3","303"
"2025","4","2025-09-29 00:00:00","DEN","CIN","28","3","44.5","-7.5","3-28","31","Grass","Rain","61.1","100%","Rain","8.8","148"
"2025","5","2025-10-02 00:00:00","LAR","SF","23","26","43.5","-8","26-23","49","Dome","","","","","",""
"2025","5","2025-10-05 00:00:00","CLE","MIN","17","21","35.5","3.5","21-17","38","Turf","Partly Cloudy Day","61.1","","","18.8","286"
"2025","5","2025-10-05 00:00:00","BAL","HOU","10","44","41.5","2.5","44-10","54","Grass","Partly Cloudy Day","77.6","","","1.2","12"
"2025","5","2025-10-05 00:00:00","CAR","MIA","27","24","44.0","1","24-27","51","Grass","Partly Cloudy Day","76.6","","","7.8","99"
"2025","5","2025-10-05 00:00:00","IND","LV","40","6","46.5","-7","6-40","46","Dome","","","","","",""
"2025","5","2025-10-05 00:00:00","NO","NYG","26","14","42.0","-2.5","14-26","40","Dome","","","","","",""
"2025","5","2025-10-05 00:00:00","NYJ","DAL","22","37","47.5","-1.5","37-22","59","Turf","Clear Day","82.1","","","3.7","264"
"2025","5","2025-10-05 00:00:00","PHI","DEN","17","21","44.0","-4","21-17","38","Grass","Clear Day","80.2","","","7.7","228"
"2025","5","2025-10-05 00:00:00","ARI","TEN","21","22","41.5","-7.5","22-21","43","Dome","","","","","",""
"2025","5","2025-10-05 00:00:00","SEA","TB","35","38","44.5","-3.5","38-35","73","Turf","Partly Cloudy Day","61.1","","","8.3","325"
"2025","5","2025-10-05 00:00:00","CIN","DET","24","37","49.0","10","37-24","61","Turf","Partly Cloudy Day","81.1","","","1.7","315"
"2025","5","2025-10-05 00:00:00","LAC","WAS","10","27","48.5","-3","27-10","37","Dome","","","","","",""
"2025","5","2025-10-05 00:00:00","BUF","NE","20","23","49.0","-7.5","23-20","43","Turf","Clear Night","68.5","","","4.6","256"
"2025","5","2025-10-06 00:00:00","JAX","KC","31","28","45.5","3.5","28-31","59","Grass","Partly Cloudy Night","77.9","","","8.2","87"
"2025","6","2025-10-09 00:00:00","NYG","PHI","34","17","41.0","7.5","17-34","51","Turf","Clear Night","53.4","","","4.4","22"
"2025","6","2025-10-12 00:00:00","NYJ","DEN","11","13","43.5","7","13-11","24","Turf","Partly Cloudy Day","57.3","","","5.2","87"
"2025","6","2025-10-12 00:00:00","BAL","LAR","3","17","43.5","7","17-3","20","Grass","Cloudy","65.2","","","17.1","44"
"2025","6","2025-10-12 00:00:00","CAR","DAL","30","27","46.5","3","27-30","57","Grass","Cloudy","71.6","","","13.9","17"
"2025","6","2025-10-12 00:00:00","IND","ARI","31","27","46.5","-8.5","27-31","58","Dome","","","","","",""
"2025","6","2025-10-12 00:00:00","JAX","SEA","12","20","47.5","1","20-12","32","Grass","Partly Cloudy Day","76.6","","","8.5","333"
"2025","6","2025-10-12 00:00:00","MIA","LAC","27","29","45.5","3.5","29-27","56","Grass","Partly Cloudy Day","86","","","3.7","303"
"2025","6","2025-10-12 00:00:00","NO","NE","19","25","46.0","3","25-19","44","Dome","","","","","",""
"2025","6","2025-10-12 00:00:00","PIT","CLE","23","9","38.0","-6.5","9-23","32","Grass","Cloudy","64","","","8.5","98"
"2025","6","2025-10-12 00:00:00","LV","TEN","20","10","41.5","-3.5","10-20","30","Dome","","","","","",""
"2025","6","2025-10-12 00:00:00","GB","CIN","27","18","44.5","-14","18-27","45","Grass","Partly Cloudy Day","65.8","","","13.8","150"
"2025","6","2025-10-12 00:00:00","TB","SF","30","19","47.0","-3.5","19-30","49","Grass","Partly Cloudy Day","83.7","","","8.2","311"
"2025","6","2025-10-12 00:00:00","KC","DET","30","17","51.5","-2.5","17-30","47","Grass","Cloudy","82.7","","","10.5","175"
"2025","6","2025-10-13 00:00:00","ATL","BUF","24","14","49.5","3.5","14-24","38","Dome","","","","","",""
"2025","6","2025-10-13 00:00:00","WAS","CHI","24","25","49.0","-5.5","25-24","49","Grass","Rain","56.9","100%","Rain","15.7","348"
"2025","7","2025-10-16 00:00:00","CIN","PIT","33","31","45.0","5.5","31-33","64","Turf","Clear Night","56.6","","","1.7","19"
"2025","7","2025-10-19 00:00:00","JAX","LAR","7","35","44.0","3","35-7","42","Grass","Rain","58.8","100%","Rain","9.3","141"
"2025","7","2025-10-19 00:00:00","CHI","NO","26","14","43.5","-3.5","14-26","40","Grass","Rain","50","100%","Rain","12.8","291"
"2025","7","2025-10-19 00:00:00","CLE","MIA","31","6","34.5","-2.5","6-31","37","Grass","Rain","65","100%","Rain","18.2","182"
"2025","7","2025-10-19 00:00:00","KC","LV","31","0","44.5","-13","0-31","31","Grass","Clear Day","60.2","","","10.3","294"
"2025","7","2025-10-19 00:00:00","MIN","PHI","22","28","44.0","2.5","28-22","50","Dome","","","","","",""
"2025","7","2025-10-19 00:00:00","NYJ","CAR","6","13","41.0","1","13-6","19","Turf","Clear Day","70.8","","","13.6","168"
"2025","7","2025-10-19 00:00:00","TEN","NE","13","31","41.0","6.5","31-13","44","Grass","Cloudy","59.4","","","19.1","295"
"2025","7","2025-10-19 00:00:00","DEN","NYG","33","32","41.0","-8","32-33","65","Grass","Partly Cloudy Day","74.4","","","3.2","87"
"2025","7","2025-10-19 00:00:00","LAC","IND","24","38","49.0","-2.5","38-24","62","Dome","","","","","",""
"2025","7","2025-10-19 00:00:00","ARI","GB","23","27","44.5","7","27-23","50","Dome","","","","","",""
"2025","7","2025-10-19 00:00:00","DAL","WAS","44","22","55.5","-1.5","22-44","66","Dome","","","","","",""
"2025","7","2025-10-19 00:00:00","SF","ATL","20","10","47.0","1","10-20","30","Grass","Clear Day","73.7","","","8","326"
"2025","7","2025-10-20 00:00:00","DET","TB","24","9","54.0","-6","9-24","33","Dome","","","","","",""
"2025","7","2025-10-20 00:00:00","SEA","HOU","27","19","41.5","-3","19-27","46","Turf","Partly Cloudy Night","56.5","","","3.5","85"
"2025","8","2025-10-23 00:00:00","LAC","MIN","37","10","45.0","-3","10-37","47","Dome","","","","","",""
"2025","8","2025-10-26 00:00:00","ATL","MIA","10","34","44.0","-7","34-10","44","Dome","","","","","",""
"2025","8","2025-10-26 00:00:00","BAL","CHI","30","16","45.0","-2.5","16-30","46","Grass","Partly Cloudy Day","59.4","","","4.3","45"
"2025","8","2025-10-26 00:00:00","CAR","BUF","9","40","47.5","7","40-9","49","Grass","Partly Cloudy Day","63","","","10.2","55"
"2025","8","2025-10-26 00:00:00","CIN","NYJ","38","39","44.0","-5.5","39-38","77","Turf","Partly Cloudy Day","59.2","","","8.9","80"
"2025","8","2025-10-26 00:00:00","HOU","SF","26","15","41.0","-3","15-26","41","Dome","","","","","",""
"2025","8","2025-10-26 00:00:00","NE","CLE","32","13","40.5","-7","13-32","45","Turf","Clear Day","55.1","","","10.2","310"
"2025","8","2025-10-26 00:00:00","PHI","NYG","38","20","43.0","-7.5","20-38","58","Grass","Partly Cloudy Day","61.1","","","3.6","306"
"2025","8","2025-10-26 00:00:00","NO","TB","3","23","46.0","3.5","23-3","26","Dome","","","","","",""
"2025","8","2025-10-26 00:00:00","DEN","DAL","44","24","52.0","-4","24-44","68","Grass","Partly Cloudy Day","67.8","","","7.6","55"
"2025","8","2025-10-26 00:00:00","IND","TEN","38","14","47.5","-14.5","14-38","52","Dome","","","","","",""
"2025","8","2025-10-26 00:00:00","PIT","GB","25","35","46.0","2.5","35-25","60","Grass","Clear Night","47.5","","","4","26"
"2025","8","2025-10-27 00:00:00","KC","WAS","28","7","48.0","-10.5","7-28","35","Grass","Cloudy","53.9","","","6","77"
"2025","9","2025-11-02 00:00:00","CIN","CHI","42","47","51.0","3","47-42","89","Turf","Cloudy","49.5","","","0.8","26"
"2025","9","2025-11-02 00:00:00","DET","MIN","24","27","47.5","-9.5","27-24","51","Dome","","","","","",""
"2025","9","2025-11-02 00:00:00","GB","CAR","13","16","43.5","-13","16-13","29","Grass","Clear Day","48","","","14.9","210"
"2025","9","2025-11-02 00:00:00","HOU","DEN","15","18","41.0","-2","18-15","33","Dome","","","","","",""
"2025","9","2025-11-02 00:00:00","NE","ATL","24","23","45.5","-5","23-24","47","Turf","Clear Day","52.3","","","12.7","303"
"2025","9","2025-11-02 00:00:00","NYG","SF","24","34","47.5","2.5","34-24","58","Turf","Clear Day","58.8","","","5.8","240"
"2025","9","2025-11-02 00:00:00","PIT","IND","27","20","52.0","3","20-27","47","Grass","Cloudy","55.2","","","3.3","81"
"2025","9","2025-11-02 00:00:00","TEN","LAC","20","27","44.0","9.5","27-20","47","Grass","Cloudy","48.4","","","3.3","4"
"2025","9","2025-11-02 00:00:00","LAR","NO","34","10","44.5","-14","10-34","44","Dome","","","","","",""
"2025","9","2025-11-02 00:00:00","LV","JAX","29","30","44.0","1.5","30-29","59","Dome","","","","","",""
"2025","9","2025-11-02 00:00:00","BUF","KC","28","21","53.0","2","21-28","49","Turf","Partly Cloudy Day","54.8","","","8","233"
"2025","9","2025-11-02 00:00:00","WAS","SEA","14","38","47.5","2.5","38-14","52","Grass","Partly Cloudy Night","53.1","","","3.4","57"
"2025","9","2025-11-03 00:00:00","DAL","ARI","17","27","53.0","-3","27-17","44","Dome","","","","","",""
"2025","10","2025-11-06 00:00:00","DEN","LV","10","7","42.5","-9","7-10","17","Grass","Partly Cloudy Night","50.3","","","8.7","5"
"2025","10","2025-11-09 00:00:00","IND","ATL","31","25","48.0","-6","25-31","56","Grass","Cloudy","46.3","","","2.2","233.5"
"2025","10","2025-11-09 00:00:00","CAR","NO","7","17","38.0","-5","17-7","24","Grass","Partly Cloudy Day","74.9","","","11.8","228"
"2025","10","2025-11-09 00:00:00","CHI","NYG","24","20","44.5","-4.5","20-24","44","Grass","Cloudy","31.9","","","20.1","331"
"2025","10","2025-11-09 00:00:00","HOU","JAX","36","29","37.5","0","29-36","65","Dome","","","","","",""
"2025","10","2025-11-09 00:00:00","MIA","BUF","30","13","50.0","8","13-30","43","Grass","Partly Cloudy Day","86.2","","","6.9","339"
"2025","10","2025-11-09 00:00:00","MIN","BAL","19","27","49.0","4.5","27-19","46","Dome","","","","","",""
"2025","10","2025-11-09 00:00:00","NYJ","CLE","27","20","37.5","2","20-27","47","Turf","Cloudy","61.2","","","9.9","145"
"2025","10","2025-11-09 00:00:00","TB","NE","23","28","47.5","-2.5","28-23","51","Grass","Partly Cloudy Day","82.2","","","10.5","181"
"2025","10","2025-11-09 00:00:00","SEA","ARI","44","22","45.0","-7","22-44","66","Turf","Partly Cloudy Day","64.2","","","4.7","190"
"2025","10","2025-11-09 00:00:00","SF","LAR","26","42","49.5","6","42-26","68","Grass","Clear Day","75.1","","","2.6","349"
"2025","10","2025-11-09 00:00:00","WAS","DET","22","44","49.0","8","44-22","66","Grass","Partly Cloudy Day","63.7","","","6.1","163"
"2025","10","2025-11-09 00:00:00","LAC","PIT","25","10","45.5","-3","10-25","35","Dome","","","","","",""
"2025","10","2025-11-10 00:00:00","GB","PHI","7","10","45.0","-1","10-7","17","Grass","Cloudy","33.1","","","10.1","291"
"2025","11","2025-11-13 00:00:00","NE","NYJ","27","14","43.5","-12.5","14-27","41","Turf","Partly Cloudy Night","40.1","","","6.9","289"
"2025","11","2025-11-16 00:00:00","MIA","WAS","16","13","47.0","-2.5","13-16","29","Grass","Partly Cloudy Day","56.3","","","15.5","230"
"2025","11","2025-11-16 00:00:00","ATL","CAR","27","30","42.0","-4.5","30-27","57","Dome","","","","","",""
"2025","11","2025-11-16 00:00:00","BUF","TB","44","32","45.5","-6.5","32-44","76","Turf","Cloudy","38.7","","","23.4","305"
"2025","11","2025-11-16 00:00:00","JAX","LAC","35","6","43.0","3","6-35","41","Grass","Partly Cloudy Day","77.3","","","16.1","257"
"2025","11","2025-11-16 00:00:00","MIN","CHI","17","19","48.0","-3","19-17","36","Dome","","","","","",""
"2025","11","2025-11-16 00:00:00","NYG","GB","20","27","42.0","7.5","27-20","47","Turf","Partly Cloudy Day","53.9","","","23.3","309"
"2025","11","2025-11-16 00:00:00","PIT","CIN","34","12","47.5","-5.5","12-34","46","Grass","Cloudy","45.3","","","18.7","297"
"2025","11","2025-11-16 00:00:00","TEN","HOU","13","16","37.0","5","16-13","29","Grass","Clear Day","66.3","","","11.7","10"
"2025","11","2025-11-16 00:00:00","ARI","SF","22","41","48.5","3.5","41-22","63","Dome","","","","","",""
"2025","11","2025-11-16 00:00:00","LAR","SEA","21","19","49.0","-3","19-21","40","Dome","","","","","",""
"2025","11","2025-11-16 00:00:00","CLE","BAL","16","23","38.0","7.5","23-16","39","Grass","Partly Cloudy Day","43","","","23.9","290"
"2025","11","2025-11-16 00:00:00","DEN","KC","22","19","45.5","4","19-22","41","Grass","Clear Day","70.2","","","8.4","88"
"2025","11","2025-11-16 00:00:00","PHI","DET","16","9","45.5","-2.5","9-16","25","Grass","Partly Cloudy Night","46.4","","","20.1","298"
"2025","11","2025-11-17 00:00:00","LV","DAL","16","33","48.5","3.5","33-16","49","Dome","","","","","",""
"2025","12","2025-11-20 00:00:00","HOU","BUF","23","19","44.5","4.5","19-23","42","Dome","","","","","",""
"2025","12","2025-11-23 00:00:00","BAL","NYJ","23","10","44.5","-14","10-23","33","Grass","Partly Cloudy Day","57","","","6.4","233"
"2025","12","2025-11-23 00:00:00","CHI","PIT","31","28","47.0","-2.5","28-31","59","Grass","Partly Cloudy Day","51.4","","","2.3",""
"2025","12","2025-11-23 00:00:00","CIN","NE","20","26","50.5","7","26-20","46","Turf","Clear Day","54.9","","","2.8","337"
"2025","12","2025-11-23 00:00:00","DET","NYG","34","27","50.5","-14","27-34","61","Dome","","","","","",""
"2025","12","2025-11-23 00:00:00","GB","MIN","23","6","41.5","-6.5","6-23","29","Grass","Clear Day","42.2","","","8.1","260"
"2025","12","2025-11-23 00:00:00","KC","IND","23","20","49.5","-4.5","20-23","43","Grass","Partly Cloudy Day","49.8","","","4.9","202"
"2025","12","2025-11-23 00:00:00","TEN","SEA","24","30","41.5","12.5","30-24","54","Grass","Clear Day","60","","","1.8","15"
"2025","12","2025-11-23 00:00:00","ARI","JAX","24","27","47.0","2.5","27-24","51","Dome","","","","","",""
"2025","12","2025-11-23 00:00:00","LV","CLE","10","24","36.0","-3","24-10","34","Dome","","","","","",""
"2025","12","2025-11-23 00:00:00","DAL","PHI","24","21","48.0","3","21-24","45","Dome","","","","","",""
"2025","12","2025-11-23 00:00:00","NO","ATL","10","24","41.0","-1.5","24-10","34","Dome","","","","","",""
"2025","12","2025-11-23 00:00:00","LAR","TB","34","7","50.0","-7","7-34","41","Dome","","","","","",""
"2025","12","2025-11-24 00:00:00","SF","CAR","20","9","49.0","-7.5","9-20","29","Grass","Clear Night","58.9","","","2.5","6"
"2025","13","2025-11-27 00:00:00","DET","GB","24","31","48.0","-3","31-24","55","Dome","","","","","",""
"2025","13","2025-11-27 00:00:00","DAL","KC","31","28","53.0","3.5","28-31","59","Dome","","","","","",""
"2025","13","2025-11-27 00:00:00","BAL","CIN","14","32","52.5","-8","32-14","46","Grass","Partly Cloudy Night","36","","","9.2","270"
"2025","13","2025-11-28 00:00:00","PHI","CHI","15","24","43.0","-7","24-15","39","Grass","Partly Cloudy Day","42.5","","","20.6","282"
"2025","13","2025-11-30 00:00:00","CAR","LAR","31","28","45.0","10","28-31","59","Grass","Cloudy","45.2","","","3","99"
"2025","13","2025-11-30 00:00:00","CLE","SF","8","26","35.0","5","26-8","34","Grass","Cloudy","34","","","29.8","230"
"2025","13","2025-11-30 00:00:00","IND","HOU","16","20","44.5","-3","20-16","36","Dome","","","","","",""
"2025","13","2025-11-30 00:00:00","MIA","NO","21","17","41.5","-5.5","17-21","38","Grass","Rain","76.1","100%","Rain","8.9","56"
"2025","13","2025-11-30 00:00:00","NYJ","ATL","27","24","38.5","3","24-27","51","Turf","Rain","40.2","100%","Rain","7.3","242"
"2025","13","2025-11-30 00:00:00","TB","ARI","20","17","45.5","-4","17-20","37","Grass","Partly Cloudy Day","82","","","11.3","110"
"2025","13","2025-11-30 00:00:00","TEN","JAX","3","25","42.5","6","25-3","28","Grass","Partly Cloudy Day","40.8","","","9","315"
"2025","13","2025-11-30 00:00:00","SEA","MIN","26","0","42.0","-12","0-26","26","Turf","Partly Cloudy Day","44.9","","","2","358"
"2025","13","2025-11-30 00:00:00","LAC","LV","31","14","40.5","-9.5","14-31","45","Dome","","","","","",""
"2025","13","2025-11-30 00:00:00","PIT","BUF","7","26","44.5","3","26-7","33","Grass","Partly Cloudy Day","34.6","","","19.9","255"
"2025","13","2025-11-30 00:00:00","WAS","DEN","26","27","43.5","6","27-26","53","Grass","Cloudy","41.5","","","6.4","273"
"2025","13","2025-12-01 00:00:00","NE","NYG","33","15","46.5","-7","15-33","48","Turf","Clear Night","23.8","","","0.9","1"
"2025","14","2025-12-04 00:00:00","DET","DAL","44","30","55.5","-3.5","30-44","74","Dome","","","","","",""
"2025","14","2025-12-07 00:00:00","ATL","SEA","9","37","44.5","6.5","37-9","46","Dome","","","","","",""
"2025","14","2025-12-07 00:00:00","BAL","PIT","22","27","44.0","-5.5","27-22","49","Grass","Partly Cloudy Day","42","","","7","237"
"2025","14","2025-12-07 00:00:00","BUF","CIN","39","34","54.5","-6","34-39","73","Turf","Snow","30","100%","Snow","14.1","266"
"2025","14","2025-12-07 00:00:00","CLE","TEN","29","31","33.0","-3.5","31-29","60","Grass","Cloudy","33.1","","","7.9","251"
"2025","14","2025-12-07 00:00:00","JAX","IND","36","19","45.0","2.5","19-36","55","Grass","Rain","60.6","100%","Rain","7.4","28"
"2025","14","2025-12-07 00:00:00","MIN","WAS","31","0","44.0","-1","0-31","31","Dome","","","","","",""
"2025","14","2025-12-07 00:00:00","NYJ","MIA","10","34","41.5","2.5","34-10","44","Turf","Cloudy","42.9","","","6.1","232"
"2025","14","2025-12-07 00:00:00","TB","NO","20","24","41.5","-7.5","24-20","44","Grass","Partly Cloudy Day","75.8","","","5.8","129"
"2025","14","2025-12-07 00:00:00","LV","DEN","17","24","40.5","8.5","24-17","41","Dome","","","","","",""
"2025","14","2025-12-07 00:00:00","ARI","LAR","17","45","49.0","9.5","45-17","62","Dome","","","","","",""
"2025","14","2025-12-07 00:00:00","GB","CHI","28","21","43.5","-6.5","21-28","49","Grass","Clear Day","14.1","","","6.9","273"
"2025","14","2025-12-07 00:00:00","KC","HOU","10","20","41.5","-4.5","20-10","30","Grass","Clear Night","26.6","","","7","355"
"2025","14","2025-12-08 00:00:00","LAC","PHI","22","19","42.0","1","19-22","41","Dome","","","","","",""
"2025","15","2025-12-11 00:00:00","TB","ATL","28","29","43.5","-6","29-28","57","Grass","Clear Night","57.7","","","4.7","340"
"2025","15","2025-12-14 00:00:00","CHI","CLE","31","3","38.0","-7.5","3-31","34","Grass","Partly Cloudy Day","6.9","","","10.4","287"
"2025","15","2025-12-14 00:00:00","CIN","BAL","0","24","51.5","3","24-0","24","Turf","Clear Day","9.4","","","8.3","299"
"2025","15","2025-12-14 00:00:00","HOU","ARI","40","20","42.0","-10","20-40","60","Dome","","","","","",""
"2025","15","2025-12-14 00:00:00","JAX","NYJ","48","20","40.5","-13.5","20-48","68","Grass","Clear Day","76","","","12.1","296"
"2025","15","2025-12-14 00:00:00","KC","LAC","13","16","41.5","-6","16-13","29","Grass","Clear Day","17.4","","","4.6","55"
"2025","15","2025-12-14 00:00:00","NE","BUF","31","35","49.5","2.5","35-31","66","Turf","Snow","31.6","100%","Snow","6.9","331"
