league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,20,11,9,0,20,0.55,1.3441,0.0672,0.015641,0.0832,0.0354,3.8903,0.0376,0.5329,-106.0
ncaam,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,43,26,16,1,43,0.619,7.5254,0.175,0.07184,0.1788,0.0337,4.0913,0.0374,0.5431,-110.7
ncaam,total,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.011232,-1.0,0.0449,3.4092,0.0449,0.5225,100.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,21,10,11,0,21,0.4762,-1.5805,-0.0753,-0.022443,-0.0907,0.0445,4.3577,0.0472,0.5373,-106.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,62,35,27,0,62,0.5645,4.6904,0.0757,0.057911,0.0759,0.0447,4.6685,0.0493,0.5478,-110.3
ncaam,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,58,32,25,1,58,0.5614,4.8559,0.0837,0.027198,0.0676,0.0256,3.4795,0.0277,0.5331,-97.9
ncaam,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,65,39,25,1,65,0.6094,10.8995,0.1677,0.104781,0.1727,0.0343,4.0021,0.0373,0.5391,-102.8
ncaam,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,84,45,39,0,84,0.5357,2.11,0.0251,0.024236,0.0237,0.0446,4.5758,0.0487,0.5449,-106.7
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,8,3,5,0,8,0.375,-2.0176,-0.2522,-0.016435,-0.3025,0.0258,2.535,0.0272,0.5261,-55.4
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,49,28,20,1,49,0.5833,5.8335,0.1191,0.038632,0.1126,0.0257,3.6709,0.028,0.5349,-109.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,64,38,25,1,64,0.6032,9.8695,0.1542,0.096468,0.1611,0.0343,4.0266,0.0374,0.5395,-106.0
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,83,45,38,0,83,0.5422,3.11,0.0375,0.036458,0.0361,0.0446,4.5667,0.0487,0.5449,-106.6
ncaam,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,ev,0.02_to_0.0299,dow,FRI,6,2,3,1,6,0.4,-1.1294,-0.1882,-0.009503,-0.2215,0.0263,3.5805,0.0286,0.5352,-109.0
ncaam,total,ev,0.02_to_0.0299,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000684,-0.0455,0.0274,3.7054,0.0301,0.5382,-110.0
ncaam,total,ev,0.02_to_0.0299,dow,SAT,19,12,7,0,19,0.6316,4.3209,0.2274,0.025842,0.1997,0.0252,3.4961,0.0272,0.5318,-86.8
ncaam,total,ev,0.02_to_0.0299,dow,SUN,3,2,1,0,3,0.6667,0.9233,0.3078,0.005995,0.2775,0.0272,3.6708,0.0288,0.5284,-106.0
ncaam,total,ev,0.02_to_0.0299,dow,THU,14,7,7,0,14,0.5,-0.5329,-0.0381,-0.002455,-0.0259,0.025,3.2876,0.0271,0.5334,-108.5
ncaam,total,ev,0.02_to_0.0299,dow,TUE,5,2,3,0,5,0.4,-1.1981,-0.2396,-0.006616,-0.1871,0.0256,3.6846,0.0283,0.5382,-110.4
ncaam,total,ev,0.02_to_0.0299,dow,WED,9,6,3,0,9,0.6667,2.563,0.2848,0.014619,0.2323,0.026,3.4477,0.028,0.5317,-85.4
ncaam,total,ev,0.03_to_0.0399,dow,FRI,2,2,0,0,2,1.0,1.835,0.9175,0.017022,0.918,0.034,3.927,0.0371,0.5393,-109.0
ncaam,total,ev,0.03_to_0.0399,dow,MON,5,4,1,0,5,0.8,2.7177,0.5435,0.025332,0.5566,0.0336,3.8136,0.0364,0.5372,-68.4
ncaam,total,ev,0.03_to_0.0399,dow,SAT,26,14,12,0,26,0.5385,0.8152,0.0314,0.009038,0.0369,0.0343,4.0456,0.0376,0.5412,-109.8
ncaam,total,ev,0.03_to_0.0399,dow,SUN,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.002278,-0.0311,0.0335,3.9717,0.0367,0.5401,-109.5
ncaam,total,ev,0.03_to_0.0399,dow,THU,12,5,6,1,12,0.4545,-1.2771,-0.1064,-0.013299,-0.1178,0.0354,4.0375,0.0376,0.5337,-89.8
ncaam,total,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,3.7229,0.9307,0.034579,0.9307,0.0346,3.9747,0.0372,0.5359,-107.5
ncaam,total,ev,0.03_to_0.0399,dow,WED,8,6,2,0,8,0.75,3.4889,0.4361,0.034386,0.4613,0.0339,3.9887,0.0373,0.5418,-110.1
ncaam,total,ev,0.04_to_0.0499,dow,FRI,5,3,2,0,5,0.6,0.7986,0.1597,0.007437,0.1172,0.0469,4.5359,0.0508,0.5444,-108.4
ncaam,total,ev,0.04_to_0.0499,dow,MON,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.036243,-0.6277,0.0432,4.3089,0.0462,0.539,-67.0
ncaam,total,ev,0.04_to_0.0499,dow,SAT,30,15,15,0,30,0.5,-1.3695,-0.0456,-0.016389,-0.0447,0.0447,4.6095,0.0489,0.5459,-109.5
ncaam,total,ev,0.04_to_0.0499,dow,SUN,9,6,3,0,9,0.6667,2.4714,0.2746,0.032433,0.2951,0.0445,4.6586,0.0488,0.5463,-109.7
ncaam,total,ev,0.04_to_0.0499,dow,THU,16,11,5,0,16,0.6875,5.0709,0.3169,0.060903,0.3097,0.045,4.5896,0.0492,0.5454,-109.2
ncaam,total,ev,0.04_to_0.0499,dow,TUE,9,5,4,0,9,0.5556,0.5661,0.0629,0.004872,0.0451,0.0442,4.6365,0.048,0.5429,-108.3
ncaam,total,ev,0.04_to_0.0499,dow,WED,10,4,6,0,10,0.4,-2.3799,-0.238,-0.028778,-0.2401,0.044,4.4771,0.0479,0.5446,-109.1
ncaam,total,ev,0.02_to_0.0299,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,ev,0.02_to_0.0299,month,DEC,9,5,4,0,9,0.5556,0.6753,0.075,0.004244,0.0684,0.0254,3.479,0.0276,0.5332,-108.3
ncaam,total,ev,0.02_to_0.0299,month,FEB,21,10,10,1,21,0.5,-0.7214,-0.0344,-0.008592,-0.0596,0.0251,3.4576,0.0274,0.5346,-99.5
ncaam,total,ev,0.02_to_0.0299,month,JAN,18,11,7,0,18,0.6111,3.4035,0.1891,0.024447,0.1915,0.0266,3.422,0.0284,0.5304,-84.8
ncaam,total,ev,0.02_to_0.0299,month,MAR,3,3,0,0,3,1.0,2.7279,0.9093,0.01844,0.9092,0.0246,3.6658,0.027,0.5367,-110.0
ncaam,total,ev,0.02_to_0.0299,month,NOV,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.003779,-0.0932,0.0247,3.5865,0.027,0.5348,-109.2
ncaam,total,ev,0.03_to_0.0399,month,DEC,9,5,4,0,9,0.5556,0.6707,0.0745,0.006637,0.0763,0.0357,3.9749,0.0387,0.5386,-86.2
ncaam,total,ev,0.03_to_0.0399,month,FEB,23,16,6,1,23,0.7273,8.6391,0.3756,0.084109,0.3938,0.0342,4.0053,0.0371,0.5387,-108.8
ncaam,total,ev,0.03_to_0.0399,month,JAN,21,12,9,0,21,0.5714,2.0901,0.0995,0.016706,0.0871,0.0335,3.9069,0.0366,0.5388,-99.4
ncaam,total,ev,0.03_to_0.0399,month,MAR,9,3,6,0,9,0.3333,-3.2391,-0.3599,-0.029862,-0.3539,0.0343,4.1579,0.0375,0.5401,-109.3
ncaam,total,ev,0.03_to_0.0399,month,NOV,3,3,0,0,3,1.0,2.7387,0.9129,0.027191,0.9113,0.0363,4.2591,0.0398,0.5419,-109.7
ncaam,total,ev,0.04_to_0.0499,month,DEC,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.017851,-0.1305,0.0452,4.6891,0.0497,0.5473,-109.9
ncaam,total,ev,0.04_to_0.0499,month,FEB,32,16,16,0,32,0.5,-1.4327,-0.0448,-0.018046,-0.0468,0.0442,4.4441,0.0482,0.5444,-102.7
ncaam,total,ev,0.04_to_0.0499,month,JAN,25,14,11,0,25,0.56,1.7874,0.0715,0.018303,0.0597,0.0447,4.6592,0.0491,0.5466,-109.7
ncaam,total,ev,0.04_to_0.0499,month,MAR,6,2,4,0,6,0.3333,-2.1781,-0.363,-0.023916,-0.3364,0.0442,4.614,0.0474,0.54,-107.2
ncaam,total,ev,0.04_to_0.0499,month,NOV,10,8,2,0,10,0.8,5.3879,0.5388,0.065745,0.5375,0.0453,4.6416,0.0489,0.5424,-107.9
ncaam,total,ev,0.02_to_0.0299,side,UNDER,58,32,25,1,58,0.5614,4.8559,0.0837,0.027198,0.0676,0.0256,3.4795,0.0277,0.5331,-97.9
ncaam,total,ev,0.03_to_0.0399,side,UNDER,65,39,25,1,65,0.6094,10.8995,0.1677,0.104781,0.1727,0.0343,4.0021,0.0373,0.5391,-102.8
ncaam,total,ev,0.04_to_0.0499,side,UNDER,84,45,39,0,84,0.5357,2.11,0.0251,0.024236,0.0237,0.0446,4.5758,0.0487,0.5449,-106.7
ncaam,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.9048,0.9524,0.010025,0.9524,0.02,3.0684,0.0211,0.5225,-105.0
ncaam,total,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,3,2,1,0,3,0.6667,1.0,0.3333,0.004497,0.1668,0.0359,3.2609,0.0359,0.518,100.0
ncaam,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,50,29,21,0,50,0.58,6.4103,0.1282,0.046892,0.1,0.0355,3.9005,0.0375,0.5319,-105.6
ncaam,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,118,63,53,2,118,0.5431,4.0573,0.0344,0.055896,0.0513,0.0335,4.0622,0.037,0.5423,-110.4
ncaam,total,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,5,2,3,0,5,0.4,-1.1481,-0.2296,-0.015282,-0.2294,0.0494,4.6367,0.0533,0.5444,-107.8
ncaam,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,26,15,11,0,26,0.5769,2.5411,0.0977,0.033701,0.0969,0.0485,4.8673,0.0535,0.5503,-110.5
ncaam,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,3,3,0,0,3,1.0,2.9448,0.9816,0.015025,0.9799,0.02,2.5981,0.0204,0.515,-35.3
ncaam,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,173,96,75,2,173,0.5614,13.5276,0.0782,0.12277,0.0767,0.0341,3.9815,0.037,0.5385,-102.9
ncaam,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,31,17,14,0,31,0.5484,1.3929,0.0449,0.018419,0.0444,0.0486,4.8301,0.0535,0.5493,-110.0
ncaam,total,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,2.807,0.0211,0.5225,-105.0
ncaam,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,3.3299,0.0211,0.5225,-105.0
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,8,3,5,0,8,0.375,-1.94,-0.2425,-0.013135,-0.2299,0.0275,2.4883,0.0286,0.5244,-29.4
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,164,93,69,2,164,0.5741,16.4676,0.1004,0.148127,0.0967,0.0343,4.0461,0.0374,0.5391,-106.5
ncaam,total,kelly,2.5_to_5pct,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,31,17,14,0,31,0.5484,1.3929,0.0449,0.018419,0.0444,0.0486,4.8301,0.0535,0.5493,-110.0
ncaam,total,kelly,0.0_to_2.5pct,dow,SAT,2,2,0,0,2,1.0,1.9924,0.9962,0.010012,0.9942,0.02,2.2322,0.0201,0.5112,-0.5
ncaam,total,kelly,0.0_to_2.5pct,dow,WED,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,3.3299,0.0211,0.5225,-105.0
ncaam,total,kelly,2.5_to_5pct,dow,FRI,10,6,3,1,10,0.6667,2.5951,0.2595,0.029568,0.3489,0.0314,3.744,0.0339,0.5364,-108.4
ncaam,total,kelly,2.5_to_5pct,dow,MON,12,6,6,0,12,0.5,-0.4208,-0.0351,-0.011596,-0.098,0.0365,4.0019,0.0394,0.5381,-74.8
ncaam,total,kelly,2.5_to_5pct,dow,SAT,59,32,27,0,59,0.5424,2.4501,0.0415,0.0182,0.0334,0.0338,4.0248,0.0369,0.5396,-105.8
ncaam,total,kelly,2.5_to_5pct,dow,SUN,17,9,8,0,17,0.5294,0.2474,0.0146,-0.000541,-0.0033,0.0355,4.139,0.0388,0.54,-109.0
ncaam,total,kelly,2.5_to_5pct,dow,THU,35,19,15,1,35,0.5588,2.624,0.075,0.036429,0.1172,0.0329,3.8523,0.0355,0.5361,-102.2
ncaam,total,kelly,2.5_to_5pct,dow,TUE,15,10,5,0,15,0.6667,4.2214,0.2814,0.047672,0.3407,0.0346,4.0816,0.0373,0.5374,-108.1
ncaam,total,kelly,2.5_to_5pct,dow,WED,25,14,11,0,25,0.56,1.8105,0.0724,0.003039,0.0127,0.035,3.9779,0.0382,0.5398,-101.0
ncaam,total,kelly,5_to_10pct,dow,FRI,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.014611,-0.3636,0.0487,4.859,0.0536,0.5493,-110.0
ncaam,total,kelly,5_to_10pct,dow,SAT,14,7,7,0,14,0.5,-0.6759,-0.0483,-0.00972,-0.0521,0.0484,4.8547,0.0533,0.5496,-110.2
ncaam,total,kelly,5_to_10pct,dow,SUN,3,3,0,0,3,1.0,2.7441,0.9147,0.036691,0.9147,0.0489,4.7833,0.0535,0.5478,-109.3
ncaam,total,kelly,5_to_10pct,dow,THU,7,4,3,0,7,0.5714,0.637,0.091,0.00872,0.0931,0.049,4.7259,0.0535,0.5477,-109.3
ncaam,total,kelly,5_to_10pct,dow,TUE,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.014837,-0.3661,0.0484,4.942,0.054,0.553,-111.7
ncaam,total,kelly,5_to_10pct,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.012176,0.9091,0.0487,4.9321,0.0536,0.5493,-110.0
ncaam,total,kelly,0.0_to_2.5pct,month,DEC,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,2.807,0.0211,0.5225,-105.0
ncaam,total,kelly,0.0_to_2.5pct,month,FEB,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,kelly,0.0_to_2.5pct,month,NOV,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,3.3299,0.0211,0.5225,-105.0
ncaam,total,kelly,2.5_to_5pct,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,total,kelly,2.5_to_5pct,month,DEC,23,11,12,0,23,0.4783,-1.7882,-0.0777,-0.021723,-0.1017,0.0341,3.9842,0.0372,0.539,-100.2
ncaam,total,kelly,2.5_to_5pct,month,FEB,65,36,27,2,65,0.5714,5.9385,0.0914,0.059627,0.0985,0.0342,3.9631,0.0372,0.5392,-105.9
ncaam,total,kelly,2.5_to_5pct,month,JAN,54,32,22,0,54,0.5926,7.7187,0.1429,0.065381,0.1328,0.0336,3.9241,0.0365,0.5377,-97.4
ncaam,total,kelly,2.5_to_5pct,month,MAR,16,7,9,0,16,0.4375,-2.5588,-0.1599,-0.033962,-0.2284,0.0344,4.1388,0.0372,0.5379,-108.4
ncaam,total,kelly,2.5_to_5pct,month,NOV,14,10,4,0,14,0.7143,5.2175,0.3727,0.061009,0.4557,0.0354,4.1181,0.0382,0.5385,-108.4
ncaam,total,kelly,5_to_10pct,month,DEC,5,3,2,0,5,0.6,0.7273,0.1455,0.009741,0.1455,0.0487,4.8443,0.0536,0.5493,-110.0
ncaam,total,kelly,5_to_10pct,month,FEB,10,5,5,0,10,0.5,-0.4935,-0.0493,-0.007156,-0.0538,0.0484,4.7685,0.0532,0.5491,-110.0
ncaam,total,kelly,5_to_10pct,month,JAN,10,5,5,0,10,0.5,-0.4377,-0.0438,-0.005925,-0.0443,0.0488,4.8217,0.0535,0.5489,-109.8
ncaam,total,kelly,5_to_10pct,month,MAR,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001375,-0.0508,0.0486,4.9403,0.0541,0.5527,-111.5
ncaam,total,kelly,5_to_10pct,month,NOV,4,3,1,0,4,0.75,1.7273,0.4318,0.023135,0.4318,0.0487,4.9321,0.0536,0.5493,-110.0
ncaam,total,kelly,0.0_to_2.5pct,side,UNDER,3,3,0,0,3,1.0,2.9448,0.9816,0.015025,0.9799,0.02,2.5981,0.0204,0.515,-35.3
ncaam,total,kelly,2.5_to_5pct,side,UNDER,173,96,75,2,173,0.5614,13.5276,0.0782,0.12277,0.0767,0.0341,3.9815,0.037,0.5385,-102.9
ncaam,total,kelly,5_to_10pct,side,UNDER,31,17,14,0,31,0.5484,1.3929,0.0449,0.018419,0.0444,0.0486,4.8301,0.0535,0.5493,-110.0
ncaam,total,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,1.0,0.3333,0.004497,0.1668,0.0359,3.2609,0.0359,0.518,100.0
ncaam,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,57,33,24,0,57,0.5789,7.1669,0.1257,0.041635,0.0762,0.0362,3.9359,0.0383,0.5326,-105.8
ncaam,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,144,78,64,2,144,0.5493,6.5984,0.0458,0.089597,0.0623,0.0362,4.2076,0.04,0.5437,-110.4
ncaam,total,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,3,3,0,0,3,1.0,3.1,1.0333,0.020484,1.0324,0.0273,2.1001,0.0265,0.5052,103.3
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.0,0.0,-0.002245,-0.111,0.0404,3.6903,0.0404,0.5202,100.0
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.008935,-0.4651,0.0243,2.7686,0.0256,0.5255,-105.3
ncaam,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,54,32,22,0,54,0.5926,8.2146,0.1521,0.05057,0.096,0.0369,4.0007,0.039,0.533,-105.8
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.021413,-1.0,0.026,2.4542,0.0286,0.5374,-110.0
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,140,78,60,2,140,0.5652,10.5984,0.0757,0.123233,0.0877,0.0363,4.2371,0.0401,0.5438,-110.4
ncaam,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,2.06,1.03,0.015484,1.03,0.031,2.3213,0.0301,0.5079,103.0
ncaam,total,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.011232,-1.0,0.0449,3.4092,0.0449,0.5225,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,SAT,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,odds,minus_100_to_plus_100,dow,THU,1,1,0,0,1,1.0,1.0,1.0,0.008987,1.0,0.0359,3.9714,0.0359,0.518,100.0
ncaam,total,odds,minus_109_to_minus_101,dow,FRI,3,3,0,0,3,1.0,2.8679,0.956,0.028421,0.9575,0.0379,4.0808,0.0396,0.5307,-104.7
ncaam,total,odds,minus_109_to_minus_101,dow,MON,1,1,0,0,1,1.0,0.9524,0.9524,0.010484,0.9524,0.0419,4.4509,0.044,0.5337,-105.0
ncaam,total,odds,minus_109_to_minus_101,dow,SAT,17,12,5,0,17,0.7059,6.2525,0.3678,0.040427,0.2572,0.0348,3.8977,0.037,0.533,-106.2
ncaam,total,odds,minus_109_to_minus_101,dow,SUN,7,3,4,0,7,0.4286,-1.1508,-0.1644,-0.013535,-0.2026,0.0357,3.9578,0.0382,0.5343,-106.6
ncaam,total,odds,minus_109_to_minus_101,dow,THU,17,8,9,0,17,0.4706,-1.4339,-0.0843,-0.015244,-0.0929,0.0365,3.9219,0.0386,0.5329,-105.8
ncaam,total,odds,minus_109_to_minus_101,dow,TUE,6,4,2,0,6,0.6667,1.7831,0.2972,0.01624,0.259,0.0398,4.2175,0.0418,0.5326,-105.0
ncaam,total,odds,minus_109_to_minus_101,dow,WED,6,2,4,0,6,0.3333,-2.1042,-0.3507,-0.025157,-0.4611,0.0347,3.6181,0.0364,0.5299,-105.0
ncaam,total,odds,minus_124_to_minus_110,dow,FRI,10,4,5,1,10,0.4444,-1.3636,-0.1364,-0.013465,-0.1414,0.0346,3.9774,0.0381,0.5419,-110.0
ncaam,total,odds,minus_124_to_minus_110,dow,MON,9,4,5,0,9,0.4444,-1.4032,-0.1559,-0.01916,-0.2177,0.0354,4.1922,0.0391,0.5436,-110.6
ncaam,total,odds,minus_124_to_minus_110,dow,SAT,56,27,29,0,56,0.4821,-4.526,-0.0808,-0.033676,-0.0589,0.037,4.2781,0.0409,0.5443,-110.5
ncaam,total,odds,minus_124_to_minus_110,dow,SUN,13,9,4,0,13,0.6923,4.1423,0.3186,0.049685,0.3599,0.0385,4.3853,0.0425,0.5449,-110.4
ncaam,total,odds,minus_124_to_minus_110,dow,THU,24,14,9,1,24,0.6087,3.6948,0.154,0.051405,0.2222,0.035,4.0528,0.0386,0.5425,-110.2
ncaam,total,odds,minus_124_to_minus_110,dow,TUE,12,7,5,0,12,0.5833,1.3079,0.109,0.016596,0.1409,0.0355,4.2287,0.0392,0.5437,-110.6
ncaam,total,odds,minus_124_to_minus_110,dow,WED,20,13,7,0,20,0.65,4.7462,0.2373,0.038212,0.1951,0.0354,4.1896,0.0392,0.544,-110.7
ncaam,total,odds,plus_101_to_plus_125,dow,MON,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,odds,plus_101_to_plus_125,dow,SAT,1,1,0,0,1,1.0,1.04,1.04,0.005,1.04,0.02,1.6575,0.0192,0.5,104.0
ncaam,total,odds,plus_101_to_plus_125,dow,WED,1,1,0,0,1,1.0,1.03,1.03,0.007172,1.03,0.0287,2.209,0.0279,0.5067,103.0
ncaam,total,odds,minus_100_to_plus_100,month,DEC,1,1,0,0,1,1.0,1.0,1.0,0.008987,1.0,0.0359,3.9714,0.0359,0.518,100.0
ncaam,total,odds,minus_100_to_plus_100,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.011232,-1.0,0.0449,3.4092,0.0449,0.5225,100.0
ncaam,total,odds,minus_100_to_plus_100,month,JAN,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
