team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,winPercent,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,31.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,13.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,differential,-36.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,13.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,-36.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,points,-1.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,62.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,26.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,streak,-2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,lockedDivRank,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,losses,1.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,wins,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowed,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowedRank,14.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScored,36.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScoredRank,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRank,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRankReason,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTieBreakUsed,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWinPct,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionId,4.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionRank,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionRankReason,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPct,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowed,62.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowedRank,28.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointsScored,77.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointsScoredRank,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWinPct,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWinPct,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedWinPct,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,projectedWins,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfSchedule,0.25,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfVictory,0.25,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdowns,10.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdownsAgainst,8.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,winOpponents,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsFor,38.5,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,differential,15.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,gamesBehind,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,gamesPlayed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,leagueWinPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointDifferential,15.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,points,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointsAgainst,62.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,pointsFor,77.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,streak,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,wins,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,playoff,lockedDivRank,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,losses,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceLosses,1.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowed,27.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowedRank,14.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScored,13.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScoredRank,15.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRank,13.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRankReason,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceRecord,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTieBreakUsed,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWinPct,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,conferenceWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionId,4.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionRank,4.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionRankReason,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPct,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,lossOpponents,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowed,62.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointsAllowedRank,28.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointsScored,26.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointsScoredRank,30.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceLosses,1.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWinPct,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedConferenceWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWinPct,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedDivisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedLosses,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedWinPct,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,projectedWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfSchedule,1.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,strengthOfVictory,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdowns,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,totalTouchdownsAgainst,8.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,OTLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,OTWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsAgainst,31.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,avgPointsFor,13.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,differential,-36.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,gamesBehind,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,gamesPlayed,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,leagueWinPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,losses,2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,13.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointDifferential,-36.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,points,-1.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointsAgainst,62.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,pointsFor,26.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,streak,-2.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,wins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionLosses,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionRecord,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionTies,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,divisionWins,0.0,2026
15,MIA,American Football Conference,AFC,AFC East,EAST,playoff,lockedDivRank,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,losses,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,playoffSeed,6.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,winPercent,0.5,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,wins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferenceLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowed,3.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsAllowedRank,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,playoff,conferencePointsScored,20.0,2026
