Family,Feature_Test,Historical_Condition,Direction,Historical_Cover_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,Negative,42.11,-7.42,76,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,Positive,55.07,7.22,69,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,55.05,7.2,287,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,Negative,40.74,-7.11,54,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,41.35,-6.95,266,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,41.35,-6.95,266,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,41.35,-6.95,266,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,40.91,-6.94,88,80.0,3/3,Add negative reliability adjustment when condition is present
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,Positive,56.44,6.92,163,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,41.35,-6.91,266,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,41.35,-6.91,266,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,42.21,-6.88,289,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,42.21,-6.88,289,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,Negative,42.31,-6.78,52,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,OddsTotalBucket,OddsTotalBucket=52+,Negative,42.86,-6.67,77,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,41.18,-6.67,68,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,Negative,41.27,-6.58,63,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Negative,42.98,-6.55,121,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=55-59.9%,Negative,42.65,-6.44,211,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,54.68,6.41,278,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,54.68,6.41,278,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,Negative,41.44,-6.41,111,80.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,54.68,6.37,278,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,54.68,6.37,278,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,54.68,6.37,278,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,Negative,42.0,-6.31,50,75.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,54.45,6.19,281,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,43.37,-6.15,332,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,43.37,-6.15,332,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,43.37,-6.15,332,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,SpreadBucket,SpreadBucket=Fav -10+,Positive,53.97,6.12,126,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,55.63,6.11,284,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,55.63,6.11,284,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,55.63,6.11,284,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Negative,42.98,-6.11,121,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,DratEpredAgreement,DratEpredAgreement=Disagree,Positive,55.15,6.06,165,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,55.0,5.91,280,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,55.0,5.91,280,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Negative,43.64,-5.89,55,80.0,2/2,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,Negative,41.98,-5.87,293,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,Negative,41.98,-5.87,293,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,Positive,53.97,5.71,126,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,54.77,5.68,283,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,Positive,53.97,5.66,126,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,42.28,-5.57,123,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,Negative,42.75,-5.55,138,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,OddsTotalBucket,OddsTotalBucket=<40,Positive,54.88,5.35,164,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,Negative,43.75,-5.34,96,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,42.52,-5.33,127,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Negative,42.98,-5.33,121,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Negative,42.98,-5.29,121,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ModelDiffBucket,ModelDiffBucket=15+ pts,Positive,54.29,5.2,105,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,Negative,44.36,-5.17,133,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,43.93,-5.16,387,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,44.38,-5.15,160,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket,RatingGapBucket=0 to 2.9,Negative,43.96,-5.13,323,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,Negative,43.21,-5.1,81,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,Negative,44.44,-5.08,72,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,Positive,54.6,5.07,163,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,Negative,42.86,-4.99,63,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,43.38,-4.92,136,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,Negative,42.96,-4.89,142,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,SpreadBucket,SpreadBucket=Fav -10+,Positive,53.97,4.88,126,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,Negative,42.98,-4.88,121,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,44.36,-4.73,399,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,43.2,-4.66,169,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,44.96,-4.57,129,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,43.88,-4.38,139,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,Negative,44.71,-4.38,85,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,52.19,4.34,274,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,Negative,43.51,-4.34,131,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,43.93,-4.33,387,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,43.93,-4.33,387,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,45.22,-4.31,387,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Positive,52.54,4.28,59,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,52.53,4.22,99,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,52.48,4.21,101,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Positive,52.48,4.17,101,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,44.17,-4.14,360,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,44.17,-4.14,360,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,45.4,-4.13,163,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,45.4,-4.13,163,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket,ProbBucket=65-69.9%,Negative,45.45,-4.07,187,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,Negative,45.45,-4.07,187,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,Negative,45.45,-4.07,187,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,43.86,-3.99,399,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,45.12,-3.97,164,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,52.19,3.93,274,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,52.19,3.93,274,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,43.93,-3.92,387,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=<55%,Positive,52.99,3.9,234,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,MarketRole,MarketRole=Market Underdog,Negative,43.98,-3.88,166,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,51.72,3.87,319,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,52.11,3.8,261,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,52.11,3.8,261,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,Positive,52.08,3.77,313,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,Positive,52.08,3.77,313,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,45.86,-3.66,399,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,WeekBucket,WeekBucket=Weeks 1-3,Negative,44.29,-3.56,289,80.0,3/4,Add negative reliability adjustment when condition is present
