Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,55,32,23,58.18,45.03,70.26,48.31,9.88,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,73,43,30,58.9,47.45,69.47,49.09,9.81,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,71,28,43,39.44,28.89,51.06,49.09,-9.65,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,81,31,50,38.27,28.45,49.16,47.85,-9.58,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,58,34,24,58.62,45.8,70.37,49.09,9.53,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,111,65,46,58.56,49.26,67.29,49.09,9.47,5,80.0,3,2,66.67,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,59,23,36,38.98,27.58,51.73,48.31,-9.32,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,59,23,36,38.98,27.58,51.73,48.26,-9.28,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,63,37,26,58.73,46.42,70.04,49.53,9.2,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,92,36,56,39.13,29.79,49.35,48.26,-9.13,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,121,47,74,38.84,30.63,47.74,47.85,-9.01,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,188,76,112,40.43,33.67,47.56,49.09,-8.66,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,149,86,63,57.72,49.69,65.36,49.09,8.63,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,149,86,63,57.72,49.69,65.36,49.09,8.63,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,78,44,34,56.41,45.36,66.86,47.85,8.56,5,80.0,3,3,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,189,77,112,40.74,33.99,47.86,49.09,-8.35,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,136,56,80,41.18,33.26,49.58,49.09,-7.91,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,67,28,39,41.79,30.74,53.73,49.53,-7.74,5,80.0,3,3,100.0,Decrease reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,58,24,34,41.38,29.63,54.2,49.09,-7.71,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,87,35,52,40.23,30.55,50.74,47.85,-7.62,5,80.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,282,156,126,55.32,49.48,61.01,47.85,7.47,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,282,156,126,55.32,49.48,61.01,47.85,7.47,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,DratEpredAgreement,DratEpredAgreement=Disagree,165,94,71,56.97,49.34,64.28,49.53,7.44,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,76,32,44,42.11,31.65,53.32,49.53,-7.42,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,69,38,31,55.07,43.38,66.23,47.85,7.22,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,RatingGapBucket,RatingGapBucket=6 to 9.9,287,158,129,55.05,49.27,60.7,47.85,7.2,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,54,22,32,40.74,28.68,54.03,47.85,-7.11,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,266,110,156,41.35,35.6,47.35,48.31,-6.95,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,266,110,156,41.35,35.6,47.35,48.31,-6.95,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,266,110,156,41.35,35.6,47.35,48.31,-6.95,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,88,36,52,40.91,31.23,51.35,47.85,-6.94,5,80.0,3,3,100.0,Decrease reliability / confidence
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,163,92,71,56.44,48.77,63.82,49.53,6.92,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,266,110,156,41.35,35.6,47.35,48.26,-6.91,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,266,110,156,41.35,35.6,47.35,48.26,-6.91,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,289,122,167,42.21,36.66,47.97,49.09,-6.88,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,289,122,167,42.21,36.66,47.97,49.09,-6.88,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,52,22,30,42.31,29.87,55.81,49.09,-6.78,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,OddsTotalBucket,OddsTotalBucket=52+,77,33,44,42.86,32.4,53.99,49.53,-6.67,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,68,28,40,41.18,30.26,53.04,47.85,-6.67,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,63,26,37,41.27,29.96,53.58,47.85,-6.58,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,49.53,-6.55,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket,ProbBucket=55-59.9%,211,90,121,42.65,36.17,49.4,49.09,-6.44,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,278,152,126,54.68,48.8,60.42,48.26,6.41,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,278,152,126,54.68,48.8,60.42,48.26,6.41,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,111,46,65,41.44,32.71,50.74,47.85,-6.41,5,80.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,278,152,126,54.68,48.8,60.42,48.31,6.37,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,278,152,126,54.68,48.8,60.42,48.31,6.37,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,278,152,126,54.68,48.8,60.42,48.31,6.37,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,50,21,29,42.0,29.37,55.77,48.31,-6.31,4,75.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=6 to 9.9,281,153,128,54.45,48.6,60.17,48.26,6.19,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=0 to 2.9,332,144,188,43.37,38.15,48.75,49.53,-6.15,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,332,144,188,43.37,38.15,48.75,49.53,-6.15,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,332,144,188,43.37,38.15,48.75,49.53,-6.15,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,47.85,6.12,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=6 to 9.9,284,158,126,55.63,49.82,61.3,49.53,6.11,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,284,158,126,55.63,49.82,61.3,49.53,6.11,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,284,158,126,55.63,49.82,61.3,49.53,6.11,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,49.09,-6.11,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,DratEpredAgreement,DratEpredAgreement=Disagree,165,91,74,55.15,47.53,62.54,49.09,6.06,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,280,154,126,55.0,49.14,60.72,49.09,5.91,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,280,154,126,55.0,49.14,60.72,49.09,5.91,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,55,24,31,43.64,31.37,56.73,49.53,-5.89,5,80.0,2,2,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,293,123,170,41.98,36.47,47.7,47.85,-5.87,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,293,123,170,41.98,36.47,47.7,47.85,-5.87,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,48.26,5.71,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,RatingGapBucket,RatingGapBucket=6 to 9.9,283,155,128,54.77,48.95,60.47,49.09,5.68,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,48.31,5.66,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,123,52,71,42.28,33.91,51.11,47.85,-5.57,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,138,59,79,42.75,34.81,51.09,48.31,-5.55,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,OddsTotalBucket,OddsTotalBucket=<40,164,90,74,54.88,47.24,62.3,49.53,5.35,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,96,42,54,43.75,34.26,53.72,49.09,-5.34,5,80.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket,RatingGapBucket=-3 to 0,127,54,73,42.52,34.27,51.21,47.85,-5.33,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,48.31,-5.33,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,48.26,-5.29,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ModelDiffBucket,ModelDiffBucket=15+ pts,105,57,48,54.29,44.77,63.49,49.09,5.2,5,80.0,3,2,66.67,Increase reliability / confidence
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,133,59,74,44.36,36.19,52.84,49.53,-5.17,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,49.09,-5.16,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,160,71,89,44.38,36.9,52.12,49.53,-5.15,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,RatingGapBucket,RatingGapBucket=0 to 2.9,323,142,181,43.96,38.65,49.42,49.09,-5.13,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,81,35,46,43.21,32.97,54.06,48.31,-5.1,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,72,32,40,44.44,33.54,55.91,49.53,-5.08,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,163,89,74,54.6,46.94,62.05,49.53,5.07,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,63,27,36,42.86,31.4,55.14,47.85,-4.99,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,136,59,77,43.38,35.35,51.78,48.31,-4.92,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,142,61,81,42.96,35.11,51.18,47.85,-4.89,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,49.09,4.88,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,47.85,-4.88,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ModelDiffBucket,ModelDiffBucket=<3 pts,399,177,222,44.36,39.56,49.27,49.09,-4.73,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,SelectedVsMarket,SelectedVsMarket=Disagree,169,73,96,43.2,35.96,50.73,47.85,-4.66,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,129,58,71,44.96,36.65,53.57,49.53,-4.57,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,139,61,78,43.88,35.91,52.19,48.26,-4.38,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,85,38,47,44.71,34.59,55.28,49.09,-4.38,5,80.0,3,3,100.0,Decrease reliability / confidence
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,274,143,131,52.19,46.29,58.03,47.85,4.34,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,131,57,74,43.51,35.33,52.07,47.85,-4.34,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,48.26,-4.33,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,170,217,43.93,39.07,48.91,48.26,-4.33,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,175,212,45.22,40.33,50.2,49.53,-4.31,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,59,31,28,52.54,40.04,64.73,48.26,4.28,5,80.0,3,2,66.67,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,99,52,47,52.53,42.78,62.08,48.31,4.22,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,101,53,48,52.48,42.82,61.94,48.26,4.21,5,80.0,3,2,66.67,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,101,53,48,52.48,42.82,61.94,48.31,4.17,5,80.0,3,2,66.67,Increase reliability / confidence
