Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,8,4,4,50.0,21.52,78.48,49.09,0.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,88,37,51,42.05,32.28,52.48,49.09,-7.04,5,60.0,3,2,66.67
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,10,4,6,40.0,16.82,68.73,49.09,-9.09,1,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,64,29,35,45.31,33.73,57.43,49.09,-3.78,5,40.0,2,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,31,21,10,67.74,50.14,81.43,49.09,18.65,5,100.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=<-6,3,2,1,66.67,20.77,93.85,49.09,17.58,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,12,5,7,41.67,19.33,68.05,49.09,-7.42,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,49,22,27,44.9,31.85,58.69,49.09,-4.19,5,60.0,2,1,50.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,12,7,5,58.33,31.95,80.67,49.09,9.24,2,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,67,36,31,53.73,41.92,65.14,49.09,4.64,5,40.0,2,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,45,27,18,60.0,45.45,72.98,49.09,10.91,5,80.0,2,2,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=<-6,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,5,3,2,60.0,23.07,88.24,49.09,10.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-6 to -3,3,1,2,33.33,6.15,79.23,49.09,-15.76,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,24,11,13,45.83,27.89,64.93,49.09,-3.26,4,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,28,13,15,46.43,29.53,64.19,49.09,-2.66,3,33.33,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,58,30,28,51.72,39.16,64.07,49.09,2.63,5,40.0,2,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,63,28,35,44.44,32.85,56.68,49.09,-4.65,5,60.0,3,1,33.33
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=-3 to 0,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,10,5,5,50.0,23.66,76.34,49.09,0.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,37,20,17,54.05,38.38,68.96,49.09,4.96,3,66.67,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,37,20,17,54.05,38.38,68.96,49.09,4.96,4,75.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,67,31,36,46.27,34.86,58.08,49.09,-2.82,5,60.0,3,1,33.33
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=0 to 2.9,4,0,4,0.0,0.0,48.99,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,46,21,25,45.65,32.15,59.82,49.09,-3.44,5,60.0,2,1,50.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,17,7,10,41.18,21.61,63.99,49.09,-7.91,1,0.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,33,20,13,60.61,43.68,75.32,49.09,11.52,3,66.67,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=0 to 2.9,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,40,24,16,60.0,44.6,73.65,49.09,10.91,4,75.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=3 to 5.9,6,2,4,33.33,9.68,70.0,49.09,-15.76,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,15,6,9,40.0,19.82,64.25,49.09,-9.09,1,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,19,9,10,47.37,27.33,68.29,49.09,-1.72,2,0.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,0,0,0,,,,49.09,,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,73,35,38,47.95,36.88,59.22,49.09,-1.14,5,80.0,3,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,22,11,11,50.0,30.72,69.28,49.09,0.91,2,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,82,43,39,52.44,41.76,62.9,49.09,3.35,5,60.0,3,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,37,22,15,59.46,43.49,73.65,49.09,10.37,4,100.0,1,1,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,15,12,3,80.0,54.81,92.95,49.09,30.91,2,100.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,4,0,4,0.0,0.0,48.99,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,188,76,112,40.43,33.67,47.56,49.09,-8.66,5,80.0,4,3,75.0
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Underdog,22,13,9,59.09,38.73,76.74,49.09,10.0,2,100.0,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Even,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,223,109,114,48.88,42.39,55.4,49.09,-0.21,5,40.0,4,1,25.0
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Underdog,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,187,97,90,51.87,44.74,58.92,49.09,2.78,5,60.0,4,1,25.0
DRAT,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,181,86,95,47.51,40.37,54.76,49.09,-1.58,5,80.0,4,2,50.0
DRAT,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,153,77,76,50.33,42.49,58.14,49.09,1.24,5,40.0,4,0,0.0
DRAT,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,100,48,52,48.0,38.46,57.68,49.09,-1.09,5,60.0,3,2,66.67
DRAT,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,62,33,29,53.23,40.98,65.09,49.09,4.14,5,40.0,3,1,33.33
DRAT,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,19,9,10,47.37,27.33,68.29,49.09,-1.72,2,0.0,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,2,0,2,0.0,0.0,65.76,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,149,86,63,57.72,49.69,65.36,49.09,8.63,5,100.0,4,4,100.0
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,83,38,45,45.78,35.49,56.45,49.09,-3.31,5,80.0,3,2,66.67
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +0.5 to +2.5,17,11,6,64.71,41.3,82.69,49.09,15.62,1,0.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Dog +3 to +3.5,4,1,3,25.0,4.56,69.94,49.09,-24.09,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,136,56,80,41.18,33.26,49.58,49.09,-7.91,5,80.0,3,2,66.67
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -3 to -3.5,33,13,20,39.39,24.68,56.32,49.09,-9.7,4,75.0,2,2,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -4 to -6.5,20,8,12,40.0,21.88,61.34,49.09,-9.09,2,50.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,113,57,56,50.44,41.36,59.49,49.09,1.35,5,80.0,4,3,75.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -10+,0,0,0,,,,49.09,,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,59,28,31,47.46,35.27,59.96,49.09,-1.63,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,48,21,27,43.75,30.7,57.73,49.09,-5.34,5,40.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -7 to -9.5,4,3,1,75.0,30.06,95.44,49.09,25.91,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -0.5 to -2.5,41,22,19,53.66,38.75,67.94,49.09,4.57,5,40.0,2,1,50.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,52,26,26,50.0,36.89,63.11,49.09,0.91,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,86,46,40,53.49,43.02,63.65,49.09,4.4,5,60.0,3,2,66.67
DRAT,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -7 to -9.5,7,2,5,28.57,8.22,64.11,49.09,-20.52,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -0.5 to -2.5,14,9,5,64.29,38.76,83.66,49.09,15.2,1,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -10+,8,3,5,37.5,13.68,69.43,49.09,-11.59,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,26,19,7,73.08,53.92,86.3,49.09,23.99,2,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,96,42,54,43.75,34.26,53.72,49.09,-5.34,5,80.0,3,3,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,37,13,24,35.14,21.83,51.24,49.09,-13.95,4,75.0,2,2,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,2,0,2,0.0,0.0,65.76,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -10+,22,12,10,54.55,34.66,73.08,49.09,5.46,2,50.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -3 to -3.5,7,3,4,42.86,15.82,74.95,49.09,-6.23,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,66,33,33,50.0,38.27,61.73,49.09,0.91,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,56,29,27,51.79,39.01,64.33,49.09,2.7,5,40.0,3,0,0.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -0.5 to -2.5,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,32,15,17,46.88,30.87,63.55,49.09,-2.21,3,33.33,1,0,0.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -4 to -6.5,20,10,10,50.0,29.93,70.07,49.09,0.91,2,50.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,47,23,24,48.94,35.28,62.76,49.09,-0.15,5,60.0,2,0,0.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,44,28,16,63.64,48.87,76.22,49.09,14.55,4,75.0,1,1,100.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,49.09,-49.09,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -7 to -9.5,17,5,12,29.41,13.28,53.13,49.09,-19.68,2,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,19,9,10,47.37,27.33,68.29,49.09,-1.72,2,0.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,71,34,37,47.89,36.68,59.31,49.09,-1.2,5,60.0,3,1,33.33
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +3 to +3.5,11,4,7,36.36,15.17,64.62,49.09,-12.73,1,100.0,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,142,82,60,57.75,49.52,65.56,49.09,8.66,5,60.0,4,2,50.0
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -3 to -3.5,6,2,4,33.33,9.68,70.0,49.09,-15.76,0,,0,0,
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,4,2,2,50.0,15.0,85.0,49.09,0.91,0,,0,0,
