"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Cook, Billy",695257,0.570599807690697,0.570599807690697,0.5705766286294238,0.000023179061273017465,,,,,,248,0,18,0,0,0,67,63,100
"Clemens, Kody",665019,0.5680982090175081,0.5680982090175081,0.6990328359316378,-0.3093895371974123,0.17845491028328214,,,,,1083,0,903,51,0,0,36,18,75
"Lopez, Nicky",670032,0.5643020295524904,0.5643020295524904,0.5643020295524904,,,,,,,81,0,0,54,12,15,0,0,0
"Dunn, Oliver",686554,0.5506767803394981,0.5506767803394981,0.26346655010998166,,0.28721023022951647,,,,,36,0,0,0,12,24,0,0,0
"Kreidler, Ryan",668952,0.5481696704719574,0.5481696704719574,-0.2989509947675907,0.23419977486865345,0.6129208903708949,,,,,369,0,0,0,108,111,0,150,0
"Morabito, Nick",703492,0.5453001706920083,0.5453001706920083,0.5562286326238793,-0.010928461931870949,,,,,,75,0,0,0,0,0,66,0,9
"Tawa, Tim",694374,0.540659044439527,0.540659044439527,0.7003770443655898,-0.1597179999260628,,,,,,433,0,42,3,12,0,376,0,0
"Bregman, Alex",608324,0.5406578402233743,0.5406578402233743,-0.09252005063284555,,0.63317789085622,,,,,1387,0,0,0,1387,0,0,0,0
"Sogard, Nick",686765,0.5141071937913749,0.5141071937913749,0.6720585460540072,,-0.1579513522626321,,,,,264,0,0,129,102,33,0,0,0
"McGonigle, Kevin",805808,0.5054466182808792,0.5054466182808792,-1.1813072102826152,0.14012916627963085,1.546624662283863,,,,,1418,0,0,0,568,850,0,0,0
"Moniak, Mickey",666160,0.5053838981278207,0.5053838981278207,-0.22198748629501466,0.7273713844228338,,,,,,765,0,0,0,0,0,432,135,198
"Harris, Dustin",687957,0.5019635330512394,0.5019635330512394,-0.4410088213561014,0.942972354407341,,,,,,330,0,0,0,0,0,228,0,102
"Murakami, Munetaka",808959,0.49929642466597507,0.49929642466597507,-0.11766149842589557,,0.6169579230918703,,,,,1326,0,1326,0,0,0,0,0,0
"Kim, Hyeseong",808975,0.4916640660981789,0.4916640660981789,-0.2833834038888733,0.24281536236166645,0.5322321076253853,,,,,951,0,0,324,0,606,21,0,0
"Ewing, A.J.",805999,0.4847053497913422,0.4847053497913422,0.09921369278646353,0.38549165700487836,,,,,,409,0,0,0,0,0,0,409,0
"Yastrzemski, Mike",573262,0.48241347116457833,0.48241347116457833,-0.4225607159570095,0.9049741871215883,,,,,,987,0,0,0,0,0,738,6,243
"Hinds, Rece",677956,0.47937853870024494,0.47937853870024494,0.5373685414545,-0.05799000275425506,,,,,,243,0,0,0,0,0,0,0,243
"Schmitt, Casey",669477,0.47487618086155986,0.47487618086155986,0.3954069867189027,-0.14712995676866197,0.2265991509113188,,,,,650,0,332,81,72,9,156,0,0
"Church, Nathan",701675,0.46304703827953825,0.46304703827953825,-0.24357891096628262,0.7066259492458206,,,,,,1059,0,0,0,0,0,759,231,69
"Pozo, Yohel",650968,0.461466616041386,,,,,0.461466616041386,0.023422660675826115,0.43370710670251966,0.00433684866304009,37,34,3,0,0,0,0,0,0
"Cole, Zach",805904,0.45611609675342524,0.45611609675342524,-0.2202878547642702,0.6764039515176955,,,,,,381,0,0,0,0,0,207,105,69
"Walton, Donovan",622268,0.4492177204630047,0.4492177204630047,0.41806114305210407,0.031156577410900613,,,,,,132,0,0,0,132,0,0,0,0
"Gelof, Zack",680869,0.4435838216415342,0.4435838216415342,0.236459193236415,-0.23218235143993823,0.4393069798450573,,,,,881,0,0,48,549,0,0,248,36
"Williams, Alika",675961,0.44168595175276804,0.44168595175276804,0.33848501274484266,,0.10320093900792537,,,,,54,0,0,0,0,54,0,0,0
"Anthony, Roman",701350,0.43558413883649105,0.43558413883649105,-0.5086515456592953,0.9442356844957864,,,,,,400,0,0,0,0,0,373,0,27
"Mesa Jr., Victor",683748,0.4325044135520569,0.4325044135520569,0.6568685974821743,-0.22436418393011745,,,,,,70,0,0,0,0,0,0,0,70
"Robert Jr., Luis",673357,0.4017826512666063,0.4017826512666063,-0.4129463422233059,0.814728993489912,,,,,,628,0,0,0,0,0,0,628,0
"Meyers, Jake",676694,0.3780438929155868,0.3780438929155868,0.4425632725603232,-0.06451937964473613,,,,,,438,0,0,0,0,0,0,438,0
"Chaparro, Andrés",665953,0.3763403128017944,0.3763403128017944,0.3763403128017944,,,,,,,149,0,149,0,0,0,0,0,0
"Lawlar, Jordan",691783,0.3651280831278634,0.3651280831278634,0.5421840481501599,-0.17705596502229667,,,,,,150,0,0,0,0,0,123,27,0
"Betts, Mookie",605141,0.32906897892847803,0.32906897892847803,0.4401019237031391,,-0.11103294477466098,,,,,558,0,0,0,0,558,0,0,0
"Farmer, Kyle",571657,0.3212834977296338,0.3212834977296338,0.3212834977296338,,,,,,,12,0,0,0,9,3,0,0,0
"Straw, Myles",664702,0.29535869321041475,0.29535869321041475,0.7558277519652148,-0.4604690587548005,,,,,,604,0,0,0,0,0,139,159,306
"Tovar, Ezequiel",678662,0.28131121835488215,0.28131121835488215,-0.3387200990204713,,0.6200313173753532,,,,,1341,0,0,0,0,1341,0,0,0
"Arenado, Nolan",571448,0.27764088899818085,0.27764088899818085,0.30454169214830706,,-0.026900803150125923,,,,,1245,0,0,0,1245,0,0,0,0
"Waldschmidt, Ryan",814439,0.276810465271479,0.276810465271479,-0.5182606593139569,0.7950711245854356,,,,,,479,0,0,0,0,0,70,409,0
"Wiemer, Joey",686894,0.2750570367059288,0.2750570367059288,-0.5548940062956926,0.8299510430016216,,,,,,510,0,0,0,0,0,0,195,309
"Nishida, Rikuu",807747,0.2707960389851964,0.2707960389851964,-0.9637069192393222,1.234502958224519,,,,,,84,0,0,6,0,0,0,0,78
"Varsho, Daulton",662139,0.26415284374753434,0.26415284374753434,0.41404384906413766,-0.14989100531660315,,,,,,1324,0,0,0,0,0,0,1324,0
"Jones, Spencer",682987,0.26298786734759266,0.26298786734759266,0.15832020084668827,0.10466766650090444,,,,,,125,0,0,0,0,0,0,60,65
"Conine, Griffin",665052,0.2532025970824866,0.2532025970824866,0.2686308772128889,-0.015428280130402348,,,,,,175,0,3,0,0,0,118,0,54
"Davis, Henry",680779,0.2531481524706947,,,,,0.2531481524706947,0.5774191171765519,1.1558113844711824,-1.4800823491770378,937,937,0,0,0,0,0,0,0
"Vargas, Ildemaro",545121,0.24655797372637825,0.24655797372637825,0.02606251617631041,,0.22049545755006814,,,,,1203,0,819,351,18,9,6,0,0
"Short, Zack",670097,0.23419213298539865,0.23419213298539865,0.48259444500663695,,-0.2484023120212383,,,,,226,0,0,3,0,223,0,0,0
"Bruján, Vidal",660644,0.23335071086592113,0.23335071086592113,0.2133408070344939,,0.02000990383142724,,,,,36,0,0,0,0,36,0,0,0
"McMahon, Ryan",641857,0.21984476152448118,0.21984476152448118,0.2991708769887137,,-0.07932611546423221,,,,,1108,0,0,0,1078,30,0,0,0
"Baker, Luken",663609,0.21955145955115873,0.21955145955115873,0.21955145955115873,,,,,,,33,0,33,0,0,0,0,0,0
"Díaz, Elias",553869,0.21550752971329948,,,,,0.21550752971329948,-0.25018067927162085,0.07507704234220902,0.3906111666427112,180,180,0,0,0,0,0,0,0
"Domínguez, Jasson",691176,0.21045746449499855,0.21045746449499855,0.21045746449499855,,,,,,,10,0,0,0,0,0,10,0,0
"Wisdom, Patrick",621550,0.20932873111234554,0.20932873111234554,0.20932873111234554,,,,,,,81,0,27,0,54,0,0,0,0
"Smith, Will",669257,0.20644547386879655,,,,,0.20644547386879655,-0.48662638032513894,-0.04668874463612682,0.7397605988300633,1047,1047,0,0,0,0,0,0,0
"Reyes, Felix",694025,0.20456007207482918,0.20456007207482918,-0.7632020661067676,0.9820272892905632,-0.014265151108966492,,,,,273,0,84,0,3,0,162,0,24
"Stefanic, Michael",683021,0.20399706004111434,0.20399706004111434,0.13666998867466215,,0.06732707136645218,,,,,33,0,0,27,0,6,0,0,0
"Higgins, P.J.",664731,0.1895978418707504,,,,,0.1895978418707504,-0.003994888470526601,-0.11432045275061814,0.30791318309189536,177,174,0,0,0,0,0,0,0
"Friedl, TJ",670770,0.15586639396506458,0.15586639396506458,1.0136710161643925,-0.8578046221993282,,,,,,1017,0,0,0,0,0,222,795,0
"Marte, Noelvi",682622,0.15536992639113834,0.15536992639113834,0.33827853908330346,-0.18290861269216518,,,,,,225,0,0,0,0,0,0,0,225
"Oliva, Jared",666931,0.14610628950653204,0.14610628950653204,0.11187777201353911,0.03422851749299295,,,,,,54,0,0,0,0,0,6,48,0
"Vilade, Ryan",668723,0.1367705263377937,0.1367705263377937,-0.13400518162991243,0.28625071875384966,-0.015475010786143554,,,,,477,0,141,6,0,0,84,0,246
"Mountcastle, Ryan",663624,0.13370516391065468,0.13370516391065468,0.13370516391065468,,,,,,,48,0,48,0,0,0,0,0,0
"Thompson, Sterlin",694514,0.12869698370392813,0.12869698370392813,0.027000000000000024,0.1016969837039281,,,,,,63,0,0,0,0,0,9,0,54
"Crews, Dylan",686611,0.11684369725448338,0.11684369725448338,0.40600505103313334,-0.28916135377864993,,,,,,221,0,0,0,0,0,0,59,162
"Alcántara, Kevin",682634,0.11556185885220219,0.11556185885220219,0.19212889518261111,-0.07656703633040893,,,,,,9,0,0,0,0,0,6,3,0
"Garcia, Jhostynxon",691373,0.09556360525017553,0.09556360525017553,0.34111102538883736,-0.24554742013866176,,,,,,162,0,0,0,0,0,57,75,30
"Eldridge, Bryce",805811,0.09055702138434907,0.09055702138434907,0.09055702138434907,,,,,,,27,0,27,0,0,0,0,0,0
"Del Castillo, Adrian",680728,0.07760173570592199,,,,,0.07760173570592199,-0.06711709179001543,-0.26732861226179216,0.4120474397577293,226,223,3,0,0,0,0,0,0
"De Los Santos, Deyvison",691277,0.05926197842529263,0.05926197842529263,0.05926197842529263,,,,,,,45,0,45,0,0,0,0,0,0
"Jones, Greg",675659,0.04837825883588469,0.04837825883588469,0.13778620635551833,-0.08940794751963368,,,,,,162,0,0,0,0,0,132,0,30
"Koss, Christian",683766,0.043212619908382,0.043212619908382,0.043212619908382,,,,,,,99,0,0,66,0,27,0,0,0
"Wilson, Will",669717,0.040284572749785155,0.040284572749785155,0.040284572749785155,,,,,,,42,0,0,0,42,0,0,0,0
"Goodman, Hunter",696100,0.038241036282720395,,,,,0.038241036282720395,0.14078723958824285,-0.4257928281110562,0.3232466248055335,962,962,0,0,0,0,0,0,0
"Yelich, Christian",592885,0.016622350669762267,0.016622350669762267,0.016200000000000013,0.0004223506697622545,,,,,,33,0,0,0,0,0,33,0,0
"Ward, Ryan",669899,0.010392058044546341,0.010392058044546341,0.010392058044546341,,,,,,,24,0,24,0,0,0,0,0,0
"Torres, Bryan",663494,0.0074164691601596305,0.0074164691601596305,-0.13300669644199525,0.14042316560215487,,,,,,130,0,0,0,0,0,127,3,0
"Williams, Luke",663897,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,9,0,0,3,0,0,6,0,0
"Wagaman, Eric",676572,0.005031685410518565,0.005031685410518565,0.005031685410518565,,,,,,,6,0,0,0,6,0,0,0,0
"Valdez, Esmerlyn",699013,0.003480953286020776,0.003480953286020776,0.2083349215481502,-0.2048539682621294,,,,,,117,0,0,0,0,0,0,0,117
"Stowers, Kyle",669065,-0.001757955776420194,-0.001757955776420194,0.3614426633439289,-0.3632006191203485,,,,,,755,0,24,0,0,0,524,0,207
"Henderson, Gunnar",683002,-0.005189021624559642,-0.005189021624559642,0.1974301951514919,0.05305731159640967,-0.255676528372461,,,,,1351,0,0,0,0,1351,0,0,0
"McCutchen, Andrew",457705,-0.006130174201667266,-0.006130174201667266,0.4192425557985397,-0.4253727300002069,,,,,,201,0,0,0,0,0,75,0,126
"Peña, Jeremy",665161,-0.02340461238228575,-0.02340461238228575,0.17541997215794344,,-0.198824584540229,,,,,480,0,0,0,0,480,0,0,0
"Okamoto, Kazuma",672960,-0.029822088596161533,-0.029822088596161533,0.8426480957435398,,-0.8724701843397016,,,,,1409,0,30,0,1379,0,0,0,0
"Tolbert, Tyler",686475,-0.02996380902649686,-0.02996380902649686,0.13379549462481183,0.001231996324742796,-0.16499129997605147,,,,,56,0,0,4,0,15,20,0,12
"Romo, Drew",691011,-0.035603636284035886,,,,,-0.035603636284035886,0.08691693249900151,0.9111479120227669,-1.033668480805804,456,456,0,0,0,0,0,0,0
"Gonzalez, Gabriel",694224,-0.047317156998754745,-0.047317156998754745,0.0013135722868527558,-0.048630729285607494,,,,,,24,0,0,0,0,0,24,0,0
"Moore, Dylan",664238,-0.07886318948896942,-0.07886318948896942,-0.017930880870674428,-0.060932308618295,,,,,,83,0,15,24,0,0,12,27,0
"Fulford, Braxton",690924,-0.09532205960717262,,,,,-0.09532205960717262,-0.10769850014335366,,0.012376440536181043,14,14,0,0,0,0,0,0,0
"Harris, Brett",695391,-0.09571949197901566,-0.09571949197901566,-0.09513314482000149,,-0.0005863471590141546,,,,,39,0,0,3,36,0,0,0,0
"Rooker, Brent",667670,-0.109816867816624,-0.109816867816624,0.027000000000000024,-0.13681686781662403,,,,,,96,0,0,0,0,0,27,0,69
"Tromp, Chadwick",644433,-0.11077770634985289,,,,,-0.11077770634985289,0.43372263516369625,-0.6253994535699898,0.08089911205644044,126,126,0,0,0,0,0,0,0
"Black, Tyler",672012,-0.14175837061055688,-0.14175837061055688,0.02502629980088597,-0.16678467041144285,,,,,,21,0,6,0,0,0,15,0,0
"Frazier, Adam",624428,-0.14464164368895327,-0.14464164368895327,0.005502611791213905,-0.11974983843249591,-0.030394417047671374,,,,,600,0,0,528,0,0,66,0,0
"Trammell, Taylor",666211,-0.14589323211528127,-0.14589323211528127,-0.4855401672751621,0.3396469351598808,,,,,,277,0,0,0,0,0,54,223,0
"Pham, Tommy",502054,-0.1497629696907265,-0.1497629696907265,0.01080000000000001,-0.16056296969072653,,,,,,107,0,0,0,0,0,107,0,0
"Allen, Nick",669397,-0.1553436500597939,-0.1553436500597939,-0.443696693804486,0.13147811923984923,0.15687492450484303,,,,,372,0,0,57,45,270,0,0,0
"Troy, Tommy",694371,-0.17914415096065908,-0.17914415096065908,-0.17448185896038293,-0.00466229200027616,,,,,,90,0,0,0,0,0,90,0,0
"Gasper, Mickey",681508,-0.19324430194709413,-0.0000682444728119025,-0.0000682444728119025,,,-0.19317605747428224,-0.1854570316261608,-0.13074075636536409,0.12302173051724237,132,105,27,0,0,0,0,0,0
"Lowe, Josh",666139,-0.19625276022439836,-0.19625276022439836,-0.19933962345154316,0.003086863227144611,,,,,,904,0,0,0,0,0,841,36,27
"Call, Alex",669743,-0.20280416935204323,-0.20280416935204323,0.5352709847425917,-0.7380751540946351,,,,,,357,0,0,0,0,0,207,36,114
"Canzone, Dominic",686527,-0.2104211437959963,-0.2104211437959963,0.20811131156040036,-0.41853245535639666,,,,,,87,0,0,0,0,0,0,0,87
"Ballesteros, Moisés",694208,-0.22304790828519044,,,,,-0.22304790828519044,-0.028794108795989218,-0.21168602715127025,0.01743222766206896,60,60,0,0,0,0,0,0,0
"Quero, Jeferson",691620,-0.22554569808641362,,,,,-0.22554569808641362,-0.2672414060051424,-0.03684093472990605,0.07853664264863486,18,18,0,0,0,0,0,0,0
"Garcia, Aramis",605244,-0.23939719367658385,,,,,-0.23939719367658385,0.41868970308401277,-0.33187313317696615,-0.3262137635836307,84,84,0,0,0,0,0,0,0
"Hill, Derek",656537,-0.25048442533811166,-0.25048442533811166,0.3451221310768205,-0.595606556414932,,,,,,499,0,0,0,0,0,49,144,306
"Martinez, Omar",683079,-0.2708200585524458,,,,,-0.2708200585524458,-0.06461640887051925,,-0.2062036496819266,30,30,0,0,0,0,0,0,0
"Mayer, Marcelo",691785,-0.27177980737897744,-0.27177980737897744,0.6310493289700574,,-0.902829136349035,,,,,1105,0,0,1027,0,78,0,0,0
"Polanco, Jorge",593871,-0.27805591244922656,-0.27805591244922656,-0.27805591244922656,,,,,,,60,0,60,0,0,0,0,0,0
"León, Sandy",506702,-0.2975867679582366,,,,,-0.2975867679582366,-0.22962440717892124,-0.1986094131883201,0.130647052409005,201,201,0,0,0,0,0,0,0
"Soderstrom, Tyler",691016,-0.30920741523103523,-0.30920741523103523,-2.183881721724732,1.874674306493698,,,,,,1352,0,0,0,0,0,1352,0,0
"Escarra, J.C.",641555,-0.3123620320576658,,,,,-0.3123620320576658,-0.4500426424812352,-0.5760152250989281,0.713695835522498,413,413,0,0,0,0,0,0,0
"Johnson, Daniel",669288,-0.31236533492756446,-0.31236533492756446,-0.036382120488932176,-0.27598321443863233,,,,,,120,0,0,0,0,0,24,96,0
"Sosa, Edmundo",624641,-0.3225527479080515,-0.3225527479080515,0.6860531159918279,-0.7764280852529659,-0.23217777864691425,,,,,643,0,0,235,192,102,114,0,0
"White, Eli",642201,-0.36528946404208146,-0.36528946404208146,0.2937016249378288,-0.6589910889799097,,,,,,507,0,0,0,0,0,189,153,165
"Bericoto, Victor",682674,-0.37252843563048393,-0.37252843563048393,-0.3685289005389419,-0.003999535091542186,,,,,,45,0,0,0,0,0,0,0,45
"Joe, Connor",656582,-0.3858167189364746,-0.3858167189364746,-0.02550892359265893,-0.36030779534381563,,,,,,246,0,78,0,0,0,0,0,168
"Holliday, Jackson",702616,-0.39504870011271886,-0.39504870011271886,-0.3312124088364319,,-0.06383629127628704,,,,,192,0,0,153,30,9,0,0,0
"Mangum, Jake",663968,-0.40081133171098837,-0.40081133171098837,-0.6424710329478003,0.24165970123681196,,,,,,654,0,0,0,0,0,366,105,183
"Murray, Tanner",695020,-0.4058396554731728,-0.4058396554731728,-0.9420096418236674,0.5005111607299086,0.035658825620585616,,,,,250,0,0,0,78,38,134,0,0
"Thomas, Lane",657041,-0.4094875126406251,-0.4094875126406251,-2.942462651526129,2.5329751388855013,,,,,,732,0,0,0,0,0,206,363,163
"Ramírez, Pedro",699393,-0.42060797079549306,-0.42060797079549306,-0.5153683790721544,,0.09476040827666142,,,,,54,0,0,51,3,0,0,0,0
"Judge, Aaron",592450,-0.43514302231332935,-0.43514302231332935,-1.1556073776331506,0.7204643553198199,,,,,,1306,0,0,0,0,0,0,0,1306
"Prieto, César",693409,-0.4459948162713805,-0.4459948162713805,-0.4459948162713805,,0,,,,,105,0,0,0,81,24,0,0,0
"Encarnacion, Jerar",666464,-0.4502782784417517,-0.4502782784417517,0.032582693892895656,-0.26379108885442737,-0.21906988348022002,,,,,189,0,54,0,0,0,21,0,114
"Vivas, Jorbit",678391,-0.451453243514633,-0.451453243514633,-0.054673645913891705,,-0.39677959760074116,,,,,699,0,0,267,430,0,0,0,0
"Loperfido, Joey",694388,-0.46983248331245275,-0.46983248331245275,0.41061263153619937,-0.8804451148486528,,,,,,376,0,0,0,0,0,247,111,18
"Jackson, Alex",656577,-0.4876270103031326,,,,,-0.4876270103031326,-0.2841258631571572,0.31708263791457697,-0.5205837850605527,75,75,0,0,0,0,0,0,0
"García Jr., Luis",671277,-0.4890621212431232,-0.4890621212431232,-1.4800249500406242,,0.990962828797501,,,,,855,0,855,0,0,0,0,0,0
"Hicks, Liam",689414,-0.48919337756118836,0.48612619811106833,0.5012362888149594,,-0.015110090703891058,-0.9753195756722569,-1.246956852865643,0.5083799517169544,-0.23674267452356776,882,606,276,0,0,0,0,0,0
"Shaw, Matt",807713,-0.4910661567841321,-0.4910661567841321,-0.10856084782745519,-0.12280703592455522,-0.25969827303212195,,,,,633,0,30,138,102,0,9,21,333
"Senger, Hayden",663584,-0.4920458505832019,,,,,-0.4920458505832019,-0.3209730234672801,-0.13238462544601323,-0.0386882016699083,96,96,0,0,0,0,0,0,0
"Rice, Ben",700250,-0.49988545424648495,-0.49988545424648495,-0.7045953634187128,,0.2047099091722277,,,,,848,0,848,0,0,0,0,0,0
"Stewart, Sal",701398,-0.517427057951667,-0.517427057951667,-0.4299765665688676,,-0.08745049138279949,,,,,1289,0,887,111,291,0,0,0,0
"Vaughn, Andrew",683734,-0.5204949170257349,-0.5204949170257349,-0.5047114180152681,,-0.015783499010466724,,,,,279,0,279,0,0,0,0,0,0
"Carlson, Dylan",666185,-0.5218155605402801,-0.5218155605402801,0.005400000000000005,-0.5272155605402801,,,,,,30,0,0,0,0,0,24,0,6
"Campusano, Luis",669134,-0.5273075538462606,,,,,-0.5273075538462606,-1.183899617196484,0.2409946419784072,0.41559742137181593,423,423,0,0,0,0,0,0,0
"Hernández, Enrique",571771,-0.5296995309293219,-0.5296995309293219,-0.525575217067399,,-0.004124313861922884,,,,,33,0,0,0,33,0,0,0,0
"Myers, Dane",667472,-0.5310688787181616,-0.5310688787181616,0.8146562302754966,-1.3457251089936586,,,,,,562,0,0,0,0,0,0,562,0
"Keith, Colt",690993,-0.5321854045790144,-0.5321854045790144,-0.9803219536238508,,0.4481365490448365,,,,,587,0,120,0,467,0,0,0,0
"Whitcomb, Shay",694376,-0.5326281665862499,-0.5326281665862499,-0.5382819426426767,0.005653776056426771,,,,,,84,0,15,0,48,0,21,0,0
"Heim, Jonah",641680,-0.5337040673990883,,,,,-0.5337040673990883,0.3232321108815799,-1.0330475044208958,0.17611132614022795,468,468,0,0,0,0,0,0,0
"Brennan, Will",686823,-0.5588093664000416,-0.5588093664000416,-0.6565949236531473,0.0977855572531058,,,,,,131,0,0,0,0,0,48,0,83
"Walker, Jordan",691023,-0.5947014241193878,-0.5947014241193878,-1.3301339758188486,0.7354325516994618,,,,,,1385,0,0,0,0,0,0,0,1385
"Grichuk, Randal",545341,-0.5972990356116704,-0.5972990356116704,-0.3497439569755636,-0.24755507863610635,,,,,,309,0,0,0,0,0,237,0,72
"Naylor, Josh",647304,-0.6044638429843521,-0.6044638429843521,-1.241637504199143,,0.6371736612147906,,,,,1414,0,1414,0,0,0,0,0,0
"Pederson, Joc",592626,-0.6106857788617667,-0.6106857788617667,-0.4215929587129104,-0.14582068037717139,-0.04327213977168483,,,,,60,0,36,0,0,0,0,0,24
"Pasquantino, Vinnie",686469,-0.6118669097462471,-0.6118669097462471,-0.5107363312544199,,-0.1011305784918272,,,,,1361,0,1361,0,0,0,0,0,0
"Stephenson, Tyler",663886,-0.6401385543825479,,,,,-0.6401385543825479,-4.286361530580249,1.3205168814081722,2.325706094789526,1051,1051,0,0,0,0,0,0,0
"Rogers, Jake",668670,-0.6526585051972678,,,,,-0.6526585051972678,-0.8097024933464814,0.15387926343882227,0.003164724710390893,438,434,0,0,0,0,0,0,0
"Bart, Joey",663698,-0.6892716257089395,,,,,-0.6892716257089395,-0.9667828032577741,0.07927412793573706,0.19823704961309813,445,445,0,0,0,0,0,0,0
"Emerson, Colt",806068,-0.6923081089820529,-0.6923081089820529,-0.9544325501773707,,0.2621244411953179,,,,,264,0,0,0,210,54,0,0,0
"Kurtz, Nick",701762,-0.7277919514945005,-0.7277919514945005,-0.6186112996534863,,-0.10918065184101414,,,,,1475,0,1475,0,0,0,0,0,0
"Song, Sung-Mun",823550,-0.7321498410662962,-0.7321498410662962,-0.6018442413097336,0.055950996345264604,-0.18625659610182724,,,,,210,0,0,156,3,51,0,0,0
"Shewmake, Braden",669699,-0.7328407724882067,-0.7328407724882067,-1.225012934780295,,0.49217216229208816,,,,,513,0,0,132,147,234,0,0,0
"Naylor, Bo",666310,-0.7361440247723805,,,,,-0.7361440247723805,0.17405837662161844,-0.7039434091833987,-0.2062589922106006,609,609,0,0,0,0,0,0,0
"Schuemann, Max",680474,-0.7393510944442381,-0.7393510944442381,-0.4572983857094619,-0.0898228699541059,-0.19222983878067035,,,,,150,0,0,0,3,72,54,0,21
"Millas, Drew",686452,-0.752149376313199,,,,,-0.752149376313199,1.6268649978917555,-1.1243275623661733,-1.2546868118387817,737,737,0,0,0,0,0,0,0
"Manzardo, Kyle",700932,-0.7565703907428581,-0.7565703907428581,-0.6739492411212914,,-0.08262114962156644,,,,,844,0,844,0,0,0,0,0,0
"Acuña, Luisangel",682668,-0.7594246125441619,-0.7594246125441619,-1.5133955385462996,0.5790862453376021,0.17488468066453616,,,,,785,0,0,3,0,282,0,500,0
"Crawford, Justin",702222,-0.762755918475619,-0.762755918475619,-1.8327006431817023,1.069944724706083,,,,,,1249,0,0,0,0,0,0,1249,0
"Refsnyder, Rob",608701,-0.7669576374615711,-0.7669576374615711,-0.5292820011500128,-0.23767563631155814,,,,,,207,0,0,0,0,0,18,0,189
"Yoshida, Masataka",807799,-0.77057899819928,-0.77057899819928,-1.499493756253627,0.7289147580543474,,,,,,105,0,0,0,0,0,105,0,0
"McCarthy, Jake",664983,-0.7712554650686005,-0.7712554650686005,-0.8964741407216225,0.12521867565302217,,,,,,989,0,0,0,0,0,423,533,33
"Tucker, Kyle",663656,-0.773591995152739,-0.773591995152739,-2.498555386630816,1.7249633914780769,,,,,,1368,0,0,0,0,0,0,0,1368
"Guerrero Jr., Vladimir",665489,-0.7740550879522391,-0.7740550879522391,-0.34692050728383894,,-0.4271345806684002,,,,,1267,0,1267,0,0,0,0,0,0
"Jones, Jahmai",663330,-0.7745844942793957,-0.7745844942793957,-0.6821610272714324,-0.09242346700796336,,,,,,60,0,0,0,0,0,27,0,33
"Rengifo, Luis",650859,-0.7869214123608167,-0.7869214123608167,-0.8310781670666058,,0.04415675470578917,,,,,1006,0,46,0,960,0,0,0,0
"Keaschall, Luke",807712,-0.7971551026855535,-0.7971551026855535,-0.9414687375881836,,0.14431363490262955,,,,,1326,0,0,1326,0,0,0,0,0
"McCann, James",543510,-0.8022119701224543,0.15039693416171018,0.15039693416171018,,,-0.9526089042841643,-1.3104099712724753,0.5301322614281342,-0.17233119443982411,458,437,9,0,0,0,0,0,0
"Piñango, Yohendrick",682818,-0.808741456354189,-0.808741456354189,-0.4953665620779059,-0.31337489427628334,,,,,,515,0,0,0,0,0,465,0,50
"Yorke, Nick",694377,-0.8231025175391893,-0.8231025175391893,0.2747026954903071,-0.06810819184088632,-1.0296970211886103,,,,,529,0,45,0,388,0,24,0,72
"Andujar, Miguel",609280,-0.8359546832549227,-0.8359546832549227,-0.8359546832549227,,,,,,,138,0,6,0,132,0,0,0,0
"Helman, Michael",680737,-0.883743323734174,-0.883743323734174,-0.6953293732129009,-0.13869719747998188,-0.04971675304129125,,,,,116,0,0,0,0,71,9,36,0
"Lowe, Nathaniel",663993,-0.9042912434093663,-0.9042912434093663,-0.5591625885682903,,-0.3451286548410758,,,,,189,0,189,0,0,0,0,0,0
"Wynns, Austin",642851,-0.9225896304844382,,,,,-0.9225896304844382,-1.364021635838283,0.0859291532066126,0.35550285214723154,299,299,0,0,0,0,0,0,0
"Amaya, Miguel",665804,-0.9325139654211546,,,,,-0.9325139654211546,-0.07441945489230817,-0.10462965580630929,-0.7534648547225378,574,568,6,0,0,0,0,0,0
"Soto, Juan",665742,-0.9358773434019,-0.9358773434019,-0.07711719069134121,-0.8587601527105585,,,,,,512,0,0,0,0,0,512,0,0
"Fraley, Jake",641584,-0.9370817485953395,-0.9370817485953395,-1.1184135623466864,0.18133181375134666,,,,,,575,0,0,0,0,0,0,0,575
"Jarvis, Jim",805347,-0.9438058710147754,-0.9438058710147754,-0.9438058710147754,,,,,,,45,0,0,0,0,45,0,0,0
"Dezenzo, Zach",701305,-0.9465011010339062,-0.9465011010339062,-1.4089744719155024,0.4624733708815966,,,,,,306,0,0,0,0,0,306,0,0
"Lockridge, Brandon",663604,-0.9678868467921552,-0.9678868467921552,-0.19178549314243443,-0.7761013536497218,,,,,,633,0,3,0,0,0,540,90,0
"McGuire, Reese",624512,-0.9859383688582688,,,,,-0.9859383688582688,0.4752775768598078,-1.3377906034067117,-0.12342534231136514,239,236,0,0,0,0,0,0,0
