name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Raleigh, Cal",663728,3.083176249804566,,,,,3.083176249804566,1.0252289459036894,0.6081192174611627,1.4498280864397146,667
"Valenzuela, Brandon",678218,3.0271009012769463,,,,,3.0271009012769463,1.8719867315854055,1.1764347661381636,-0.0213205964466229,345
"Rutschman, Adley",668939,2.9245151777310734,,,,,2.9245151777310734,2.813256815520479,0.719531912645042,-0.6082735504344482,401
"Dubón, Mauricio",643289,2.877917958736413,2.877917958736413,2.474608812916221,0.5179156418036401,-0.1146064959834486,,,,,855
"Heineman, Tyler",623168,2.834713773402602,,,,,2.834713773402602,2.603213027543734,-0.199226280136108,0.430727025994975,406
"Stott, Bryson",681082,2.7425461241906604,2.7425461241906604,2.9062620757247166,,-0.1637159515340553,,,,,654
"Pages, Andy",681624,2.725039106547921,2.725039106547921,1.400167255136051,1.3248718514118698,,,,,,834
"Langford, Wyatt",694671,2.6818032706180377,2.6818032706180377,1.600314214947926,1.081489055670111,,,,,,450
"Harris II, Michael",671739,2.6702217290486696,2.6702217290486696,2.206152649196772,0.4640690798518985,,,,,,645
"Peters, Tristan",671976,2.6432017636857994,2.6432017636857994,2.3897917339153003,0.2534100297704977,,,,,,573
"Realmuto, J.T.",592663,2.631691099231076,,,,,2.631691099231076,1.824844742005581,1.0966095569632028,-0.2897631997377083,447
"Pagés, Pedro",686780,2.603439303724288,,,,,2.603439303724288,1.4006016176446032,1.2401967426206797,-0.0373590565409955,528
"Rojas, Miguel",500743,2.5926771814432987,2.5926771814432987,2.693636158052878,,-0.1009589766095784,,,,,345
"Vázquez, Christian",543877,2.5379280972621068,,,,,2.5379280972621068,1.3532659773938926,1.7092897869745554,-0.5246276671063408,315
"Winn, Masyn",691026,2.536186817333937,2.536186817333937,1.7042899367477506,-0.1271784111270641,0.9590752917132506,,,,,744
"Gorman, Nolan",669357,2.525234323579701,2.525234323579701,2.329185987187401,,0.1960483363923003,,,,,480
"Rocchio, Brayan",677587,2.4673199278676585,2.4673199278676585,1.497765261667401,0.2480752091991653,0.721479457001091,,,,,871
"Chapman, Matt",656305,2.42906334169436,2.42906334169436,1.7076350438688237,,0.7214282978255369,,,,,847
"Simpson, Chandler",802415,2.4269586997038326,2.4269586997038326,2.942675157044015,-0.5157164573401821,,,,,,823
"Cowser, Colton",681297,2.3847210238989063,2.3847210238989063,1.375834635114508,1.0088863887843982,,,,,,439
"Martínez, Angel",682657,2.3544512473298176,2.3544512473298176,1.983141985883679,0.3713092614461393,,,,,,685
"Garcia, Maikel",672580,2.2744098268088595,2.2744098268088595,2.4866992168484368,0.0083665856301637,-0.2206559756697417,,,,,775
"Lopez, Otto",672640,2.263393516784692,2.263393516784692,1.5874420980438273,0.7550211707107667,-0.0790697519699024,,,,,842
"García, Adolis",666969,2.2631594266503936,2.2631594266503936,1.7165459616641352,0.546613464986258,,,,,,841
"Turang, Brice",668930,2.224116942548873,2.224116942548873,2.1301296544430506,,0.0939872881058226,,,,,802
"Bellinger, Cody",641355,2.213111647084965,2.213111647084965,0.6177337835275014,1.595377863557465,,,,,,833
"Fermin, Freddy",666023,2.2110790133652958,,,,,2.2110790133652958,1.1828047404767266,0.9095884181081346,0.1186858547804334,462
"Carter, Evan",694497,2.2077999239166184,2.2077999239166184,2.608608097107659,-0.4008081731910411,,,,,,758
"Torres, Gleyber",650402,2.138655850615824,2.138655850615824,1.265288011483972,,0.8733678391318519,,,,,653
"Nuñez, Nasim",683083,2.128597462127303,2.128597462127303,1.3936866746448269,,0.7349107874824762,,,,,762
"McLain, Matt",680574,2.089405043523349,2.089405043523349,1.4251054080239036,,0.6642996354994454,,,,,834
"Lindor, Francisco",596019,2.0771120053174483,2.0771120053174483,1.9817814093187225,,0.095330595998726,,,,,631
"Buxton, Byron",621439,2.0700033315135533,2.0700033315135533,2.493619775077495,-0.4236164435639419,,,,,,687
"Abreu, Wilyer",677800,2.041106638510658,2.041106638510658,1.302063279574405,0.7390433589362528,,,,,,841
"Pasquantino, Vinnie",686469,1.9452744961173232,1.9452744961173232,1.8048274493845555,,0.140447046732768,,,,,783
"Caballero, José",676609,1.8888858964758488,1.8888858964758488,1.655653323698646,,0.2332325727772038,,,,,848
"Laureano, Ramón",657656,1.8805782060237108,1.8805782060237108,1.6618496780443872,0.2187285279793226,,,,,,717
"Happ, Ian",664023,1.853432503875047,1.853432503875047,0.1585393894485735,1.6948931144264736,,,,,,771
"Marte, Ketel",606466,1.8017526624992164,1.8017526624992164,1.7879203387819596,0.1522937762574963,-0.1384614525402389,,,,,598
"Correa, Carlos",621043,1.7964595148299178,1.7964595148299178,1.352071839429269,,0.4443876754006483,,,,,760
"Rumfield, TJ",681198,1.7307988498596991,1.7307988498596991,1.4058738464649203,,0.3249250033947791,,,,,598
"Larnach, Trevor",663616,1.7273970746467793,1.7273970746467793,0.5465874411003916,1.1808096335463871,,,,,,465
"Alonso, Pete",624413,1.7070167853187288,1.7070167853187288,1.770347269698157,,-0.0633304843794279,,,,,763
"Benge, Carson",701807,1.685509927124754,1.685509927124754,2.401951525822127,-0.7164415986973756,,,,,,718
"Chisholm Jr., Jazz",665862,1.683262288790764,1.683262288790764,2.2371953274714143,,-0.5539330386806499,,,,,803
"DeLuca, Jonny",676356,1.681768677116339,1.681768677116339,1.8183383184222552,-0.1365696413059156,,,,,,456
"Freeland, Alex",690976,1.6475425287730492,1.6475425287730492,1.5635699753300862,0.0256919512014852,0.0582806022414776,,,,,630
"Kwan, Steven",680757,1.6113860541075056,1.6113860541075056,2.324815323690351,-0.7134292695828478,,,,,,820
"Barrosa, Jorge",678489,1.569913709129686,1.569913709129686,1.783831490816383,-0.2139177816866963,,,,,,517
"Teodosio, Bryce",669326,1.5683393189312906,1.5683393189312906,1.5085603268563144,0.0597789920749765,,,,,,325
"Ortiz, Joey",687401,1.5594339734006597,1.5594339734006597,1.8058420675530829,,-0.2464080941524234,,,,,562
"Durbin, Caleb",702332,1.5550094291325407,1.5550094291325407,1.5550094291325407,,0.0,,,,,793
"Lowe, Brandon",664040,1.5473096094181835,1.5473096094181835,2.046829525602288,,-0.4995199161841041,,,,,751
"Horwitz, Spencer",687462,1.5401639974502463,1.5401639974502463,1.2497466962800217,,0.2904173011702251,,,,,699
"Varsho, Daulton",662139,1.495529355669048,1.495529355669048,1.511897938110635,-0.0163685824415864,,,,,,755
"Jensen, Carter",695600,1.4935313409455404,,,,,1.4935313409455404,2.2721772974048453,0.6497805710559466,-1.4284265275152497,351
"France, Ty",664034,1.4522867452703905,1.4522867452703905,1.1604132103845048,,0.2918735348858854,,,,,381
"Kurtz, Nick",701762,1.4470981036742492,1.4470981036742492,1.509776649223043,,-0.0626785455487936,,,,,866
"Castro, Willi",650489,1.4416753589460336,1.4416753589460336,1.070538923765701,0.2388214977731064,0.1323149374072257,,,,,577
"Freeman, Freddie",518692,1.4274119581839768,1.4274119581839768,1.2938495432948312,,0.1335624148891458,,,,,804
"Saggese, Thomas",695336,1.425618642484593,1.425618642484593,0.5971027084381332,0.6024556736750452,0.226060260371414,,,,,387
"Lile, Daylen",695734,1.373617573964478,1.373617573964478,0.3853572494149666,0.988260324549512,,,,,,756
"Norby, Connor",681393,1.3722041230015378,1.3722041230015378,1.2579044774465302,,0.1142996455550075,,,,,602
"Thomas, Alek",677950,1.3324994664502434,1.3324994664502434,1.1612878229731296,0.1712116434771136,,,,,,639
"Naylor, Bo",666310,1.268958401837932,,,,,1.268958401837932,1.51783812231123,-0.2185646672895622,-0.030315053183736,528
"Massey, Michael",686681,1.2638996559065865,1.2638996559065865,1.3492179281262886,-0.1167202484004602,0.0314019761807582,,,,,459
"Friedl, TJ",670770,1.2347754207793644,1.2347754207793644,1.5825819920138855,-0.347806571234521,,,,,,750
"Davis, Henry",680779,1.2336394478179562,,,,,1.2336394478179562,1.21243301348637,0.9758069359095468,-0.9546005015779616,612
"Hedges, Austin",595978,1.2151852007927455,,,,,1.2151852007927455,2.130506472995897,-0.6056876025458034,-0.3096336696573475,310
"Muncy, Max",571970,1.1542343707367189,1.1542343707367189,0.9995061754696716,,0.1547281952670472,,,,,774
"Lukes, Nathan",664770,1.1532812914623491,1.1532812914623491,0.3648024678920782,0.7884788235702704,,,,,,348
"Scott II, Victor",687363,1.143284879257526,1.143284879257526,1.5190210197182556,-0.3757361404607298,,,,,,750
"Contreras, William",661388,1.134552185781229,,,,,1.134552185781229,-0.09289718020976,1.81714725449104,-0.5896978885000498,684
"Caglianone, Jac",695506,1.1042536960625204,1.1042536960625204,-0.0367582312641284,1.1410119273266484,,,,,,573
"Vivas, Jorbit",678391,1.1034359407767291,1.1034359407767291,1.1596689805961875,,-0.0562330398194579,,,,,471
"Albies, Ozzie",645277,1.1002830566788706,1.1002830566788706,1.1619637758268664,,-0.0616807191479956,,,,,909
"Merrill, Jackson",701538,1.0964165094286968,1.0964165094286968,-0.0180263030296151,1.1144428124583117,,,,,,807
"Machado, Manny",592518,1.072272212901996,1.072272212901996,0.6505470563516214,,0.4217251565503744,,,,,768
"Rafaela, Ceddanne",678882,1.0548495031274905,1.0548495031274905,1.385782506046947,-0.3309330029194565,,,,,,754
"Kim, Hyeseong",808975,1.0202667994328785,1.0202667994328785,0.3714841681934182,,0.6487826312394603,,,,,489
"Clemens, Kody",665019,1.0120272689831449,1.0120272689831449,1.0751109945819872,-0.0047255820630885,-0.0583581435357538,,,,,528
"Church, Nathan",701675,0.9887807457787364,0.9887807457787364,0.4894133009424043,0.4993674448363324,,,,,,669
"Marsee, Jakob",805300,0.9867668529843948,0.9867668529843948,1.0121160702523544,-0.0253492172679589,,,,,,824
"Pereira, Everson",677592,0.9831973523325176,0.9831973523325176,0.697330687790609,0.2858666645419091,,,,,,335
"Peraza, Oswald",672724,0.981192847126628,0.981192847126628,0.2065544705880656,,0.7746383765385623,,,,,637
"Mayer, Marcelo",691785,0.9739639028422308,0.9739639028422308,1.5579232714227111,,-0.5839593685804807,,,,,619
"Clarke, Denzel",672016,0.9476807165631148,0.9476807165631148,1.4636950501260582,-0.5160143335629432,,,,,,481
"Meidroth, Chase",805367,0.9052176193533966,0.9052176193533966,-0.2965163844984514,,1.2017340038518485,,,,,812
"Bichette, Bo",666182,0.8844807048356151,0.8844807048356151,1.074320852655588,0.0812820225032549,-0.2711221703232277,,,,,864
"Hernaiz, Darell",687231,0.8670445241980009,0.8670445241980009,1.2212397752495123,,-0.3541952510515116,,,,,367
"Giménez, Andrés",665926,0.8627762050252139,0.8627762050252139,0.7774722326448134,,0.0853039723804004,,,,,779
"Wiemer, Joey",686894,0.8584709034678025,0.8584709034678025,-0.0222362846764868,0.8807071881442894,,,,,,411
"Guerrero Jr., Vladimir",665489,0.8376709995875977,0.8376709995875977,1.2488755325426624,,-0.4112045329550646,,,,,800
"Ruiz, Keibert",660688,0.8214286125505026,,,,,0.8214286125505026,1.2712941479184034,-0.2432955842718817,-0.2065699510960195,459
"Taveras, Leody",665750,0.7507945488208438,0.7507945488208438,0.4185439157247733,0.3322506330960708,,,,,,557
"McKinstry, Zach",656716,0.7489046585520468,0.7489046585520468,1.0009113110866097,-0.3384018813863245,0.0863952288517617,,,,,310
"Pauley, Graham",688363,0.7346465045531069,0.7346465045531069,0.0617850616721086,,0.6728614428809987,,,,,534
"Murakami, Munetaka",808959,0.7343204889093106,0.7343204889093106,0.5764500905640674,,0.1578703983452431,,,,,786
"Keith, Colt",690993,0.7254658392350387,0.7254658392350387,0.4479007543445034,,0.2775650848905356,,,,,356
"Suzuki, Seiya",673548,0.705171732174055,0.705171732174055,0.3666750665326239,0.3384966656414304,,,,,,429
"Hamilton, David",666152,0.6664034493427161,0.6664034493427161,0.1250377422726608,,0.5413657070700559,,,,,652
"Harris, Dustin",687957,0.6660754478635026,0.6660754478635026,-0.36832353725126,1.0343989851147628,,,,,,312
"Yastrzemski, Mike",573262,0.6497102234445145,0.6497102234445145,0.4724931985619347,0.1772170248825793,,,,,,654
"Straw, Myles",664702,0.6321121112821952,0.6321121112821952,0.7535215508606473,-0.1214094395784518,,,,,,374
"Robert Jr., Luis",673357,0.6307123555348026,0.6307123555348026,-0.2017865525450065,0.8324989080798091,,,,,,628
"Gonzales, Nick",693304,0.6271440560528965,0.6271440560528965,1.5524563183645606,-0.0036124746896916,-0.9216997876219718,,,,,762
"Caratini, Victor",605170,0.6124553610311438,-0.1745011322700159,-0.1745011322700159,,,0.7869564933011601,1.1401683765771162,-0.6040356816135876,0.2508237983376313,552
"DeLauter, Chase",800050,0.6121906224202064,0.6121906224202064,-0.3644200391025861,0.9766106615227924,,,,,,435
"Walker, Christian",572233,0.585825201974095,0.585825201974095,0.3646005991488011,,0.2212246028252938,,,,,844
"Bohm, Alec",664761,0.5845214522519635,0.5845214522519635,1.195418400516367,,-0.6108969482644041,,,,,799
"Duran, Jarren",680776,0.5029226821147974,0.5029226821147974,1.1011697235239537,-0.5982470414091563,,,,,,567
"Judge, Aaron",592450,0.4934387845488582,0.4934387845488582,0.0517507564309394,0.4416880281179183,,,,,,815
"Goodman, Hunter",696100,0.4883606774829714,,,,,0.4883606774829714,1.345244050828799,-0.6987727864422989,-0.158110586903529,558
"Anthony, Roman",701350,0.4875147360669971,0.4875147360669971,-0.6706921078382643,1.1582068439052602,,,,,,397
"Rengifo, Luis",650859,0.4803780717633857,0.4803780717633857,0.2263442115202039,,0.2540338602431813,,,,,598
"Vargas, Ildemaro",545121,0.4540029572448453,0.4540029572448453,0.1566601146232686,,0.2973428426215772,,,,,616
"Burger, Jake",669394,0.4464889690131047,0.4464889690131047,-0.4364393881690585,,0.8829283571821629,,,,,854
"Mitchell, Garrett",669003,0.4093888383339347,0.4093888383339347,1.531497612086039,-1.122108773752104,,,,,,637
"Clement, Ernie",676391,0.4022743643239726,0.4022743643239726,-0.081027085941051,,0.483301450265024,,,,,854
"Cronenworth, Jake",630105,0.4011510030565841,0.4011510030565841,0.2244427674114994,,0.1767082356450838,,,,,765
"O'Hearn, Ryan",656811,0.3700321398092216,0.3700321398092216,1.2542850450967615,-1.108544563213879,0.2242916579263393,,,,,721
"McCann, James",543510,0.3607474697646388,0.1521714176138068,0.1521714176138068,,,0.2085760521508317,-0.209309195583037,0.5896329142295372,-0.1717476664956686,383
"Naylor, Josh",647304,0.3355972358589127,0.3355972358589127,-0.0741761819388983,,0.4097734177978109,,,,,832
"Schneider, Davis",676914,0.3274083663411612,0.3274083663411612,1.008143019774634,-0.3430235637981744,-0.337711089635298,,,,,416
"Schanuel, Nolan",694384,0.3072499067692695,0.3072499067692695,0.4791350612754479,,-0.1718851545061786,,,,,789
"Neto, Zach",687263,0.299935786851234,0.299935786851234,-1.023973033848326,0.9468757826901192,0.3770330380094407,,,,,901
"Myers, Dane",667472,0.2824831640053794,0.2824831640053794,0.9674321105980552,-0.6849489465926761,,,,,,318
"Manzardo, Kyle",700932,0.2600325640050119,0.2600325640050119,0.3220535362316609,,-0.0620209722266489,,,,,466
"Bart, Joey",663698,0.2366115391468549,,,,,0.2366115391468549,0.0936241827879468,0.1181393477028476,0.024848008656061,319
"Walls, Taylor",670764,0.2345448104004286,0.2345448104004286,0.6410363774942411,,-0.4064915670938124,,,,,576
"Ramírez, José",608070,0.2216920912314164,0.2216920912314164,0.7828823218624711,,-0.5611902306310544,,,,,715
"Young, Cole",702284,0.2206007759699388,0.2206007759699388,0.5423586914334522,0.476965371019494,-0.7987232864830074,,,,,910
"Frelick, Sal",686217,0.2048212236340487,0.2048212236340487,1.0821031661128162,-0.8772819424787673,,,,,,715
"Nimmo, Brandon",607043,0.1824684232629105,0.1824684232629105,-0.54367710415678,0.7261455274196899,,,,,,788
"Shaw, Matt",807713,0.1811987326026698,0.1811987326026698,0.318374905693445,-0.1371761730907764,,,,,,540
"Acuña Jr., Ronald",660670,0.1544671262677104,0.1544671262677104,-0.348323477698977,0.5027906039666878,,,,,,840
"Thomas, Lane",657041,0.1263096298517553,0.1263096298517553,-1.5153825719264722,1.6416922017782272,,,,,,472
"Sosa, Edmundo",624641,0.1211204303014122,0.1211204303014122,0.1080001793679075,,0.0131202509335043,,,,,319
"Seager, Corey",608369,0.0501457708468686,0.0501457708468686,-0.2076692789789198,,0.2578150498257894,,,,,842
"McMahon, Ryan",641857,0.0455567366943798,0.0455567366943798,0.0556116206472772,,-0.0100548839528976,,,,,624
"Isbel, Kyle",664728,0.0323434786365657,0.0323434786365657,0.6234201161079249,-0.5910766374713593,,,,,,661
"Gray, Tristan",656484,-0.0159112749611261,-0.0159112749611261,0.5581932024734572,,-0.5741044774345834,,,,,408
"Mullins, Cedric",656775,-0.0177887909540195,-0.0177887909540195,-0.155807992174743,0.1380192012207225,,,,,,700
"Frazier, Adam",624428,-0.0321030752443428,-0.0321030752443428,0.0408808408546872,-0.1056263507388108,0.0326424346397803,,,,,421
"Grisham, Trent",663757,-0.0382694157349259,-0.0382694157349259,-0.2505306435656445,0.212261227830719,,,,,,728
"Tucker, Kyle",663656,-0.0675092051624548,-0.0675092051624548,-1.8046444062545308,1.7371352010920766,,,,,,816
"Baldwin, Drake",686948,-0.1263801402449473,,,,,-0.1263801402449473,0.4450826584438892,-0.75860933143321,0.1871465327443734,630
"Henderson, Gunnar",683002,-0.1341882355044355,-0.1341882355044355,0.3312253270669945,0.0742507198217022,-0.5396642823931321,,,,,791
"Lockridge, Brandon",663604,-0.1378289161028471,-0.1378289161028471,0.4635000540634104,-0.601328970166257,,,,,,586
"Martin, Austin",668885,-0.155738437038967,-0.155738437038967,-0.2816242850096935,0.1258858479707268,,,,,,540
"Sanoja, Javier",691594,-0.2058816787565315,-0.2058816787565315,-0.2065202400998553,0.0006462264015527,-7.665058229e-06,,,,,503
"Edwards, Xavier",669364,-0.2178961146684344,-0.2178961146684344,0.2252790966668502,,-0.4431752113352845,,,,,806
"Antonacci, Sam",803011,-0.2247168960716677,-0.2247168960716677,-0.3872366934337657,0.1692235576079396,-0.0067037602458416,,,,,360
"Bogaerts, Xander",593428,-0.2327997135729735,-0.2327997135729735,-0.0960367310239914,,-0.1367629825489817,,,,,831
"Bader, Harrison",664056,-0.2577602222789067,-0.2577602222789067,-0.0974064949819121,-0.160353727296994,,,,,,375
"Ramos, Heliot",671218,-0.2589558315769424,-0.2589558315769424,-0.2776811521234403,0.0187253205464972,,,,,,811
"Doyle, Brenton",686668,-0.2795430689894429,-0.2795430689894429,0.1901205444987428,-0.4696636134881858,,,,,,655
"Duran, Ezequiel",677649,-0.285819533499416,-0.285819533499416,-0.3623496246799452,-0.1819132834811807,0.2584433746617101,,,,,515
"Young, Jacob",696285,-0.2966877371556174,-0.2966877371556174,0.6585500408066158,-0.9552377779622347,,,,,,759
"Butler, Lawrence",671732,-0.2970641476190933,-0.2970641476190933,-0.8197929537013788,0.5227288060822854,,,,,,697
"Loperfido, Joey",694388,-0.3198360289907939,-0.3198360289907939,0.5206508498445409,-0.8404868788353352,,,,,,376
"Karros, Kyle",691720,-0.326867463383679,-0.326867463383679,-0.0256499385094868,,-0.3012175248741922,,,,,808
"Beck, Jordan",687597,-0.3273675432847839,-0.3273675432847839,0.7377756445862496,-1.0651431878710331,,,,,,453
"Burleson, Alec",676475,-0.3692426930134099,-0.3692426930134099,-1.09938651169042,,0.730143818677009,,,,,849
"Hernández, Teoscar",606192,-0.376924674378392,-0.376924674378392,0.1872071018217901,-0.5641317762001824,,,,,,744
"Langeliers, Shea",669127,-0.3821373688591368,,,,,-0.3821373688591368,-1.4047336026360455,0.2872348965025602,0.7353613372743488,642
"Semien, Marcus",543760,-0.3879829871521884,-0.3879829871521884,-0.4779506900865798,,0.0899677029343911,,,,,888
"Jeffers, Ryan",680777,-0.3898199862659975,,,,,-0.3898199862659975,0.7878280032002689,-1.041320559072014,-0.1363274303942526,549
"Smith, Will",669257,-0.408962233889299,,,,,-0.408962233889299,-0.5254850525909769,-0.0851566190587952,0.2016794377604734,621
"McCarthy, Jake",664983,-0.4099515917297891,-0.4099515917297891,-0.2294694869919021,-0.1804821047378869,,,,,,489
"Hayes, Ke'Bryan",663647,-0.4390790715980897,-0.4390790715980897,-1.2722297413235943,,0.8331506697255051,,,,,690
"Fernandez, Jose",699912,-0.4823002752465429,-0.4823002752465429,-0.7378696144431016,,0.2555693391965586,,,,,408
"Keaschall, Luke",807712,-0.4908070489500482,-0.4908070489500482,-0.0140289894839931,,-0.4767780594660548,,,,,843
"Matthews, Brice",694728,-0.5156060122789844,-0.5156060122789844,0.0234525696590089,-0.5390585819379936,,,,,,495
"Lowe, Josh",666139,-0.5288520341026799,-0.5288520341026799,0.0230568247965626,-0.5519088588992421,,,,,,598
"Wong, Connor",657136,-0.5788652409836965,,,,,-0.5788652409836965,-0.3272262307666925,0.1525740795973649,-0.4042130898143695,352
"Millas, Drew",686452,-0.5845241063318971,,,,,-0.5845241063318971,1.542514227611406,-0.7598680905417101,-1.3671702434015929,462
"Campusano, Luis",669134,-0.6017298330587628,,,,,-0.6017298330587628,-1.0500455573429055,0.0393085601293008,0.4090071641548424,396
"Rivas, Leo",660844,-0.6061293602047841,-0.6061293602047841,-0.9970446667037254,,0.3909153064989412,,,,,691
"Carroll, Corbin",682998,-0.6110290295352511,-0.6110290295352511,1.1478086174592028,-1.758837646994453,,,,,,685
"Sánchez, Jesús",660821,-0.616250082519861,-0.616250082519861,-0.6461324461930961,0.0298823636732353,,,,,,623
"Mangum, Jake",663968,-0.6387855559301614,-0.6387855559301614,-1.4296984120054923,0.7909128560753318,,,,,,465
"Cortes, Carlos",666126,-0.6420672152372874,-0.6420672152372874,-0.4717275322969709,-0.1703396829403163,,,,,,308
"García Jr., Luis",671277,-0.6624746804605055,-0.6624746804605055,-1.1290979464687685,,0.4666232660082627,,,,,507
"Jansen, Danny",643376,-0.6760397118171186,,,,,-0.6760397118171186,-1.7491803025955328,0.7638338271467346,0.3093067636316797,548
"Yorke, Nick",694377,-0.6781103698565789,-0.6781103698565789,0.4768186277979796,-0.130139625562523,-1.0247893720920354,,,,,469
"Johnston, Troy",687859,-0.7243972993197061,-0.7243972993197061,0.0174978585583976,-0.7418951578781043,,,,,,606
"Rice, Ben",700250,-0.7918601475668084,-0.7918601475668084,-1.011446908109925,,0.2195867605431164,,,,,659
"Tovar, Ezequiel",678662,-0.7984713552753742,-0.7984713552753742,-0.8796436946286037,,0.0811723393532297,,,,,820
"Fraley, Jake",641584,-0.8042096030519138,-0.8042096030519138,-1.1180129177124924,0.3138033146605781,,,,,,451
"Tawa, Tim",694374,-0.839875843308993,-0.839875843308993,-0.7672788948679723,-0.0725969484410207,,,,,,340
"Paredes, Isaac",670623,-0.8556231387491945,-0.8556231387491945,-1.4897444869924732,0.0038726371501051,0.6302487110931733,,,,,643
"Fortes, Nick",663743,-0.8872220594625164,,,,,-0.8872220594625164,-0.0100250967110084,-1.0569437616997264,0.1797467989482164,562
"Perdomo, Geraldo",672695,-0.8916414852285837,-0.8916414852285837,-0.0514268923398051,,-0.8402145928887779,,,,,748
"Greene, Riley",682985,-0.9000423617331063,-0.9000423617331063,-0.2632809712300833,-0.6367613905030234,,,,,,724
"Bregman, Alex",608324,-0.904879146581834,-0.904879146581834,-1.4265739323266329,,0.5216947857447991,,,,,804
"Pérez, Wenceel",672761,-0.9240645409934564,-0.9240645409934564,-0.8357512607343146,-0.088313280259142,,,,,,394
"Vargas, Miguel",678246,-0.972431063022243,-0.972431063022243,-0.719038256782518,0.0906850529780727,-0.344077859217798,,,,,767
"Story, Trevor",596115,-0.9850428575673892,-0.9850428575673892,-0.5676597976181853,,-0.4173830599492034,,,,,778
"Lee, Jung Hoo",808982,-0.9984239038045268,-0.9984239038045268,-0.1007101363775339,-0.8977137674269928,,,,,,847
"Mayo, Coby",691723,-1.0199175582658204,-1.0199175582658204,-0.8522960540789579,,-0.1676215041868621,,,,,595
"Hicks, Liam",689414,-1.0344554517191469,0.1300282951939734,0.1451383858978645,,-0.015110090703891,-1.1644837469131206,-0.3348941934030708,-0.4804802045569405,-0.3491093489531094,564
"Arozarena, Randy",668227,-1.0572272149388096,-1.0572272149388096,-0.7631403000612086,-0.2940869148776006,,,,,,910
"Stewart, Sal",701398,-1.058105439315366,-1.058105439315366,-1.1576316224536032,,0.0995261831382369,,,,,846
"Walker, Jordan",691023,-1.058476333044161,-1.058476333044161,-0.8905938460003296,-0.1678824870438308,,,,,,849
"White, Eli",642201,-1.0759464600494983,-1.0759464600494983,-0.4096054596365699,-0.6663410004129288,,,,,,366
"Taylor, Tyrone",621438,-1.1071985809908012,-1.1071985809908012,-0.2872285654455042,-0.8199700155452978,,,,,,439
"Swanson, Dansby",621020,-1.1305413364281085,-1.1305413364281085,-0.9033557616899226,0.0010312333665976,-0.2282168081047835,,,,,807
"Higashioka, Kyle",543309,-1.135875575121006,,,,,-1.135875575121006,-0.2889179824328519,-0.4111026222969439,-0.4358549703912096,321
"Okamoto, Kazuma",672960,-1.1762738931345482,-1.1762738931345482,-0.5795540726041192,,-0.5967198205304282,,,,,828
"Gilbert, Drew",687551,-1.1794233383359438,-1.1794233383359438,-0.9211895543455588,-0.2582337839903855,,,,,,382
"Cruz, Oneil",665833,-1.1881317226673986,-1.1881317226673986,-1.7529349575005009,0.5648032348331025,,,,,,841
"Alvarez, Francisco",682626,-1.213578343141502,,,,,-1.213578343141502,-0.2989497176820228,-0.1987289962477664,-0.7158996292117127,667
