"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Oregon Ducks","South Dakota State Jackrabbits","-16.5","+16.5","145","-1700","+945","-108","-108","-116","-104","1.058824","10.45","1.925926","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Oregon State Beavers","North Texas Mean Green","-3.5","+3.5","133","-145","+125","-105","-108","-108","-112","1.689655","2.25","1.952381","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Pacific Tigers","Long Beach State 49ers","-12.5","+12.5","141","-525","+400","-105","-110","-102","-105","1.190476","5","1.952381","1.909091","1.980392","1.952381"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Siena Saints","-9.5","+9.5","141","-450","+350","-102","-108","-110","-110","1.222222","4.5","1.980392","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","San Diego Toreros","Idaho Vandals","+1","-1","155.5","-105","-115","-110","-108","-105","-115","1.952381","1.869565","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","San Francisco Dons","Portland State Vikings","-13","+13","153.5","-675","+491","-115","-105","-120","+100","1.148148","5.91","1.869565","1.952381","1.833333","2"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Seattle Redhawks","Eastern Washington Eagles","-6.5","+6.5","148.5","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","South Dakota Coyotes","Southern Indiana Screaming Eagles","-6","+6","164","-205","+177","-110","-110","-108","-110","1.487805","2.77","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Stanford Cardinal","Montana State Bobcats","-14.5","+14.5","148","-1400","+836","-110","-108","-109","-105","1.071429","9.36","1.909091","1.925926","1.917431","1.952381"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Texas Longhorns","Fairleigh Dickinson Knights","-31.5","+31.5","159","-10000","+1904","-110","-105","-110","-110","1.01","20.04","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Texas Southern Tigers","Samford Bulldogs","+2","-2","153.5","+105","-125","-107","-102","-105","-110","2.05","1.8","1.934579","1.980392","1.952381","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Texas State Bobcats","UTSA Roadrunners","-3.5","+3.5","147.5","-115","-105","-110","-110","-108","-110","1.869565","1.952381","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Utah State Aggies","Weber State Wildcats","-22.5","+22.5","156.5","-6000","+1673","-108","-108","-110","-105","1.016667","17.73","1.925926","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Valparaiso Beacons","Nicholls State Colonels","-1","+1","143.5","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","VCU Rams","Saint Peters Peacocks","-21.5","+21.5","147","-8000","+1450","-110","-110","-105","-115","1.0125","15.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Virginia Tech Hokies","Saint Josephs Hawks","-12.5","+12.5","155","-1000","+661","-105","-110","-115","-105","1.1","7.61","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Western Michigan Broncos","Purdue Fort Wayne Mastodons","+1","-1","162","+115","-135","-110","-110","-108","-110","2.15","1.740741","1.909091","1.909091","1.925926","1.909091"
