sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,-2.5,+2.5,154.5,-148,+124,-105,-115,-108,-112,1.675676,2.24,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,+2.5,-2.5,145.5,+114,-135,-118,-102,-115,-105,2.14,1.740741,1.847458,1.980392,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,+8.5,-8.5,146.5,+350,-455,-105,-115,-108,-112,4.5,1.21978,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,-18.5,+18.5,140.5,-6500,+2000,-112,-108,-115,-105,1.015385,21,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,+1.5,-1.5,151.5,+110,-130,-102,-118,-105,-115,2.1,1.769231,1.980392,1.847458,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,-3.5,+3.5,155.5,-166,+140,-108,-112,-110,-110,1.60241,2.4,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,-10.5,+10.5,144.5,-550,+410,-110,-110,-115,-105,1.181818,5.1,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,-2.5,+2.5,136.5,-130,+110,-102,-118,-112,-108,1.769231,2.1,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Alabama State Hornets,Grambling State Tigers,-3.5,+3.5,143.5,-170,+142,-105,-115,-105,-115,1.588235,2.42,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,8:00 PM,Morgan State Bears,Coppin State Eagles,-6.5,+6.5,151.5,-225,+185,-105,-115,-115,-105,1.444444,2.85,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,8:30 PM,Fairfield Stags,Manhattan Jaspers,-5.5,+5.5,150.5,-250,+205,-105,-115,-105,-115,1.4,3.05,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,+9.5,-9.5,151.5,+340,-440,-108,-112,-108,-112,4.4,1.227273,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,+1.5,-1.5,149.5,-102,-118,-120,+100,-108,-112,1.980392,1.847458,1.833333,2,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,9:00 PM,Memphis Tigers,South Florida Bulls,+5.5,-5.5,160.5,+230,-285,-105,-115,-110,-110,3.3,1.350877,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_05,,2026_04_17,9:00 PM,Portland Pilots,Pepperdine Waves,-1.5,+1.5,152.5,-135,+114,-118,-102,-105,-115,1.740741,2.14,1.847458,1.980392,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,-5.5,+5.5,142.5,-230,+190,-105,-115,-110,-110,1.434783,2.9,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_05,,2026_04_17,9:00 PM,UTEP Miners,Kennesaw State Owls,+2.5,-2.5,149.5,+124,-148,-110,-110,-105,-115,2.24,1.675676,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,+1.5,-1.5,149.5,+110,-130,-108,-112,-108,-112,2.1,1.769231,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,-6.5,+6.5,149.5,-265,+215,-108,-112,-105,-115,1.377358,3.15,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,+8.5,-8.5,164.5,+275,-345,-112,-108,-115,-105,3.75,1.289855,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,-14.5,+14.5,125.5,-1100,+700,-112,-108,-112,-108,1.090909,8,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,-9.5,+9.5,155.5,-470,+360,-108,-112,-110,-110,1.212766,4.6,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_05,,2026_04_17,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,-8.5,+8.5,135.5,-455,+350,-118,-102,-112,-108,1.21978,4.5,1.847458,1.980392,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,+3.5,-3.5,157.5,+142,-170,-108,-112,-108,-112,2.42,1.588235,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,10:00 PM,Long Beach State 49ers,UC Davis Aggies,+1.5,-1.5,150.5,+110,-130,-110,-110,-105,-115,2.1,1.769231,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,11:30 PM,Loyola Marymount Lions,San Diego Toreros,-5.5,+5.5,145.5,-245,+200,-108,-112,-112,-108,1.408163,3,1.925926,1.892857,1.892857,1.925926
