sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,-5.5,+5.5,163.5,-258,+210,-115,-105,-105,-115,1.387597,3.1,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Montana State Bobcats,Portland State Vikings,-2.5,+2.5,138.5,-142,+120,-105,-115,-115,-105,1.704225,2.2,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,-3.5,+3.5,139.5,-166,+140,-105,-115,-108,-112,1.60241,2.4,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,St Thomas Tommies,North Dakota State Bison,-3.5,+3.5,155.5,-185,+154,-115,-105,-115,-105,1.540541,2.54,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,+1.5,-1.5,147.5,-105,-115,-120,+100,-110,-110,1.952381,1.869565,1.833333,2,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,-5.5,+5.5,162.5,-245,+200,-110,-110,-108,-112,1.408163,3,1.909091,1.909091,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,-5.5,+5.5,161.5,-230,+190,-108,-112,-105,-115,1.434783,2.9,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,-6.5,+6.5,134.5,-278,+225,-112,-108,-112,-108,1.359712,3.25,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,-1.5,+1.5,154.5,-130,+110,-115,-105,-115,-105,1.769231,2.1,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,-13.5,+13.5,147.5,-1350,+800,-118,-102,-112,-108,1.074074,9,1.847458,1.980392,1.892857,1.925926
