"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Eastern Washington Eagles","Idaho State Bengals","-3.5","+3.5","147","-160","+140","-110","-110","-110","-105","1.625","2.4","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Saint Francis PA Red Flash","-8","+8","141.5","-320","+260","-115","-105","-110","-110","1.3125","3.6","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","FIU Golden Panthers","Delaware Fightin Blue Hens","-8.5","+8.5","146","-360","+289","-105","-108","-110","-110","1.277778","3.89","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Gardner Webb Runnin Bulldogs","Winthrop Eagles","+19.5","-19.5","155","+1523","-7042","-110","-115","-110","-110","16.23","1.014201","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Idaho Vandals","Weber State Wildcats","-5.5","+5.5","154","-275","+226","-108","-105","-107","-110","1.363636","3.26","1.925926","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Illinois State Redbirds","Valparaiso Beacons","-9","+9","138.5","-400","+316","-105","-106","-110","-109","1.25","4.16","1.952381","1.943396","1.909091","1.917431"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Indiana State Sycamores","Murray State Racers","+3.5","-3.5","163.5","+140","-160","-104","-108","-108","-110","2.4","1.625","1.961538","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Northern Kentucky Norse","+5.5","-5.5","164","+183","-215","-110","-108","-108","-110","2.83","1.465116","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","James Madison Dukes","Georgia State Panthers","-6","+6","144","-275","+226","-105","-111","-110","-110","1.363636","3.26","1.952381","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Kennesaw State Owls","Middle Tennessee Blue Raiders","-3.5","+3.5","147","-180","+157","-105","-110","-110","-110","1.555556","2.57","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Le Moyne Dolphins","Mercyhurst Lakers","-2.5","+2.5","137","-150","+130","-107","-105","-110","-110","1.666667","2.3","1.934579","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Lindenwood Lions","Tennessee Martin Skyhawks","-1.5","+1.5","145","-122","+102","-110","-110","-112","-108","1.819672","2.02","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Long Beach State 49ers","Cal State Fullerton Titans","-2","+2","156","-120","+100","-107","-104","-109","-110","1.833333","2","1.934579","1.961538","1.917431","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Longwood Lancers","UNC Asheville Bulldogs","-2.5","+2.5","141","-140","+120","-110","-110","-110","-110","1.714286","2.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Coastal Carolina Chanticleers","+1","-1","128.5","+105","-125","-110","-108","-110","-110","2.05","1.8","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Maine Black Bears","UMBC Retrievers","+3.5","-3.5","135","+170","-195","-110","-108","-110","-110","2.7","1.512821","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Merrimack Warriors","Marist Red Foxes","-2.5","+2.5","128.5","-150","+130","-105","-105","-106","-112","1.666667","2.3","1.952381","1.952381","1.943396","1.892857"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Missouri State Bears","Louisiana Tech Bulldogs","-4.5","+4.5","136","-250","+207","-102","-105","-105","-115","1.4","3.07","1.980392","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Morehead State Eagles","Tennessee Tech Golden Eagles","-4.5","+4.5","143","-185","+161","-110","-110","-108","-108","1.540541","2.61","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","New Hampshire Wildcats","NJIT Highlanders","-3","+3","140.5","-145","+125","-116","-104","-110","-110","1.689655","2.25","1.862069","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","New Haven Chargers","Central Connecticut State Blue Devils","+1.5","-1.5","128","+130","-150","-110","-110","-117","-104","2.3","1.666667","1.909091","1.909091","1.854701","1.961538"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","North Texas Mean Green","Memphis Tigers","+1.5","-1.5","137.5","+105","-125","+100","-110","-110","-105","2.05","1.8","2","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Northeastern Huskies","William Mary Tribe","+5.5","-5.5","166.5","+200","-240","-108","-108","-110","-105","3","1.416667","1.925926","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Portland State Vikings","+7","-7","136","+263","-325","-110","-105","-110","-110","3.63","1.307692","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Northern Colorado Bears","Sacramento State Hornets","-11.5","+11.5","163","-350","+280","-104","-107","-110","-110","1.285714","3.8","1.961538","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Youngstown State Penguins","-5.5","+5.5","156","-215","+183","-110","-110","-108","-105","1.465116","2.83","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Omaha Mavericks","St Thomas Tommies","+4.5","-4.5","155.5","+170","-195","-110","-108","-110","-110","2.7","1.512821","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","UMKC Kangaroos","-6.5","+6.5","145.5","-250","+207","-105","-115","-110","-110","1.4","3.07","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","San Francisco Dons","Oregon State Beavers","-9","+9","140.5","-410","+324","-111","-108","-110","-105","1.243902","4.24","1.900901","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Southeast Missouri State Redhawks","+1","-1","137","-125","+105","-107","-105","-105","-115","1.8","2.05","1.934579","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Southern Illinois Salukis","Evansville Purple Aces","-12.5","+12.5","142","-725","+520","-110","-110","-114","-105","1.137931","6.2","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Tennessee State Tigers","+5.5","-5.5","147.5","+207","-250","-110","-110","-108","-112","3.07","1.4","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Southern Miss Golden Eagles","South Alabama Jaguars","-1.5","+1.5","135.5","-113","-107","-110","-108","-110","-110","1.884956","1.934579","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Southern Utah Thunderbirds","California Baptist Lancers","+5","-5","141.5","+200","-240","-102","-114","-115","-105","3","1.416667","1.980392","1.877193","1.869565","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Towson Tigers","Stony Brook Seawolves","-8","+8","134.5","-245","+203","-109","-111","-110","-105","1.408163","3.03","1.917431","1.900901","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","UC Riverside Highlanders","UC Santa Barbara Gauchos","+7","-7","145","+245","-300","-110","-105","-108","-108","3.45","1.333333","1.909091","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","UC San Diego Tritons","UC Davis Aggies","-6","+6","150","-210","+180","-110","-110","-108","-110","1.47619","2.8","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","UMass Lowell River Hawks","Bryant Bulldogs","-5","+5","140.5","-195","+170","-103","-118","+105","-110","1.512821","2.7","1.970874","1.847458","2.05","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Elon Phoenix","-8.5","+8.5","149","-330","+267","-108","-112","-110","-110","1.30303","3.67","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","USC Upstate Spartans","High Point Panthers","+13","-13","154.5","+795","-1300","-110","-110","-110","-110","8.95","1.076923","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Utah Tech Trailblazers","Utah Valley Wolverines","+8.5","-8.5","148.5","+263","-325","-110","-110","-108","-110","3.63","1.307692","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Wagner Seahawks","LIU Sharks","+6.5","-6.5","135","+237","-290","-110","-108","-110","-110","3.37","1.344828","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Western Illinois Leathernecks","Little Rock Trojans","+7.5","-7.5","141.5","+226","-275","-105","-108","-110","-105","3.26","1.363636","1.952381","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","-1.5","+1.5","144.5","-125","+105","-110","-120","-108","-105","1.8","2.05","1.909091","1.833333","1.925926","1.952381"
"Basketball","NCAAM","2026_02_12","TBD","2026_04_19","12:00 PM","Wright State Raiders","Detroit Titans","-10","+10","152","-600","+446","-110","-110","-108","-110","1.166667","5.46","1.909091","1.909091","1.925926","1.909091"
