sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,St Johns Red Storm,Georgetown Hoyas,-16.5,+16.5,148.5,-2100,+1100,-115,-105,-115,-105,1.047619,12,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,-14.5,+14.5,148.5,-1600,+900,-115,-105,-105,-115,1.0625,10,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Texas AM Aggies,Kentucky Wildcats,-1.5,+1.5,161.5,-125,+105,-115,-105,-112,-108,1.8,2.05,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,VCU Rams,George Mason Patriots,-10.5,+10.5,147.5,-625,+455,-102,-118,-110,-110,1.16,5.55,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,UCF Knights,Oklahoma State Cowboys,-9.5,+9.5,168.5,-470,+360,-108,-112,-110,-110,1.212766,4.6,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Xavier Musketeers,Seton Hall Pirates,+1.5,-1.5,144.5,+100,-120,-108,-112,-110,-110,2,1.833333,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Central Michigan Chippewas,Akron Zips,+11.5,-11.5,159.5,+550,-800,-112,-108,-108,-112,6.5,1.125,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Oklahoma Sooners,Missouri Tigers,-2.5,+2.5,154.5,-135,+114,-102,-118,-112,-108,1.740741,2.14,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Richmond Spiders,Dayton Flyers,+5.5,-5.5,144.5,+200,-245,-105,-115,-110,-110,3,1.408163,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,+4.5,-4.5,145.5,+180,-218,-108,-112,-112,-108,2.8,1.458716,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,UMass Minutemen,Ohio Bobcats,-2.5,+2.5,156.5,-135,+114,-102,-118,-108,-112,1.740741,2.14,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,-7.5,+7.5,156.5,-325,+260,-112,-108,-108,-112,1.307692,3.6,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Vermont Catamounts,Albany Great Danes,-8.5,+8.5,136.5,-425,+330,-112,-108,-115,-105,1.235294,4.3,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,William Mary Tribe,Hampton Pirates,-12.5,+12.5,153.5,-800,+550,-102,-118,-115,-105,1.125,6.5,1.980392,1.847458,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Hofstra Pride,Drexel Dragons,-8.5,+8.5,132.5,-440,+340,-112,-108,-115,-105,1.227273,4.4,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,-4.5,+4.5,141.5,-225,+185,-115,-105,-110,-110,1.444444,2.85,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Northeastern Huskies,Monmouth Hawks,+4.5,-4.5,150.5,+164,-198,-112,-108,-110,-110,2.64,1.505051,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Bucknell Bison,Army Black Knights,-2.5,+2.5,144.5,-162,+136,-112,-108,-105,-115,1.617284,2.36,1.892857,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Western Michigan Broncos,Ball State Cardinals,-3.5,+3.5,137.5,-162,+136,-102,-118,-108,-112,1.617284,2.36,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,8:00 PM,Florida Gators,Mississippi State Bulldogs,-21.5,+21.5,161.5,-6500,+2000,-115,-105,-112,-108,1.015385,21,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,+2.5,-2.5,142.5,+130,-155,-110,-110,-115,-105,2.3,1.645161,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,-4.5,+4.5,144.5,-205,+170,-105,-115,-108,-112,1.487805,2.7,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,+10.5,-10.5,148.5,+425,-575,-112,-108,-115,-105,5.25,1.173913,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,-1.5,+1.5,153.5,-108,-112,-102,-118,-105,-115,1.925926,1.892857,1.980392,1.847458,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,8:00 PM,Alabama State Hornets,Southern University Jaguars,-2.5,+2.5,153.5,-130,+110,-108,-112,-105,-115,1.769231,2.1,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,-10.5,+10.5,156.5,-675,+490,-110,-110,-115,-105,1.148148,5.9,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,-2.5,+2.5,140.5,-162,+136,-115,-105,-110,-110,1.617284,2.36,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,+6.5,-6.5,151.5,+210,-258,-115,-105,-110,-110,3.1,1.387597,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Illinois Fighting Illini,Oregon Ducks,-18.5,+18.5,146.5,-2800,+1300,-105,-115,-105,-115,1.035714,14,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,+6.5,-6.5,155.5,+235,-290,-112,-108,-105,-115,3.35,1.344828,1.892857,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Virginia Tech Hokies,Boston College Eagles,-11.5,+11.5,142.5,-800,+550,-110,-110,-105,-115,1.125,6.5,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,-2.5,+2.5,151.5,-148,+124,-115,-105,-108,-112,1.675676,2.24,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Louisville Cardinals,Syracuse Orange,-12.5,+12.5,157.5,-950,+625,-112,-108,-112,-108,1.105263,7.25,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,-9.5,+9.5,136.5,-550,+410,-110,-110,-110,-110,1.181818,5.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,-7.5,+7.5,149.5,-310,+250,-102,-118,-105,-115,1.322581,3.5,1.980392,1.847458,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Boise State Broncos,San Diego State Aztecs,-1.5,+1.5,144.5,-115,-105,-105,-115,-105,-115,1.869565,1.952381,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,+19.5,-19.5,141.5,+1600,-4000,-110,-110,-110,-110,17,1.025,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,9:00 PM,Utah Utes,Colorado Buffaloes,+1.5,-1.5,147.5,+102,-122,-112,-108,-112,-108,2.02,1.819672,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,10:00 PM,Auburn Tigers,LSU Tigers,-9.5,+9.5,155.5,-470,+360,-108,-112,-110,-110,1.212766,4.6,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,+1.5,-1.5,142.5,-110,-110,-130,+110,-112,-108,1.909091,1.909091,1.769231,2.1,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,-1.5,+1.5,144.5,-120,+100,-102,-118,-110,-110,1.833333,2,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,11:00 PM,UNLV Rebels,Utah State Aggies,+7.5,-7.5,157.5,+285,-360,-105,-115,-115,-105,3.85,1.277778,1.952381,1.869565,1.869565,1.952381
