"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Florida AM Rattlers","Alabama AM Bulldogs","-2","+2","138.5","-125","+105","-110","-110","-128","+106","1.8","2.05","1.909091","1.909091","1.78125","2.06"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Georgia State Panthers","Georgia Southern Eagles","+1.5","-1.5","154.5","-115","-105","-105","-115","-108","-110","1.869565","1.952381","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","High Point Panthers","UNC Asheville Bulldogs","-15.5","+15.5","152","-1500","+874","-103","-117","-110","-110","1.066667","9.74","1.970874","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Hofstra Pride","Hampton Pirates","-11.5","+11.5","133","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Idaho State Bengals","Montana Grizzlies","-1","+1","149.5","+100","-120","-105","-115","-107","-113","2","1.833333","1.952381","1.869565","1.934579","1.884956"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Liberty Flames","FIU Golden Panthers","-10.5","+10.5","152.5","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Little Rock Trojans","Tennessee Martin Skyhawks","+2","-2","136","+125","-145","-105","-108","-110","-110","2.25","1.689655","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Long Beach State 49ers","UC Irvine Anteaters","+6","-6","141","+200","-240","-110","-110","-110","-110","3","1.416667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Arkansas State Red Wolves","+8","-8","144","+280","-350","-110","-110","-110","-110","3.8","1.285714","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Mercer Bears","Chattanooga Mocs","-10","+10","149","-600","+446","-105","-106","-110","-110","1.166667","5.46","1.952381","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Mercyhurst Lakers","Wagner Seahawks","-5.5","+5.5","131.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Prairie View AM Panthers","+9","-9","153","+350","-450","-108","-105","-105","-115","4.5","1.222222","1.925926","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","New Haven Chargers","Stonehill Skyhawks","-3","+3","120.5","-145","+125","-115","-105","-110","-110","1.689655","2.25","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","NJIT Highlanders","Albany Great Danes","-2.5","+2.5","142","-180","+157","-110","-110","-110","-108","1.555556","2.57","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","North Carolina AT Aggies","Charleston Cougars","+4.5","-4.5","146","+183","-215","-105","-103","-118","-105","2.83","1.465116","1.952381","1.970874","1.847458","1.952381"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","North Dakota Fighting Hawks","UMKC Kangaroos","-10.5","+10.5","149.5","-600","+446","-105","-110","-120","+100","1.166667","5.46","1.952381","1.909091","1.833333","2"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","North Florida Ospreys","Austin Peay Governors","+10","-10","163.5","+534","-750","-110","-110","-110","-110","6.34","1.133333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","North Texas Mean Green","Tulane Green Wave","-6.5","+6.5","137","-280","+230","-104","-104","-110","-110","1.357143","3.3","1.961538","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Northeastern Huskies","Drexel Dragons","-1.5","+1.5","143.5","-120","+100","-110","-110","-110","-105","1.833333","2","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Portland State Vikings","Idaho Vandals","-3.5","+3.5","144.5","-170","+149","-110","-108","-110","-106","1.588235","2.49","1.909091","1.925926","1.909091","1.943396"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Presbyterian Blue Hose","Longwood Lancers","-2.5","+2.5","139","-165","+145","-110","-104","-110","-110","1.606061","2.45","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Radford Highlanders","Gardner Webb Runnin Bulldogs","-19.5","+19.5","161.5","-2800","+1216","-110","-110","-110","-110","1.035714","13.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Sacramento State Hornets","Eastern Washington Eagles","+2.5","-2.5","160.5","+105","-125","-104","-114","-110","-110","2.05","1.8","1.961538","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Saint Francis PA Red Flash","LIU Sharks","+9","-9","147.5","+350","-450","-104","-108","-110","-110","4.5","1.222222","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","South Alabama Jaguars","Texas State Bobcats","-2.5","+2.5","137","-175","+153","-115","-105","-108","-108","1.571429","2.53","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","South Florida Bulls","Memphis Tigers","-9.5","+9.5","163","-400","+316","-105","-113","-110","-110","1.25","4.16","1.952381","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Stetson Hatters","Central Arkansas Bears","+9.5","-9.5","149","+415","-550","-108","-108","-121","-110","5.15","1.181818","1.925926","1.925926","1.826446","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Tarleton State Texans","Southern Utah Thunderbirds","-5","+5","144.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Tennessee State Tigers","Lindenwood Lions","-3.5","+3.5","159","-165","+145","-110","-108","-108","-105","1.606061","2.45","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","SIU Edwardsville Cougars","+1.5","-1.5","134","+125","-145","-110","-108","-110","-110","2.25","1.689655","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","The Citadel Bulldogs","Samford Bulldogs","+10.5","-10.5","140","+415","-550","-108","-105","-110","-110","5.15","1.181818","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","UC Riverside Highlanders","California State Bakersfield Roadrunners","-7","+7","150.5","-240","+200","-115","-105","-108","-112","1.416667","3","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","Cal State Northridge Matadors","-5.5","+5.5","160","-160","+140","-104","-110","-105","-115","1.625","2.4","1.961538","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","UMass Lowell River Hawks","New Hampshire Wildcats","-4.5","+4.5","150","-210","+180","-115","-105","-110","-110","1.47619","2.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","UMBC Retrievers","Vermont Catamounts","+1.5","-1.5","141.5","+100","-120","-110","-108","-110","-110","2","1.833333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Monmouth Hawks","-8","+8","144","-330","+267","-110","-108","-108","-110","1.30303","3.67","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","UT Arlington Mavericks","Utah Tech Trailblazers","-5","+5","140.5","-195","+170","-108","-110","-110","-105","1.512821","2.7","1.925926","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Utah Valley Wolverines","California Baptist Lancers","-8.5","+8.5","142","-360","+289","-110","-110","-108","-110","1.277778","3.89","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Weber State Wildcats","Montana State Bobcats","-1","+1","146.5","-130","+110","-110","-108","-110","-110","1.769231","2.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Western Illinois Leathernecks","Southern Indiana Screaming Eagles","+2.5","-2.5","140","+120","-140","-115","-110","-110","-110","2.2","1.714286","1.869565","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Winthrop Eagles","USC Upstate Spartans","-13.5","+13.5","156","-1300","+795","-110","-108","-110","-110","1.076923","8.95","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_19","TBD","2026_04_19","12:00 PM","Wright State Raiders","IU Indianapolis Jaguars","-11.5","+11.5","160","-900","+613","-110","-110","-120","+100","1.111111","7.13","1.909091","1.909091","1.833333","2"
