"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Bradley University Braves","Northern Iowa Panthers","-4","+4","131","-165","+145","-105","-110","-112","-108","1.606061","2.45","1.952381","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Bucknell Bison","Loyola Maryland Greyhounds","-7.5","+7.5","143","-310","+255","-105","-115","-110","-110","1.322581","3.55","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Cal Poly Mustangs","UC Davis Aggies","+1","-1","168","+108","-128","-107","-108","-110","-110","2.08","1.78125","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Cal State Fullerton Titans","Cal State Northridge Matadors","-1.5","+1.5","172.5","-115","-105","-110","-110","-106","-105","1.869565","1.952381","1.909091","1.909091","1.943396","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","California Baptist Lancers","Southern Utah Thunderbirds","-14.5","+14.5","147.5","-1300","+795","-110","-107","-110","-110","1.076923","8.95","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Central Michigan Chippewas","Kent State Golden Flashes","+10","-10","157","+383","-500","-110","-110","-110","-110","4.83","1.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Charleston Cougars","Hampton Pirates","-10.5","+10.5","145","-500","+383","-110","-110","-115","-105","1.2","4.83","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Charleston Southern Buccaneers","High Point Panthers","+8","-8","163","+350","-480","-110","-117","-110","-110","4.5","1.208333","1.909091","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Chattanooga Mocs","Samford Bulldogs","-1","+1","148","-115","-105","-108","-115","-110","-109","1.869565","1.952381","1.925926","1.869565","1.909091","1.917431"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Appalachian State Mountaineers","-1","+1","133.5","+105","-125","-115","-110","-107","-105","2.05","1.8","1.869565","1.909091","1.934579","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Colgate Raiders","Lehigh Mountain Hawks","-11.5","+11.5","142","-700","+475","-110","-110","-110","-103","1.142857","5.75","1.909091","1.909091","1.909091","1.970874"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Columbia Lions","Harvard Crimson","-7","+7","145.5","-300","+245","-115","-110","-103","-108","1.333333","3.45","1.869565","1.909091","1.970874","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Connecticut Huskies","DePaul Blue Demons","-19.5","+19.5","136.5","-8000","+1450","-107","+100","-110","-110","1.0125","15.5","1.934579","2","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Coppin State Eagles","North Carolina Central Eagles","+6.5","-6.5","142.5","+230","-280","-110","-108","-110","-115","3.3","1.357143","1.909091","1.925926","1.909091","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Cornell Big Red","Dartmouth Big Green","-10","+10","174","-360","+289","-110","-110","-110","-110","1.277778","3.89","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Creighton Bluejays","St Johns Red Storm","+2.5","-2.5","151.5","-115","-105","-105","-113","-108","-108","1.869565","1.952381","1.952381","1.884956","1.925926","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Davidson Wildcats","Rhode Island Rams","-3","+3","134.5","-180","+157","-105","-115","-110","-110","1.555556","2.57","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Delaware State Hornets","Norfolk State Spartans","+4","-4","130.5","+160","-185","-110","-105","-105","-115","2.6","1.540541","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Drake Bulldogs","Belmont Bruins","+4.5","-4.5","147","+215","-260","-108","-105","-110","-110","3.15","1.384615","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Drexel Dragons","William Mary Tribe","+3","-3","150","+135","-155","-110","-108","-110","-105","2.35","1.645161","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","East Tennessee State Buccaneers","UNC Greensboro Spartans","-12.5","+12.5","148","-1000","+661","-110","-110","-108","-108","1.1","7.61","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Eastern Illinois Panthers","Tennessee State Tigers","+3.5","-3.5","143","+153","-175","-110","-108","-110","-110","2.53","1.571429","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Central Arkansas Bears","-1","+1","156.5","-110","-110","-105","-115","-110","-105","1.909091","1.909091","1.952381","1.869565","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Eastern Washington Eagles","Montana Grizzlies","-2","+2","161.5","-122","+102","-105","-115","-108","-110","1.819672","2.02","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Elon Phoenix","Campbell Fighting Camels","-5","+5","161","-170","+149","-110","-110","-105","-115","1.588235","2.49","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Florida AM Rattlers","Southern University Jaguars","+3.5","-3.5","152.5","+155","-180","-110","-110","-110","-110","2.55","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Lipscomb Bisons","-2.5","+2.5","157","-140","+120","-110","-110","-110","-110","1.714286","2.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Florida State Seminoles","NC State Wolfpack","+3.5","-3.5","160","+183","-215","-110","-110","-110","-105","2.83","1.465116","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Furman Paladins","VMI Keydets","-13","+13","149","-1200","+754","-110","-105","-105","-115","1.083333","8.54","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","George Mason Patriots","VCU Rams","+1","-1","144.5","+110","-130","-110","-108","-108","-105","2.1","1.769231","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","George Washington Colonials","Loyola Chicago Ramblers","-14.5","+14.5","154.5","-1400","+836","-110","-104","-110","-110","1.071429","9.36","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Georgetown Hoyas","Seton Hall Pirates","+1.5","-1.5","137","+125","-145","-108","-108","-110","-110","2.25","1.689655","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Georgia State Panthers","Marshall Thundering Herd","+4.5","-4.5","149.5","+177","-205","-105","-110","-110","-110","2.77","1.487805","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Grand Canyon Antelopes","San Jose State Spartans","-17.5","+17.5","140","-1700","+945","-110","-110","-110","-110","1.058824","10.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Hofstra Pride","Monmouth Hawks","-7.5","+7.5","139","-450","+350","-108","-103","-110","-110","1.222222","4.5","1.925926","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Idaho Vandals","Montana State Bobcats","-1.5","+1.5","144","-125","+105","-110","-110","-108","-108","1.8","2.05","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Illinois State Redbirds","Illinois Chicago","-11","+11","141","-700","+505","-105","-111","-110","-110","1.142857","6.05","1.952381","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Indiana State Sycamores","Evansville Purple Aces","-8","+8","144.5","-325","+263","-115","-105","-110","-110","1.307692","3.63","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Iowa State Cyclones","Oklahoma State Cowboys","-20.5","+20.5","164","-2500","+1156","-110","-110","-110","-105","1.04","12.56","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Jacksonville Dolphins","West Georgia Wolves","-1.5","+1.5","142.5","-120","+100","-116","-104","-115","-115","1.833333","2","1.862069","1.961538","1.869565","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","James Madison Dukes","Old Dominion Monarchs","-7","+7","149","-280","+230","-110","-110","-110","-110","1.357143","3.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Kennesaw State Owls","Jacksonville State Gamecocks","-6","+6","149","-205","+177","-110","-110","-109","-105","1.487805","2.77","1.909091","1.909091","1.917431","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Kentucky Wildcats","Mississippi State Bulldogs","-11","+11","152.5","-700","+505","-105","-112","-108","-110","1.142857","6.05","1.952381","1.892857","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","La Salle Explorers","Saint Louis Billikens","+16","-16","152.5","+910","-1600","-110","-110","-108","-110","10.1","1.0625","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Lamar Cardinals","Incarnate Word Cardinals","-2","+2","140","-115","-105","-102","-110","-115","-105","1.869565","1.952381","1.980392","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Le Moyne Dolphins","Central Connecticut State Blue Devils","-2","+2","145","-120","+100","-105","-115","-110","-110","1.833333","2","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Lindenwood Lions","Little Rock Trojans","-6.5","+6.5","148","-240","+200","-110","-108","-110","-110","1.416667","3","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","LIU Sharks","Saint Francis PA Red Flash","-15.5","+15.5","148","-2000","+950","-110","-110","-110","-110","1.05","10.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Long Beach State 49ers","California State Bakersfield Roadrunners","-7","+7","142","-205","+177","-110","-110","-108","-110","1.487805","2.77","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Longwood Lancers","Presbyterian Blue Hose","-3.5","+3.5","139","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Troy Trojans","+9","-9","132.5","+431","-575","-115","-105","-110","-110","5.31","1.173913","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Delaware Fightin Blue Hens","-6.5","+6.5","123.5","-275","+226","-110","-107","-107","-110","1.363636","3.26","1.909091","1.934579","1.934579","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Louisville Cardinals","Boston College Eagles","-22.5","+22.5","150","-7500","+1400","-115","-105","-110","-110","1.013333","15","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Marquette Golden Eagles","Villanova Wildcats","+3","-3","145.5","+165","-190","-110","-108","-108","-110","2.65","1.526316","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Maryland Eastern Shore Hawks","Howard Bison","+2.5","-2.5","130","+125","-145","-110","-110","-107","-110","2.25","1.689655","1.909091","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","McNeese State Cowboys","Southeastern Louisiana Lions","-17","+17","138.5","-2060","+1310","-110","-110","-110","-110","1.048544","14.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Mercer Bears","Wofford Terriers","-6","+6","155.5","-230","+192","-105","-115","-110","-110","1.434783","2.92","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Miami Hurricanes","Georgia Tech Yellow Jackets","-15.5","+15.5","155.5","-1200","+754","-110","-108","-110","-105","1.083333","8.54","1.909091","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Michigan Wolverines","Wisconsin Badgers","-19","+19","164","-4500","+1250","-110","-102","-110","-110","1.022222","13.5","1.909091","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Missouri State Bears","FIU Golden Panthers","-3.5","+3.5","149.5","-130","+110","-113","-107","-110","-110","1.769231","2.1","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Morehead State Eagles","Southeast Missouri State Redhawks","+5","-5","144.5","+157","-180","-109","-111","-108","-110","2.57","1.555556","1.917431","1.900901","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Morgan State Bears","South Carolina State Bulldogs","-5","+5","147","-210","+175","-105","-110","-106","-110","1.47619","2.75","1.952381","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Murray State Racers","Valparaiso Beacons","-12.5","+12.5","152.5","-700","+505","-108","-105","-108","-102","1.142857","6.05","1.925926","1.952381","1.925926","1.980392"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Navy Midshipmen","Lafayette Leopards","-8.5","+8.5","141","-450","+335","-110","-104","-110","-110","1.222222","4.35","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Nevada Wolf Pack","Wyoming Cowboys","-4.5","+4.5","145","-205","+177","-110","-110","-105","-110","1.487805","2.77","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","New Haven Chargers","Fairleigh Dickinson Knights","-2.5","+2.5","130.5","-135","+115","-110","-119","-110","-110","1.740741","2.15","1.909091","1.840336","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","New Mexico State Aggies","Middle Tennessee Blue Raiders","-4","+4","142.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","New Orleans Privateers","Nicholls State Colonels","-1","+1","151.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","NJIT Highlanders","Maine Black Bears","-1.5","+1.5","127","-115","-105","-110","-110","-120","+100","1.869565","1.952381","1.909091","1.909091","1.833333","2"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","North Carolina Tar Heels","Wake Forest Demon Deacons","-10.5","+10.5","150","-550","+415","-110","-105","-110","-110","1.181818","5.15","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","North Florida Ospreys","Queens Royals","+9.5","-9.5","173.5","+475","-700","-105","-110","-110","-110","5.75","1.142857","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Northeastern Huskies","Towson Tigers","+1.5","-1.5","143","+105","-125","-103","-117","-106","-110","2.05","1.8","1.970874","1.854701","1.943396","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Idaho State Bengals","+4.5","-4.5","139.5","+165","-190","-110","-108","-108","-105","2.65","1.526316","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Northern Colorado Bears","Weber State Wildcats","-6.5","+6.5","163","-250","+207","-106","-105","-108","-110","1.4","3.07","1.943396","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Northwestern State Demons","Texas AM Corpus Christi Islanders","+5","-5","138","+170","-200","-110","-110","-105","-115","2.7","1.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Clemson Tigers","+3","-3","133.5","+110","-130","-105","-108","-108","-108","2.1","1.769231","1.952381","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Ohio Bobcats","Buffalo Bulls","-5","+5","156","-205","+177","-105","-105","-110","-105","1.487805","2.77","1.952381","1.952381","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Ole Miss Rebels","Missouri Tigers","+1","-1","143.5","-125","+105","-115","-105","-108","-110","1.8","2.05","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Omaha Mavericks","North Dakota State Bison","+5.5","-5.5","147","+177","-205","-110","-110","-110","-110","2.77","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","St Thomas Tommies","+8","-8","151","+310","-390","-110","-110","-110","-110","4.1","1.25641","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Pacific Tigers","San Diego Toreros","-8.5","+8.5","147","-325","+263","-108","-108","-105","-115","1.307692","3.63","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Penn Quakers","Brown Bears","-5.5","+5.5","144.5","-175","+153","-109","-108","-108","-105","1.571429","2.53","1.917431","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Pepperdine Waves","San Francisco Dons","+7.5","-7.5","138.5","+316","-400","-110","-109","-110","-105","4.16","1.25","1.909091","1.917431","1.909091","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Pitt Panthers","Syracuse Orange","-1.5","+1.5","141.5","-125","+105","-108","-105","-110","-101","1.8","2.05","1.925926","1.952381","1.909091","1.990099"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Portland Pilots","Oregon State Beavers","-2","+2","144.5","-112","-108","-117","-103","-110","-115","1.892857","1.925926","1.854701","1.970874","1.909091","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Portland State Vikings","Sacramento State Hornets","-10","+10","159.5","-525","+400","-110","-110","-111","-109","1.190476","5","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Prairie View AM Panthers","Mississippi Valley State Delta Devils","-18","+18","153","-2045","+1295","-105","-115","-105","-110","1.0489","13.95","1.952381","1.869565","1.952381","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Princeton Tigers","Yale Bulldogs","+7.5","-7.5","141.5","+316","-400","-105","-105","-110","-110","4.16","1.25","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Purdue Boilermakers","Penn State Nittany Lions","-22.5","+22.5","151.5","-10000","+1600","-110","-106","-110","-110","1.01","17","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Radford Highlanders","UNC Asheville Bulldogs","-5","+5","151.5","-200","+170","-110","-109","-110","-110","1.5","2.7","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Fordham Rams","-9.5","+9.5","139.5","-450","+350","-110","-110","-110","-110","1.222222","4.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Saint Marys College Gaels","Washington State Cougars","-15.5","+15.5","142","-1700","+945","-110","-110","-105","-115","1.058824","10.45","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Sam Houston State Bearkats","Liberty Flames","+1.5","-1.5","154.5","-105","-115","-110","-110","-108","-110","1.952381","1.869565","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","San Diego State Aztecs","Fresno State Bulldogs","-15","+15","144","-1300","+795","-105","-105","-110","-110","1.076923","8.95","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Santa Clara Broncos","Loyola Marymount Lions","-11.5","+11.5","150","-685","+497","-110","-108","-110","-110","1.145985","5.97","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","South Alabama Jaguars","Georgia Southern Eagles","-2.5","+2.5","148.5","-153","+133","-110","-110","-105","-108","1.653595","2.33","1.909091","1.909091","1.952381","1.925926"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","South Dakota Coyotes","Denver Pioneers","+1","-1","169","-105","-115","-107","-110","-110","-110","1.952381","1.869565","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Tennessee Martin Skyhawks","+5","-5","137","+177","-205","-108","-105","-115","-115","2.77","1.487805","1.925926","1.952381","1.869565","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Louisiana Monroe Warhawks","-15","+15","155.5","-1400","+836","-110","-108","-105","-115","1.071429","9.36","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Houston Christian Huskies","-13","+13","138","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Stetson Hatters","Austin Peay Governors","+8","-8","148","+355","-490","-110","-110","-115","-105","4.55","1.204082","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Stonehill Skyhawks","Chicago State Cougars","-5.5","+5.5","135","-185","+160","+104","-125","-110","-110","1.540541","2.6","2.04","1.8","1.909091","1.909091"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Stony Brook Seawolves","UNC Wilmington Seahawks","+7","-7","132.5","+316","-400","-115","-105","-115","-105","4.16","1.25","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_10","TBD","2026_04_19","12:00 PM","Texas AM Aggies","Oklahoma Sooners","-4.5","+4.5","163","-240","+200","-105","-108","-110","-110","1.416667","3","1.952381","1.925926","1.909091","1.909091"
