sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477,0.523,80.6,79.5,160.1,147.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801,0.199,72.3,81.3,153.6,153.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,+410,-374
Basketball,NCAAM,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557,0.443,80.3,82.7,163.0,158.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,2.2573363431151243,1.7953321364452421,2.291196388261851,1.8222621184919205,+129,-121
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,0.776,0.224,67.8,76.2,144.0,133.5,-290,235,1.344828,3.35,3.35,1.3448275862068966,0.29850746268656714,0.7435897435897436,0.28644876973925815,0.7135512302607419,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,+353,-324
Basketball,NCAAM,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,0.855,0.145,66.5,77.4,143.9,144.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882353,0.096045197740113,0.9039548022598869,6.8965517241379315,1.1695906432748537,7.0,1.1871345029239764,+600,-534
Basketball,NCAAM,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,0.364,0.636,77.7,73.2,150.9,142.5,150,-180,2.5,1.555556,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.38356164383561653,1.572327044025157,2.7472527472527473,1.5959119496855343,2.7884615384615383,-167,+178
Basketball,NCAAM,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666,0.334,73.0,78.3,151.3,143.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833,0.167,80.9,91.0,171.9,163.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.22727272727272727,0.8148148148148148,0.21809369951534735,0.7819063004846527,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457
Basketball,NCAAM,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638,0.362,76.1,80.5,156.6,143.5,-175,145,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,0.489,0.511,68.9,68.3,137.2,131.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107
Basketball,NCAAM,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,0.697,0.303,80.7,86.5,167.2,163.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.31746031746031744,0.726027397260274,0.30423004792665137,0.6957699520733487,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219
Basketball,NCAAM,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,0.932,0.068,64.4,79.9,144.3,139.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,14.705882352941176,1.0729613733905579,14.926470588235292,1.089055793991416,+1392,-1122
Basketball,NCAAM,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,0.352,0.648,77.0,72.2,149.2,144.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.5432098765432098,2.8409090909090913,1.5663580246913578,2.8835227272727275,-176,+188
Basketball,NCAAM,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651,0.349,64.8,69.6,134.4,133.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.38356164383561653,0.6164383561643836,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178
Basketball,NCAAM,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.75,0.25,65.9,73.8,139.7,134.5,-345,275,1.289855,3.75,3.75,1.289855072463768,0.26666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.0,1.3333333333333333,4.06,1.353333333333333,+305,-283
Basketball,NCAAM,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.665,0.335,75.9,81.2,157.1,149.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,2.9850746268656714,1.5037593984962405,3.0298507462686564,1.526315789473684,+202,-190
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,0.668,0.332,70.0,75.3,145.3,142.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192
Basketball,NCAAM,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,0.837,0.163,66.7,77.0,143.7,134.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.15349887133182846,0.8465011286681716,6.134969325153374,1.1947431302270013,6.226993865030674,1.2126642771804061,+522,-470
Basketball,NCAAM,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,0.713,0.287,81.8,88.2,170.0,168.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.4843205574912894,1.402524544179523,3.5365853658536586,1.423562412342216,+253,-236
Basketball,NCAAM,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,0.722,0.278,71.0,77.8,148.8,144.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.31746031746031744,0.726027397260274,0.30423004792665137,0.6957699520733487,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246
Basketball,NCAAM,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,0.69,0.31,68.2,74.0,142.2,134.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,0.704,0.296,68.9,74.8,143.7,137.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226
Basketball,NCAAM,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.714,0.286,77.6,84.2,161.8,157.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
