sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-625,430,1.16,5.3,5.3,1.16,0.18867924528301888,0.8620689655172414,0.17956656346749225,0.8204334365325077,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,+361,-331
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.729,0.271,3.6900369003690034,1.3717421124828533,3.745387453874538,1.3923182441700959,+274,-254
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.17391304347826086,0.875,0.16580310880829016,0.8341968911917099,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242775,+651,-576
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.679,0.321,3.115264797507788,1.4727540500736376,3.1619937694704046,1.494845360824742,+216,-202
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.868,0.132,7.575757575757575,1.1520737327188941,7.689393939393939,1.1693548387096775,+668,-590
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.3604651162790695,1.780701754385965,+136,-128
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,+511,-460
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.35714285714285715,0.6875,0.3418803418803419,0.6581196581196581,0.694,0.306,3.2679738562091503,1.4409221902017293,3.3169934640522873,1.462536023054755,+231,-216
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-675,491,1.148148,5.91,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
