sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,476,-566,5.76,1.176678,1.176678445229682,5.76,0.8498498498498499,0.1736111111111111,0.830368604437924,0.1696313955620759,0.082,0.918,1.0893246187363834,12.195121951219512,1.1056644880174291,12.378048780487804,-946,+1137
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-160,151,1.625,2.51,2.51,1.625,0.39840637450199207,0.6153846153846154,0.3929866989117291,0.6070133010882708,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-180,160,1.555556,2.6,2.6,1.5555555555555556,0.3846153846153846,0.6428571428571428,0.37433155080213903,0.6256684491978609,0.617,0.383,2.6109660574412534,1.6207455429497568,2.650130548302872,1.645056726094003,+165,-155
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-178,160,1.561798,2.6,2.6,1.5617977528089888,0.3846153846153846,0.6402877697841727,0.3752699784017278,0.6247300215982722,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-814,601,1.12285,7.01,7.01,1.1228501228501229,0.14265335235378032,0.8905908096280087,0.13806354548393235,0.8619364545160676,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,131,-140,2.31,1.714286,1.7142857142857144,2.31,0.5833333333333333,0.4329004329004329,0.5740149094781682,0.42598509052183176,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453858,2.1641791044776117,-109,+116
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-280,256,1.357143,3.56,3.56,1.3571428571428572,0.2808988764044944,0.7368421052631579,0.2760023242300988,0.7239976757699012,0.594,0.406,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.5,70.7,147.2,151.5,174,-185,2.74,1.540541,1.5405405405405406,2.74,0.6491228070175439,0.36496350364963503,0.6401060739992424,0.35989392600075765,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,+205
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,-737,614,1.135685,7.14,7.14,1.135685210312076,0.1400560224089636,0.8805256869772998,0.13723156227558458,0.8627684377244154,0.831,0.169,5.9171597633136095,1.203369434416366,6.005917159763313,1.2214199759326112,+500,-451
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.2,68.0,141.2,142.5,136,-150,2.36,1.666667,1.6666666666666665,2.3600000000000003,0.6000000000000001,0.42372881355932196,0.5860927152317881,0.4139072847682118,0.363,0.637,1.5698587127158556,2.7548209366391188,1.5934065934065933,2.796143250688705,-168,+179
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.3,77.1,143.4,144.5,-690,555,1.144928,6.55,6.55,1.144927536231884,0.15267175572519084,0.8734177215189873,0.14878990488746585,0.8512100951125341,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,+711,-625
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.1,82.1,154.2,153.5,-284,245,1.352113,3.45,3.45,1.352112676056338,0.2898550724637681,0.7395833333333334,0.28156621205455346,0.7184337879454465,0.847,0.153,6.5359477124183005,1.1806375442739079,6.633986928104575,1.1983471074380163,+563,-504
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.4,76.2,144.6,142.5,-548,430,1.182482,5.3,5.3,1.1824817518248176,0.18867924528301888,0.8456790123456789,0.1824118905528657,0.8175881094471342,0.772,0.228,4.385964912280701,1.2953367875647668,4.451754385964911,1.3147668393782381,+345,-317
