sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,0.653,0.347,75.4,80.2,155.6,152.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180
Basketball,NCAAM,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,0.643,0.357,74.3,78.9,153.2,154.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,+184,-172
Basketball,NCAAM,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.614,0.386,72.6,76.3,148.9,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,0.325,0.675,72.3,66.8,139.1,136.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,1.4814814814814814,3.0769230769230766,1.5037037037037035,3.1230769230769226,-198,+212
Basketball,NCAAM,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,2026_01_08,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.566,0.434,73.7,76.3,150.0,147.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126
Basketball,NCAAM,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves,2026_01_08,12:00 PM,San Diego Toreros,Pepperdine Waves,0.625,0.375,72.7,76.8,149.5,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,2.6666666666666665,1.6,2.706666666666666,1.6239999999999999,+170,-160
Basketball,NCAAM,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.709,0.291,83.2,89.3,172.5,175.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231
Basketball,NCAAM,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_01_08,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,0.794,0.206,68.1,77.0,145.1,144.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks,2026_01_08,12:00 PM,Oregon State Beavers,Seattle Redhawks,0.339,0.661,72.6,67.5,140.1,139.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,1.51285930408472,2.949852507374631,1.5355521936459906,2.9941002949852504,-186,+199
Basketball,NCAAM,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers,2026_01_08,12:00 PM,Portland Pilots,Pacific Tigers,0.408,0.592,75.3,72.2,147.5,145.0,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148
Basketball,NCAAM,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers,2026_01_08,12:00 PM,UC Irvine Anteaters,Long Beach State 49ers,0.882,0.118,66.0,77.7,143.7,142.0,-625,461,1.16,5.61,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,+760,-663
Basketball,NCAAM,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,2026_01_08,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,0.893,0.107,75.7,88.3,164.0,167.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes,2026_01_08,12:00 PM,Oregon Ducks,Ohio State Buckeyes,0.482,0.518,76.7,76.0,152.7,151.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
Basketball,NCAAM,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons,2026_01_08,12:00 PM,Loyola Marymount Lions,San Francisco Dons,0.51,0.49,70.6,71.2,141.8,140.5,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,2.0408163265306123,1.9607843137254901,2.071428571428571,1.9901960784313724,+107,-100
Basketball,NCAAM,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_01_08,12:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.961,0.039,72.2,90.7,162.9,164.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779
Basketball,NCAAM,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,0.519,0.481,67.4,68.1,135.5,133.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,+111,-104
