sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.8,80.1,150.9,153.5,-700,500,1.142857,6.0,6.0,1.1428571428571428,0.16666666666666666,0.875,0.15999999999999998,0.84,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103,0.897,82.6,69.9,152.5,146.5,900,-1600,10.0,1.0625,1.0625,10.0,0.9411764705882353,0.1,0.9039548022598869,0.096045197740113,1.1148272017837235,9.708737864077671,1.1315496098104794,9.854368932038835,-760,+885
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.4,80.3,151.7,148.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,4.878048780487805,1.2578616352201257,4.951219512195121,1.2767295597484274,+395,-361
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788,0.212,71.1,79.9,151.0,150.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.36,0.64,79.2,74.7,153.9,145.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,72.2,78.7,150.9,147.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818,0.182,72.3,82.0,154.3,150.5,-500,380,1.2,4.8,4.8,1.2,0.20833333333333334,0.8333333333333334,0.19999999999999998,0.7999999999999999,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677,0.323,69.2,74.7,143.9,134.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,+214,-200
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.4,76.1,146.5,143.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,3.1545741324921135,1.4641288433382136,3.201892744479495,1.4860907759882866,+220,-205
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516,0.484,64.2,64.9,129.1,124.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.52,0.48,70.3,71.2,141.5,133.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,2.0833333333333335,1.923076923076923,2.1145833333333335,1.9519230769230766,+111,-105
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636,0.364,68.7,73.1,141.8,141.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,2.7472527472527473,1.572327044025157,2.7884615384615383,1.5959119496855343,+178,-167
Basketball,NCAAM,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725,0.275,72.6,79.5,152.1,148.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647,0.353,70.5,75.1,145.6,139.5,-285,230,1.350877,3.3,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175
Basketball,NCAAM,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614,0.386,79.7,83.4,163.1,170.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,0.355,0.645,74.4,69.6,144.0,142.5,142,-170,2.42,1.588235,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185
Basketball,NCAAM,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,0.577,0.423,67.8,70.6,138.4,140.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131
Basketball,NCAAM,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551,0.449,76.4,78.5,154.9,154.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,2.2271714922048997,1.8148820326678765,2.260579064587973,1.8421052631578945,+126,-118
Basketball,NCAAM,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614,0.386,67.7,71.4,139.1,141.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527,0.473,75.4,76.5,151.9,142.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107
