sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565,0.435,66.9,69.4,136.3,133.5,-155,130,1.645161,2.3,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,+133,-125
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653,0.347,76.6,81.4,158.0,156.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626,0.374,77.5,81.5,159.0,148.5,-258,210,1.387597,3.1,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.30920711694593195,0.690792883054068,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.79,0.21,74.2,82.9,157.1,156.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351
Basketball,NCAAM,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894,0.106,75.9,88.6,164.5,160.5,-2400,1200,1.041667,13.0,13.0,1.0416666666666667,0.07692307692307693,0.96,0.0741839762611276,0.9258160237388724,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738
Basketball,NCAAM,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884,0.116,75.2,86.9,162.1,159.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674
Basketball,NCAAM,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523,0.477,69.8,70.9,140.7,137.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.9407265774378581,+112,-106
Basketball,NCAAM,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552,0.448,71.3,73.5,144.8,139.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727,0.273,68.6,75.7,144.3,144.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.663003663003663,1.375515818431912,3.7179487179487176,1.3961485557083906,+271,-252
Basketball,NCAAM,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648,0.352,78.2,82.9,161.1,158.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,2.8409090909090913,1.5432098765432098,2.8835227272727275,1.5663580246913578,+188,-176
Basketball,NCAAM,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885,0.115,68.3,80.2,148.5,143.5,-675,490,1.148148,5.9,5.9,1.1481481481481481,0.1694915254237288,0.8709677419354839,0.16290068313189698,0.8370993168681029,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680
Basketball,NCAAM,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424,0.576,68.5,65.6,134.1,131.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAM,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746,0.254,65.1,72.7,137.8,132.5,-285,230,1.350877,3.3,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,+299,-277
Basketball,NCAAM,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656,0.344,75.2,80.2,155.4,154.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532,0.468,65.8,67.2,133.0,132.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.1367521367521367,1.8796992481203008,2.1688034188034186,1.907894736842105,+116,-110
Basketball,NCAAM,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654,0.346,68.3,73.3,141.6,140.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,+193,-181
Basketball,NCAAM,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.53,0.47,79.0,80.5,159.5,157.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
