sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.36,0.64,78.4,73.7,152.1,148.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.3,78.5,154.8,151.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.78,0.22,70.4,79.0,149.4,146.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,+361,-331
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,79.1,73.3,152.4,149.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,1.4224751066856332,3.367003367003367,1.4438122332859176,3.4175084175084174,-225,+241
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,67.3,76.5,143.8,142.5,-725,520,1.137931,6.2,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,5.128205128205128,1.2422360248447204,5.205128205128204,1.2608695652173911,+420,-383
Basketball,NCAAM,NCAAM_2025_12_10_Texas_State_Bobcats_Southern_University_Jaguars,2025_12_10,12:00 PM,Texas State Bobcats,Southern University Jaguars,0.636,0.364,68.1,72.4,140.5,142.0,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,2.7472527472527473,1.572327044025157,2.7884615384615383,1.5959119496855343,+178,-167
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,69.5,81.9,151.4,149.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,9.25925925925926,1.1210762331838564,9.398148148148147,1.1378923766816142,+839,-725
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,78.2,80.6,158.8,158.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948492,+132,-124
Basketball,NCAAM,NCAAM_2025_12_10_Cal_State_Northridge_Matadors_Fresno_State_Bulldogs,2025_12_10,12:00 PM,Cal State Northridge Matadors,Fresno State Bulldogs,0.511,0.489,80.0,80.5,160.5,160.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101
Basketball,NCAAM,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,0.946,0.054,59.7,76.4,136.1,134.5,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
