season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,receiving_yards,6.0,-11.1,34.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,receiving_yards,33.8,7.2,83.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034350,Uchenna Nwosu,SEA,NE,LB,tackles,2.3,0.4,4.8,0.8463021947363885,0.6198222847251028,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034778,Carlton Davis III,NE,SEA,DB,tackles,3.8,1.6,6.5,0.9453855961371278,0.8400308020223234,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034869,Sam Darnold,SEA,NE,QB,passing_yards,212.0,118.5,318.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034869,Sam Darnold,SEA,NE,QB,passing_tds,1.188,,,0.6547619047619048,0.39285714285714285,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034869,Sam Darnold,SEA,NE,QB,rushing_yards,10.2,-2.6,28.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034971,Jalen Hurd,NE,SEA,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034971,Jalen Hurd,NE,SEA,WR,receiving_yards,7.3,-15.3,47.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0034974,Julian Love,SEA,NE,DB,tackles,5.5,2.9,9.0,0.98215544671913,0.9482959561020792,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0035676,A.J. Brown,NE,SEA,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0035676,A.J. Brown,NE,SEA,WR,receiving_yards,59.4,32.7,108.5,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0035678,Dre'Mont Jones,NE,SEA,LB,tackles,2.4,0.0,6.5,0.860692619057511,0.6477853805486171,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0035704,Drew Lock,SEA,NE,QB,rushing_yards,6.2,-4.5,21.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0036187,Reggie Gilliam,NE,SEA,RB,rushing_yards,3.1,-7.6,18.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0036187,Reggie Gilliam,NE,SEA,RB,receiving_yards,4.4,-12.7,33.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0036875,Rhamondre Stevenson,NE,SEA,RB,rushing_yards,45.2,23.2,76.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0036875,Rhamondre Stevenson,NE,SEA,RB,receiving_yards,19.5,2.3,48.3,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0036916,Milton Williams,NE,SEA,DL,tackles,1.8,0.0,4.3,0.7733804539079161,0.49866476082684175,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0036981,Christian Barmore,NE,SEA,DL,tackles,1.9,0.0,4.7,0.7859351036573924,0.5156474377753112,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037137,Josh Jobe,SEA,NE,DB,tackles,3.4,0.8,7.0,0.9279803236137869,0.807852054223395,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037253,Marcus Jones,NE,SEA,DB,tackles,3.6,1.4,6.3,0.9351492963805434,0.8207075283136676,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037545,Rashid Shaheed,SEA,NE,WR,rushing_yards,1.5,-9.2,16.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037545,Rashid Shaheed,SEA,NE,WR,receiving_yards,14.5,-2.7,43.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037745,Velus Jones Jr.,SEA,NE,RB,rushing_yards,6.6,-4.1,21.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037745,Velus Jones Jr.,SEA,NE,RB,receiving_yards,1.3,-15.9,30.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037816,Romeo Doubs,NE,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0037816,Romeo Doubs,NE,SEA,WR,receiving_yards,25.8,-0.9,75.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038476,Tommy DeVito,NE,SEA,QB,rushing_yards,10.7,-2.0,28.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038488,Brady Russell,SEA,NE,RB,rushing_yards,0.8,-9.9,15.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038488,Brady Russell,SEA,NE,RB,receiving_yards,2.9,-14.2,31.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,rushing_yards,0.4,-10.3,15.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038543,Jaxon Smith-Njigba,SEA,NE,WR,receiving_yards,85.7,59.1,134.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038564,Cameron Latu,NE,SEA,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038564,Cameron Latu,NE,SEA,TE,receiving_yards,5.2,-12.0,34.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038621,DeMario Douglas,NE,SEA,WR,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038621,DeMario Douglas,NE,SEA,WR,receiving_yards,8.5,-8.6,37.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038653,Cory Durden,NE,SEA,DL,tackles,1.9,0.0,4.4,0.7829634340314093,0.5110537521188607,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038694,Brandon Pili,SEA,NE,DL,tackles,0.9,0.0,3.4,0.5035462972674313,0.22324233637044869,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038797,Emanuel Wilson,SEA,NE,RB,rushing_yards,18.9,-3.1,49.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038797,Emanuel Wilson,SEA,NE,RB,receiving_yards,4.1,-13.0,32.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0038866,AJ Finley,SEA,NE,DB,tackles,0.7,0.0,3.2,0.413189234429046,0.14042661957272326,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039047,Derick Hall,SEA,NE,LB,tackles,1.7,0.0,4.1,0.7570739172592477,0.4784462554106929,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039147,Christian Gonzalez,NE,SEA,DB,tackles,4.0,1.3,7.5,0.9549815825962663,0.860586739063794,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039169,Devon Witherspoon,SEA,NE,DB,tackles,5.9,3.3,9.4,0.9829895365323643,0.9571915716694344,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039289,Leonard Taylor III,NE,SEA,DL,tackles,1.1,0.0,3.6,0.5598200176404139,0.2698797998083495,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039299,George Holani,SEA,NE,RB,rushing_yards,7.7,-14.3,38.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039299,George Holani,SEA,NE,RB,receiving_yards,1.2,-15.9,30.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039309,Byron Murphy II,SEA,NE,DL,tackles,3.0,0.9,5.8,0.9067056212289333,0.7547762514682211,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039692,Dell Pettus,NE,SEA,DB,tackles,1.9,0.0,4.4,0.778753486090637,0.5056071687504099,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039770,Charles Woods,NE,SEA,DB,tackles,1.7,0.0,4.1,0.759579082991562,0.4814726971687907,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039793,AJ Barner,SEA,NE,TE,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039793,AJ Barner,SEA,NE,TE,receiving_yards,26.5,6.8,60.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039795,Nehemiah Pritchett,SEA,NE,DB,tackles,1.3,0.0,3.8,0.5960008356590137,0.3040743574622543,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,passing_yards,212.0,118.5,318.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0039851,Drake Maye,NE,SEA,QB,rushing_yards,20.2,7.4,38.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040061,Connor O'Toole,SEA,NE,LB,tackles,0.8,0.0,3.3,0.4378104901354321,0.17245458782441642,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040131,Kyle Williams,NE,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040131,Kyle Williams,NE,SEA,WR,receiving_yards,17.7,0.5,46.5,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040171,Joshua Farmer,NE,SEA,DL,tackles,1.0,0.0,3.4,0.5268377255121975,0.24138170345843027,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040200,Andy Borregales,NE,SEA,K,kicking_points,7.1,2.5,12.3,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040204,Jaylen Reed,NE,SEA,DB,tackles,2.5,0.3,5.6,0.8715643684875826,0.6700705905413137,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040556,Corey Kiner,NE,SEA,RB,rushing_yards,9.4,-14.8,43.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040556,Corey Kiner,NE,SEA,RB,receiving_yards,2.2,-16.4,34.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040568,Lan Larison,NE,SEA,RB,rushing_yards,9.4,-20.8,51.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040568,Lan Larison,NE,SEA,RB,receiving_yards,3.0,-19.7,43.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040574,Elijah Ponder,NE,SEA,LB,tackles,3.1,1.2,5.6,0.9122329467947996,0.7704101365627694,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040621,Montorie Foster Jr,SEA,NE,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040621,Montorie Foster Jr,SEA,NE,WR,receiving_yards,7.4,-15.2,48.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040647,Rylie Mills,SEA,NE,DL,tackles,0.9,0.0,3.6,0.4879481295756844,0.21167933062455735,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040716,Craig Woodson,NE,SEA,DB,tackles,4.6,1.9,8.1,0.9748069220701454,0.9103223129391261,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040739,Elijah Arroyo,SEA,NE,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040739,Elijah Arroyo,SEA,NE,TE,receiving_yards,5.0,-12.1,33.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0040873,Julian Neal,SEA,NE,DB,tackles,1.9,0.0,5.9,0.7852766037948407,0.5146100820703751,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041314,Tanner Arkin,NE,SEA,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041314,Tanner Arkin,NE,SEA,TE,receiving_yards,5.4,-17.2,46.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041316,Channing Canada,NE,SEA,DB,tackles,2.0,0.0,5.9,0.7934902757899048,0.527684863599446,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041382,Avery Smith,SEA,NE,DB,tackles,1.5,0.0,5.4,0.704830276683369,0.41601053729178555,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0041395,Eli Raridon,NE,SEA,TE,receiving_yards,7.6,-15.1,48.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
