season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872932,00-0039469,Te'Cory Couch,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040364,Wande Owens,BUF,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039873,DeWayne Carter,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040710,Deone Walker,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035230,Ed Oliver,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035667,Greg Gaines,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040132,Landon Jackson,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038099,Phidarian Mathis,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040724,T.J. Sanders,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039930,Travis Clayton,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041091,Zane Durant,BUF,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036162,Tyler Bass,BUF,DET,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,13.9,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038635,Andre Jones Jr.,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034832,Bradley Chubb,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,7.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041268,Cade Denhoff,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035020,Demetrius Flannigan-Fowles,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038557,Dorian Williams,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,5.3,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036914,Greg Rousseau,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,6.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039879,Javon Solomon,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039277,Jimmy Ciarlo,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039763,Joe Andreessen,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041444,Kaleb Elarms-Orr,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.9,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040362,Keonta Jenkins,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036378,Michael Danna,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035933,Michael Hoecht,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,5.1,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038853,Otis Reese,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0031550,Shaq Thompson,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041036,TJ Parker,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037254,Terrel Bernard,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.1,6.5,Active,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041223,Theron Gaines,BUF,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034857,Josh Allen,BUF,DET,QB,208.0,114.5,314.2,1.464,0.8049529834350585,32.4,19.7,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034577,Kyle Allen,BUF,DET,QB,0.0,0.0,0.0,0.0,0.0,3.7,-7.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036679,Shane Buechele,BUF,DET,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040567,Brock Lampe,BUF,DET,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039471,Frank Gore Jr.,BUF,DET,RB,0.0,0.0,0.0,0.0,0.0,11.4,-18.8,53.9,1.9,-20.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039466,Ian Wheeler,BUF,DET,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037248,James Cook,BUF,DET,RB,0.0,0.0,0.0,0.0,0.0,74.5,52.5,105.4,17.7,0.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039875,Ray Davis,BUF,DET,RB,0.0,0.0,0.0,0.0,0.0,5.8,-4.9,20.9,2.7,-14.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035537,Ty Johnson,BUF,DET,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038933,Dalton Kincaid,BUF,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,25.3,8.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035689,Dawson Knox,BUF,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,22.0,4.9,50.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040194,Jackson Hawes,BUF,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,6.9,-10.3,35.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040363,Keleki Latu,BUF,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,16.5,2.3,-16.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034827,DJ Moore,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.9,-9.8,16.0,45.0,18.3,94.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035500,Greg Dortch,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.7,-10.0,15.7,14.0,-12.6,63.2,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041272,Ja'Mori Maclin,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036988,Josh Palmer,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,16.9,-0.2,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039901,Keon Coleman,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,23.4,-3.3,72.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037261,Khalil Shakir,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,35.6,8.9,84.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041274,Max Tomczak,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040406,Quentin Skinner,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041443,Skyler Bell,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.2,-16.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040361,Stephen Gosnell,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034487,Trent Sherfield,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038679,Tyrell Shavers,BUF,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041454,Aamaris Brown,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034377,Avonte Maddox,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.2,7.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039141,Brian Branch,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038820,Christian Izien,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.1,7.3,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0033294,Chuck Clark,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.5,6.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0034384,D.J. Reed,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.0,8.2,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040233,Dan Jackson,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038956,Ekow Boye-Doe,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039862,Ennis Rakestraw Jr.,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038604,Eric Scott Jr.,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039060,Jason Taylor II,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041445,Keith Abney II,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037667,Kerby Joseph,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036124,Khalil Dorsey,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038966,Natrone Brooks,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038841,Nick Whiteside,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0035637,Rock Ya-Sin,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,7.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038125,Roger McCreary,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,5.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039245,Ryan Cooper Jr.,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039660,Thomas Harper,DET,BUF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,5.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0019730,Anthony Lucas,DET,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040761,Ahmed Hassanein,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037236,Aidan Hutchinson,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,5.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036624,Alim McNeill,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041458,Anthony Lucas,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0037356,Ben Stille,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038661,Chris Smith,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041459,Eric O'Neill,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036954,Levi Onwuzurike,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039396,Mekhi Wingo,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036926,Payton Turner,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041447,Skyler Gill-Howard,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0040672,Tyleik Williams,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0038940,Tyler Lacy,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0041448,Tyre West,DET,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0039172,Jake Bates,DET,BUF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.6,13.5,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036716,Amen Ogbongbemiga,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872932,00-0036335,D.J. Wonnum,DET,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5,4.9,,starter,2026-09-15T19:45:44+00:00
