season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872932,2026-09-17,20:15,00-0034440,Justin Jackson,DET,BUF,RB,receiving_yards,3.4,-19.2,44.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034577,Kyle Allen,BUF,DET,QB,rushing_yards,4.6,-6.1,19.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034827,DJ Moore,BUF,DET,WR,rushing_yards,0.9,-9.8,15.9,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034827,DJ Moore,BUF,DET,WR,receiving_yards,40.7,14.1,89.9,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034832,Bradley Chubb,BUF,DET,LB,tackles,3.0,0.1,7.1,0.9077092796485303,0.7575733861781153,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034857,Josh Allen,BUF,DET,QB,passing_yards,208.0,114.5,314.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034857,Josh Allen,BUF,DET,QB,passing_tds,1.464,,,0.8049529834350585,0.46863171866658154,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0034857,Josh Allen,BUF,DET,QB,rushing_yards,36.1,23.3,54.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035253,C.J. Gardner-Johnson,BUF,DET,DB,tackles,4.3,1.6,7.8,0.965537180024346,0.8861790197067168,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035544,Tom Kennedy,DET,BUF,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035544,Tom Kennedy,DET,BUF,WR,receiving_yards,1.1,-16.1,29.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035637,Rock Ya-Sin,DET,BUF,DB,tackles,3.6,1.0,7.1,0.9387160700645227,0.8273012250545029,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035667,Greg Gaines,BUF,DET,DL,tackles,1.3,0.0,3.8,0.631992037036138,0.33855039528567893,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035689,Dawson Knox,BUF,DET,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035689,Dawson Knox,BUF,DET,TE,receiving_yards,24.4,7.2,53.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035707,Devin White,DET,BUF,LB,tackles,7.3,5.0,12.0,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035895,Joe Bachie,DET,BUF,LB,tackles,1.0,0.0,3.5,0.5533745720557588,0.2639459523514294,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0035933,Michael Hoecht,BUF,DET,LB,tackles,2.7,0.7,5.1,0.880805927407491,0.6899019742058277,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036037,Sam Franklin Jr.,BUF,DET,DB,tackles,0.7,0.0,3.1,0.3940102625722978,0.11770917470991152,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036124,Khalil Dorsey,DET,BUF,DB,tackles,0.8,0.0,3.3,0.4350833979313399,0.16874174280009716,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036162,Tyler Bass,BUF,DET,K,kicking_points,8.0,3.0,13.9,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036335,D.J. Wonnum,DET,BUF,LB,tackles,2.5,0.6,5.0,0.8666910733501113,0.6599489223458642,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036378,Michael Danna,BUF,DET,LB,tackles,1.8,0.0,4.3,0.7724073775679745,0.4974228503822913,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036624,Alim McNeill,DET,BUF,DL,tackles,1.6,0.0,4.3,0.7404597588977351,0.45817269801577154,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036754,Brock Wright,DET,BUF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036754,Brock Wright,DET,BUF,TE,receiving_yards,15.8,-3.9,50.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036888,Damar Hamlin,BUF,DET,DB,tackles,1.4,0.0,5.0,0.661553247049107,0.3686762557818103,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036914,Greg Rousseau,BUF,DET,LB,tackles,2.7,0.0,6.7,0.8813317484149966,0.6910569209343312,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036954,Levi Onwuzurike,DET,BUF,DL,tackles,2.2,0.1,5.0,0.8318182943186546,0.5929463602062057,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036963,Amon-Ra St. Brown,DET,BUF,WR,rushing_yards,0.1,-10.6,15.1,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036963,Amon-Ra St. Brown,DET,BUF,WR,receiving_yards,65.4,38.8,114.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036964,Derrick Barnes,DET,BUF,LB,tackles,5.1,2.1,9.1,0.980671219569755,0.9335736088298081,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036988,Josh Palmer,BUF,DET,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0036988,Josh Palmer,BUF,DET,WR,receiving_yards,18.4,1.2,47.2,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037034,Dee Alford,BUF,DET,DB,tackles,3.8,1.6,6.5,0.9451132161307946,0.8394998851215724,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037236,Aidan Hutchinson,DET,BUF,DL,tackles,3.1,0.9,5.8,0.9100509549521794,0.7641703502568034,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037240,Jameson Williams,DET,BUF,WR,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037240,Jameson Williams,DET,BUF,WR,receiving_yards,49.7,23.1,98.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037248,James Cook,BUF,DET,RB,rushing_yards,72.8,50.8,103.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037248,James Cook,BUF,DET,RB,receiving_yards,15.8,-1.4,44.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037254,Terrel Bernard,BUF,DET,LB,tackles,4.1,2.1,6.5,0.9594174399445806,0.8711318471735633,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037261,Khalil Shakir,BUF,DET,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037261,Khalil Shakir,BUF,DET,WR,receiving_yards,37.2,10.6,86.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037288,Christian Benford,BUF,DET,DB,tackles,3.5,0.8,7.0,0.9301237586695018,0.8116431952620581,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037289,Malcolm Rodriguez,DET,BUF,LB,tackles,2.7,0.8,5.2,0.88807737693502,0.7061460221806715,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037356,Ben Stille,DET,BUF,DL,tackles,1.2,0.0,3.7,0.5776681301113107,0.28698627164859675,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037524,Tay Martin,DET,BUF,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0037524,Tay Martin,DET,BUF,WR,receiving_yards,8.9,-8.3,37.7,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038125,Roger McCreary,DET,BUF,DB,tackles,2.4,0.3,5.2,0.85856443743988,0.6435446023363597,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038557,Dorian Williams,BUF,DET,LB,tackles,2.9,0.9,5.3,0.8972675008328369,0.7292961105296515,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038660,Trevor Nowaske,DET,BUF,LB,tackles,1.1,0.0,3.6,0.5611414153765915,0.2711119713617302,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038820,Christian Izien,DET,BUF,DB,tackles,4.3,1.6,7.7,0.9638752577805375,0.88203062495285,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038896,Jacob Saylors,DET,BUF,RB,rushing_yards,0.9,-9.8,15.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038896,Jacob Saylors,DET,BUF,RB,receiving_yards,0.3,-16.8,29.1,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038933,Dalton Kincaid,BUF,DET,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038933,Dalton Kincaid,BUF,DET,TE,receiving_yards,27.7,10.6,56.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0038940,Tyler Lacy,DET,BUF,DL,tackles,1.8,0.0,4.3,0.7707179822561215,0.4952777199741242,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039018,Jack Campbell,DET,BUF,LB,tackles,7.5,5.4,12.4,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039065,Sam LaPorta,DET,BUF,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039065,Sam LaPorta,DET,BUF,TE,receiving_yards,44.7,25.0,78.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039139,Jahmyr Gibbs,DET,BUF,RB,rushing_yards,62.1,40.1,93.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039139,Jahmyr Gibbs,DET,BUF,RB,receiving_yards,28.4,11.3,57.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039172,Jake Bates,DET,BUF,K,kicking_points,7.6,2.6,13.5,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039364,Sione Vaki,DET,BUF,RB,rushing_yards,2.1,-8.6,17.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039364,Sione Vaki,DET,BUF,RB,receiving_yards,1.3,-15.9,30.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039396,Mekhi Wingo,DET,BUF,DL,tackles,1.4,0.0,3.9,0.6663266104424844,0.37370297951066295,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039660,Thomas Harper,DET,BUF,DB,tackles,3.1,1.1,5.6,0.911535207558018,0.7684048459870073,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039862,Ennis Rakestraw Jr.,DET,BUF,DB,tackles,1.0,0.0,3.4,0.531868319860872,0.24544184530677465,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039872,Cole Bishop,BUF,DET,DB,tackles,5.3,2.6,8.8,0.9815840634801362,0.942486324193094,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039873,DeWayne Carter,BUF,DET,DL,tackles,2.2,0.3,4.7,0.8331924416529887,0.5954290971884941,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039875,Ray Davis,BUF,DET,RB,rushing_yards,6.6,-4.1,21.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039875,Ray Davis,BUF,DET,RB,receiving_yards,2.9,-14.3,31.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039879,Javon Solomon,BUF,DET,LB,tackles,1.0,0.0,3.5,0.5444668265859428,0.2559237498859349,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039901,Keon Coleman,BUF,DET,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0039901,Keon Coleman,BUF,DET,WR,receiving_yards,25.2,-1.5,74.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040132,Landon Jackson,BUF,DET,DL,tackles,0.7,0.0,4.3,0.4218413468064189,0.15130411745458164,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040192,Jordan Hancock,BUF,DET,DB,tackles,1.3,0.0,3.8,0.5995346867506453,0.30735757435284833,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040194,Jackson Hawes,BUF,DET,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040194,Jackson Hawes,BUF,DET,TE,receiving_yards,7.9,-9.3,36.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040363,Keleki Latu,BUF,DET,TE,rushing_yards,0.0,-11.8,16.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040363,Keleki Latu,BUF,DET,TE,receiving_yards,2.8,-15.8,34.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040390,Jackson Meeks,DET,BUF,TE,rushing_yards,0.0,-14.8,20.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872932,2026-09-17,20:15,00-0040390,Jackson Meeks,DET,BUF,TE,receiving_yards,2.7,-19.9,43.3,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
