season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872932,2026-09-17,20:15,00-0035500,Greg Dortch,BUF,DET,WR,receiving_yards,14.0,-12.6,63.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035544,Tom Kennedy,DET,BUF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035544,Tom Kennedy,DET,BUF,WR,receiving_yards,1.0,-16.2,29.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035637,Rock Ya-Sin,DET,BUF,DB,tackles,3.7,1.0,7.2,0.9397725976252795,0.8292817461699452,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035667,Greg Gaines,BUF,DET,DL,tackles,1.4,0.0,3.9,0.6551290262648601,0.3619836623311785,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035689,Dawson Knox,BUF,DET,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035689,Dawson Knox,BUF,DET,TE,receiving_yards,22.0,4.9,50.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035707,Devin White,DET,BUF,LB,tackles,6.7,3.8,10.7,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035895,Joe Bachie,DET,BUF,LB,tackles,1.1,0.0,3.5,0.5559126869958492,0.2662675717180038,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0035933,Michael Hoecht,BUF,DET,LB,tackles,2.7,0.7,5.1,0.8809581371224827,0.690235991165529,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036037,Sam Franklin Jr.,BUF,DET,DB,tackles,0.7,0.0,3.2,0.40058065057785086,0.12527986995100676,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036124,Khalil Dorsey,DET,BUF,DB,tackles,0.8,0.0,3.3,0.4405311987460013,0.17620100109407583,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036162,Tyler Bass,BUF,DET,K,kicking_points,8.0,3.0,13.9,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036335,D.J. Wonnum,DET,BUF,LB,tackles,2.4,0.5,4.9,0.8607224829634333,0.6478451623218435,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036378,Michael Danna,BUF,DET,LB,tackles,1.8,0.0,4.3,0.7744207220177418,0.4999975914923804,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036624,Alim McNeill,DET,BUF,DL,tackles,1.6,0.0,4.3,0.7487820094263091,0.46862484001075405,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036754,Brock Wright,DET,BUF,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036754,Brock Wright,DET,BUF,TE,receiving_yards,15.2,-4.5,49.4,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036888,Damar Hamlin,BUF,DET,DB,tackles,1.4,0.0,5.0,0.6780939325449418,0.3862954217534551,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036914,Greg Rousseau,BUF,DET,LB,tackles,2.7,0.0,6.7,0.8812232926841568,0.6908184578960931,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036963,Amon-Ra St. Brown,DET,BUF,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036963,Amon-Ra St. Brown,DET,BUF,WR,receiving_yards,63.3,36.7,112.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036964,Derrick Barnes,DET,BUF,LB,tackles,5.1,2.1,9.0,0.9806623568791857,0.9334890063787645,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036988,Josh Palmer,BUF,DET,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0036988,Josh Palmer,BUF,DET,WR,receiving_yards,16.9,-0.2,45.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037034,Dee Alford,BUF,DET,DB,tackles,3.9,1.7,6.6,0.9507975289624452,0.8508859171926394,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037236,Aidan Hutchinson,DET,BUF,DL,tackles,3.1,1.0,5.8,0.9107345598419088,0.7661154186350915,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037240,Jameson Williams,DET,BUF,WR,rushing_yards,0.2,-10.5,15.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037240,Jameson Williams,DET,BUF,WR,receiving_yards,48.1,21.5,97.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037248,James Cook,BUF,DET,RB,rushing_yards,74.5,52.5,105.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037248,James Cook,BUF,DET,RB,receiving_yards,17.7,0.6,46.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037254,Terrel Bernard,BUF,DET,LB,tackles,4.1,2.1,6.5,0.9595255071016483,0.8713923388507525,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037261,Khalil Shakir,BUF,DET,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037261,Khalil Shakir,BUF,DET,WR,receiving_yards,35.6,8.9,84.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037288,Christian Benford,BUF,DET,DB,tackles,3.5,0.9,7.1,0.9339482407174624,0.8185179736050974,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037289,Malcolm Rodriguez,DET,BUF,LB,tackles,3.0,1.0,5.5,0.9062383323666807,0.7534800095735433,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037356,Ben Stille,DET,BUF,DL,tackles,1.2,0.0,3.8,0.5828603341261529,0.29215589465669206,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037524,Tay Martin,DET,BUF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0037524,Tay Martin,DET,BUF,WR,receiving_yards,8.4,-8.7,37.3,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038125,Roger McCreary,DET,BUF,DB,tackles,3.0,0.9,5.8,0.9069221026624579,0.755378062083745,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038557,Dorian Williams,BUF,DET,LB,tackles,2.9,0.9,5.3,0.8973999046492047,0.7296438798605016,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038660,Trevor Nowaske,DET,BUF,LB,tackles,1.2,0.0,3.7,0.5687198810380808,0.2782835288367844,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038820,Christian Izien,DET,BUF,DB,tackles,3.8,1.1,7.3,0.9441471160275208,0.8376247201129864,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038896,Jacob Saylors,DET,BUF,RB,rushing_yards,0.8,-9.9,15.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038896,Jacob Saylors,DET,BUF,RB,receiving_yards,0.4,-16.8,29.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038933,Dalton Kincaid,BUF,DET,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038933,Dalton Kincaid,BUF,DET,TE,receiving_yards,25.3,8.2,54.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0038940,Tyler Lacy,DET,BUF,DL,tackles,1.6,0.0,4.1,0.7526330201423852,0.4731493153434589,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039018,Jack Campbell,DET,BUF,LB,tackles,7.5,5.5,12.4,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039065,Sam LaPorta,DET,BUF,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039065,Sam LaPorta,DET,BUF,TE,receiving_yards,43.2,23.5,77.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039139,Jahmyr Gibbs,DET,BUF,RB,rushing_yards,65.8,43.8,96.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039139,Jahmyr Gibbs,DET,BUF,RB,receiving_yards,34.4,17.2,63.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039172,Jake Bates,DET,BUF,K,kicking_points,7.6,2.6,13.5,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039364,Sione Vaki,DET,BUF,RB,rushing_yards,2.0,-8.7,17.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039364,Sione Vaki,DET,BUF,RB,receiving_yards,1.3,-15.8,30.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039396,Mekhi Wingo,DET,BUF,DL,tackles,1.4,0.0,3.9,0.6828455898124383,0.3914627115801794,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039471,Frank Gore Jr.,BUF,DET,RB,rushing_yards,11.4,-18.8,53.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039471,Frank Gore Jr.,BUF,DET,RB,receiving_yards,1.9,-20.8,42.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039660,Thomas Harper,DET,BUF,DB,tackles,2.6,0.7,5.1,0.8770120982792382,0.6816557264657782,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039862,Ennis Rakestraw Jr.,DET,BUF,DB,tackles,1.0,0.0,3.5,0.5495999728693476,0.26052901304431614,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039872,Cole Bishop,BUF,DET,DB,tackles,5.5,2.8,9.0,0.9820120273246515,0.9468186026993297,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039873,DeWayne Carter,BUF,DET,DL,tackles,2.3,0.4,4.8,0.8476260626723205,0.6223273419694203,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039875,Ray Davis,BUF,DET,RB,rushing_yards,5.8,-4.9,20.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039875,Ray Davis,BUF,DET,RB,receiving_yards,2.7,-14.5,31.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039879,Javon Solomon,BUF,DET,LB,tackles,1.1,0.0,3.5,0.5574284032074044,0.2676632903134941,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039901,Keon Coleman,BUF,DET,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0039901,Keon Coleman,BUF,DET,WR,receiving_yards,23.4,-3.3,72.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040132,Landon Jackson,BUF,DET,DL,tackles,0.8,0.0,4.3,0.43000675995764676,0.16194174763099556,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040192,Jordan Hancock,BUF,DET,DB,tackles,1.4,0.0,3.9,0.6479552764787936,0.3546071270791331,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872932,2026-09-17,20:15,00-0040194,Jackson Hawes,BUF,DET,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
