date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,away,0.5117915441549225,0.5117915441549225,1.7936507936507935,-0.08202469064275819,-0.0368080461983137,-0.0368080461983137,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,away,0.484669095324833,0.484669095324833,1.7407407407407407,-0.15631675999010552,-0.1989389822123277,-0.1989389822123277,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,0.6350205305149238,0.6350205305149238,1.7936507936507935,0.1390050785426411,0.1517106785426411,0.1517106785426411,0.1751463989637277,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,0.7006230744692556,0.7006230744692556,1.9803921568627447,0.38750844159597664,0.377769486040421,0.377769486040421,0.39525861042789634,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,home,0.4952768975458442,0.4952768975458442,2.23,0.10446748152723262,0.1003897704161215,0.1003897704161215,0.08493291181075814,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,0.8117251482743014,0.8117251482743014,1.4716981132075473,0.1946143691584059,0.1570310358250725,0.1570310358250725,0.41258246261582054,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,home,0.4817752708071451,0.4817752708071451,2.08,0.0020925632788617587,0.0673869632788617,0.0673869632788617,0.001937558591538768,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,0.6097587143547484,0.6097587143547484,1.763358778625954,0.07522338180112098,0.1216345595788987,0.1216345595788987,0.0985426301594686,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,home,0.3495233055639796,0.3495233055639796,2.39,-0.16463929970208868,-0.1235336997020886,-0.1235336997020886,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,home,0.5945259431833055,0.5945259431833055,2.12,0.2603949995486079,0.3247004662152746,0.3247004662152746,0.23249553531125694,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,home,0.4291107755570392,0.4291107755570392,2.58,0.10710580093716104,0.0799168231593832,0.0799168231593832,0.06778848160579813,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,home,0.6486045408036096,0.6486045408036096,1.6134969325153374,0.04652143700214317,0.0013047925576987,0.0013047925576987,0.07582994231349337,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,home,0.7098588477654396,0.7098588477654396,1.641025641025641,0.16489657069200336,0.2075187929142256,0.2075187929142256,0.25723865027952536,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,away,0.3649794694850762,0.3649794694850762,2.04,-0.2554418822504445,-0.2681474822504445,-0.2681474822504445,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,away,0.2993769255307443,0.2993769255307443,1.8547008547008548,-0.44474536034041445,-0.4350064047848588,-0.4350064047848588,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,away,0.5047231024541556,0.5047231024541556,1.6711409395973154,-0.15653656032829033,-0.1524588492171792,-0.1524588492171792,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,away,0.1882748517256986,0.1882748517256986,2.73,-0.48600965478884284,-0.4484263214555094,-0.4484263214555094,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,away,0.5182247291928549,0.5182247291928549,1.763358778625954,-0.08618387447672171,-0.1514782744767216,-0.1514782744767216,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,away,0.3902412856452515,0.3902412856452515,2.08,-0.18829812585787686,-0.2347093036356546,-0.2347093036356546,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,away,0.6504766944360204,0.6504766944360204,1.6024096385542168,0.042330124819165205,0.0012245248191652,0.0012245248191652,0.07026800719981424,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,away,0.4054740568166944,0.4054740568166944,1.7407407407407407,-0.2941747899857542,-0.3584802566524209,-0.3584802566524209,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,away,0.5708892244429609,0.5708892244429609,1.5208333333333337,-0.1317726378263302,-0.1045836600485524,-0.1045836600485524,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,away,0.3513954591963905,0.3513954591963905,2.35,-0.17422067088848237,-0.1290040264440379,-0.1290040264440379,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,away,0.2901411522345603,0.2901411522345603,2.29,-0.33557676138285697,-0.3781989836050792,-0.3781989836050792,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,over,0.3037004965279815,0.3037004965279815,1.8928571428571428,-0.42513834585774934,-0.4294370047003862,-0.4294370047003862,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,over,0.6387895968209147,0.6387895968209147,1.9345794392523368,0.2357892200180316,0.231623626183661,0.231623626183661,0.2522944654192936,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,over,0.5307699490901457,0.5307699490901457,1.7936507936507935,-0.04798405956846885,-0.0463366036576807,-0.0463366036576807,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,over,0.4645608792767476,0.4645608792767476,1.826446280991736,-0.1515045097507336,-0.1508984917117306,-0.1508984917117306,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,total,over,0.414727482568453,0.414727482568453,1.8928571428571428,-0.2149801222811426,-0.2143112761247015,-0.2143112761247015,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,over,0.3896640176796666,0.3896640176796666,1.9523809523809523,-0.2392273940539843,-0.2410614547932386,-0.2410614547932386,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,0.5311035874004311,0.5311035874004311,1.9345794392523368,0.027462080298030322,0.0276573686434456,0.0276573686434456,0.029384425918892496,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,over,0.4229183233794974,0.4229183233794974,1.9803921568627447,-0.16245586938570133,-0.1615172318635646,-0.1615172318635646,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,over,0.4311682391840051,0.4311682391840051,1.9523809523809523,-0.15819534254551393,-0.1600585356509464,-0.1600585356509464,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,over,0.5922148794983804,0.5922148794983804,1.99009900990099,0.17856624533836096,0.1770583605362257,0.1770583605362257,0.18035190779174456,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,over,0.3309300882726155,0.3309300882726155,1.9174311926605505,-0.36546432615617763,-0.3610787542423035,-0.3610787542423035,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,under,0.6962995034720185,0.6962995034720185,1.9345794392523368,0.3470467029785782,0.3435376443554212,0.3435376443554212,0.3713399721870784,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,under,0.3612104031790852,0.3612104031790852,1.8928571428571428,-0.3162803082681602,-0.3218679059622105,-0.3218679059622105,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,under,0.4692300509098543,0.4692300509098543,2.04,-0.04277069614389717,-0.044239159562884,-0.044239159562884,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,under,0.5354391207232523,0.5354391207232523,2.02,0.08158702386096972,0.0819133719564136,0.0819133719564136,0.07998727829506824,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,total,under,0.585272517431547,0.585272517431547,1.9345794392523368,0.13225617858252559,0.1326676540053315,0.1326676540053315,0.14151411108330234,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,under,0.6103359823203335,0.6103359823203335,1.8771929824561404,0.14571842295220505,0.1446012580907996,0.1446012580907996,0.16611900216551362,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,under,0.468896412599569,0.468896412599569,1.8928571428571428,-0.11244607615081592,-0.1116464496140922,-0.1116464496140922,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,under,0.5770816766205025,0.5770816766205025,1.8547008547008548,0.0703138788602482,0.0707201383895269,0.0707201383895269,0.08226723826649039,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,under,0.568831760815995,0.568831760815995,1.8771929824561404,0.06780698960195553,0.0670083724398216,0.0670083724398216,0.07729996814622923,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,under,0.4077851205016196,0.4077851205016196,1.8333333333333333,-0.2523939457470308,-0.2545252611824969,-0.2545252611824969,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,under,0.6690699117273845,0.6690699117273845,1.9174311926605505,0.28289551881672814,0.2862902650425288,0.2862902650425288,0.3083561155102337,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,home,0.4853978938226033,0.4853978938226033,1.6134969325153374,-0.21681198726782414,-0.1894341428233796,-0.1894341428233796,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,home,0.5744980919196946,0.5744980919196946,1.5,-0.13825286212045818,-0.0663972398982359,-0.0663972398982359,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,home,0.5366017731101718,0.5366017731101718,2.08,0.11613168806915741,0.0378483102913796,0.0378483102913796,0.10752934080477528,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,home,0.4468976631748589,0.4468976631748589,1.7936507936507935,-0.19842165176572935,-0.1830660962101738,-0.1830660962101738,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,home,0.5902605618590105,0.5902605618590105,1.704225352112676,0.0059370138723982,0.0534759694279537,0.0534759694279537,0.008430559698805445,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,home,0.6585572159342652,0.6585572159342652,1.4310344827586206,-0.0575819151285516,-0.0263485817952182,-0.0263485817952182,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,home,0.6037540481593268,0.6037540481593268,1.5813953488372094,-0.04522615639920413,-0.0419428230658708,-0.0419428230658708,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,home,0.5906968549026518,0.5906968549026518,1.5714285714285714,-0.07176208515297577,-0.0652010184863091,-0.0652010184863091,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,away,0.5146021061773965,0.5146021061773965,2.35,0.209314949516882,0.1819371050724375,0.1819371050724375,0.15504811075324584,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,away,0.4255019080803054,0.4255019080803054,2.63,0.11907001825120322,0.047214396028981,0.047214396028981,0.07304909095165843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,away,0.4633982268898282,0.4633982268898282,1.763358778625954,-0.18286266861411993,-0.1045792908363421,-0.1045792908363421,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,away,0.5531023368251411,0.5531023368251411,2.04,0.12832876712328778,0.1129732115677322,0.1129732115677322,0.12339304531085374,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,away,0.4097394381409894,0.4097394381409894,2.19,-0.10267063047123326,-0.1502095860267888,-0.1502095860267888,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,away,0.3414427840657349,0.3414427840657349,2.89,-0.013230354050026039,-0.0444636873833593,-0.0444636873833593,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,away,0.3962459518406733,0.3962459518406733,2.41,-0.0450472560639773,-0.0483305893973106,-0.0483305893973106,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,away,0.4093031450973481,0.4093031450973481,2.44,-0.0013003259624706498,-0.0078613926291373,-0.0078613926291373,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,home,0.3394137584248148,0.3394137584248148,2.29,-0.2227424932071741,-0.1953646487627296,-0.1953646487627296,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,home,0.3675390128922224,0.3675390128922224,2.08,-0.23551885318417742,-0.1636632309619552,-0.1636632309619552,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,home,0.7108198258606546,0.7108198258606546,1.6134969325153374,0.14690560859725266,0.0686222308194749,0.0686222308194749,0.23945614201352164,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,home,0.6705804004798323,0.6705804004798323,1.5,0.005870600719748431,0.0212261562753039,0.0212261562753039,0.011741201439496751,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,home,0.4577145698276925,0.4577145698276925,2.52,0.15344071596578512,0.2009796715213407,0.2009796715213407,0.10094783945117443,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,home,0.5062538803056357,0.5062538803056357,1.8928571428571428,-0.041733726564332496,-0.0105003932309991,-0.0105003932309991,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,home,0.4443357764384528,0.4443357764384528,2.29,0.017528928044056924,0.0208122613773902,0.0208122613773902,0.013588316313222422,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,home,0.4281027071470981,0.4281027071470981,2.12,-0.09242226084815197,-0.0858611941814853,-0.0858611941814853,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,away,0.6605862415751853,0.6605862415751853,1.641025641025641,0.08403896053363735,0.0566611160891928,0.0566611160891928,0.13110077843247436,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,away,0.6324609871077777,0.6324609871077777,1.763358778625954,0.11525563375493597,0.0434000115327137,0.0434000115327137,0.15098488021896617,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,away,0.2891801741393455,0.2891801741393455,2.35,-0.3204265907725381,-0.2421432129947603,-0.2421432129947603,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,away,0.3294195995201677,0.3294195995201677,2.66,-0.12374386527635384,-0.1390994208319093,-0.1390994208319093,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,away,0.5422854301723075,0.5422854301723075,1.5405405405405406,-0.16458731027509388,-0.2121262658306494,-0.2121262658306494,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,away,0.4937461196943642,0.4937461196943642,1.9345794392523368,-0.044808908628659716,-0.076042241961993,-0.076042241961993,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,away,0.5556642235615472,0.5556642235615472,1.641025641025641,-0.0881407613348969,-0.0914240946682302,-0.0914240946682302,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,away,0.5718972928529019,0.5718972928529019,1.7407407407407407,-0.004475082811615239,-0.0110361494782819,-0.0110361494782819,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,over,0.498782793799384,0.498782793799384,1.8771929824561404,-0.06368843970992821,-0.0639856481826785,-0.0639856481826785,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,over,0.4957144735102972,0.4957144735102972,1.9803921568627447,-0.018290944616862648,-0.0182665554713105,-0.0182665554713105,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,over,0.5786072589763692,0.5786072589763692,1.8547008547008548,0.0731433777595909,0.0724200775256018,0.0724200775256018,0.08557775197872128,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,over,0.4354640977476711,0.4354640977476711,1.9803921568627447,-0.1376103162252006,-0.1359589924304982,-0.1359589924304982,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,over,0.4620896950665153,0.4620896950665153,2.0,-0.07582060986696937,-0.0755678694460388,-0.0755678694460388,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,over,0.5417093702029724,0.5417093702029724,1.8771929824561404,0.016893028275755118,0.0169943864454096,0.0169943864454096,0.01925805223436096,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,over,0.5166005841339032,0.5166005841339032,1.8333333333333333,-0.052898929087844215,-0.0511003654988575,-0.0511003654988575,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,over,0.4088485209756837,0.4088485209756837,1.8547008547008548,-0.24170829870321908,-0.2434271347569574,-0.2434271347569574,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,under,0.5012172062006159,0.5012172062006159,1.9523809523809523,-0.02143307360832125,-0.0213330540270206,-0.0213330540270206,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,under,0.5042855264897028,0.5042855264897028,1.8547008547008548,-0.06470120300627769,-0.0647874755903662,-0.0647874755903662,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,under,0.4213927410236308,0.4213927410236308,1.9803921568627447,-0.16547712071790788,-0.1671134908692631,-0.1671134908692631,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,under,0.5645359022523287,0.5645359022523287,1.8547008547008548,0.04704522041671244,0.0476097630617129,0.0476097630617129,0.05504290788755342,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,under,0.5379103049334846,0.5379103049334846,1.8333333333333333,-0.01383110762194495,-0.0138772122360919,-0.0138772122360919,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
