=== compute_ev_kelly RUN 2026-06-12T13:04:59.608804+00:00 ===
2026-06-12T13:04:59.608919+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-12T13:04:59.767654+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_19_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.767693+00:00 | INFO  | --- FILE: 2025_10_20_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.778687+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_20_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:04:59.778724+00:00 | INFO  | --- FILE: 2025_10_21_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.789892+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_21_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:04:59.789929+00:00 | INFO  | --- FILE: 2025_10_22_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.800882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_22_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T13:04:59.800920+00:00 | INFO  | --- FILE: 2025_10_23_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.812399+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_23_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T13:04:59.812449+00:00 | INFO  | --- FILE: 2025_10_24_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.823630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_24_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.823666+00:00 | INFO  | --- FILE: 2025_10_25_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.834913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_25_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:04:59.834963+00:00 | INFO  | --- FILE: 2025_10_26_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.846065+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_26_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T13:04:59.846100+00:00 | INFO  | --- FILE: 2025_10_27_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.857086+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_27_NHL_moneyline.csv (2 rows, 0 kelly values clipped)
2026-06-12T13:04:59.857122+00:00 | INFO  | --- FILE: 2025_10_28_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.868250+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_28_NHL_moneyline.csv (16 rows, 0 kelly values clipped)
2026-06-12T13:04:59.868292+00:00 | INFO  | --- FILE: 2025_10_29_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.879190+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_29_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-12T13:04:59.879228+00:00 | INFO  | --- FILE: 2025_10_30_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.890417+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_30_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T13:04:59.890453+00:00 | INFO  | --- FILE: 2025_10_31_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.901367+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_31_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T13:04:59.901405+00:00 | INFO  | --- FILE: 2025_11_01_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.912500+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_01_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:04:59.912536+00:00 | INFO  | --- FILE: 2025_11_02_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.923527+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_02_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:04:59.923564+00:00 | INFO  | --- FILE: 2025_11_03_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.934676+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_03_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.934712+00:00 | INFO  | --- FILE: 2025_11_04_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.945936+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_04_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:04:59.945973+00:00 | INFO  | --- FILE: 2025_11_05_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.957454+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:04:59.957492+00:00 | INFO  | --- FILE: 2025_11_06_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.968749+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_06_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-12T13:04:59.968785+00:00 | INFO  | --- FILE: 2025_11_07_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.979785+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_07_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:04:59.979820+00:00 | INFO  | --- FILE: 2025_11_08_NHL_moneyline.csv  market=moneyline
2026-06-12T13:04:59.990885+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_08_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:04:59.990925+00:00 | INFO  | --- FILE: 2025_11_09_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.001927+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_09_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T13:05:00.001962+00:00 | INFO  | --- FILE: 2025_11_10_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.012938+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_10_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.012974+00:00 | INFO  | --- FILE: 2025_11_11_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.024069+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_11_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-12T13:05:00.024104+00:00 | INFO  | --- FILE: 2025_11_12_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.035149+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_12_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.035184+00:00 | INFO  | --- FILE: 2025_11_13_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.046615+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_13_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.046653+00:00 | INFO  | --- FILE: 2025_11_14_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.057739+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_14_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.057775+00:00 | INFO  | --- FILE: 2025_11_15_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.069034+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_15_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:05:00.069070+00:00 | INFO  | --- FILE: 2025_11_16_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.080401+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_16_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.080444+00:00 | INFO  | --- FILE: 2025_11_17_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.091801+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_17_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-12T13:05:00.091846+00:00 | INFO  | --- FILE: 2025_11_18_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.103221+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_18_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T13:05:00.103261+00:00 | INFO  | --- FILE: 2025_11_19_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.115168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_19_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.115209+00:00 | INFO  | --- FILE: 2025_11_20_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.126579+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_20_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T13:05:00.126616+00:00 | INFO  | --- FILE: 2025_11_21_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.137721+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_21_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.137761+00:00 | INFO  | --- FILE: 2025_11_22_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.149144+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_22_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T13:05:00.149182+00:00 | INFO  | --- FILE: 2025_11_23_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.160372+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_23_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-12T13:05:00.160411+00:00 | INFO  | --- FILE: 2025_11_24_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.171633+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_24_NHL_moneyline.csv (7 rows, 0 kelly values clipped)
2026-06-12T13:05:00.171672+00:00 | INFO  | --- FILE: 2025_11_25_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.182724+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_25_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-12T13:05:00.182761+00:00 | INFO  | --- FILE: 2025_11_26_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.194442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_26_NHL_moneyline.csv (15 rows, 0 kelly values clipped)
2026-06-12T13:05:00.194479+00:00 | INFO  | --- FILE: 2025_11_28_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.205850+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_28_NHL_moneyline.csv (15 rows, 0 kelly values clipped)
2026-06-12T13:05:00.205889+00:00 | INFO  | --- FILE: 2025_11_29_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.217220+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_29_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T13:05:00.217259+00:00 | INFO  | --- FILE: 2025_11_30_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.228350+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_30_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.228389+00:00 | INFO  | --- FILE: 2025_12_01_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.239420+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_01_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.239456+00:00 | INFO  | --- FILE: 2025_12_02_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.250964+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_02_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.251023+00:00 | INFO  | --- FILE: 2025_12_03_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.262296+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_03_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.262373+00:00 | INFO  | --- FILE: 2025_12_04_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.273670+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_04_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.273710+00:00 | INFO  | --- FILE: 2025_12_05_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.285452+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.285495+00:00 | INFO  | --- FILE: 2025_12_06_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.297017+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_06_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T13:05:00.297058+00:00 | INFO  | --- FILE: 2025_12_07_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.308293+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_07_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T13:05:00.308364+00:00 | INFO  | --- FILE: 2025_12_08_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.319617+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_08_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.319658+00:00 | INFO  | --- FILE: 2025_12_09_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.331020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_09_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.331059+00:00 | INFO  | --- FILE: 2025_12_10_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.342100+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_10_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.342137+00:00 | INFO  | --- FILE: 2025_12_11_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.353491+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_11_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:05:00.353529+00:00 | INFO  | --- FILE: 2025_12_12_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.364712+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_12_NHL_moneyline.csv (2 rows, 0 kelly values clipped)
2026-06-12T13:05:00.364757+00:00 | INFO  | --- FILE: 2025_12_13_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.375904+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_13_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:05:00.375939+00:00 | INFO  | --- FILE: 2025_12_14_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.386966+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_14_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-12T13:05:00.387002+00:00 | INFO  | --- FILE: 2025_12_15_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.397971+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_15_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.398007+00:00 | INFO  | --- FILE: 2025_12_16_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.409081+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_16_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.409118+00:00 | INFO  | --- FILE: 2025_12_17_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.420078+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_17_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.420113+00:00 | INFO  | --- FILE: 2025_12_18_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.431110+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_18_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.431145+00:00 | INFO  | --- FILE: 2025_12_19_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.442175+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_19_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.442211+00:00 | INFO  | --- FILE: 2025_12_20_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.453277+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_20_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:05:00.453343+00:00 | INFO  | --- FILE: 2025_12_21_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.464404+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_21_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-12T13:05:00.464440+00:00 | INFO  | --- FILE: 2025_12_22_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.475288+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_22_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.475354+00:00 | INFO  | --- FILE: 2025_12_23_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.486424+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_23_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T13:05:00.486459+00:00 | INFO  | --- FILE: 2025_12_27_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.497520+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_27_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:05:00.497557+00:00 | INFO  | --- FILE: 2025_12_28_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.508640+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_28_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.508677+00:00 | INFO  | --- FILE: 2025_12_29_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.519725+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_29_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T13:05:00.519761+00:00 | INFO  | --- FILE: 2025_12_30_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.530716+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_30_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.530752+00:00 | INFO  | --- FILE: 2025_12_31_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.541869+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_31_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.541913+00:00 | INFO  | --- FILE: 2026_01_01_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.552996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_01_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T13:05:00.553033+00:00 | INFO  | --- FILE: 2026_01_02_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.563973+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_02_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T13:05:00.564009+00:00 | INFO  | --- FILE: 2026_01_03_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.575182+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_03_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T13:05:00.575218+00:00 | INFO  | --- FILE: 2026_01_04_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.586239+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_04_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.586275+00:00 | INFO  | --- FILE: 2026_01_05_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.597425+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.597466+00:00 | INFO  | --- FILE: 2026_01_06_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.608778+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_06_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T13:05:00.608816+00:00 | INFO  | --- FILE: 2026_01_07_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.619869+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_07_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T13:05:00.619905+00:00 | INFO  | --- FILE: 2026_01_08_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.631020+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_08_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T13:05:00.631055+00:00 | INFO  | --- FILE: 2026_01_09_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.642088+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_09_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T13:05:00.642127+00:00 | INFO  | --- FILE: 2026_01_10_NHL_moneyline.csv  market=moneyline
2026-06-12T13:05:00.653427+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_10_NHL_moneyline.csv (14 rows, 0 kelly values clipped)
