game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-10,401872656,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,,0.5,,2026,1,NE,SEA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.8,-0.9,75.0
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,51.5,,,2026,1,SEA,NE,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,10.2,-2.6,28.1,0.0,0.0,0.0
2026-09-10,401872656,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,0.5,3.5,2026,1,NE,SEA,RB,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,401872657,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,,6.5,2026,1,LAR,SF,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,25.0,3.0,55.9,4.0,-13.2,32.8
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,48.5,,0.5,2026,1,SF,LAR,QB,Active,starter,2026-09-11T19:13:40+00:00,242.4,149.0,348.7,12.6,-0.1,30.6,0.0,0.0,0.0
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,7.5,15.5,2026,1,SF,LAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,64.8,42.8,95.7,45.3,28.2,74.2
2026-09-11,401872657,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,,0.5,,2026,1,LAR,SF,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.8,9.1,63.0
2026-09-11,401872657,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,,7.5,,2026,1,LAR,SF,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,44.1,17.5,93.3
2026-09-11,401872657,De'Zhaun Stribling,4710714,00-0041035,matched,game_id+gsis_player_id,,0.5,,2026,1,SF,LAR,WR,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.4,-14.2,49.0
2026-09-11,401872657,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,0.5,,2026,1,SF,LAR,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.7,-7.0,18.8,35.1,8.5,84.3
2026-09-11,401872657,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,,0.5,,2026,1,SF,LAR,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,54.3,34.6,88.5
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,,12.5,2026,1,LAR,SF,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.9,35.9,88.8,15.3,-1.9,44.1
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,57.5,,,2026,1,LAR,SF,QB,Active,starter,2026-09-11T19:13:40+00:00,266.5,173.0,372.7,3.0,-7.8,18.0,0.0,0.0,0.0
2026-09-11,401872657,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,,0.5,,2026,1,SF,LAR,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,59.9,33.2,109.1
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,17.5,,2026,1,LAR,SF,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.8,-8.9,16.8,101.0,74.4,150.2
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,49.5,,,2026,1,PIT,ATL,QB,Active,starter,2026-09-11T19:13:40+00:00,233.6,140.1,339.8,5.0,-5.7,20.1,0.0,0.0,0.0
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,,18.5,2026,1,ATL,PIT,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,65.4,43.4,96.3,32.1,14.9,60.9
2026-09-13,401872658,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,6.5,,2026,1,PIT,ATL,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,57.1,30.5,106.3
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,0.5,9.5,2026,1,PIT,ATL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,41.9,19.9,72.8,9.8,-7.4,38.6
2026-09-13,401872658,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,,4.5,,2026,1,PIT,ATL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.5,2.8,78.6
2026-09-13,401872658,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,0.5,,2026,1,PIT,ATL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,28.6,9.0,62.9
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,0.5,8.5,2026,1,PIT,ATL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.3,11.3,64.3,12.1,-5.1,40.9
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,45.5,,,2026,1,IND,BAL,QB,Active,starter,2026-09-11T19:13:40+00:00,211.6,118.1,317.8,11.6,0.9,26.6,0.0,0.0,0.0
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,14.5,2026,1,BAL,IND,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,76.2,54.2,107.1,10.4,-6.8,39.2
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,,17.5,2026,1,IND,BAL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,66.8,44.8,97.7,17.8,0.6,46.6
2026-09-13,401872659,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,5.5,,2026,1,IND,BAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.8,1.2,77.0
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,43.5,,5.5,2026,1,BAL,IND,QB,Active,starter,2026-09-11T19:13:40+00:00,183.2,89.7,289.4,24.3,11.5,42.3,0.0,0.0,0.0
2026-09-13,401872659,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,,6.5,,2026,1,IND,BAL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.5,-10.2,15.5,51.6,32.0,85.9
2026-09-13,401872659,Zay Flowers,4429615,00-0039064,matched,game_id+gsis_player_id,,10.5,,2026,1,BAL,IND,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.8,-10.0,15.8,53.3,26.7,102.5
2026-09-13,401872660,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,4.5,,2026,1,BUF,HOU,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.1,-9.6,16.2,48.0,21.4,97.2
2026-09-13,401872660,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,0.5,,2026,1,BUF,HOU,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.8,10.7,56.6
2026-09-13,401872660,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,,1.5,,2026,1,HOU,BUF,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.3,8.6,62.5
2026-09-13,401872660,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,0.5,11.5,2026,1,HOU,BUF,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.6,11.6,64.5,7.0,-10.1,35.9
2026-09-13,401872660,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,0.5,16.5,2026,1,BUF,HOU,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,60.8,38.8,91.7,14.8,-2.4,43.6
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,45.5,,,2026,1,BUF,HOU,QB,Active,starter,2026-09-11T19:13:40+00:00,207.5,114.0,313.7,32.7,19.9,50.7,0.0,0.0,0.0
2026-09-13,401872660,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,2.5,,2026,1,BUF,HOU,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,31.1,4.5,80.3
2026-09-13,401872660,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,,10.5,,2026,1,HOU,BUF,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.2,-10.5,15.2,72.5,45.9,121.7
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,39.5,,0.5,2026,1,CAR,CHI,QB,Active,starter,2026-09-11T19:13:40+00:00,198.9,105.4,305.1,15.7,2.9,33.6,0.0,0.0,0.0
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,47.5,,1.5,2026,1,CHI,CAR,QB,Active,starter,2026-09-11T19:13:40+00:00,227.1,133.6,333.3,17.8,5.1,35.8,0.0,0.0,0.0
2026-09-13,401872661,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,,0.5,,2026,1,CHI,CAR,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.3,0.1,46.1
2026-09-13,401872661,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,,8.5,,2026,1,CHI,CAR,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,38.5,18.8,72.7
2026-09-13,401872661,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,0.5,13.5,2026,1,CHI,CAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,55.6,33.6,86.6,15.6,-1.5,44.4
2026-09-13,401872661,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,,0.5,,2026,1,CAR,CHI,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.8,-1.9,52.0
2026-09-13,401872661,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,,1.5,,2026,1,CAR,CHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.9,11.7,57.7
2026-09-13,401872661,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,,0.5,,2026,1,CHI,CAR,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.3,-7.9,38.1
2026-09-13,401872661,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,,0.5,5.5,2026,1,CHI,CAR,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.5,11.5,64.4,10.7,-6.5,39.5
2026-09-13,401872661,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,,8.5,,2026,1,CHI,CAR,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,34.5,7.9,83.7
2026-09-13,401872661,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,,0.5,,2026,1,CHI,CAR,WR,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,35.1,8.4,84.3
2026-09-13,401872661,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,,7.5,,2026,1,CAR,CHI,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.8,21.1,97.0
2026-09-13,401872661,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,,0.5,,2026,1,CAR,CHI,TE,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,11.8,-5.3,40.6
2026-09-13,401872661,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,,0.5,,2026,1,CAR,CHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.8,-1.4,44.6
2026-09-13,401872922,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,,9.5,2026,1,JAX,CLE,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,15.6,-6.4,46.6,3.8,-13.4,32.6
2026-09-13,401872922,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,,4.5,,2026,1,JAX,CLE,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.5,6.9,60.8
2026-09-13,401872922,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,,3.5,,2026,1,JAX,CLE,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,46.7,20.1,95.9
2026-09-13,401872922,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,,0.5,,2026,1,CLE,JAX,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.1,-16.5,46.7
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,31.5,,0.5,2026,1,CLE,JAX,QB,Active,starter,2026-09-11T19:13:40+00:00,210.1,116.6,316.3,16.2,3.4,34.1,0.0,0.0,0.0
2026-09-13,401872922,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,,2.5,,2026,1,CLE,JAX,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,42.5,22.8,76.7
2026-09-13,401872922,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,,4.5,,2026,1,JAX,CLE,WR,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.7,-10.0,15.8,37.5,10.8,86.7
2026-09-13,401872922,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,,0.5,,2026,1,CLE,JAX,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,39.8,13.2,89.0
2026-09-13,401872922,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,0.5,,2026,1,CLE,JAX,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,9.0,-13.7,49.5
2026-09-13,401872922,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,,8.5,,2026,1,JAX,CLE,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,37.6,11.0,86.8
2026-09-13,401872922,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,,12.5,2026,1,CLE,JAX,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.8,11.8,64.7,12.8,-4.4,41.6
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,53.5,,1.5,2026,1,JAX,CLE,QB,Active,starter,2026-09-11T19:13:40+00:00,227.6,134.1,333.8,15.7,2.9,33.6,0.0,0.0,0.0
2026-09-13,401872923,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,14.5,0.5,2026,1,DET,NO,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.7,15.1,60.6,34.0,109.8
2026-09-13,401872923,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,,10.5,0.5,2026,1,NO,DET,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,85.4,58.8,134.6
2026-09-13,401872923,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,,0.5,0.5,2026,1,NO,DET,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.2,-0.5,75.3
2026-09-13,401872923,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,,0.5,0.5,2026,1,DET,NO,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.2,-11.4,64.4
2026-09-13,401872923,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,4.5,17.5,2026,1,DET,NO,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.3,35.3,88.3,34.9,17.7,63.7
2026-09-13,401872923,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,,,0.5,2026,1,DET,NO,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,41.2,14.6,90.4
2026-09-13,401872923,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,60.5,,0.5,2026,1,DET,NO,QB,Active,starter,2026-09-11T19:13:40+00:00,232.8,139.3,339.0,2.6,-8.1,17.6,0.0,0.0,0.0
2026-09-13,401872923,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,,2.5,,2026,1,NO,DET,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,32.3,12.7,66.6
2026-09-13,401872923,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,,7.5,0.5,2026,1,DET,NO,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,42.6,23.0,76.9
2026-09-13,401872923,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,,0.5,12.5,2026,1,NO,DET,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.9,23.9,76.9,15.9,-1.2,44.7
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,46.5,,0.5,2026,1,NO,DET,QB,Active,starter,2026-09-11T19:13:40+00:00,208.9,115.5,315.1,13.3,0.5,31.2,0.0,0.0,0.0
2026-09-13,401872924,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,,0.5,,2026,1,NYJ,TEN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,27.4,0.7,76.5
2026-09-13,401872924,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,0.5,15.5,2026,1,NYJ,TEN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,58.5,36.5,89.5,19.6,2.4,48.4
2026-09-13,401872924,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,,0.5,,2026,1,TEN,NYJ,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,24.1,-2.5,73.3
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,40.5,,,2026,1,TEN,NYJ,QB,Active,starter,2026-09-11T19:13:40+00:00,216.7,123.2,322.9,6.2,-6.5,24.2,0.0,0.0,0.0
2026-09-13,401872924,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,,2.5,,2026,1,TEN,NYJ,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,16.6,-6.1,57.2
2026-09-13,401872924,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,,9.5,,2026,1,NYJ,TEN,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,40.9,14.3,90.1
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,41.5,,,2026,1,NYJ,TEN,QB,Active,starter,2026-09-11T19:13:40+00:00,210.7,117.2,316.9,5.7,-5.0,20.8,0.0,0.0,0.0
2026-09-13,401872924,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,,0.5,,2026,1,TEN,NYJ,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,25.1,7.9,53.9
2026-09-13,401872924,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,,0.5,,2026,1,NYJ,TEN,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,26.3,6.6,60.6
2026-09-13,401872924,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,0.5,10.5,2026,1,TEN,NYJ,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,56.9,34.9,87.8,10.6,-6.6,39.4
2026-09-13,401872924,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,,5.5,,2026,1,TEN,NYJ,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,31.5,4.9,80.7
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,44.5,,0.5,2026,1,TB,CIN,QB,Active,starter,2026-09-11T19:13:40+00:00,241.1,147.6,347.3,11.7,-1.1,29.6,0.0,0.0,0.0
2026-09-13,401872925,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,,14.5,2026,1,TB,CIN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,51.4,29.4,82.3,16.8,-0.3,45.6
2026-09-13,401872925,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,,0.5,,2026,1,TB,CIN,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,26.8,9.6,55.6
2026-09-13,401872925,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,1.5,12.5,2026,1,CIN,TB,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.4,35.4,88.3,23.4,6.2,52.2
2026-09-13,401872925,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,,6.5,,2026,1,TB,CIN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,48.8,22.2,98.0
2026-09-13,401872925,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,,7.5,,2026,1,TB,CIN,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,51.6,25.0,100.8
2026-09-13,401872925,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,,15.5,,2026,1,CIN,TB,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,79.2,52.6,128.4
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,59.5,,,2026,1,CIN,TB,QB,Active,starter,2026-09-11T19:13:40+00:00,257.1,163.6,363.3,6.0,-6.8,23.9,0.0,0.0,0.0
2026-09-13,401872925,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,,10.5,,2026,1,CIN,TB,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.1,19.5,95.3
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,36.5,,,2026,1,ARI,LAC,QB,Active,starter,2026-09-11T19:13:40+00:00,203.3,109.8,309.5,4.6,-6.1,19.7,0.0,0.0,0.0
