target,rows,features,mae,r2,model_file
receiving_fumbles,66574,88,0.0023794198936521764,0.9853401041089993,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_fumbles.joblib
receiving_fumbles_lost,66574,88,0.00010112806801454018,0.9990100265958692,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_fumbles_lost.joblib
receiving_tds,66574,88,0.0016690825247093455,0.9987242075801327,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_tds.joblib
receiving_yards,66574,88,0.26152349265479014,0.9993463448372942,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_yards.joblib
receiving_yards_after_catch,66574,88,0.6630348183975726,0.992356229679679,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receiving_yards_after_catch.joblib
receptions,66574,88,0.03923889205996336,0.9983350905556059,/home/runner/work/football_for_mat/football_for_mat/models/pregame/receptions.joblib
rushing_2pt_conversions,66574,88,0.0007517949950431098,0.9746828551565547,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_2pt_conversions.joblib
rushing_epa,66574,88,0.10965990279211314,0.9752619056253555,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_epa.joblib
rushing_first_downs,66574,88,0.044551251239222524,0.9923912871202795,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_first_downs.joblib
rushing_fumbles,66574,88,0.0038077552798389757,0.9822404713305707,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_fumbles.joblib
rushing_fumbles_lost,66574,88,0.0002364286358037671,0.9982047333802606,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_fumbles_lost.joblib
rushing_tds,66574,88,0.00400817135818788,0.9949467616298738,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_tds.joblib
rushing_yards,66574,88,0.5482303526902393,0.9962412917658391,/home/runner/work/football_for_mat/football_for_mat/models/pregame/rushing_yards.joblib
sack_fumbles,66574,88,0.0032501426983507073,0.9842851178129126,/home/runner/work/football_for_mat/football_for_mat/models/pregame/sack_fumbles.joblib
sack_fumbles_lost,66574,88,0.0004955387989305134,0.994889815805484,/home/runner/work/football_for_mat/football_for_mat/models/pregame/sack_fumbles_lost.joblib
sack_yards,66574,88,0.08879386096674377,0.99515181464989,/home/runner/work/football_for_mat/football_for_mat/models/pregame/sack_yards.joblib
sacks,66574,88,0.011265396400997383,0.995912367078006,/home/runner/work/football_for_mat/football_for_mat/models/pregame/sacks.joblib
special_teams_tds,66574,88,0.00012031724096494127,0.995608775987453,/home/runner/work/football_for_mat/football_for_mat/models/pregame/special_teams_tds.joblib
target_share,66574,88,0.0002411039524182899,0.9999169625194001,/home/runner/work/football_for_mat/football_for_mat/models/pregame/target_share.joblib
targets,66574,88,0.07114827109682458,0.9980952811306188,/home/runner/work/football_for_mat/football_for_mat/models/pregame/targets.joblib
wopr,66574,88,0.00019052592063206088,0.9999618194083005,/home/runner/work/football_for_mat/football_for_mat/models/pregame/wopr.joblib
