game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,run_line,home,1.5,,-188.0,0.7215717958627463,0.1251062475627887,0.1981267720847093,0,2026-06-05T12:08:59.357415+00:00,5,2,7,1.5,-1.5,9.0,Win
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,total,under,9.0,,-117.0,0.5415334732222782,0.0044889335387328,0.0051276368923436,0,2026-06-05T12:08:59.357415+00:00,5,2,7,1.5,-1.5,9.0,Win
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,run_line,home,-1.5,,-149.0,0.6748619368787093,0.2246227890717282,0.1904062228279861,0,2026-06-05T12:08:59.357415+00:00,3,1,4,-1.5,1.5,7.5,Win
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,total,under,7.5,,-107.0,0.534966192616495,0.0348259084130047,0.0373800187161449,0,2026-06-05T12:08:59.357415+00:00,3,1,4,-1.5,1.5,7.5,Win
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,total,over,8.5,,-112.0,0.5337610816674352,0.0102676001037741,0.0115734931349625,0,2026-06-05T12:08:59.357415+00:00,3,2,5,-1.5,1.5,8.5,Loss
a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,total,under,9.0,,-119.0,0.6285808749024667,0.1558592969245243,0.1865921160364021,0,2026-06-05T12:08:59.357415+00:00,2,6,8,-1.5,1.5,9.0,Win
a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,total,over,8.5,,-117.0,0.561347839756316,0.0357335579585651,0.0481248122712057,0,2026-06-05T12:08:59.357415+00:00,6,4,10,-1.5,1.5,8.5,Win
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,mlb,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,total,under,8.5,,100.0,0.5618688232408118,0.1221805979587053,0.1237376464816235,0,2026-06-05T12:08:59.357415+00:00,2,10,12,1.5,-1.5,8.5,Loss
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,run_line,home,1.5,,-172.0,0.7045111362783035,0.1527217452256377,0.1962702906769857,0,2026-06-05T12:08:59.357415+00:00,3,0,3,1.5,-1.5,9.0,Win
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,run_line,home,1.5,,-149.0,0.6399125049204246,0.0450950958439012,0.1033821372518572,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,9.5,Win
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,total,under,9.5,,-112.0,0.6308461029526714,0.2008327043455829,0.2173937382596633,0,2026-06-05T12:08:59.357415+00:00,6,5,11,1.5,-1.5,9.5,Loss
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,moneyline,away,,,129.0,0.4586226308875962,0.0226180469548173,0.038950251730694,0,2026-06-05T12:08:59.357415+00:00,10,2,12,-1.5,1.5,7.5,Loss
