game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,07:15 PM,Seattle Mariners,Texas Rangers,run_line,away,1.5,,-181.0,0.6974521843550187,0.069834794004814,0.1498406380376023,0,2026-06-05T12:08:59.357415+00:00,7,3,10,-1.5,1.5,7.0,Loss
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,07:15 PM,Seattle Mariners,Texas Rangers,moneyline,away,,,123.0,0.5221271848270733,0.1513935332754845,0.1336127009466451,0,2026-06-05T12:08:59.357415+00:00,7,3,10,-1.5,1.5,7.0,Loss
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,04:05 PM,Athletics,Chicago White Sox,total,over,9.5,,-114.0,0.5432699809119277,0.019822595746952,0.0225977591515252,0,2026-06-05T12:08:59.357415+00:00,7,6,13,,,,Win
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,04:05 PM,Athletics,Chicago White Sox,moneyline,away,,,135.0,0.4385338242567456,0.0198322647811298,0.0226329533358164,0,2026-06-05T12:08:59.357415+00:00,7,6,13,,,,Loss
de78c77cca84245548d38b8c40c65391,baseball,mlb,2026_04_18,08:10 PM,Colorado Rockies,Los Angeles Dodgers,run_line,home,1.5,,159.0,0.4406138984447108,0.0470065969718009,0.088798740233837,0,2026-06-05T12:08:59.357415+00:00,4,3,7,1.5,-1.5,11.5,Win
de78c77cca84245548d38b8c40c65391,baseball,mlb,2026_04_18,08:10 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.5,,-117.0,0.6292931373723732,0.1581615325213458,0.1955661080980499,0,2026-06-05T12:08:59.357415+00:00,4,3,7,1.5,-1.5,11.5,Win
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,run_line,away,1.5,,-181.0,0.6935913537801969,0.0376743967526812,0.1389917041223531,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,8.0,Win
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,total,over,8.0,,-105.0,0.5712489936296256,0.1172941199222865,0.1210604369407323,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,8.0,Win
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,02:10 PM,Minnesota Twins,Cincinnati Reds,moneyline,away,,,112.0,0.5263157894736842,0.0766728736842104,0.1033834586466165,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,8.0,Win
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,04:10 PM,Miami Marlins,Milwaukee Brewers,moneyline,away,,,-105.0,0.5500201694231545,0.0976767022071111,0.0775413473174666,0,2026-06-05T12:08:59.357415+00:00,2,5,7,1.5,-1.5,7.5,Win
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,04:05 PM,Washington Nationals,San Francisco Giants,run_line,home,1.5,,-163.0,0.6564128463647559,0.1052423362954173,0.0963657859393081,0,2026-06-05T12:08:59.357415+00:00,6,7,13,1.5,-1.5,9.5,Win
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,04:05 PM,Washington Nationals,San Francisco Giants,total,under,9.5,,-105.0,0.5140897579348843,0.0036768568989655,0.0038840037665128,0,2026-06-05T12:08:59.357415+00:00,6,7,13,1.5,-1.5,9.5,Loss
