game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,run_line,home,1.5,,-142.0,0.6514369115242249,0.0953175221437885,0.1564773258886242,0,2026-06-05T12:08:59.357415+00:00,15,2,17,1.5,-1.5,9.5,Win
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,moneyline,home,,,112.0,0.4982964224872233,0.0415106378951355,0.0503467997079584,0,2026-06-05T12:08:59.357415+00:00,15,2,17,1.5,-1.5,9.5,Win
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,,-169.0,0.6810098392746072,0.1040267967678001,0.1419164676486933,0,2026-06-05T12:08:59.357415+00:00,2,6,8,,,,Loss
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,run_line,home,1.5,,-175.0,0.7422806747156183,0.2041410602674002,0.2912718554679503,0,2026-06-05T12:08:59.357415+00:00,8,2,10,1.5,-1.5,9.0,Win
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,total,under,9.0,,-112.0,0.5659855647742486,0.0671471593988965,0.0798893973214069,0,2026-06-05T12:08:59.357415+00:00,8,2,10,1.5,-1.5,9.0,Loss
7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,04:07 PM,Los Angeles Angels,Chicago White Sox,moneyline,home,,,-107.0,0.5480272712602873,0.0979022911297148,0.0644164515087947,0,2026-06-05T12:08:59.357415+00:00,8,2,10,1.5,-1.5,9.0,Win
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,run_line,home,-1.5,,159.0,0.4509509616714513,0.1380129907290589,0.1056371010874584,0,2026-06-05T12:08:59.357415+00:00,4,7,11,-1.5,1.5,8.5,Loss
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,total,over,8.5,,-114.0,0.5456642182071212,0.020532041195824,0.0277214269632393,0,2026-06-05T12:08:59.357415+00:00,4,7,11,-1.5,1.5,8.5,Win
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,moneyline,home,,,-131.0,0.5843974806418462,0.0005524276966903,0.0399581802826644,0,2026-06-05T12:08:59.357415+00:00,4,7,11,-1.5,1.5,8.5,Loss
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,run_line,home,-1.5,,119.0,0.4984258367065313,0.1163026046095258,0.0769349431826079,0,2026-06-05T12:08:59.357415+00:00,6,3,9,,,,Win
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,total,under,8.5,,-109.0,0.6537116045299769,0.2554520772140841,0.2762572534676517,0,2026-06-05T12:08:59.357415+00:00,6,3,9,,,,Loss
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,moneyline,home,,,-175.0,0.6399514937713593,0.0303880838629297,0.009866607871238,0,2026-06-05T12:08:59.357415+00:00,6,3,9,,,,Win
895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,07:05 PM,New York Yankees,Texas Rangers,run_line,away,1.5,,-121.0,0.5958258046631122,0.0512327139347385,0.1067750283054781,0,2026-06-05T12:08:59.357415+00:00,1,6,7,-1.5,1.5,8.5,Win
895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,07:05 PM,New York Yankees,Texas Rangers,moneyline,away,,,169.0,0.4200706001008573,0.0929788031601949,0.0769171090362757,0,2026-06-05T12:08:59.357415+00:00,1,6,7,-1.5,1.5,8.5,Win
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,run_line,home,-1.5,,123.0,0.4878104326726355,0.1128522204155326,0.0713961502926644,0,2026-06-05T12:08:59.357415+00:00,7,6,13,-1.5,1.5,8.0,Loss
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,total,over,8.0,,-106.0,0.5682142430563906,0.1022782420453816,0.1105213406961645,0,2026-06-05T12:08:59.357415+00:00,7,6,13,-1.5,1.5,8.0,Win
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,total,over,8.5,,-114.0,0.716531651358153,0.336693560310972,0.3933777339064473,0,2026-06-05T12:08:59.357415+00:00,1,5,6,1.5,-1.5,8.5,Loss
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,run_line,away,-1.5,,-131.0,0.581490753804,0.0833076920767732,0.0332436412872396,0,2026-06-05T12:08:59.357415+00:00,2,12,14,1.5,-1.5,9.0,Win
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,total,over,9.0,,-101.0,0.5128315914659863,0.025484194646949,0.0207914988466325,0,2026-06-05T12:08:59.357415+00:00,2,12,14,1.5,-1.5,9.0,Win
de734f0e0ca302bf4a6c20844ec6127c,baseball,mlb,2026_05_06,02:10 PM,Houston Astros,Los Angeles Dodgers,moneyline,away,,,-217.0,0.7161248793047956,0.1040672110888796,0.1001158673962021,0,2026-06-05T12:08:59.357415+00:00,2,12,14,1.5,-1.5,9.0,Win
de899b461227924fc52c2f9492e9fe56,baseball,mlb,2026_05_06,09:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,total,under,8.0,,-114.0,0.6147091432388888,0.1529219897577766,0.1754775665312221,0,2026-06-05T12:08:59.357415+00:00,0,1,1,1.5,-1.5,8.0,Win
