game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,07:40 PM,Chicago Cubs,Milwaukee Brewers,total,under,10.5,,-107.0,0.6105415241991268,0.1837871956040973,0.1938209550921925,0,2026-06-05T12:08:59.357415+00:00,3,9,12,-1.5,1.5,10.5,Loss
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,,-149.0,0.6551066000560828,0.0982715258207914,0.1412154341396461,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,total,under,9.0,,-111.0,0.5782329980243567,0.0951899740695137,0.1100716258313927,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
a8e5153e31f262e9df1bef1566519c3f,baseball,mlb,2026_05_18,09:38 PM,Los Angeles Angels,Athletics,moneyline,home,,,108.0,0.4916047788182112,0.0260340066085459,0.0208684629091474,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,,-136.0,0.605371888171694,0.0427538320887891,0.0686776560851978,0,2026-06-05T12:08:59.357415+00:00,1,0,1,1.5,-1.5,7.5,Win
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,total,under,7.5,,-105.0,0.5246895372640796,0.0208063047695806,0.0256135513913632,0,2026-06-05T12:08:59.357415+00:00,1,0,1,1.5,-1.5,7.5,Win
d98976061eadebf5d9ba5c0632212976,baseball,mlb,2026_05_18,09:40 PM,San Diego Padres,Los Angeles Dodgers,moneyline,home,,,127.0,0.4565874820113876,0.0287091397214053,0.0287036095794092,0,2026-06-05T12:08:59.357415+00:00,1,0,1,1.5,-1.5,7.5,Win
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,run_line,away,1.5,,-175.0,0.6758452177735379,0.036809151739369,0.1085743488772291,0,2026-06-05T12:08:59.357415+00:00,12,2,14,-1.5,1.5,9.0,Loss
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,total,under,9.0,,-105.0,0.5491643629712198,0.0697760654899557,0.0757869440910006,0,2026-06-05T12:08:59.357415+00:00,12,2,14,-1.5,1.5,9.0,Loss
daf39ff0f5f85b7da76274b743b1ab1f,baseball,mlb,2026_05_18,09:40 PM,Arizona Diamondbacks,San Francisco Giants,moneyline,away,,,118.0,0.5109395502120777,0.0886148861289962,0.0964815419172283,0,2026-06-05T12:08:59.357415+00:00,12,2,14,-1.5,1.5,9.0,Loss
