game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,07:15 PM,Atlanta Braves,Miami Marlins,moneyline,home,,,-163.0,0.6658657875621613,0.0676446279206787,0.1212270212884842,0,2026-06-05T12:08:59.357415+00:00,6,5,11,-1.5,1.5,8.5,Win
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,run_line,home,-1.5,,108.0,0.5085826981751368,0.0594021010931733,0.0535666779669301,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,7.5,Loss
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,total,under,7.5,,-107.0,0.6062123583035665,0.1713454478839482,0.1848595816883826,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,7.5,Win
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,10:10 PM,Los Angeles Dodgers,New York Mets,moneyline,home,,,-200.0,0.6696979672454944,0.0060970397571302,0.009093901736483,0,2026-06-05T12:08:59.357415+00:00,2,1,3,-1.5,1.5,7.5,Win
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,,-163.0,0.6839593579414032,0.0705163482258359,0.1688131113858903,0,2026-06-05T12:08:59.357415+00:00,6,5,11,,,,Win
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,07:45 PM,St Louis Cardinals,Cleveland Guardians,total,under,8.5,,-117.0,0.6468097728838446,0.2013244671162968,0.2335772071579427,0,2026-06-05T12:08:59.357415+00:00,6,5,11,,,,Loss
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,run_line,home,-1.5,,108.0,0.5233934187503415,0.1265304443340437,0.0820910287043615,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,9.0,Loss
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,total,over,9.0,,-114.0,0.5754362310755217,0.0801870333072369,0.0914335345016163,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,9.0,Push
d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,06:55 PM,Pittsburgh Pirates,Washington Nationals,moneyline,home,,,-185.0,0.6580717736065466,0.0516583791596347,0.0255045547786577,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,run_line,home,-1.5,,108.0,0.5594411023717983,0.155132026266674,0.1515161971605005,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,total,over,9.0,,-102.0,0.6155512910192428,0.2203958156957741,0.2234136078588702,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,9.0,Loss
e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,07:05 PM,New York Yankees,Los Angeles Angels,moneyline,home,,,-185.0,0.6883042355485908,0.051855112421703,0.1116670713134836,0,2026-06-05T12:08:59.357415+00:00,1,7,8,-1.5,1.5,9.0,Loss
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,run_line,home,1.5,,-175.0,0.6882388972308705,0.0764071559659711,0.1426569673848938,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,9.0,Win
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,06:40 PM,Cincinnati Reds,San Francisco Giants,total,under,9.0,,-114.0,0.620991877602443,0.1642301004443904,0.1889226180692281,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,9.0,Win
