game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,,-163.0,0.7437670337919525,0.1755601830849023,0.3261072988728351,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,7.5,Win
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,total,over,7.5,,-107.0,0.5230173628528699,0.0116505495344403,0.0126459411054409,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,7.5,Loss
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,moneyline,home,,,102.0,0.5560769308226765,0.0987697558173621,0.1208582355507906,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,7.5,Win
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,run_line,home,1.5,,-156.0,0.683409674681593,0.1102983550330415,0.1895287671848779,0,2026-06-05T12:08:59.357415+00:00,5,9,14,1.5,-1.5,8.0,Loss
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,total,under,8.0,,-105.0,0.5476318660226811,0.0683557918498458,0.0726453253464962,0,2026-06-05T12:08:59.357415+00:00,5,9,14,1.5,-1.5,8.0,Loss
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,moneyline,home,,,112.0,0.5123299319727891,0.0749450113378685,0.0769102283770651,0,2026-06-05T12:08:59.357415+00:00,5,9,14,1.5,-1.5,8.0,Loss
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,,-181.0,0.6504083699970625,0.029783366434973,0.0176475196917456,0,2026-06-05T12:08:59.357415+00:00,5,3,8,,,,Win
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,total,over,8.5,,-112.0,0.5793520223060741,0.0958146260968704,0.108226287288877,0,2026-06-05T12:08:59.357415+00:00,5,3,8,,,,Loss
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,moneyline,away,,,-105.0,0.5430436186095308,0.0401946617297186,0.0632394181495379,0,2026-06-05T12:08:59.357415+00:00,5,3,8,,,,Loss
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,,-178.0,0.7471590343876142,0.1290001897863987,0.2971021155975675,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Win
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,total,under,8.0,,-112.0,0.5508978046232716,0.0432840945990641,0.0479033458013358,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Loss
