game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,moneyline,home,,,108.0,0.5356066996023617,0.0978119351729124,0.1056129029378818,0,2026-06-05T12:08:59.357415+00:00,3,7,10,1.5,-1.5,10.5,Loss
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,run_line,away,1.5,,-163.0,0.6736649841726643,0.0726563855055872,0.1417389083741071,0,2026-06-05T12:08:59.357415+00:00,3,8,11,-1.5,1.5,7.5,Win
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,moneyline,away,,,135.0,0.5156037991858887,0.1973689280868384,0.1567917985828433,0,2026-06-05T12:08:59.357415+00:00,3,8,11,-1.5,1.5,7.5,Win
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,total,under,8.0,,-103.0,0.6455391567814415,0.2698175698662607,0.2804444882663262,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Loss
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,moneyline,away,,,-107.0,0.5589842332352111,0.0287494044830721,0.087097362796887,0,2026-06-05T12:08:59.357415+00:00,7,6,13,1.5,-1.5,8.0,Loss
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,04:55 PM,Colorado Rockies,Arizona Diamondbacks,run_line,home,1.5,,-121.0,0.5801335640634832,0.0231827905622297,0.0720951765802979,0,2026-06-05T12:08:59.357415+00:00,6,8,14,1.5,-1.5,10.5,Loss
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,04:55 PM,Colorado Rockies,Arizona Diamondbacks,total,under,10.5,,-102.0,0.579286505335813,0.1396120491562989,0.1501587407783422,0,2026-06-05T12:08:59.357415+00:00,6,8,14,1.5,-1.5,10.5,Loss
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,04:55 PM,Colorado Rockies,Arizona Diamondbacks,moneyline,home,,,129.0,0.4535325293160288,0.0021894921337059,0.0299143349873689,0,2026-06-05T12:08:59.357415+00:00,6,8,14,1.5,-1.5,10.5,Loss
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,total,under,9.5,,-105.0,0.678818191677852,0.3261991989900918,0.3415772929395965,0,2026-06-05T12:08:59.357415+00:00,1,10,11,,,,Loss
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,moneyline,away,,,123.0,0.4748611486697314,0.0238403615335009,0.0479189931166674,0,2026-06-05T12:08:59.357415+00:00,1,10,11,,,,Win
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,total,under,8.5,,-102.0,0.6134754177182136,0.2147295732999552,0.2192203437907912,0,2026-06-05T12:08:59.357415+00:00,8,1,9,-1.5,1.5,8.5,Loss
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,,-172.0,0.6406803473600774,0.0229189214066341,0.0226505448194106,0,2026-06-05T12:08:59.357415+00:00,0,8,8,1.5,-1.5,8.5,Loss
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,total,under,8.5,,-114.0,0.6092926635049399,0.1457802407218009,0.1638862999005715,0,2026-06-05T12:08:59.357415+00:00,0,8,8,1.5,-1.5,8.5,Win
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,away,1.5,,-192.0,0.6760692463088495,0.0002386454280422,0.0541221992218408,0,2026-06-05T12:08:59.357415+00:00,0,6,6,-1.5,1.5,7.0,Win
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,total,under,7.0,,-104.0,0.6465208138636089,0.2681058025786176,0.2789024602817622,0,2026-06-05T12:08:59.357415+00:00,0,6,6,-1.5,1.5,7.0,Win
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,moneyline,away,,,119.0,0.4908811026270988,0.0470796147533462,0.0630500964313834,0,2026-06-05T12:08:59.357415+00:00,0,6,6,-1.5,1.5,7.0,Win
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,total,over,9.0,,-123.0,0.566904302591463,0.0356032695763922,0.0341965947789623,0,2026-06-05T12:08:59.357415+00:00,1,10,11,1.5,-1.5,9.0,Win
