game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,01:35 PM,Baltimore Orioles,Athletics,total,under,9.5,,-102.0,0.5663875038733586,0.1203861236851619,0.1241027578241841,0,2026-06-05T12:08:59.357415+00:00,2,1,3,,,,Win
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,01:40 PM,Cleveland Guardians,Minnesota Twins,run_line,home,-1.5,,149.0,0.4641040905831267,0.1380372299964299,0.1044424064107285,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,7.5,Loss
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,01:40 PM,Cleveland Guardians,Minnesota Twins,total,under,7.5,,-109.0,0.5556381587636244,0.0658134105424421,0.0712837518159751,0,2026-06-05T12:08:59.357415+00:00,4,5,9,-1.5,1.5,7.5,Loss
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,01:35 PM,Philadelphia Phillies,Colorado Rockies,total,under,8.5,,-112.0,0.6851651555066881,0.2949403133747257,0.3325501296741788,0,2026-06-05T12:08:59.357415+00:00,6,0,6,-1.5,1.5,8.5,Win
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,01:35 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,,-185.0,0.725051208850996,0.0518580478695523,0.2163959452253388,0,2026-06-05T12:08:59.357415+00:00,1,4,5,-1.5,1.5,8.0,Win
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,01:35 PM,Boston Red Sox,Tampa Bay Rays,total,under,8.0,,-101.0,0.562343747249294,0.1182788922420629,0.120310931971081,0,2026-06-05T12:08:59.357415+00:00,1,4,5,-1.5,1.5,8.0,Win
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,01:35 PM,Boston Red Sox,Tampa Bay Rays,moneyline,away,,,108.0,0.5435611380874033,0.0654944338884654,0.1209325622424062,0,2026-06-05T12:08:59.357415+00:00,1,4,5,-1.5,1.5,8.0,Win
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,01:37 PM,Toronto Blue Jays,Los Angeles Angels,run_line,home,1.5,,-172.0,0.7556214619676611,0.2086855765483426,0.3352903765520383,0,2026-06-05T12:08:59.357415+00:00,1,6,7,1.5,-1.5,8.0,Loss
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,01:37 PM,Toronto Blue Jays,Los Angeles Angels,total,over,8.0,,-117.0,0.6212568700930847,0.1525514486293044,0.1781274081019939,0,2026-06-05T12:08:59.357415+00:00,1,6,7,1.5,-1.5,8.0,Loss
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,01:37 PM,Toronto Blue Jays,Los Angeles Angels,moneyline,home,,,-105.0,0.5619708088057415,0.1109304140175586,0.1020401580517699,0,2026-06-05T12:08:59.357415+00:00,1,6,7,1.5,-1.5,8.0,Loss
ab56a10bb0c4a672e1d846d67e7f703e,baseball,mlb,2026_05_10,04:10 PM,Los Angeles Dodgers,Atlanta Braves,run_line,home,-1.5,,152.0,0.4872429544512898,0.2112809563283613,0.1499027929060856,0,2026-06-05T12:08:59.357415+00:00,2,7,9,-1.5,1.5,8.5,Loss
ab56a10bb0c4a672e1d846d67e7f703e,baseball,mlb,2026_05_10,04:10 PM,Los Angeles Dodgers,Atlanta Braves,moneyline,home,,,-131.0,0.6100159177176442,0.0591056347200864,0.0991367699277578,0,2026-06-05T12:08:59.357415+00:00,2,7,9,-1.5,1.5,8.5,Loss
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,mlb,2026_05_10,04:10 PM,San Diego Padres,St Louis Cardinals,run_line,away,1.5,,-185.0,0.6830761195224697,0.018662009955036,0.0967669406390387,0,2026-06-05T12:08:59.357415+00:00,3,2,5,,,,Win
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,mlb,2026_05_10,04:10 PM,San Diego Padres,St Louis Cardinals,total,over,8.5,,-102.0,0.5982621465660765,0.1825761388536397,0.1884895360634743,0,2026-06-05T12:08:59.357415+00:00,3,2,5,,,,Loss
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,mlb,2026_05_10,04:10 PM,San Diego Padres,St Louis Cardinals,moneyline,away,,,112.0,0.5263157894736842,0.082145029239766,0.1033834586466165,0,2026-06-05T12:08:59.357415+00:00,3,2,5,,,,Loss
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,02:10 PM,Chicago White Sox,Seattle Mariners,total,under,8.0,,-107.0,0.5248492051429413,0.0190426675560752,0.0164378546458886,0,2026-06-05T12:08:59.357415+00:00,2,1,3,1.5,-1.5,8.0,Win
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,02:10 PM,Milwaukee Brewers,New York Yankees,run_line,home,1.5,,-163.0,0.6395544280257771,0.0354663300184147,0.0520281457077937,0,2026-06-05T12:08:59.357415+00:00,4,3,7,1.5,-1.5,8.0,Win
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,02:10 PM,Milwaukee Brewers,New York Yankees,total,under,8.0,,-107.0,0.5656173649770676,0.1004764143289969,0.1008279455025301,0,2026-06-05T12:08:59.357415+00:00,4,3,7,1.5,-1.5,8.0,Win
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,02:35 PM,Texas Rangers,Chicago Cubs,run_line,away,1.5,,-192.0,0.7164040130671196,0.0788422143173557,0.1718997181559897,0,2026-06-05T12:08:59.357415+00:00,3,0,3,-1.5,1.5,8.0,Loss
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,02:35 PM,Texas Rangers,Chicago Cubs,total,under,8.0,,-112.0,0.64876120060365,0.2369405539170907,0.2553737452797378,0,2026-06-05T12:08:59.357415+00:00,3,0,3,-1.5,1.5,8.0,Win
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,02:35 PM,Texas Rangers,Chicago Cubs,moneyline,away,,,108.0,0.5286350252735879,0.0888719636801738,0.092185974600984,0,2026-06-05T12:08:59.357415+00:00,3,0,3,-1.5,1.5,8.0,Loss
