"game_id","home_team","away_team","season","season_type","week"
"401220224","Kansas City Chiefs","Carolina Panthers","2020","2","9"
"401220299","Minnesota Vikings","Detroit Lions","2020","2","9"
"401220267","Washington","New York Giants","2020","2","9"
"401220194","Jacksonville Jaguars","Houston Texans","2020","2","9"
"401220236","Los Angeles Chargers","Las Vegas Raiders","2020","2","9"
"401220248","Dallas Cowboys","Pittsburgh Steelers","2020","2","9"
"401220342","Arizona Cardinals","Miami Dolphins","2020","2","9"
"401220330","Tampa Bay Buccaneers","New Orleans Saints","2020","2","9"
"401220140","New York Jets","New England Patriots","2020","2","9"
"401220203","Tennessee Titans","Indianapolis Colts","2020","2","10"
"401220165","Cleveland Browns","Houston Texans","2020","2","10"
"401220289","Detroit Lions","Washington","2020","2","10"
"401220295","Green Bay Packers","Jacksonville Jaguars","2020","2","10"
"401220251","New York Giants","Philadelphia Eagles","2020","2","10"
"401220368","Carolina Panthers","Tampa Bay Buccaneers","2020","2","10"
"401220226","Las Vegas Raiders","Denver Broncos","2020","2","10"
"401220126","Miami Dolphins","Los Angeles Chargers","2020","2","10"
"401220341","Arizona Cardinals","Buffalo Bills","2020","2","10"
"401220346","Los Angeles Rams","Seattle Seahawks","2020","2","10"
"401220327","New Orleans Saints","San Francisco 49ers","2020","2","10"
"401220171","Pittsburgh Steelers","Cincinnati Bengals","2020","2","10"
"401220137","New England Patriots","Baltimore Ravens","2020","2","10"
"401220276","Chicago Bears","Minnesota Vikings","2020","2","10"
"401220360","Seattle Seahawks","Arizona Cardinals","2020","2","11"
"401220167","Cleveland Browns","Philadelphia Eagles","2020","2","11"
"401220321","New Orleans Saints","Atlanta Falcons","2020","2","11"
"401220272","Washington","Cincinnati Bengals","2020","2","11"
"401220318","Carolina Panthers","Detroit Lions","2020","2","11"
"401220198","Jacksonville Jaguars","Pittsburgh Steelers","2020","2","11"
"401220150","Baltimore Ravens","Tennessee Titans","2020","2","11"
"401220185","Houston Texans","New England Patriots","2020","2","11"
"401220214","Denver Broncos","Miami Dolphins","2020","2","11"
"401220238","Los Angeles Chargers","New York Jets","2020","2","11"
"401220191","Indianapolis Colts","Green Bay Packers","2020","2","11"
"401220305","Minnesota Vikings","Dallas Cowboys","2020","2","11"
"401220227","Las Vegas Raiders","Kansas City Chiefs","2020","2","11"
"401220335","Tampa Bay Buccaneers","Los Angeles Rams","2020","2","11"
"401220287","Detroit Lions","Houston Texans","2020","2","12"
"401220244","Dallas Cowboys","Washington","2020","2","12"
"401220312","Atlanta Falcons","Las Vegas Raiders","2020","2","12"
"401220118","Buffalo Bills","Los Angeles Chargers","2020","2","12"
"401220160","Cincinnati Bengals","New York Giants","2020","2","12"
"401220188","Indianapolis Colts","Tennessee Titans","2020","2","12"
"401220302","Minnesota Vikings","Carolina Panthers","2020","2","12"
"401220135","New England Patriots","Arizona Cardinals","2020","2","12"
"401220139","New York Jets","Miami Dolphins","2020","2","12"
"401220197","Jacksonville Jaguars","Cleveland Browns","2020","2","12"
"401220215","Denver Broncos","New Orleans Saints","2020","2","12"
"401220345","Los Angeles Rams","San Francisco 49ers","2020","2","12"
"401220333","Tampa Bay Buccaneers","Kansas City Chiefs","2020","2","12"
"401220290","Green Bay Packers","Chicago Bears","2020","2","12"
"401220262","Philadelphia Eagles","Seattle Seahawks","2020","2","12"
"401220170","Pittsburgh Steelers","Baltimore Ravens","2020","2","12"
"401220307","Atlanta Falcons","New Orleans Saints","2020","2","13"
"401220274","Chicago Bears","Detroit Lions","2020","2","13"
"401220205","Tennessee Titans","Cleveland Browns","2020","2","13"
"401220129","Miami Dolphins","Cincinnati Bengals","2020","2","13"
"401220303","Minnesota Vikings","Jacksonville Jaguars","2020","2","13"
"401220142","New York Jets","Las Vegas Raiders","2020","2","13"
"401220178","Houston Texans","Indianapolis Colts","2020","2","13"
"401220336","Arizona Cardinals","Los Angeles Rams","2020","2","13"
"401220364","Seattle Seahawks","New York Giants","2020","2","13"
"401220297","Green Bay Packers","Philadelphia Eagles","2020","2","13"
"401220237","Los Angeles Chargers","New England Patriots","2020","2","13"
"401220218","Kansas City Chiefs","Denver Broncos","2020","2","13"
"401220176","Pittsburgh Steelers","Washington","2020","2","13"
"401220357","San Francisco 49ers","Buffalo Bills","2020","2","13"
"401220151","Baltimore Ravens","Dallas Cowboys","2020","2","13"
"401220349","Los Angeles Rams","New England Patriots","2020","2","14"
"401220279","Chicago Bears","Houston Texans","2020","2","14"
"401220159","Cincinnati Bengals","Dallas Cowboys","2020","2","14"
"401220125","Miami Dolphins","Kansas City Chiefs","2020","2","14"
"401220253","New York Giants","Arizona Cardinals","2020","2","14"
"401220332","Tampa Bay Buccaneers","Minnesota Vikings","2020","2","14"
"401220319","Carolina Panthers","Denver Broncos","2020","2","14"
"401220196","Jacksonville Jaguars","Tennessee Titans","2020","2","14"
"401220233","Las Vegas Raiders","Indianapolis Colts","2020","2","14"
"401220366","Seattle Seahawks","New York Jets","2020","2","14"
"401220283","Detroit Lions","Green Bay Packers","2020","2","14"
"401220265","Philadelphia Eagles","New Orleans Saints","2020","2","14"
"401220239","Los Angeles Chargers","Atlanta Falcons","2020","2","14"
"401220356","San Francisco 49ers","Washington","2020","2","14"
"401220121","Buffalo Bills","Pittsburgh Steelers","2020","2","14"
"401220162","Cleveland Browns","Baltimore Ravens","2020","2","14"
"401220228","Las Vegas Raiders","Los Angeles Chargers","2020","2","15"
"401220213","Denver Broncos","Buffalo Bills","2020","2","15"
"401220294","Green Bay Packers","Carolina Panthers","2020","2","15"
"401220308","Atlanta Falcons","Tampa Bay Buccaneers","2020","2","15"
"401220246","Dallas Cowboys","San Francisco 49ers","2020","2","15"
"401220208","Tennessee Titans","Detroit Lions","2020","2","15"
"401220186","Indianapolis Colts","Houston Texans","2020","2","15"
"401220123","Miami Dolphins","New England Patriots","2020","2","15"
"401220298","Minnesota Vikings","Chicago Bears","2020","2","15"
"401220270","Washington","Seattle Seahawks","2020","2","15"
"401220149","Baltimore Ravens","Jacksonville Jaguars","2020","2","15"
"401220350","Los Angeles Rams","New York Jets","2020","2","15"
"401220339","Arizona Cardinals","Philadelphia Eagles","2020","2","15"
"401220325","New Orleans Saints","Kansas City Chiefs","2020","2","15"
"401220255","New York Giants","Cleveland Browns","2020","2","15"
"401220156","Cincinnati Bengals","Pittsburgh Steelers","2020","2","15"
"401220324","New Orleans Saints","Minnesota Vikings","2020","2","16"
"401220286","Detroit Lions","Tampa Bay Buccaneers","2020","2","16"
"401220337","Arizona Cardinals","San Francisco 49ers","2020","2","16"
"401220230","Las Vegas Raiders","Miami Dolphins","2020","2","16"
"401220223","Kansas City Chiefs","Atlanta Falcons","2020","2","16"
"401220145","New York Jets","Cleveland Browns","2020","2","16"
"401220174","Pittsburgh Steelers","Indianapolis Colts","2020","2","16"
"401220199","Jacksonville Jaguars","Chicago Bears","2020","2","16"
"401220152","Baltimore Ravens","New York Giants","2020","2","16"
"401220182","Houston Texans","Cincinnati Bengals","2020","2","16"
"401220234","Los Angeles Chargers","Denver Broncos","2020","2","16"
"401220273","Washington","Carolina Panthers","2020","2","16"
"401220243","Dallas Cowboys","Philadelphia Eagles","2020","2","16"
"401220362","Seattle Seahawks","Los Angeles Rams","2020","2","16"
"401220296","Green Bay Packers","Tennessee Titans","2020","2","16"
"401220130","New England Patriots","Buffalo Bills","2020","2","16"
"401220114","Buffalo Bills","Miami Dolphins","2020","2","17"
"401220154","Cincinnati Bengals","Baltimore Ravens","2020","2","17"
"401220164","Cleveland Browns","Pittsburgh Steelers","2020","2","17"
"401220284","Detroit Lions","Minnesota Vikings","2020","2","17"
"401220132","New England Patriots","New York Jets","2020","2","17"
"401220250","New York Giants","Dallas Cowboys","2020","2","17"
"401220328","Tampa Bay Buccaneers","Atlanta Falcons","2020","2","17"
"401220275","Chicago Bears","Green Bay Packers","2020","2","17"
"401220211","Denver Broncos","Las Vegas Raiders","2020","2","17"
"401220187","Indianapolis Colts","Jacksonville Jaguars","2020","2","17"
"401220220","Kansas City Chiefs","Los Angeles Chargers","2020","2","17"
"401220344","Los Angeles Rams","Arizona Cardinals","2020","2","17"
"401220354","San Francisco 49ers","Seattle Seahawks","2020","2","17"
"401220315","Carolina Panthers","New Orleans Saints","2020","2","17"
"401220180","Houston Texans","Tennessee Titans","2020","2","17"
"401220260","Philadelphia Eagles","Washington","2020","2","17"
"401220393","Buffalo Bills","Indianapolis Colts","2020","3","1"
"401220372","Seattle Seahawks","Los Angeles Rams","2020","3","1"
"401220371","Washington","Tampa Bay Buccaneers","2020","3","1"
"401220396","Tennessee Titans","Baltimore Ravens","2020","3","1"
"401220395","New Orleans Saints","Chicago Bears","2020","3","1"
"401220394","Pittsburgh Steelers","Cleveland Browns","2020","3","1"
"401220398","Green Bay Packers","Los Angeles Rams","2020","3","2"
"401220397","Buffalo Bills","Baltimore Ravens","2020","3","2"
"401220400","Kansas City Chiefs","Cleveland Browns","2020","3","2"
"401220399","New Orleans Saints","Tampa Bay Buccaneers","2020","3","2"
"401220402","Green Bay Packers","Tampa Bay Buccaneers","2020","3","3"
"401220401","Kansas City Chiefs","Buffalo Bills","2020","3","3"
"401220403","Tampa Bay Buccaneers","Kansas City Chiefs","2020","3","5"
