date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,home,-163.0,1.6134969325153374,,,0.7187099259277078,0.7108198258606546,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,away,135.0,2.35,,,0.2923900740722922,0.28918017413934555,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,home,-200.0,1.5,,,0.6782250170453024,0.6705804004798323,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,away,166.0,2.66,,,0.3331749829546976,0.3294195995201677,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,home,152.0,2.52,,,0.458813084795279,0.45771456982769254,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,away,-185.0,1.5405405405405406,,,0.543586915204721,0.5422854301723075,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,home,-112.0,1.8928571428571428,,,0.51202517454112,0.5062538803056357,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,away,-107.0,1.9345794392523368,,,0.49937482545888007,0.49374611969436427,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,home,129.0,2.29,,,0.4480681969605358,0.4443357764384528,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,away,-156.0,1.641025641025641,,,0.5603318030394642,0.5556642235615472,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,home,112.0,2.12,,,0.4291301536442511,0.4281027071470981,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,away,-135.0,1.7407407407407407,,,0.5732698463557488,0.5718972928529019,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,home,-175.0,1.5714285714285714,,,0.6623264747085016,0.6641195976220813,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,away,144.0,2.44,,,0.3349735252914984,0.3358804023779188,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,home,119.0,2.19,,,0.415405271086709,0.41403894257620755,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,away,-142.0,1.704225352112676,,,0.587894728913291,0.5859610574237926,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,home,119.0,2.19,,,0.4806891330403542,0.47910807638827296,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,away,-142.0,1.704225352112676,,,0.5226108669596458,0.5208919236117271,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,home,141.0,2.41,,,0.4466845352076144,0.4453484897383992,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,away,-172.0,1.5813953488372094,,,0.5563154647923856,0.5546515102616008,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,home,108.0,2.08,,,0.5051755303121673,0.5011164867693357,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,away,-131.0,1.763358778625954,,,0.5029244696878327,0.49888351323066427,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,home,-126.0,1.7936507936507935,,,0.638953494495462,0.633630994144647,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,away,104.0,2.04,,,0.369446505504538,0.36636900585535304,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,home,-185.0,1.5405405405405406,,,0.6855231202365093,0.6822483282608572,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,away,152.0,2.52,,,0.3192768797634907,0.3177516717391428,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,home,-117.0,1.8547008547008548,,,0.49900702631653837,0.4933824662018374,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,away,-102.0,1.9803921568627447,,,0.5123929736834616,0.5066175337981625,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,-196.0,1.510204081632653,,,0.7793781936375712,0.7705934285520777,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,away,160.0,2.6,,,0.2320218063624287,0.22940657144792242,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,home,123.0,2.23,,,0.484562148146277,0.4809549857531285,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,away,-149.0,1.6711409395973154,,,0.522937851853723,0.5190450142468714,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,home,-112.0,1.8928571428571428,,,0.6262057909519783,0.6191475093454402,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,away,-107.0,1.9345794392523368,,,0.38519420904802176,0.3808524906545597,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,run_line,home,119.0,2.19,,,0.49933818282662,0.4976957867304097,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,run_line,away,-142.0,1.704225352112676,,,0.50396181717338,0.5023042132695904,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,run_line,home,139.0,2.39,,,0.3987776748047157,0.39242046329926755,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,run_line,away,-166.0,1.6024096385542168,,,0.6174223251952843,0.6075795367007324,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,home,-156.0,1.641025641025641,,,0.6562923651907442,0.6551131615000441,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,away,129.0,2.29,,,0.34550763480925584,0.3448868384999559,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,run_line,home,141.0,2.41,,,0.4589750342250558,0.45760222754242846,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,run_line,away,-172.0,1.5813953488372094,,,0.5440249657749442,0.5423977724575714,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,run_line,home,-121.0,1.8264462809917357,,,0.557701859656145,0.5530561876796362,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,run_line,away,102.0,2.02,,,0.4506981403438549,0.4469438123203639,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,run_line,home,123.0,2.23,,,0.5023374440173345,0.49859795932241646,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,run_line,away,-149.0,1.6711409395973154,,,0.5051625559826655,0.5014020406775836,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,run_line,home,144.0,2.44,,,0.3772754140707056,0.3761469731512519,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,run_line,away,-175.0,1.5714285714285714,,,0.6257245859292944,0.6238530268487482,juiced
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,run_line,home,135.0,2.35,,,0.3894807472751527,0.3832717450060546,juiced
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,run_line,away,-163.0,1.6134969325153374,,,0.6267192527248473,0.6167282549939453,juiced
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,run_line,home,-181.0,1.5524861878453038,,,0.7285815980036332,0.7305540940575888,juiced
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,run_line,away,149.0,2.49,,,0.26871840199636676,0.2694459059424113,juiced
2026_03_29,844d46d06a891478c7e9933444ef67f7,run_line,home,123.0,2.23,,,0.4764364337070103,0.47288976050323606,juiced
2026_03_29,844d46d06a891478c7e9933444ef67f7,run_line,away,-149.0,1.6711409395973154,,,0.5310635662929897,0.527110239496764,juiced
2026_03_29,8fe8daacad929f4573b3727c48c408a3,run_line,home,135.0,2.35,,,0.402468885549241,0.39605282970797184,juiced
2026_03_29,8fe8daacad929f4573b3727c48c408a3,run_line,away,-163.0,1.6134969325153374,,,0.613731114450759,0.6039471702920282,juiced
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,-142.0,1.704225352112676,,,0.684711998356187,0.6790083283976468,juiced
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,away,119.0,2.19,,,0.3236880016438129,0.32099167160235315,juiced
2026_03_29,cba87f51d6aaf782f15d618c9783d976,run_line,home,139.0,2.39,,,0.36293357242155216,0.3571477784112893,juiced
2026_03_29,cba87f51d6aaf782f15d618c9783d976,run_line,away,-166.0,1.6024096385542168,,,0.6532664275784478,0.6428522215887107,juiced
2026_03_29,d9fde1830516f8d110396de3488df17b,run_line,home,112.0,2.12,,,0.4211891585596963,0.420180724820128,juiced
2026_03_29,d9fde1830516f8d110396de3488df17b,run_line,away,-135.0,1.7407407407407407,,,0.5812108414403037,0.579819275179872,juiced
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,run_line,home,119.0,2.19,,,0.5674745117174389,0.5656080052999491,juiced
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,run_line,away,-142.0,1.704225352112676,,,0.435825488282561,0.4343919947000509,juiced
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,run_line,home,119.0,2.19,,,0.4563424923735923,0.4548415153728618,juiced
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,run_line,away,-142.0,1.704225352112676,,,0.5469575076264077,0.5451584846271381,juiced
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,run_line,home,-126.0,1.7936507936507935,,,0.5484323212107175,0.543863864746844,juiced
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,run_line,away,104.0,2.04,,,0.4599676787892825,0.45613613525315605,juiced
2026_03_30,1285603c30d60465769201640920f04e,run_line,home,119.0,2.19,,,0.483285531817971,0.48169593523170634,juiced
2026_03_30,1285603c30d60465769201640920f04e,run_line,away,-142.0,1.704225352112676,,,0.520014468182029,0.5183040647682936,juiced
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,home,-181.0,1.5524861878453038,,,0.6908183432220573,0.6926886024486687,juiced
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,away,149.0,2.49,,,0.3064816567779427,0.3073113975513313,juiced
2026_03_30,27331c71f78dcb268af96a5483952ca2,run_line,home,-181.0,1.5524861878453038,,,0.6347368337891178,0.6317046514620998,juiced
2026_03_30,27331c71f78dcb268af96a5483952ca2,run_line,away,150.0,2.5,,,0.3700631662108821,0.3682953485379002,juiced
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,run_line,home,-131.0,1.763358778625954,,,0.5342688772405588,0.5271523209082968,juiced
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,run_line,away,108.0,2.08,,,0.47923112275944113,0.4728476790917031,juiced
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,home,149.0,2.49,,,0.3533343728591713,0.3537588835193946,juiced
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,away,-181.0,1.5524861878453038,,,0.6454656271408287,0.6462411164806054,juiced
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,run_line,home,104.0,2.04,,,0.5387806505463437,0.5338161602559632,juiced
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,run_line,away,-126.0,1.7936507936507935,,,0.47051934945365625,0.46618383974403665,juiced
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,home,-188.0,1.5319148936170213,,,0.7327037069420432,0.7292035299980526,juiced
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,away,156.0,2.56,,,0.2720962930579567,0.27079647000194734,juiced
2026_03_30,7493ee494cdbb239513b5032bd1d2702,run_line,home,123.0,2.23,,,0.44545033621170477,0.4421343287461089,juiced
2026_03_30,7493ee494cdbb239513b5032bd1d2702,run_line,away,-149.0,1.6711409395973154,,,0.5620496637882952,0.557865671253891,juiced
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,run_line,home,135.0,2.35,,,0.4017262803280476,0.395322062908923,juiced
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,run_line,away,-163.0,1.6134969325153374,,,0.6144737196719524,0.604677937091077,juiced
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,run_line,home,141.0,2.41,,,0.3594341405490255,0.3583590633589487,juiced
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,run_line,away,-172.0,1.5813953488372094,,,0.6435658594509744,0.6416409366410514,juiced
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,run_line,home,-166.0,1.6024096385542168,,,0.6511455450712454,0.6439971764130605,juiced
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,run_line,away,139.0,2.39,,,0.35995445492875455,0.3560028235869396,juiced
2026_03_30,b780a77331a7f24c19a612abf1b71f30,run_line,home,159.0,2.59,,,0.3911286589175521,0.3868347927183782,juiced
2026_03_30,b780a77331a7f24c19a612abf1b71f30,run_line,away,-192.0,1.5208333333333337,,,0.6199713410824478,0.6131652072816218,juiced
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,home,-185.0,1.5405405405405406,,,0.7473224147325537,0.7437524031972071,juiced
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,away,152.0,2.52,,,0.2574775852674463,0.2562475968027929,juiced
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,run_line,home,112.0,2.12,,,0.4700648862541412,0.4689394316182574,juiced
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,run_line,away,-135.0,1.7407407407407407,,,0.5323351137458587,0.5310605683817425,juiced
2026_03_31,023399264d3924b30aa040acd7837804,run_line,home,135.0,2.35,,,0.438312230850223,0.4313247695829787,juiced
2026_03_31,023399264d3924b30aa040acd7837804,run_line,away,-163.0,1.6134969325153374,,,0.577887769149777,0.5686752304170213,juiced
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,-149.0,1.6711409395973154,,,0.7216226408622773,0.7158244627142916,juiced
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,away,123.0,2.23,,,0.2864773591377226,0.2841755372857084,juiced
2026_03_31,3606100715aa7a59a44cebf83296c1ee,run_line,home,-112.0,1.8928571428571428,,,0.5078222757537058,0.5020983545122659,juiced
2026_03_31,3606100715aa7a59a44cebf83296c1ee,run_line,away,-107.0,1.9345794392523368,,,0.5035777242462943,0.49790164548773413,juiced
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,home,-166.0,1.6024096385542168,,,0.7837858213129982,0.7751813087854793,juiced
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,away,139.0,2.39,,,0.2273141786870018,0.22481869121452058,juiced
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,run_line,home,112.0,2.12,,,0.5328852782905226,0.5316094156928597,juiced
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,run_line,away,-135.0,1.7407407407407407,,,0.4695147217094774,0.46839058430714026,juiced
2026_03_31,4f785ad4f8847d0e028769afc44d9942,run_line,home,144.0,2.44,,,0.4297902277950149,0.4285047136540528,juiced
2026_03_31,4f785ad4f8847d0e028769afc44d9942,run_line,away,-175.0,1.5714285714285714,,,0.573209772204985,0.5714952863459473,juiced
2026_03_31,522613bca37febfdc7fe1b1b858dea09,run_line,home,152.0,2.52,,,0.35472226152861,0.35387296640922783,juiced
2026_03_31,522613bca37febfdc7fe1b1b858dea09,run_line,away,-185.0,1.5405405405405406,,,0.64767773847139,0.6461270335907722,juiced
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,run_line,home,144.0,2.44,,,0.3930681642689311,0.3918924868085055,juiced
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,run_line,away,-175.0,1.5714285714285714,,,0.6099318357310689,0.6081075131914944,juiced
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,run_line,home,-181.0,1.5524861878453038,,,0.653998963680227,0.6557695414421209,juiced
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,run_line,away,149.0,2.49,,,0.3433010363197729,0.3442304585578792,juiced
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,home,-185.0,1.5405405405405406,,,0.7324376657653083,0.7289387597186588,juiced
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,away,152.0,2.52,,,0.2723623342346916,0.27106124028134115,juiced
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,run_line,home,-163.0,1.6134969325153374,,,0.7156796083815232,0.7078227755726667,juiced
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,run_line,away,135.0,2.35,,,0.2954203916184768,0.2921772244273334,juiced
2026_03_31,b294b3f2eb02e42a436d439795c7f125,run_line,home,-117.0,1.8547008547008548,,,0.5273086007227085,0.5213650392749737,juiced
2026_03_31,b294b3f2eb02e42a436d439795c7f125,run_line,away,-102.0,1.9803921568627447,,,0.4840913992772915,0.47863496072502615,juiced
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,run_line,home,-126.0,1.7936507936507935,,,0.5068155682534639,0.5025937804972866,juiced
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,run_line,away,104.0,2.04,,,0.5015844317465361,0.49740621950271335,juiced
2026_03_31,c49833eafa15bdd83a074d3229783d86,run_line,home,139.0,2.39,,,0.4207731093032235,0.41406525221730317,juiced
2026_03_31,c49833eafa15bdd83a074d3229783d86,run_line,away,-166.0,1.6024096385542168,,,0.5954268906967765,0.5859347477826967,juiced
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,run_line,home,-126.0,1.7936507936507935,,,0.548014758565987,0.5434497804105385,juiced
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,run_line,away,104.0,2.04,,,0.460385241434013,0.4565502195894615,juiced
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,-120.0,1.8333333333333333,,,0.7307846217392752,0.7249128278338212,juiced
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,away,100.0,2.0,,,0.27731537826072483,0.2750871721661788,juiced
2026_04_01,24f243aa4931d665a39634650fab8767,run_line,home,-131.0,1.763358778625954,,,0.5260348352311476,0.5190279578008362,juiced
2026_04_01,24f243aa4931d665a39634650fab8767,run_line,away,108.0,2.08,,,0.48746516476885243,0.4809720421991637,juiced
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,home,-192.0,1.5208333333333337,,,0.7599862589164962,0.7550032375486749,juiced
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,away,158.0,2.58,,,0.24661374108350378,0.24499676245132507,juiced
2026_04_01,321f53de67eea12b85a524534e30a5ba,run_line,home,141.0,2.41,,,0.4029308405764047,0.4017256635856477,juiced
2026_04_01,321f53de67eea12b85a524534e30a5ba,run_line,away,-172.0,1.5813953488372094,,,0.6000691594235953,0.5982743364143521,juiced
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,home,-175.0,1.5714285714285714,,,0.7621553757936299,0.7642187664630803,juiced
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,away,144.0,2.44,,,0.23514462420637,0.2357812335369197,juiced
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,run_line,home,-121.0,1.8264462809917357,,,0.5572220185936195,0.5525803437064851,juiced
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,run_line,away,102.0,2.02,,,0.4511779814063805,0.447419656293515,juiced
2026_04_01,5fe99c93584b4bf570646386c809ec41,run_line,home,158.0,2.58,,,0.4406012543726136,0.4357642709649032,juiced
2026_04_01,5fe99c93584b4bf570646386c809ec41,run_line,away,-192.0,1.5208333333333337,,,0.5704987456273863,0.5642357290350968,juiced
2026_04_01,6942f51396ca14022ebe5ceba3757999,run_line,home,100.0,2.0,,,0.5130489498791776,0.5039773574451646,juiced
2026_04_01,6942f51396ca14022ebe5ceba3757999,run_line,away,-120.0,1.8333333333333333,,,0.5049510501208224,0.49602264255483536,juiced
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,run_line,home,152.0,2.52,,,0.3935223704544965,0.39258017802723116,juiced
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,run_line,away,-185.0,1.5405405405405406,,,0.6088776295455035,0.6074198219727689,juiced
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,run_line,home,141.0,2.41,,,0.445889293458608,0.44455562657887143,juiced
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,run_line,away,-172.0,1.5813953488372094,,,0.5571107065413919,0.5554443734211286,juiced
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,run_line,home,-142.0,1.704225352112676,,,0.5686494023443524,0.5639125370332729,juiced
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,run_line,away,119.0,2.19,,,0.43975059765564756,0.43608746296672707,juiced
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,run_line,home,-117.0,1.8547008547008548,,,0.5567265138613409,0.550451368263141,juiced
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,run_line,away,-102.0,1.9803921568627447,,,0.4546734861386591,0.4495486317368589,juiced
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,home,-163.0,1.6134969325153374,,,0.7715387331426887,0.7630686708957458,juiced
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,away,135.0,2.35,,,0.2395612668573113,0.23693132910425405,juiced
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,run_line,home,-120.0,1.8333333333333333,,,0.5937319035517754,0.5889613168850069,juiced
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,run_line,away,100.0,2.0,,,0.41436809644822464,0.4110386831149932,juiced
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,run_line,home,129.0,2.29,,,0.4805053186609029,0.4765026960143821,juiced
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,run_line,away,-156.0,1.641025641025641,,,0.5278946813390971,0.5234973039856179,juiced
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,run_line,home,-163.0,1.6134969325153374,,,0.663385200817653,0.6561024634731016,juiced
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,run_line,away,135.0,2.35,,,0.34771479918234705,0.34389753652689853,juiced
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,run_line,home,-156.0,1.641025641025641,,,0.6690367360837212,0.6678346337429838,juiced
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,run_line,away,129.0,2.29,,,0.3327632639162788,0.33216536625701615,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,run_line,home,129.0,2.29,,,0.5482331967616458,0.5436663990099622,juiced
2026_04_04,2c78d22f888a922842d18ab0938e9db4,run_line,away,-156.0,1.641025641025641,,,0.46016680323835424,0.45633360099003795,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,run_line,home,135.0,2.35,,,0.5191320138998232,0.5108561443611722,juiced
2026_04_04,2f55ab2592008c576ce6bba0557199d8,run_line,away,-163.0,1.6134969325153374,,,0.4970679861001767,0.48914385563882773,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,home,-185.0,1.5405405405405406,,,0.7180010560233858,0.7145711146729556,juiced
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,away,152.0,2.52,,,0.2867989439766141,0.2854288853270443,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,run_line,home,144.0,2.44,,,0.3764411596196664,0.37531521397773315,juiced
2026_04_04,376d4054f0497d9efc59db45c18f76ae,run_line,away,-175.0,1.5714285714285714,,,0.6265588403803336,0.6246847860222667,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,run_line,home,-166.0,1.6024096385542168,,,0.6667805953983067,0.6594605829278081,juiced
2026_04_04,415818bc74e8e550d87f1a25d6276e94,run_line,away,139.0,2.39,,,0.3443194046016933,0.340539417072192,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,run_line,home,112.0,2.12,,,0.5521775726918293,0.550855519445161,juiced
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,run_line,away,-135.0,1.7407407407407407,,,0.4502224273081706,0.44914448055483897,juiced
