date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,total,over,-105.0,1.9523809523809523,2.1438636144651566,2.0954122967782443,0.47723304933235733,0.4663966517868457,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,total,over,-109.0,1.9174311926605505,1.5943134091912567,1.55907908284813,0.6414042821825287,0.6271814220598212,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,total,over,-105.0,1.9523809523809523,1.4244261402281655,1.3916643390029177,0.7185640761021925,0.7845532523038652,juiced
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,total,over,-112.0,1.8928571428571428,1.6485411077441043,1.6121083492629595,0.6203057012000406,0.6065481331162845,juiced
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,total,over,-105.0,1.9523809523809523,2.096897837950414,2.0486691876775547,0.48812175533993174,0.5529014758558205,juiced
2026_03_29,844d46d06a891478c7e9933444ef67f7,total,over,-121.0,1.8264462809917357,1.7691808727633551,1.7270743679915872,0.5790138621320047,0.5652333322132629,juiced
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,over,100.0,2.0,1.7093302730192963,1.6696738106852487,0.598919377905072,0.6649197959193663,juiced
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,total,over,-112.0,1.8928571428571428,2.289695642932539,2.23703264314509,0.44702074556859367,0.507344059924489,juiced
2026_03_29,cba87f51d6aaf782f15d618c9783d976,total,over,-114.0,1.8771929824561404,2.5145681310904133,2.4567330640753338,0.40704462956230064,0.4621508795989765,juiced
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,-105.0,1.9523809523809523,2.21225677315721,2.161374867374594,0.46266846861909366,0.5248056280724042,juiced
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,over,-117.0,1.8547008547008548,1.610707631549899,1.5751109928926461,0.6348758941511345,0.6207969875200718,juiced
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,over,-121.0,1.8264462809917357,1.7938896372416548,1.7511950638753033,0.5710386127899723,0.5574478938055709,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,total,under,-114.0,1.8771929824561404,1.8742300981988804,1.831497651959946,0.5460012459911522,0.5336033482131542,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,total,under,-109.0,1.9174311926605505,2.6826138945119933,2.6227916046643758,0.3812731435549812,0.37281857794017875,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,total,under,-114.0,1.8771929824561404,5.18760468332193,5.067771015137193,0.19732541131259623,0.2154467476961348,juiced
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,total,under,-107.0,1.9345794392523368,2.541922305400833,2.4852374379903948,0.40237604049962206,0.39345186688371564,juiced
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,total,under,-114.0,1.8771929824561404,2.593380487720208,2.533473398453871,0.39471501876052073,0.44709852414417955,juiced
2026_03_29,844d46d06a891478c7e9933444ef67f7,total,under,102.0,2.02,2.3000843305000616,2.24534232343416,0.44536638781677645,0.4347666677867371,juiced
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,under,-120.0,1.8333333333333333,3.3919268355861507,3.313234133000552,0.30181990160000366,0.3350802040806336,juiced
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,total,under,-107.0,1.9345794392523368,2.3582023522197417,2.303727877883466,0.43407904622777893,0.492655940075511,juiced
2026_03_29,cba87f51d6aaf782f15d618c9783d976,total,under,-105.0,1.9523809523809523,2.1608826498912395,2.110966260678752,0.4737167138230167,0.5378491204010234,juiced
2026_03_29,d9fde1830516f8d110396de3488df17b,total,under,-114.0,1.8771929824561404,2.4434709662135137,2.3870267868939816,0.4189312015644399,0.4751943719275959,juiced
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,under,-102.0,1.9803921568627447,2.637444741704187,2.5786297239641836,0.3878028670447024,0.3792030124799281,juiced
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,under,102.0,2.02,2.2596209259947884,2.205841947956112,0.4533416371588089,0.4425521061944292,juiced
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,total,over,-114.0,1.8771929824561404,1.8971742502927404,1.8520215031357732,0.5399505342172527,0.527099711502882,juiced
2026_03_30,1285603c30d60465769201640920f04e,total,over,-114.0,1.8771929824561404,1.6619871604274217,1.6234290583055055,0.6159801038942686,0.682100379096227,juiced
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,total,over,-114.0,1.8771929824561404,2.98177225247578,2.912595136218342,0.3433364244707148,0.3850932026191908,juiced
2026_03_30,27331c71f78dcb268af96a5483952ca2,total,over,-114.0,1.8771929824561404,2.1299504215520666,2.082878517235766,0.48010481251067977,0.4694435516133579,juiced
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,total,over,-101.0,1.99009900990099,2.2851461271350546,2.2321307369855212,0.4480024325772664,0.5038646122143736,juiced
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,over,-113.0,1.8849557522123892,1.91663789057076,1.8725552190876324,0.5340296455915631,0.602506201934253,juiced
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,total,over,-119.0,1.8403361344537816,1.8734974023884703,1.8289081642116247,0.546774310251419,0.5337610816674352,juiced
2026_03_30,640970e11703be5ad9c5087e476eecc7,total,over,-114.0,1.8771929824561404,2.168160340011516,2.117859020123249,0.4721749608913085,0.5306165575801729,juiced
2026_03_30,7493ee494cdbb239513b5032bd1d2702,total,over,-112.0,1.8928571428571428,2.2381078456078938,2.1875266082971554,0.4571372966194152,0.446755411968748,juiced
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,total,over,-102.0,1.9803921568627447,2.334276601907609,2.281521950704497,0.4383039136183705,0.42834813372055175,juiced
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,total,over,-105.0,1.9523809523809523,2.096897837950414,2.0486691876775547,0.48812175533993174,0.5529014758558205,juiced
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,total,over,-109.0,1.9174311926605505,2.4627096738057683,2.404097183569191,0.41595656233637424,0.4060567961527685,juiced
2026_03_30,b780a77331a7f24c19a612abf1b71f30,total,over,-107.0,1.9345794392523368,2.0214381105911747,1.9749450340475776,0.5063432058919314,0.5727627703308646,juiced
2026_03_30,b9044eb7a2798e7b9c463104de35f476,total,over,-102.0,1.9803921568627447,1.5933002734420008,1.555379726934081,0.6429298149405424,0.6276280853449574,juiced
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,total,over,100.0,2.0,1.8490489631356888,1.8072604565688224,0.5533236763773118,0.5407677404747543,juiced
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,total,under,-105.0,1.9523809523809523,2.114610678665497,2.0642829445132582,0.4844297157315284,0.47290028849711796,juiced
2026_03_30,1285603c30d60465769201640920f04e,total,under,-105.0,1.9523809523809523,3.5660378233787053,3.4833057458763195,0.2870836133703856,0.317899620903773,juiced
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,total,under,-105.0,1.9523809523809523,1.8673727971099716,1.8240497482170204,0.5482306614594717,0.6149067973808092,juiced
2026_03_30,27331c71f78dcb268af96a5483952ca2,total,under,-105.0,1.9523809523809523,1.8849945811130628,1.8429592019542416,0.54260560892483,0.5305564483866421,juiced
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,total,under,-119.0,1.8403361344537816,2.320746101867639,2.26690479230431,0.4411301274737257,0.49613538778562644,juiced
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,under,-107.0,1.9345794392523368,2.905465269662984,2.838349021933769,0.3523174888896149,0.39749379806574703,juiced
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,total,under,-101.0,1.99009900990099,2.144823095369974,2.0937763057001684,0.477605939697362,0.4662389183325647,juiced
2026_03_30,640970e11703be5ad9c5087e476eecc7,total,under,-105.0,1.9523809523809523,2.451006303008381,2.3941429567785866,0.4176860020696255,0.4693834424198271,juiced
2026_03_30,7493ee494cdbb239513b5032bd1d2702,total,under,-107.0,1.9345794392523368,1.8076840830525664,1.766468885958968,0.5661011116293323,0.5532445880312519,juiced
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,total,under,-117.0,1.8547008547008548,1.7494697865272495,1.709581875394428,0.5849383491909587,0.5716518662794482,juiced
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,total,under,-114.0,1.8771929824561404,2.593380487720208,2.533473398453871,0.39471501876052073,0.44709852414417955,juiced
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,total,under,-109.0,1.9174311926605505,1.6836626692965928,1.6435914977673338,0.6084236876124067,0.5939432038472314,juiced
2026_03_30,b780a77331a7f24c19a612abf1b71f30,total,under,-112.0,1.8928571428571428,2.7102577446058014,2.6476507907054074,0.37769331344998575,0.42723722966913547,juiced
2026_03_30,b9044eb7a2798e7b9c463104de35f476,total,under,-117.0,1.8547008547008548,2.68548717194845,2.6215725772560767,0.3814504350082387,0.3723719146550426,juiced
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,total,under,-120.0,1.8333333333333333,2.177788376664194,2.1281348016762505,0.46989504575196,0.45923225952524566,juiced
2026_03_31,023399264d3924b30aa040acd7837804,total,over,-120.0,1.8333333333333333,2.4630282253292743,2.405885970501635,0.4156472967800285,0.46760533103673074,juiced
2026_03_31,293dc85524404aab44c5329de3f56664,total,over,-117.0,1.8547008547008548,2.0907853555496207,2.044578999191974,0.4890982448686033,0.4782381350945343,juiced
2026_03_31,3606100715aa7a59a44cebf83296c1ee,total,over,-105.0,1.9523809523809523,2.365165835401387,2.310767021187155,0.43275673870672204,0.49131023803901736,juiced
2026_03_31,445445096cf76e57c1a9dee969e15995,total,over,-107.0,1.9345794392523368,2.947691365667597,2.879304925984109,0.347306042849287,0.3896640176796666,juiced
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,total,over,-107.0,1.9345794392523368,2.3633344916118832,2.3085051314064877,0.43318075684360147,0.48731473789438934,juiced
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,over,-112.0,1.8928571428571428,1.7960842328395683,1.7538762533678385,0.5701656534089986,0.6461746059679098,juiced
2026_03_31,522613bca37febfdc7fe1b1b858dea09,total,over,-107.0,1.9345794392523368,1.7655227736729069,1.7265047203747357,0.5792049035249387,0.5663542412070605,juiced
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,total,over,-114.0,1.8771929824561404,2.2133134435318973,2.1643992164298425,0.4620219746935093,0.451760629325454,juiced
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,total,over,-112.0,1.8928571428571428,2.271497978587964,2.2187992254847235,0.4506942261896355,0.5068586924951795,juiced
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,total,over,-105.0,1.9523809523809523,2.280592896245269,2.2269989631835054,0.44903478471785874,0.5148905427391491,juiced
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,total,over,-103.0,1.970873786407767,1.566564282700567,1.5292800527722934,0.6539024674958589,0.6383395887694574,juiced
2026_03_31,b294b3f2eb02e42a436d439795c7f125,total,over,-105.0,1.9523809523809523,2.032649809750492,1.9842727442784303,0.5039629773091725,0.49196865844921417,juiced
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,total,over,-105.0,1.9523809523809523,2.185451190181173,2.133437451854861,0.4687271235116719,0.45757141797209405,juiced
2026_03_31,c49833eafa15bdd83a074d3229783d86,total,over,-114.0,1.8771929824561404,1.9117276126584144,1.866228495477144,0.5358400658995013,0.5230870723310931,juiced
2026_03_31,023399264d3924b30aa040acd7837804,total,under,100.0,2.0,2.163292000839637,2.1131036264201573,0.4732375580151344,0.5323946689632693,juiced
2026_03_31,293dc85524404aab44c5329de3f56664,total,under,-102.0,1.9803921568627447,1.9167706505338291,1.8740266650269248,0.5336103368548561,0.5217618649054658,juiced
2026_03_31,3606100715aa7a59a44cebf83296c1ee,total,under,-114.0,1.8771929824561404,2.284593139627547,2.2318190381021505,0.4480650012065315,0.5086897619609826,juiced
2026_03_31,445445096cf76e57c1a9dee969e15995,total,under,-112.0,1.8928571428571428,1.881929451478504,1.8382686882042027,0.5439901176671273,0.6103359823203335,juiced
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,total,under,-112.0,1.8928571428571428,2.2463835289639604,2.1942674310919967,0.45573296391786716,0.5126852621056107,juiced
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,under,-107.0,1.9345794392523368,3.279767935748181,3.2030213660516735,0.312205223043107,0.3538253940320901,juiced
2026_03_31,522613bca37febfdc7fe1b1b858dea09,total,under,-112.0,1.8928571428571428,2.3062968658686582,2.254866445759787,0.44348524582485666,0.43364575879293954,juiced
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,total,under,-105.0,1.9523809523809523,1.8241893348589693,1.7835099126916143,0.5606921457985243,0.548239370674546,juiced
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,total,under,-107.0,1.9345794392523368,2.3346827327404207,2.280518093340843,0.438496849869343,0.49314130750482055,juiced
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,total,under,-114.0,1.8771929824561404,2.4203516492474453,2.3637154206550552,0.42306277281165705,0.48510945726085086,juiced
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,total,under,-117.0,1.8547008547008548,2.7650247827721013,2.6992171929421254,0.3704777824529222,0.3616604112305426,juiced
2026_03_31,b294b3f2eb02e42a436d439795c7f125,total,under,-114.0,1.8771929824561404,1.968382495748117,1.921534992349312,0.5204172726396086,0.5080313415507859,juiced
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,total,under,-114.0,1.8771929824561404,1.8435606697962568,1.7996839258551058,0.5556531264371091,0.5424285820279058,juiced
2026_03_31,c49833eafa15bdd83a074d3229783d86,total,under,-105.0,1.9523809523809523,2.0968188153084464,2.0469145275041054,0.4885401840492797,0.4769129276689068,juiced
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,total,over,-119.0,1.8403361344537816,2.206097609924752,2.1573428527454146,0.46353318329880167,0.45323841151997546,juiced
2026_04_01,0ab4430c93f4388372c2e69d5d140069,total,over,-102.0,1.9803921568627447,2.65976315985026,2.6009823940175694,0.3844701149458242,0.3759253377940989,juiced
2026_04_01,24f243aa4931d665a39634650fab8767,total,over,-117.0,1.8547008547008548,2.0170822459535183,1.9725047283179455,0.5069696339094459,0.4957144735102972,juiced
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,over,102.0,2.02,1.7082513641192665,1.6704990089722307,0.5986235218512622,0.5853442974869505,juiced
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,over,-112.0,1.8928571428571428,1.8565514445789864,1.8155216576537907,0.550805877629852,0.5385822374110969,juiced
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,total,over,-105.0,1.9523809523809523,2.9947541359795053,2.923478987543193,0.34205821360815425,0.33391722812428015,juiced
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,total,over,-113.0,1.8849557522123892,1.802321257270815,1.760867868353586,0.5679017818270495,0.6381259708954742,juiced
2026_04_01,5fe99c93584b4bf570646386c809ec41,total,over,-105.0,1.9523809523809523,1.8371817257854297,1.7930893643665793,0.5576966881141792,0.5443373797528598,juiced
2026_04_01,6942f51396ca14022ebe5ceba3757999,total,over,-102.0,1.9803921568627447,2.8093355934420927,2.7447208747929244,0.36433577242182963,0.41308951142048694,juiced
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,total,over,-112.0,1.8928571428571428,2.242688558636128,2.189985377508179,0.4566240534162038,0.5234202512066625,juiced
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,total,over,-109.0,1.9174311926605505,2.842456541751896,2.7770800412916024,0.3600904493681451,0.40817655317530194,juiced
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,total,over,-114.0,1.8771929824561404,2.2729041846319444,2.2194909362930937,0.4505537660226541,0.5166005841339032,juiced
