Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
DRAT_EPRED_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Disagree,57,24,33,42.11,30.19,55.02,66.61,-24.51,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,DratEpredAgreement,DratEpredAgreement=Disagree,168,67,101,39.88,32.78,47.43,63.41,-23.53,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,85,36,49,42.35,32.4,52.96,65.83,-23.48,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,55,22,33,40.0,28.12,53.19,63.41,-23.41,5,100.0,3,3,100.0,Decrease reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,55,24,31,43.64,31.37,56.73,66.83,-23.2,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,66.61,-22.98,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,66.61,-22.98,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,SpreadBucket,SpreadBucket=Fav -10+,130,115,15,88.46,81.83,92.88,65.83,22.63,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,83,36,47,43.37,33.24,54.09,65.83,-22.46,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,65.83,22.34,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket,SelectedVsMarket=Disagree,110,48,62,43.64,34.74,52.96,65.83,-22.2,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,65.83,-22.2,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,75,31,44,41.33,30.88,52.63,63.41,-22.08,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,64,28,36,43.75,32.29,55.91,65.83,-22.08,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,129,114,15,88.37,81.7,92.83,66.61,21.76,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,SpreadBucket,SpreadBucket=Fav -10+,130,115,15,88.46,81.83,92.88,66.83,21.63,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,66.61,21.56,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,66.83,21.34,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,67,30,37,44.78,33.48,56.64,65.83,-21.06,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,MarketRole,MarketRole=Market Underdog,107,48,59,44.86,35.78,54.3,65.83,-20.97,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,73,31,42,42.47,31.78,53.9,63.41,-20.94,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,108,46,62,42.59,33.68,52.01,63.41,-20.82,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,71,32,39,45.07,34.05,56.6,65.83,-20.76,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,SpreadBucket,SpreadBucket=Fav -10+,129,114,15,88.37,81.7,92.83,67.8,20.57,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,107,46,61,42.99,34.01,52.45,63.41,-20.42,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,67.8,20.37,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,61,29,32,47.54,35.53,59.84,67.8,-20.26,5,100.0,2,2,100.0,Decrease reliability / confidence
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,55,24,31,43.64,31.37,56.73,63.41,-19.77,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,52,24,28,46.15,33.34,59.5,65.83,-19.68,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT,ProbBucket,ProbBucket=85-89.9%,62,53,9,85.48,74.66,92.17,65.83,19.65,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,62,53,9,85.48,74.66,92.17,65.83,19.65,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,62,53,9,85.48,74.66,92.17,65.83,19.65,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,100,47,53,47.0,37.51,56.71,66.61,-19.61,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,53,44,9,83.02,70.77,90.8,63.41,19.61,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,56,26,30,46.43,34.02,59.3,65.83,-19.41,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,59,26,33,44.07,32.15,56.71,63.41,-19.34,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,58,27,31,46.55,34.33,59.2,65.83,-19.28,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,77,34,43,44.16,33.61,55.26,63.41,-19.25,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,89,42,47,47.19,37.15,57.46,65.83,-18.64,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket,ProbBucket=<55%,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,63,31,32,49.21,37.27,61.24,67.8,-18.59,5,100.0,2,2,100.0,Decrease reliability / confidence
EPRED,ProbBucket,ProbBucket=80-84.9%,77,63,14,81.82,71.76,88.85,63.41,18.41,5,100.0,3,3,100.0,Increase reliability / confidence
EPRED,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,77,63,14,81.82,71.76,88.85,63.41,18.41,5,100.0,3,3,100.0,Increase reliability / confidence
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,77,63,14,81.82,71.76,88.85,63.41,18.41,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,ProbBucket,ProbBucket=80-84.9%,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,101,85,16,84.16,75.81,90.01,65.83,18.32,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,50,42,8,84.0,71.49,91.66,65.83,18.17,5,100.0,2,2,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,63,31,32,49.21,37.27,61.24,66.61,-17.41,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,94,80,14,85.11,76.54,90.92,67.8,17.31,5,100.0,3,3,100.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,85,43,42,50.59,40.17,60.96,67.8,-17.21,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,201,162,39,80.6,74.58,85.47,63.41,17.19,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,201,162,39,80.6,74.58,85.47,63.41,17.19,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,97,48,49,49.48,39.75,59.26,66.61,-17.13,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,86,72,14,83.72,74.51,90.05,66.61,17.11,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,86,72,14,83.72,74.51,90.05,66.61,17.11,5,100.0,3,3,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,86,72,14,83.72,74.51,90.05,66.61,17.11,5,100.0,3,3,100.0,Increase reliability / confidence
EPRED,RatingGapBucket,RatingGapBucket=10+,202,162,40,80.2,74.16,85.11,63.41,16.79,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,141,72,69,51.06,42.89,59.18,67.8,-16.74,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,81,38,43,46.91,36.43,57.67,63.41,-16.5,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,59,49,10,83.05,71.54,90.52,66.61,16.44,4,100.0,2,2,100.0,Increase reliability / confidence
EPRED,RatingGapBucket,RatingGapBucket=-3 to 0,134,63,71,47.01,38.77,55.43,63.41,-16.39,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,75,38,37,50.67,39.6,61.67,66.83,-16.17,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,97,46,51,47.42,37.77,57.27,63.41,-15.99,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,81,42,39,51.85,41.14,62.4,67.8,-15.95,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,53,27,26,50.94,37.88,63.88,66.83,-15.89,5,100.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,66,55,11,83.33,72.57,90.43,67.8,15.53,5,100.0,3,3,100.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,32,29,52.46,40.16,64.47,67.8,-15.34,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,144,74,70,51.39,43.3,59.41,66.61,-15.22,5,100.0,3,3,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,62,32,30,51.61,39.45,63.59,66.83,-15.22,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,54,15,78.26,67.18,86.36,63.41,14.85,5,80.0,3,3,100.0,Increase reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,50,26,24,52.0,38.51,65.2,66.83,-14.83,5,80.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,81,42,39,51.85,41.14,62.4,66.61,-14.76,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,81,42,39,51.85,41.14,62.4,66.61,-14.76,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,88,45,43,51.14,40.87,61.31,65.83,-14.7,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,RatingGapBucket,RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,65.83,14.67,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,74,38,36,51.35,40.18,62.39,65.83,-14.48,5,80.0,3,3,100.0,Decrease reliability / confidence
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,140,72,68,51.43,43.22,59.56,65.83,-14.41,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,63,49,14,77.78,66.09,86.28,63.41,14.37,5,80.0,2,2,100.0,Increase reliability / confidence
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,152,80,72,52.63,44.73,60.41,66.83,-14.2,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,32,29,52.46,40.16,64.47,66.61,-14.15,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,69,34,35,49.28,37.83,60.79,63.41,-14.13,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=0 to 2.9,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,272,146,126,53.68,47.74,59.51,67.8,-14.12,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=10-14.9 mph,53,28,25,52.83,39.66,65.62,66.83,-14.0,5,80.0,2,2,100.0,Decrease reliability / confidence
EPRED,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,97,75,22,77.32,68.04,84.52,63.41,13.91,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,97,75,22,77.32,68.04,84.52,63.41,13.91,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,66.61,13.89,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,200,161,39,80.5,74.46,85.39,66.61,13.89,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,66.61,13.89,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=-6 to -3,51,27,24,52.94,39.52,65.95,66.83,-13.89,5,80.0,3,3,100.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,51,27,24,52.94,39.52,65.95,66.83,-13.89,5,80.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,60,49,11,81.67,70.08,89.44,67.8,13.87,5,80.0,3,3,100.0,Increase reliability / confidence
MARKET,RatingGapBucket,RatingGapBucket=10+,201,162,39,80.6,74.58,85.47,66.83,13.76,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,201,162,39,80.6,74.58,85.47,66.83,13.76,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,201,162,39,80.6,74.58,85.47,66.83,13.76,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,162,86,76,53.09,45.42,60.61,66.83,-13.75,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,133,71,62,53.38,44.93,61.65,66.83,-13.45,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,82,41,41,50.0,39.42,60.58,63.41,-13.41,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,72,36,36,50.0,38.75,61.25,63.41,-13.41,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,32,29,52.46,40.16,64.47,65.83,-13.38,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,101,55,46,54.46,44.76,63.83,67.8,-13.34,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,59,31,28,52.54,40.04,64.73,65.83,-13.29,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,69,37,32,53.62,41.98,64.89,66.83,-13.21,5,80.0,3,3,100.0,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,49,13,79.03,67.36,87.32,65.83,13.2,5,80.0,2,2,100.0,Increase reliability / confidence
MARKET,ProbBucket,ProbBucket=80-84.9%,90,72,18,80.0,70.59,86.96,66.83,13.17,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,90,72,18,80.0,70.59,86.96,66.83,13.17,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,90,72,18,80.0,70.59,86.96,66.83,13.17,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,272,146,126,53.68,47.74,59.51,66.61,-12.94,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,272,146,126,53.68,47.74,59.51,66.61,-12.94,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,207,112,95,54.11,47.3,60.76,66.83,-12.73,5,100.0,4,4,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=10+,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,200,161,39,80.5,74.46,85.39,67.8,12.7,5,100.0,4,4,100.0,Increase reliability / confidence
