"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401326321","2021_predictions.csv","2021","2","1","Weeks 1-3","Las Vegas Raiders","Baltimore Ravens","Baltimore Ravens","Las Vegas Raiders","Away","0.5716","55-59.9%","0","22.59","27.91","50.5","33","27","60","5.32","-6","3-5.9","50-54.9","-2.433","1.007","3.44","3-5.9","2.659","0-2.9","44.407","25-49.9","-10.41","0.91","-9.5","-11.32","10.41","0.91","9.5","11.32","108.3681","0.8281","90.25","128.1424"
"401326322","2021_predictions.csv","2021","2","1","Weeks 1-3","Tampa Bay Buccaneers","Dallas Cowboys","Tampa Bay Buccaneers","Dallas Cowboys","Home","0.6995","65-69.9%","1","33.82","18.68","52.5","31","29","60","15.14","2","13+","50-54.9","8.245","5.383","2.862","0-2.9","7.572","6-9.9","84.938","75+","2.82","-10.32","-7.5","13.14","2.82","10.32","7.5","13.14","7.9524","106.5024","56.25","172.6596"
"401326323","2021_predictions.csv","2021","2","1","Weeks 1-3","Los Angeles Rams","Chicago Bears","Los Angeles Rams","Chicago Bears","Home","0.7117","70-74.9%","1","31.08","14.92","46","34","14","48","16.16","20","13+","45-49.9","5.989","-3.967","9.956","6-9.9","8.079","6-9.9","51.645","50-74.9","-2.92","0.92","-2","-3.84","2.92","0.92","2","3.84","8.52640000000001","0.8464","4","14.7456"
"401326625","2021_predictions.csv","2021","3","1","Weeks 1-3","Los Angeles Rams","Arizona Cardinals","Los Angeles Rams","Arizona Cardinals","Home","0.581","55-59.9%","1","27.19","21.81","49","34","11","45","5.38","23","3-5.9","45-49.9","5.989","3.688","2.301","0-2.9","2.694","0-2.9","78.775","75+","-6.81","10.81","4","-17.62","6.81","10.81","4","17.62","46.3761","116.8561","16","310.4644"
"401326626","2021_predictions.csv","2021","3","1","Weeks 1-3","Buffalo Bills","New England Patriots","Buffalo Bills","New England Patriots","Home","0.6169","60-64.9%","1","25.42","17.58","43","47","17","64","7.84","30","6-8.9","40-44.9","8.594","4.991","3.603","3-5.9","3.918","3-5.9","84.716","75+","-21.58","0.579999999999998","-21","-22.16","21.58","0.579999999999998","21","22.16","465.6964","0.336399999999998","441","491.0656"
"401326627","2021_predictions.csv","2021","3","1","Weeks 1-3","Cincinnati Bengals","Las Vegas Raiders","Cincinnati Bengals","Las Vegas Raiders","Home","0.675","65-69.9%","1","30.23","18.27","48.5","26","19","45","11.96","7","9-12.9","45-49.9","1.619","-2.433","4.052","3-5.9","5.977","3-5.9","48.059","25-49.9","4.23","-0.73","3.5","4.96","4.23","0.73","3.5","4.96","17.8929","0.532900000000001","12.25","24.6016"
"401326628","2021_predictions.csv","2021","3","1","Weeks 1-3","Kansas City Chiefs","Pittsburgh Steelers","Kansas City Chiefs","Pittsburgh Steelers","Home","0.758","75-79.9%","1","32.47","14.03","46.5","42","21","63","18.44","21","13+","45-49.9","6.216","-1.471","7.687","6-9.9","9.218","6-9.9","57.719","50-74.9","-9.53","-6.97","-16.5","-2.56","9.53","6.97","16.5","2.56","90.8209","48.5809","272.25","6.55360000000001"
"401326629","2021_predictions.csv","2021","3","1","Weeks 1-3","Dallas Cowboys","San Francisco 49ers","Dallas Cowboys","San Francisco 49ers","Home","0.6386","60-64.9%","0","30.17","20.83","51","17","23","40","9.34","-6","9-12.9","50-54.9","5.383","4.407","0.976","0-2.9","4.671","3-5.9","78.398","75+","13.17","-2.17","11","15.34","13.17","2.17","11","15.34","173.4489","4.70890000000001","121","235.3156"
"401326630","2021_predictions.csv","2021","3","1","Weeks 1-3","Tampa Bay Buccaneers","Philadelphia Eagles","Tampa Bay Buccaneers","Philadelphia Eagles","Home","0.7743","75-79.9%","1","33.67","13.83","47.5","31","15","46","19.84","16","13+","45-49.9","8.245","0.155","8.09","6-9.9","9.918","6-9.9","64.576","50-74.9","2.67","-1.17","1.5","3.84","2.67","1.17","1.5","3.84","7.12890000000001","1.3689","2.25","14.7456"
"401326127","2021_predictions.csv","2021","2","2","Weeks 1-3","Washington","New York Giants","Washington","New York Giants","Home","0.5599","55-59.9%","1","22.7","18.31","41","30","29","59","4.39","1","3-5.9","40-44.9","-2.937","-5.536","2.599","0-2.9","2.195","0-2.9","24.496","<25","-7.3","-10.69","-18","3.39","7.3","10.69","18","3.39","53.29","114.2761","324","11.4921"
"401326128","2021_predictions.csv","2021","2","2","Weeks 1-3","Carolina Panthers","New Orleans Saints","New Orleans Saints","Carolina Panthers","Away","0.6016","60-64.9%","0","18.8","26.21","45","26","7","33","7.41","-19","6-8.9","45-49.9","-4.474","2.593","7.067","6-9.9","3.705","3-5.9","42.257","25-49.9","-7.2","19.21","12","-26.41","7.2","19.21","12","26.41","51.84","369.0241","144","697.4881"
"401326129","2021_predictions.csv","2021","2","2","Weeks 1-3","Chicago Bears","Cincinnati Bengals","Chicago Bears","Cincinnati Bengals","Home","0.5426","50-54.9%","1","23.83","20.67","44.5","20","17","37","3.16","3","3-5.9","40-44.9","-3.967","1.619","-5.586","<0","1.579","0-2.9","40.292","25-49.9","3.83","3.67","7.5","0.159999999999997","3.83","3.67","7.5","0.159999999999997","14.6689","13.4689","56.25","0.0255999999999989"
"401326130","2021_predictions.csv","2021","2","2","Weeks 1-3","Cleveland Browns","Houston Texans","Cleveland Browns","Houston Texans","Home","0.7971","75-79.9%","1","36.06","12.44","48.5","31","21","52","23.62","10","13+","45-49.9","0.372","-9.988","10.36","10+","11.807","10+","38.233","25-49.9","5.06","-8.56","-3.5","13.62","5.06","8.56","3.5","13.62","25.6036","73.2736","12.25","185.5044"
"401326131","2021_predictions.csv","2021","2","2","Weeks 1-3","Indianapolis Colts","Los Angeles Rams","Los Angeles Rams","Indianapolis Colts","Away","0.556","55-59.9%","1","21.69","25.81","47.5","24","27","51","4.12","3","3-5.9","45-49.9","2.217","5.989","3.772","3-5.9","2.059","0-2.9","80.008","75+","-2.31","-1.19","-3.5","-1.12","2.31","1.19","3.5","1.12","5.33609999999999","1.4161","12.25","1.25439999999999"
"401326132","2021_predictions.csv","2021","2","2","Weeks 1-3","Jacksonville Jaguars","Denver Broncos","Denver Broncos","Jacksonville Jaguars","Away","0.6291","60-64.9%","1","17.78","27.22","45","13","23","36","9.44","10","9-12.9","45-49.9","-8.536","0.478","9.014","6-9.9","4.717","3-5.9","19.899","<25","4.78","4.22","9","0.560000000000002","4.78","4.22","9","0.560000000000002","22.8484","17.8084","81","0.313600000000003"
"401326353","2021_predictions.csv","2021","2","2","Weeks 1-3","Miami Dolphins","Buffalo Bills","Buffalo Bills","Miami Dolphins","Away","0.5023","50-54.9%","1","23.85","24.15","48","0","35","35","0.299999999999997","35","0-2.9","45-49.9","-1.285","8.594","9.879","6-9.9","0.153","0-2.9","76.794","75+","23.85","-10.85","13","34.7","23.85","10.85","13","34.7","568.8225","117.7225","169","1204.09"
"401326354","2021_predictions.csv","2021","2","2","Weeks 1-3","New York Jets","New England Patriots","New England Patriots","New York Jets","Away","0.6502","65-69.9%","1","15.99","27.01","43","6","25","31","11.02","19","9-12.9","40-44.9","-8.791","4.991","13.782","10+","5.514","3-5.9","38.93","25-49.9","9.99","2.01","12","7.98","9.99","2.01","12","7.98","99.8001","4.04010000000001","144","63.6804"
"401326355","2021_predictions.csv","2021","2","2","Weeks 1-3","Philadelphia Eagles","San Francisco 49ers","San Francisco 49ers","Philadelphia Eagles","Away","0.5281","50-54.9%","1","23.44","25.57","49","11","17","28","2.13","6","0-2.9","45-49.9","0.155","4.407","4.252","3-5.9","1.065","0-2.9","67.633","50-74.9","12.44","8.57","21","3.87","12.44","8.57","21","3.87","154.7536","73.4449","441","14.9769"
"401326356","2021_predictions.csv","2021","2","2","Weeks 1-3","Pittsburgh Steelers","Las Vegas Raiders","Pittsburgh Steelers","Las Vegas Raiders","Home","0.6467","60-64.9%","0","28.63","17.87","46.5","17","26","43","10.76","-9","9-12.9","45-49.9","-1.471","-2.433","0.962","0-2.9","5.383","3-5.9","38.38","25-49.9","11.63","-8.13","3.5","19.76","11.63","8.13","3.5","19.76","135.2569","66.0969","12.25","390.4576"
"401326357","2021_predictions.csv","2021","2","2","Weeks 1-3","Arizona Cardinals","Minnesota Vikings","Arizona Cardinals","Minnesota Vikings","Home","0.6129","60-64.9%","1","29.62","21.38","51","34","33","67","8.24","1","6-8.9","50-54.9","3.688","0.988","2.7","0-2.9","4.119","3-5.9","63.385","50-74.9","-4.38","-11.62","-16","7.24","4.38","11.62","16","7.24","19.1844","135.0244","256","52.4176"
"401326358","2021_predictions.csv","2021","2","2","Weeks 1-3","Tampa Bay Buccaneers","Atlanta Falcons","Tampa Bay Buccaneers","Atlanta Falcons","Home","0.785","75-79.9%","1","37.21","14.79","52","48","25","73","22.42","23","13+","50-54.9","8.245","-5.502","13.747","10+","11.21","10+","50.789","50-74.9","-10.79","-10.21","-21","-0.579999999999998","10.79","10.21","21","0.579999999999998","116.4241","104.2441","441","0.336399999999998"
"401326359","2021_predictions.csv","2021","2","2","Weeks 1-3","Los Angeles Chargers","Dallas Cowboys","Los Angeles Chargers","Dallas Cowboys","Home","0.5013","50-54.9%","0","27.62","27.38","55","17","20","37","0.240000000000002","-3","0-2.9","55+","1.79","5.383","-3.593","<0","0.119","0-2.9","77.724","75+","10.62","7.38","18","3.24","10.62","7.38","18","3.24","112.7844","54.4644","324","10.4976"
"401326360","2021_predictions.csv","2021","2","2","Weeks 1-3","Seattle Seahawks","Tennessee Titans","Seattle Seahawks","Tennessee Titans","Home","0.7075","70-74.9%","0","34.78","19.22","54","30","33","63","15.56","-3","13+","50-54.9","2.373","1.585","0.788","0-2.9","7.776","6-9.9","62.404","50-74.9","4.78","-13.78","-9","18.56","4.78","13.78","9","18.56","22.8484","189.8884","81","344.4736"
"401326361","2021_predictions.csv","2021","2","2","Weeks 1-3","Baltimore Ravens","Kansas City Chiefs","Kansas City Chiefs","Baltimore Ravens","Away","0.5583","55-59.9%","0","24.61","28.89","53.5","36","35","71","4.28","-1","3-5.9","50-54.9","1.007","6.216","5.209","3-5.9","2.138","0-2.9","78.116","75+","-11.39","-6.11","-17.5","-5.28","11.39","6.11","17.5","5.28","129.7321","37.3321","306.25","27.8784"
"401326362","2021_predictions.csv","2021","2","2","Weeks 1-3","Green Bay Packers","Detroit Lions","Green Bay Packers","Detroit Lions","Home","0.6732","65-69.9%","1","30.65","17.85","48.5","35","17","52","12.8","18","9-12.9","45-49.9","5.281","-6.039","11.32","10+","6.404","6-9.9","49.312","25-49.9","-4.35","0.850000000000001","-3.5","-5.2","4.35","0.850000000000001","3.5","5.2","18.9225","0.722500000000002","12.25","27.04"
"401326631","2021_predictions.csv","2021","3","2","Weeks 1-3","Green Bay Packers","San Francisco 49ers","Green Bay Packers","San Francisco 49ers","Home","0.6448","60-64.9%","0","28.39","18.61","47","10","13","23","9.78","-3","9-12.9","45-49.9","5.281","4.407","0.874","0-2.9","4.889","3-5.9","72.31","50-74.9","18.39","5.61","24","12.78","18.39","5.61","24","12.78","338.1921","31.4721","576","163.3284"
"401326632","2021_predictions.csv","2021","3","2","Weeks 1-3","Tennessee Titans","Cincinnati Bengals","Tennessee Titans","Cincinnati Bengals","Home","0.5952","55-59.9%","0","27.42","21.08","48.5","16","19","35","6.34","-3","6-8.9","45-49.9","1.585","1.619","-0.034","<0","3.174","3-5.9","60.309","50-74.9","11.42","2.08","13.5","9.34","11.42","2.08","13.5","9.34","130.4164","4.32639999999999","182.25","87.2356000000001"
"401326633","2021_predictions.csv","2021","3","2","Weeks 1-3","Kansas City Chiefs","Buffalo Bills","Buffalo Bills","Kansas City Chiefs","Away","0.5205","50-54.9%","0","26.32","27.68","54","42","36","78","1.36","-6","0-2.9","50-54.9","6.216","8.594","2.378","0-2.9","0.679","0-2.9","94.774","75+","-15.68","-8.32","-24","-7.36","15.68","8.32","24","7.36","245.8624","69.2224","576","54.1696"
"401326634","2021_predictions.csv","2021","3","2","Weeks 1-3","Tampa Bay Buccaneers","Los Angeles Rams","Tampa Bay Buccaneers","Los Angeles Rams","Home","0.658","65-69.9%","0","29.36","18.64","48","27","30","57","10.72","-3","9-12.9","45-49.9","8.245","5.989","2.256","0-2.9","5.36","3-5.9","83.332","75+","2.36","-11.36","-9","13.72","2.36","11.36","9","13.72","5.5696","129.0496","81","188.2384"
"401326363","2021_predictions.csv","2021","2","3","Weeks 1-3","Houston Texans","Carolina Panthers","Carolina Panthers","Houston Texans","Away","0.624","60-64.9%","1","17.03","25.97","43","9","24","33","8.94","15","6-8.9","40-44.9","-8.598","-4.474","4.124","3-5.9","4.468","3-5.9","7.156","<25","8.03","1.97","10","6.06","8.03","1.97","10","6.06","64.4809","3.8809","100","36.7236"
"401326364","2021_predictions.csv","2021","2","3","Weeks 1-3","Buffalo Bills","Washington","Buffalo Bills","Washington","Home","0.7159","70-74.9%","1","30.77","14.73","45.5","43","21","64","16.04","22","13+","45-49.9","8.594","-2.937","11.531","10+","8.019","6-9.9","56.997","50-74.9","-12.23","-6.27","-18.5","-5.96","12.23","6.27","18.5","5.96","149.5729","39.3129","342.25","35.5216"
"401326365","2021_predictions.csv","2021","2","3","Weeks 1-3","Cleveland Browns","Chicago Bears","Cleveland Browns","Chicago Bears","Home","0.7165","70-74.9%","1","30.54","14.46","45","26","6","32","16.08","20","13+","45-49.9","0.372","-4.483","4.855","3-5.9","8.044","6-9.9","39.17","25-49.9","4.54","8.46","13","-3.92","4.54","8.46","13","3.92","20.6116","71.5716","169","15.3664"
"401326366","2021_predictions.csv","2021","2","3","Weeks 1-3","Detroit Lions","Baltimore Ravens","Baltimore Ravens","Detroit Lions","Away","0.714","70-74.9%","1","17.56","33.44","51","17","19","36","15.88","2","13+","50-54.9","-6.039","1.007","7.046","6-9.9","7.941","6-9.9","30.123","25-49.9","0.559999999999999","14.44","15","-13.88","0.559999999999999","14.44","15","13.88","0.313599999999999","208.5136","225","192.6544"
"401326367","2021_predictions.csv","2021","2","3","Weeks 1-3","Jacksonville Jaguars","Arizona Cardinals","Arizona Cardinals","Jacksonville Jaguars","Away","0.6583","65-69.9%","1","20","31.5","51.5","19","31","50","11.5","12","9-12.9","50-54.9","-8.536","3.688","12.224","10+","5.747","3-5.9","32.492","25-49.9","1","0.5","1.5","0.5","1","0.5","1.5","0.5","1","0.25","2.25","0.25"
"401326368","2021_predictions.csv","2021","2","3","Weeks 1-3","Kansas City Chiefs","Los Angeles Chargers","Kansas City Chiefs","Los Angeles Chargers","Home","0.7282","70-74.9%","0","36.03","18.97","55","24","30","54","17.06","-6","13+","55+","6.216","1.79","4.426","3-5.9","8.53","6-9.9","68.95","50-74.9","12.03","-11.03","1","23.06","12.03","11.03","1","23.06","144.7209","121.6609","1","531.7636"
"401326369","2021_predictions.csv","2021","2","3","Weeks 1-3","New England Patriots","New Orleans Saints","New England Patriots","New Orleans Saints","Home","0.5845","55-59.9%","0","24.79","18.71","43.5","13","28","41","6.08","-15","6-8.9","40-44.9","4.991","2.593","2.398","0-2.9","3.041","3-5.9","71.386","50-74.9","11.79","-9.29","2.5","21.08","11.79","9.29","2.5","21.08","139.0041","86.3041","6.25","444.3664"
"401326370","2021_predictions.csv","2021","2","3","Weeks 1-3","New York Giants","Atlanta Falcons","New York Giants","Atlanta Falcons","Home","0.6338","60-64.9%","0","28.58","18.92","47.5","14","17","31","9.66","-3","9-12.9","45-49.9","-5.536","-5.502","-0.0339999999999998","<0","4.83","3-5.9","17.022","<25","14.58","1.92","16.5","12.66","14.58","1.92","16.5","12.66","212.5764","3.68640000000001","272.25","160.2756"
"401326371","2021_predictions.csv","2021","2","3","Weeks 1-3","Pittsburgh Steelers","Cincinnati Bengals","Pittsburgh Steelers","Cincinnati Bengals","Home","0.631","60-64.9%","0","25.73","16.27","42","10","24","34","9.46","-14","9-12.9","40-44.9","-1.471","1.619","-3.09","<0","4.727","3-5.9","50.606","50-74.9","15.73","-7.73","8","23.46","15.73","7.73","8","23.46","247.4329","59.7529","64","550.3716"
"401326372","2021_predictions.csv","2021","2","3","Weeks 1-3","Tennessee Titans","Indianapolis Colts","Tennessee Titans","Indianapolis Colts","Home","0.5568","55-59.9%","1","25.56","21.44","47","25","16","41","4.12","9","3-5.9","45-49.9","1.585","2.217","-0.632","<0","2.061","0-2.9","64.449","50-74.9","0.559999999999999","5.44","6","-4.88","0.559999999999999","5.44","6","4.88","0.313599999999999","29.5936","36","23.8144"
"401326373","2021_predictions.csv","2021","2","3","Weeks 1-3","Denver Broncos","New York Jets","Denver Broncos","New York Jets","Home","0.7693","75-79.9%","1","31.08","10.42","41.5","26","0","26","20.66","26","13+","40-44.9","0.478","-8.791","9.269","6-9.9","10.332","10+","39.739","25-49.9","5.08","10.42","15.5","-5.34","5.08","10.42","15.5","5.34","25.8064","108.5764","240.25","28.5156"
"401326374","2021_predictions.csv","2021","2","3","Weeks 1-3","Las Vegas Raiders","Miami Dolphins","Las Vegas Raiders","Miami Dolphins","Home","0.6267","60-64.9%","1","27.07","17.93","45","31","28","59","9.14","3","9-12.9","45-49.9","-2.433","-2.249","-0.184","<0","4.567","3-5.9","34.7","25-49.9","-3.93","-10.07","-14","6.14","3.93","10.07","14","6.14","15.4449","101.4049","196","37.6996"
"401326375","2021_predictions.csv","2021","2","3","Weeks 1-3","Los Angeles Rams","Tampa Bay Buccaneers","Los Angeles Rams","Tampa Bay Buccaneers","Home","0.554","55-59.9%","1","29.46","25.54","55","34","24","58","3.92","10","3-5.9","55+","5.989","8.245","-2.256","<0","1.961","0-2.9","91.667","75+","-4.54","1.54","-3","-6.08","4.54","1.54","3","6.08","20.6116","2.3716","9","36.9664"
"401326376","2021_predictions.csv","2021","2","3","Weeks 1-3","Minnesota Vikings","Seattle Seahawks","Seattle Seahawks","Minnesota Vikings","Away","0.5008","50-54.9%","0","26.9","27.1","54","30","17","47","0.200000000000003","-13","0-2.9","50-54.9","0.988","2.373","1.385","0-2.9","0.1","0-2.9","62.476","50-74.9","-3.1","10.1","7","-13.2","3.1","10.1","7","13.2","9.61000000000001","102.01","49","174.24"
"401326377","2021_predictions.csv","2021","2","3","Weeks 1-3","San Francisco 49ers","Green Bay Packers","San Francisco 49ers","Green Bay Packers","Home","0.6151","60-64.9%","0","29.4","21.11","50.5","28","30","58","8.29","-2","6-8.9","50-54.9","4.407","5.281","-0.874","<0","4.145","3-5.9","80.097","75+","1.4","-8.89","-7.5","10.29","1.4","8.89","7.5","10.29","1.96","79.0321","56.25","105.8841"
"401326378","2021_predictions.csv","2021","2","3","Weeks 1-3","Dallas Cowboys","Philadelphia Eagles","Dallas Cowboys","Philadelphia Eagles","Home","0.6733","65-69.9%","1","32.07","19.43","51.5","41","21","62","12.64","20","9-12.9","50-54.9","5.383","0.155","5.228","3-5.9","6.322","6-9.9","62.278","50-74.9","-8.93","-1.57","-10.5","-7.36","8.93","1.57","10.5","7.36","79.7449","2.4649","110.25","54.1696"
"401326635","2021_predictions.csv","2021","3","3","Weeks 1-3","Kansas City Chiefs","Cincinnati Bengals","Kansas City Chiefs","Cincinnati Bengals","Home","0.6961","65-69.9%","0","34.01","20.49","54.5","24","27","51","13.52","-3","13+","50-54.9","6.216","1.619","4.597","3-5.9","6.756","6-9.9","70.771","50-74.9","10.01","-6.51","3.5","16.52","10.01","6.51","3.5","16.52","100.2001","42.3801","12.25","272.9104"
"401326636","2021_predictions.csv","2021","3","3","Weeks 1-3","Los Angeles Rams","San Francisco 49ers","Los Angeles Rams","San Francisco 49ers","Home","0.5945","55-59.9%","1","25.9","19.6","45.5","20","17","37","6.3","3","6-8.9","45-49.9","5.989","4.407","1.582","0-2.9","3.151","3-5.9","82.279","75+","5.9","2.6","8.5","3.3","5.9","2.6","8.5","3.3","34.81","6.76000000000001","72.25","10.89"
"401326379","2021_predictions.csv","2021","2","4","Weeks 4-8","Cincinnati Bengals","Jacksonville Jaguars","Cincinnati Bengals","Jacksonville Jaguars","Home","0.6916","65-69.9%","1","29.96","16.04","46","24","21","45","13.92","3","13+","45-49.9","1.619","-8.536","10.155","10+","6.963","6-9.9","41.426","25-49.9","5.96","-4.96","1","10.92","5.96","4.96","1","10.92","35.5216","24.6016","1","119.2464"
"401326380","2021_predictions.csv","2021","2","4","Weeks 4-8","Atlanta Falcons","Washington","Washington","Atlanta Falcons","Away","0.5169","50-54.9%","1","22.85","24.15","47","30","34","64","1.3","4","0-2.9","45-49.9","-5.502","-2.937","2.565","0-2.9","0.653","0-2.9","18.943","<25","-7.15","-9.85","-17","2.7","7.15","9.85","17","2.7","51.1225","97.0225","289","7.29000000000002"
"401326381","2021_predictions.csv","2021","2","4","Weeks 4-8","Buffalo Bills","Houston Texans","Buffalo Bills","Houston Texans","Home","0.8621","85-89.9%","1","38.84","8.66","47.5","40","0","40","30.18","40","13+","45-49.9","8.594","-8.598","17.192","10+","15.09","10+","50","50-74.9","-1.16","8.66","7.5","-9.82","1.16","8.66","7.5","9.82","1.34559999999999","74.9956","56.25","96.4323999999999"
"401326382","2021_predictions.csv","2021","2","4","Weeks 4-8","Chicago Bears","Detroit Lions","Chicago Bears","Detroit Lions","Home","0.5605","55-59.9%","1","22.92","18.58","41.5","24","14","38","4.34","10","3-5.9","40-44.9","-4.483","-6.039","1.556","0-2.9","2.166","0-2.9","17.772","<25","-1.08","4.58","3.5","-5.66","1.08","4.58","3.5","5.66","1.1664","20.9764","12.25","32.0356"
