game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-11,401872657,Konata Mumpfield,4710855,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Kyle Juszczyk,16002,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Kyren Williams,4430737,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Luke Farrell,4040612,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Mac Jones,4241464,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-11,401872657,Matthew Stafford,12483,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Max Klare,4833029,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Mike Evans,16737,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Puka Nacua,4426515,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Ricky Pearsall,4428209,AVAILABLE,,,,,
2026-09-11,401872657,Ronnie Rivers,4243003,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-11,401872657,Stetson Bennett IV,4259553,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-11,401872657,Terrance Ferguson,4570037,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Tutu Atwell,4360797,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Tyler Higbee,2573401,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-11,401872657,Xavier Smith,4386544,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Aaron Rodgers,8439,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,Austin Hooper,3043275,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,Ben Skowronek,4035656,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Bijan Robinson,4430807,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Brian Robinson Jr.,4241474,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Charlie Woerner,4035020,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,Chris Blair,4369886,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,Cooper Rush,2972515,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,DK Metcalf,4047650,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Darnell Washington,4430802,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Drake London,4426502,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Eli Heidenreich,5081508,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,Germie Bernard,4685261,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Jahan Dotson,4361409,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Jaylen Warren,4569987,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Kaden Wetjen,5081338,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Kyle Pitts Sr.,4360248,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Michael Pittman Jr.,4035687,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Olamide Zaccheaus,3917914,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Pat Freiermuth,4361411,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Rico Dowdle,4038815,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Riley Nowakowski,4693370,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872658,Robert Tonyan,2975674,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Roman Wilson,4431492,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872658,Zachariah Branch,4870612,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Alec Pierce,4360078,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Ashton Dulin,4061956,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,DJ Giddens,4874509,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Daniel Jones,3917792,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Deion Burks,4683151,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Derrick Henry,3043078,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Devontez Walker,4696882,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Drew Ogletree,4722908,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Durham Smythe,3052897,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Elijah Sarratt,5088338,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Ja'Kobi Lane,4870847,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Jonathan Taylor,4242335,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Josh Cuevas,4876132,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Josh Downs,4688813,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Justice Hill,4038441,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Keenan Allen,15818,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,LaJohntay Wester,4690143,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Lamar Jackson,3916387,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Laquon Treadwell,3051889,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Mark Andrews,3116365,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Matthew Hibner,4432260,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Mo Alie-Cox,2998565,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Rasheen Ali,4690013,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872659,Rashod Bateman,4360939,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Seth McGowan,4686468,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Tyler Warren,4431459,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872659,Zay Flowers,4429615,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Brevin Jordan,4362504,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,British Brooks,4373273,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872660,C.J. Stroud,4432577,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Cade Stover,4426496,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872660,DJ Moore,3915416,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Dalton Kincaid,4385690,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Dalton Schultz,3117256,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,David Montgomery,4035538,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Dawson Knox,3930086,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Foster Moreau,3843945,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Jackson Hawes,4573699,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-13,401872660,James Cook III,4379399,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Jared Wayne,4430681,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872660,Jaylin Noel,4586312,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Josh Allen,3918298,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Joshua Palmer,4242433,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Kayshon Boutte,4429022,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Keleki Latu,4688552,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-13,401872660,Keon Coleman,4635008,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Khalil Shakir,4373678,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Marlin Klein,4695705,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872660,Nico Collins,4258173,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Ray Davis,4429501,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-13,401872660,Skyler Bell,4683153,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-13,401872660,Ty Johnson,3915411,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-13,401872660,Woody Marks,4429059,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872660,Xavier Hutchinson,4686422,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Bryce Young,4685720,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Brycen Tremayne,4360763,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Caleb Williams,4431611,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Chuba Hubbard,4241416,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Cole Kmet,4258595,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Colston Loveland,4723086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,D'Andre Swift,4259545,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Darren Waller,2576925,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Ja'Tavion Sanders,4431588,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872661,Jahdae Walker,5160110,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Jalen Coker,4695883,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Jimmy Horn Jr.,4708486,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,John Metchie III,4567096,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Jonathon Brooks,4678008,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Kalif Raymond,2973405,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Kyle Monangai,4608686,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Luther Burden III,4685278,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Mitchell Evans,4683243,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Rome Odunze,4431299,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Roschon Johnson,4426386,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Sam Roush,4685504,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Tetairoa McMillan,4685472,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Tommy Tremble,4372780,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Xavier Legette,4430034,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872661,Zavion Thomas,4869748,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Ameer Abdullah,2576336,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Bhayshul Tuten,4882093,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Blake Whiteheart,4362018,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Brenton Strange,4430539,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Brian Thomas Jr.,4432773,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,CJ Williams,5085024,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Carsen Ryan,4685540,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Chris Rodriguez Jr.,4362619,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Denzel Boston,4832800,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Deshaun Watson,3122840,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Dylan Sampson,5081397,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Harold Fannin Jr.,5083076,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Isaiah Bond,4808839,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Jakobi Meyers,3916433,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Jerry Jeudy,4241463,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Josh Cameron,4879194,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,KC Concepcion,4870653,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,LeQuint Allen Jr.,4911851,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Malachi Corley,4613104,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Michael Burton,2515270,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Nate Boerkircher,4686248,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Parker Washington,4432620,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Quinshon Judkins,4685702,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-13,401872922,Quintin Morris,4244049,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Raheim Sanders,4601080,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-13,401872922,Tanner Koziol,4917427,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
