sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,moneyline,home,,home_moneyline,110.0,2.1,0.4906963755367357,0.0304623886271449,0.0304623886271449,0.0276930805701318,2026_03_24_NHL.csv,1,4,5,-3,3,2026_03_24_NHL_final_scores.csv,Win,HOME,0.0304623886271449,110.0,0.4906963755367357
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8071069058790676,0.1380207372894852,0.1380207372894852,0.3366359446085009,2026_03_24_NHL.csv,1,4,5,-3,3,2026_03_24_NHL_final_scores.csv,Win,HOME,0.1380207372894852,-244.0,0.8071069058790676
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,total,under,5.5,under_total,110.0,2.1,0.4789384392795212,0.0057707224869945,0.0057707224869945,0.0052461113518131,2026_03_24_NHL.csv,1,4,5,-3,3,2026_03_24_NHL_final_scores.csv,Win,UNDER,0.0057707224869945,110.0,0.4789384392795212
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.711891243222361,0.0820746896979887,0.0820746896979887,0.1578359417269013,2026_03_24_NHL.csv,6,4,10,2,-2,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.0820746896979887,-192.0,0.711891243222361
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,total,under,5.5,under_total,110.0,2.1,0.4855519825269049,0.0196591633065004,0.0196591633065004,0.017871966642273,2026_03_24_NHL.csv,6,4,10,2,-2,2026_03_24_NHL_final_scores.csv,Loss,UNDER,0.0196591633065004,110.0,0.4855519825269049
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,moneyline,home,,home_moneyline,-143.0,1.7,0.5954397750884178,0.0122476176503103,0.0122476176503103,0.0174965966433004,2026_03_24_NHL.csv,3,6,9,-3,3,2026_03_24_NHL_final_scores.csv,Win,HOME,0.0122476176503103,-143.0,0.5954397750884178
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7249612569793016,0.0801922728991593,0.0801922728991593,0.1636576997942028,2026_03_24_NHL.csv,3,6,9,-3,3,2026_03_24_NHL_final_scores.csv,Loss,AWAY,0.0801922728991593,-204.0,0.7249612569793016
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,moneyline,away,,away_moneyline,-110.0,1.91,0.533461762438592,0.0189119662577106,0.0189119662577106,0.0207823805029787,2026_03_24_NHL.csv,0,3,3,-3,3,2026_03_24_NHL_final_scores.csv,Loss,AWAY,0.0189119662577106,-110.0,0.533461762438592
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8064384922475524,0.0967563494566712,0.0967563494566712,0.2687676373796425,2026_03_24_NHL.csv,0,3,3,-3,3,2026_03_24_NHL_final_scores.csv,Win,HOME,0.0967563494566712,-278.0,0.8064384922475524
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,total,under,5.5,under_total,110.0,2.1,0.4955356600924914,0.0406248861942319,0.0406248861942319,0.036931714722029,2026_03_24_NHL.csv,0,3,3,-3,3,2026_03_24_NHL_final_scores.csv,Win,UNDER,0.0406248861942319,110.0,0.4955356600924914
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,moneyline,home,,home_moneyline,124.0,2.24,0.4831773278686106,0.0823172144256878,0.0823172144256878,0.0663848503432967,2026_03_24_NHL.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win,HOME,0.0823172144256878,124.0,0.4831773278686106
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8213070959602855,0.1991083601020167,0.1991083601020167,0.4328442610913409,2026_03_24_NHL.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win,HOME,0.1991083601020167,-217.0,0.8213070959602855
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.5258960197894249,0.0517920395788498,0.0517920395788498,0.0517920395788498,2026_03_24_NHL.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win,UNDER,0.0517920395788498,100.0,0.5258960197894249
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.74,0.6118182550551841,0.0645637637960203,0.0645637637960203,0.0872483294540814,2026_03_24_NHL.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Loss,HOME,0.0645637637960203,-135.0,0.6118182550551841
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7196362944258828,0.0506689898617889,0.0506689898617889,0.1101499779604106,2026_03_24_NHL.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Win,AWAY,0.0506689898617889,-217.0,0.7196362944258828
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,moneyline,home,,home_moneyline,150.0,2.5,0.4553183765595197,0.1382959413987992,0.1382959413987992,0.0921972942658661,2026_03_24_NHL.csv,5,3,8,2,-2,2026_03_24_NHL_final_scores.csv,Loss,HOME,0.1382959413987992,150.0,0.4553183765595197
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-161.0,1.62,0.7383406060499629,0.1961117818009399,0.1961117818009399,0.316309325485387,2026_03_24_NHL.csv,5,3,8,2,-2,2026_03_24_NHL_final_scores.csv,Loss,HOME,0.1961117818009399,-161.0,0.7383406060499629
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,total,under,6.5,under_total,110.0,2.1,0.5319490603414769,0.1170930267171015,0.1170930267171015,0.106448206106456,2026_03_24_NHL.csv,5,3,8,2,-2,2026_03_24_NHL_final_scores.csv,Loss,UNDER,0.1170930267171015,110.0,0.5319490603414769
hockey,nhl,2026_03_25,19:40,91a31dec3fbc976904dd2e42901f5fa8,New York Rangers,Toronto Maple Leafs,moneyline,home,,home_moneyline,102.0,2.02,0.5364447989836232,0.0836184939469188,0.0836184939469188,0.0819789156342342,2026_03_25_NHL.csv,3,4,7,-1,1,2026_03_25_NHL_final_scores.csv,Win,HOME,0.0836184939469188,102.0,0.5364447989836232
hockey,nhl,2026_03_25,19:40,91a31dec3fbc976904dd2e42901f5fa8,New York Rangers,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8242425172814245,0.1621819493668084,0.1621819493668084,0.3955657301629475,2026_03_25_NHL.csv,3,4,7,-1,1,2026_03_25_NHL_final_scores.csv,Win,HOME,0.1621819493668084,-244.0,0.8242425172814245
hockey,nhl,2026_03_25,19:40,91a31dec3fbc976904dd2e42901f5fa8,New York Rangers,Toronto Maple Leafs,total,under,6.5,under_total,-125.0,1.8,0.6074430701500038,0.0933975262700068,0.0933975262700068,0.1167469078375085,2026_03_25_NHL.csv,3,4,7,-1,1,2026_03_25_NHL_final_scores.csv,Loss,UNDER,0.0933975262700068,-125.0,0.6074430701500038
hockey,nhl,2026_03_25,19:40,ab6aee6f5e7e50ae68276b27c22fd0b1,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,180.0,2.8,0.4323883333654894,0.2106873334233701,0.2106873334233701,0.117048518568539,2026_03_25_NHL.csv,4,3,7,1,-1,2026_03_25_NHL_final_scores.csv,Win,AWAY,0.2106873334233701,180.0,0.4323883333654894
hockey,nhl,2026_03_25,19:40,ab6aee6f5e7e50ae68276b27c22fd0b1,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7178208699843787,0.2202954789734437,0.2202954789734437,0.3147078271049196,2026_03_25_NHL.csv,4,3,7,1,-1,2026_03_25_NHL_final_scores.csv,Win,AWAY,0.2202954789734437,-143.0,0.7178208699843787
hockey,nhl,2026_03_25,19:40,ab6aee6f5e7e50ae68276b27c22fd0b1,Boston Bruins,Buffalo Sabres,total,under,6.5,under_total,-108.0,1.93,0.5367155675425375,0.0358610453570973,0.0358610453570973,0.0385602638248357,2026_03_25_NHL.csv,4,3,7,1,-1,2026_03_25_NHL_final_scores.csv,Loss,UNDER,0.0358610453570973,-108.0,0.5367155675425375
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7221421581698104,0.0976560804181119,0.0976560804181119,0.1878001546502151,2026_03_26_NHL.csv,1,5,6,-4,4,2026_03_26_NHL_final_scores.csv,Loss,AWAY,0.0976560804181119,-192.0,0.7221421581698104
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,moneyline,away,,away_moneyline,235.0,3.35,0.3148115744292464,0.0546187743379755,0.0546187743379755,0.023242031633181,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.0546187743379755,235.0,0.3148115744292464
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-105.0,1.95,0.6659756913745931,0.2986525981804566,0.2986525981804566,0.3143711559794279,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.2986525981804566,-105.0,0.6659756913745931
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0381820247900377,0.0381820247900377,0.047727530987547,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Loss,UNDER,0.0381820247900377,-125.0,0.5767677915500209
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7929511554422866,0.1101316176192011,0.1101316176192011,0.2753290440480028,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win,HOME,0.1101316176192011,-250.0,0.7929511554422866
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7359180668914794,0.111236281006134,0.111236281006134,0.218110354913988,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.111236281006134,-196.0,0.7359180668914794
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,moneyline,home,,home_moneyline,136.0,2.36,0.4362729984306851,0.0296042762964168,0.0296042762964168,0.0217678502179535,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Loss,HOME,0.0296042762964168,136.0,0.4362729984306851
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7887430091527163,0.1910019438206016,0.1910019438206016,0.374513615334513,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win,HOME,0.1910019438206016,-196.0,0.7887430091527163
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,total,under,6.5,under_total,-122.0,1.82,0.5735465940716836,0.0438548012104642,0.0438548012104642,0.05348146489081,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.0438548012104642,-122.0,0.5735465940716836
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8006712285109664,0.1209397199153528,0.1209397199153528,0.3023492997883823,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.1209397199153528,-250.0,0.8006712285109664
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,total,under,6.5,under_total,-105.0,1.95,0.5303625633135098,0.0342069984613442,0.0342069984613442,0.0360073668014148,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.0342069984613442,-105.0,0.5303625633135098
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.749180801645212,0.0938039704020095,0.0938039704020095,0.203921674786977,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.0938039704020095,-217.0,0.749180801645212
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5719368349097217,0.0123281977902074,0.0123281977902074,0.0160106464807888,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.0123281977902074,-130.0,0.5719368349097217
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.725097547538698,0.1529051005865298,0.1529051005865298,0.2591611874347965,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win,HOME,0.1529051005865298,-169.0,0.725097547538698
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,total,under,6.5,under_total,-135.0,1.74,0.5832161917547349,0.0147961736532387,0.0147961736532387,0.0199948292611334,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.0147961736532387,-135.0,0.5832161917547349
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,moneyline,away,,away_moneyline,-105.0,1.95,0.5340090975459089,0.0413177402145221,0.0413177402145221,0.0434923581205497,2026_03_26_NHL.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.0413177402145221,-105.0,0.5340090975459089
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8234386540121228,0.1363453425367293,0.1363453425367293,0.3588035329913931,2026_03_26_NHL.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.1363453425367293,-263.0,0.8234386540121228
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,total,under,6.5,under_total,-122.0,1.82,0.5816034049760813,0.0585181970564681,0.0585181970564681,0.0713636549469122,2026_03_26_NHL.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.0585181970564681,-122.0,0.5816034049760813
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,moneyline,away,,away_moneyline,130.0,2.3,0.4471912357479596,0.0285398422203069,0.0285398422203069,0.0219537247848515,2026_03_26_NHL.csv,7,4,11,3,-3,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.0285398422203069,130.0,0.4471912357479596
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7959895371196416,0.186024410308266,0.186024410308266,0.3796416536903387,2026_03_26_NHL.csv,7,4,11,3,-3,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.186024410308266,-204.0,0.7959895371196416
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.6058268298380814,0.0723134888134042,0.0723134888134042,0.0939136218355898,2026_03_26_NHL.csv,7,4,11,3,-3,2026_03_26_NHL_final_scores.csv,Loss,UNDER,0.0723134888134042,-130.0,0.6058268298380814
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,moneyline,home,,home_moneyline,114.0,2.14,0.4906963755367357,0.0500902436486143,0.0500902436486143,0.0439388102180828,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Loss,HOME,0.0500902436486143,114.0,0.4906963755367357
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8029153661856056,0.172256434630984,0.172256434630984,0.3744705100673566,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win,HOME,0.172256434630984,-217.0,0.8029153661856056
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-105.0,1.95,0.5494737412302975,0.07147379539908,0.07147379539908,0.0752355741042948,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win,UNDER,0.07147379539908,-105.0,0.5494737412302975
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,moneyline,home,,home_moneyline,-135.0,1.74,0.5958434270334458,0.0367675630381958,0.0367675630381958,0.0496858959975618,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Loss,HOME,0.0367675630381958,-135.0,0.5958434270334458
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7255946508041167,0.044856297157928,0.044856297157928,0.1019461299043818,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win,AWAY,0.044856297157928,-227.0,0.7255946508041167
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,total,over,6.5,over_total,-115.0,1.87,0.5604178197718417,0.0479813229733441,0.0479813229733441,0.0551509459463724,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win,OVER,0.0479813229733441,-115.0,0.5604178197718417
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,moneyline,home,,home_moneyline,145.0,2.45,0.4504954258371213,0.1037137933009473,0.1037137933009473,0.0715267540006533,2026_03_26_NHL.csv,4,0,4,4,-4,2026_03_26_NHL_final_scores.csv,Loss,HOME,0.1037137933009473,145.0,0.4504954258371213
